Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,309,414,387,366,605,490,459,673,618,393,596,517
365,305,409,383,361,598,484,448,651,600,385,579,505
366,303,406,380,359,592,479,445,641,590,382,571,497
367,305,409,382,361,597,483,447,645,595,384,576,502
368,309,412,385,366,602,487,455,663,610,390,591,514
369,305,409,383,361,597,484,450,648,598,387,581,506
370,305,409,383,361,597,483,448,647,598,387,584,508
371,305,409,382,361,597,483,448,645,595,386,579,504
372,307,411,385,364,602,487,459,667,610,395,597,517
373,306,409,382,362,597,483,452,648,596,389,584,507
374,304,408,382,360,596,482,450,645,596,390,586,510
375,305,408,382,361,596,481,449,642,591,387,580,504
376,308,411,384,364,599,484,461,653,599,398,593,512
377,305,408,382,361,596,481,449,642,591,387,580,504
378,309,412,386,367,603,488,465,672,612,399,603,520
379,305,409,382,362,596,481,454,645,591,391,585,506
380,307,410,384,364,600,485,458,659,605,396,597,516
381,305,409,382,361,596,482,453,647,595,391,588,510
382,307,410,384,363,600,486,458,660,607,396,597,518
383,305,409,383,361,597,483,452,647,597,391,588,511
384,308,411,385,365,601,487,462,665,611,399,603,523
385,306,409,383,362,598,483,456,650,600,394,593,514
386,307,411,384,364,600,486,462,658,605,397,595,516
387,306,410,383,363,598,484,459,650,599,395,589,511
388,310,413,387,369,605,489,475,675,617,407,609,526
389,306,409,383,363,598,483,458,649,597,395,589,511
390,308,411,385,365,601,486,465,661,608,401,601,521
391,307,410,383,363,598,484,459,650,600,395,590,512
392,308,411,385,366,601,486,468,661,606,402,599,518
393,306,409,383,363,598,483,458,649,597,395,589,511
394,304,405,379,360,591,478,460,650,596,395,588,509
395,304,405,379,360,591,478,460,650,596,396,589,509
396,307,411,384,365,601,486,462,663,606,397,595,514
397,305,409,383,362,597,483,456,647,594,392,584,506
398,308,411,384,366,601,485,467,659,600,400,595,513
399,305,409,382,362,597,482,456,646,592,391,583,504
400,305,407,381,361,593,480,459,647,593,395,589,509
401,304,406,380,360,593,480,455,646,592,391,583,505
402,308,411,385,366,602,486,464,665,607,397,596,515
403,306,409,382,362,597,482,457,647,593,393,584,505
404,308,412,385,367,603,487,471,672,610,402,602,518
405,306,410,383,364,598,483,464,651,594,398,589,507
406,307,410,383,364,599,483,465,657,598,400,597,514
407,306,409,383,364,598,483,463,654,596,399,595,512
408,304,404,378,361,590,475,462,645,587,396,586,504
409,306,409,382,363,597,481,459,647,590,394,589,508
410,308,411,385,367,602,486,468,665,605,399,600,517
411,307,409,382,364,597,482,462,647,591,396,589,508
412,305,409,381,363,596,480,461,642,585,394,586,504
413,305,408,382,362,595,480,457,641,586,391,584,504
414,305,409,382,363,597,481,464,650,590,396,593,510
415,306,409,382,363,596,480,463,645,586,396,590,507
416,307,410,383,365,600,484,465,660,601,397,597,514
417,305,408,381,362,595,480,457,640,585,391,583,503
418,307,411,384,366,600,483,471,658,597,404,603,517
419,305,408,381,362,595,480,457,640,584,391,583,502
420,305,408,382,361,595,481,455,640,588,391,585,507
421,305,408,382,361,595,481,455,640,588,391,585,507
422,304,406,379,361,591,477,459,636,581,391,580,501
423,305,408,382,362,595,480,454,637,586,390,583,506
424,305,409,383,363,597,483,461,649,598,396,595,515
425,306,409,382,363,596,481,457,641,591,393,588,511
426,305,408,382,362,595,481,461,644,592,397,596,516
427,305,408,381,361,595,480,457,640,589,393,588,510
428,306,410,384,364,599,485,462,656,603,396,601,521
429,305,408,382,361,595,481,457,642,592,393,592,513
430,307,410,385,364,599,485,465,657,608,402,609,529
431,305,409,383,362,596,483,458,644,598,394,594,518
432,307,410,384,364,598,485,462,651,606,399,605,527
433,306,409,383,362,597,483,458,645,601,395,594,519
434,308,411,385,364,599,486,460,654,610,396,602,526
435,306,409,384,362,597,484,457,646,603,395,596,522
436,305,408,383,360,595,483,448,637,598,386,586,516
437,304,408,382,360,594,482,448,636,595,386,586,514
438,309,413,389,366,605,492,464,677,633,400,620,545
439,305,409,384,361,596,484,451,643,607,390,597,526
440,307,412,387,364,602,490,459,668,626,396,613,539
441,305,408,383,360,595,484,448,641,604,388,594,524
442,304,406,381,359,591,480,447,640,600,386,591,520
443,304,406,382,359,592,481,448,641,604,387,593,523
444,309,414,389,367,605,492,471,676,631,406,624,546
445,305,409,384,361,596,485,448,642,606,387,594,524
446,308,412,387,364,601,489,462,662,624,399,612,539
447,306,409,385,361,597,486,449,644,611,388,595,527
448,309,413,388,366,602,490,464,662,626,400,613,541
449,306,410,385,361,597,487,449,645,613,388,596,529
450,307,411,387,363,600,490,453,658,625,391,607,539
451,306,410,386,361,598,487,448,647,617,388,600,533
452,308,412,388,364,601,491,456,662,631,395,615,546
453,307,411,387,363,599,489,454,654,624,394,610,542
454,308,412,388,364,601,491,454,659,630,394,611,544
455,307,411,387,362,599,489,450,651,623,391,605,539
456,306,408,386,363,597,488,458,670,639,396,620,551
457,305,406,383,360,592,484,450,651,624,391,607,541
458,304,403,381,359,588,482,458,666,633,397,617,547
459,302,401,379,356,584,478,451,649,620,392,606,538
460,308,412,387,364,600,489,458,653,621,395,607,538
461,302,401,378,356,584,477,451,649,618,392,605,537
462,299,397,376,353,578,474,449,654,625,389,605,539
463,299,397,376,353,578,474,449,654,625,389,605,539
464,304,406,384,361,592,485,462,668,637,400,619,550
465,303,404,382,358,590,483,451,657,630,391,607,542
466,309,413,390,365,604,494,459,673,641,397,619,551
467,307,411,388,362,600,491,452,659,631,392,608,543
468,309,414,390,365,605,495,458,678,645,397,623,554
469,307,411,388,362,601,491,451,660,631,392,611,544
470,307,412,388,364,602,492,455,666,634,395,618,549
471,307,411,388,362,600,490,451,660,629,391,611,543
472,309,413,389,365,604,493,457,669,639,395,618,551
473,307,411,388,362,601,491,451,661,632,392,612,545
474,307,413,390,364,603,493,456,669,637,395,616,548
475,307,411,388,362,601,491,451,660,631,392,611,544
476,308,412,389,363,602,493,452,665,636,392,612,546
477,307,411,388,362,601,491,450,659,632,390,608,543
478,304,406,383,359,592,484,447,649,624,386,599,536
479,306,411,387,362,599,490,447,652,627,387,603,540
480,309,414,390,366,605,494,459,673,642,397,620,552
481,306,411,387,362,599,490,446,652,625,386,603,539
482,308,413,389,364,603,492,456,667,635,394,613,545
483,306,410,386,361,599,489,446,651,622,386,602,536
484,306,411,387,362,601,491,446,660,630,385,604,539
485,307,411,388,363,601,491,446,660,630,385,604,539
486,309,413,390,365,604,494,451,672,641,390,614,548
487,307,412,388,363,601,491,447,660,631,385,604,540
488,310,415,391,367,607,496,460,681,650,396,625,557
489,307,412,388,363,602,492,447,662,634,385,605,542
490,308,413,390,364,604,495,449,671,644,389,617,552
491,307,412,389,363,602,493,447,662,636,385,605,543
492,310,415,392,366,607,497,453,678,649,391,621,556
493,307,412,389,363,602,493,447,662,636,385,605,543
494,309,414,390,366,605,494,454,674,643,392,619,552
495,307,412,388,363,602,492,447,661,633,385,604,541
496,309,414,391,366,605,495,456,675,643,392,619,551
497,307,412,388,363,601,491,447,660,631,385,604,540
498,308,413,389,365,604,493,450,668,638,389,613,547
499,307,412,388,363,602,492,447,661,633,385,604,541
500,308,414,391,365,606,496,454,677,647,389,613,548
501,307,412,388,363,602,492,447,660,633,384,601,539
502,309,415,392,366,607,497,453,680,651,390,619,554
503,307,412,389,363,602,493,445,662,636,385,606,544
504,307,412,389,362,601,492,444,654,631,381,597,537
505,307,412,389,361,601,492,442,655,632,381,601,540
506,305,410,387,360,598,490,439,650,626,380,599,538
507,305,410,387,360,598,490,440,650,627,380,598,537
508,309,413,390,364,604,494,448,666,639,385,607,544
509,305,410,387,360,598,490,440,648,625,379,594,534
510,307,413,389,363,603,494,450,664,639,387,607,545
511,306,411,388,361,600,491,445,652,630,383,598,539
512,311,415,391,367,606,496,459,674,647,394,615,552
513,306,411,388,362,600,492,445,652,631,383,599,540
514,308,414,391,365,604,495,449,665,643,385,604,545
515,306,412,388,361,600,492,443,650,631,381,594,537
516,305,409,387,360,597,490,445,656,634,383,603,543
517,306,410,387,361,597,490,445,656,634,384,604,543
518,307,410,387,362,598,491,452,673,648,390,619,556
519,305,408,385,359,594,488,447,659,637,387,609,548
520,307,408,386,362,596,489,456,677,650,392,620,556
521,304,405,383,358,591,485,448,657,634,387,607,545
522,307,412,388,362,600,491,445,652,632,383,602,542
523,303,405,383,358,590,484,445,655,632,384,604,543
524,307,413,390,362,602,493,444,661,636,382,603,542
525,302,404,382,356,588,483,439,649,627,378,596,536
526,308,413,389,364,602,493,446,656,633,381,598,539
527,303,405,383,358,590,484,444,651,629,381,595,536
528,307,413,389,363,602,494,447,662,638,383,604,544
529,307,412,388,362,600,492,443,653,631,381,598,539
530,309,414,390,365,604,494,454,669,641,388,612,548
531,306,411,388,361,600,491,443,652,628,380,597,537
