Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,416,384,361,535,495,422,515,652,755,437,631,700
365,414,382,359,532,490,418,511,638,741,433,615,684
366,416,386,363,534,497,424,519,649,752,439,625,695
367,412,381,358,529,489,418,511,637,741,432,615,683
368,418,387,360,538,497,420,514,639,740,435,618,684
369,417,383,359,535,492,418,512,638,741,433,616,684
370,422,389,363,543,499,423,513,644,749,434,622,694
371,421,386,360,541,494,419,513,639,742,434,616,684
372,425,391,364,548,502,425,518,646,748,437,620,691
373,423,387,361,544,496,420,514,640,742,435,617,684
374,422,387,362,543,498,423,516,649,750,436,624,692
375,421,386,360,541,494,419,513,639,742,434,616,684
376,418,382,358,537,491,418,513,646,745,435,623,689
377,418,382,357,538,489,416,508,635,735,431,613,680
378,418,389,367,536,499,428,517,654,757,440,634,701
379,412,379,357,530,486,416,507,636,740,430,614,683
380,411,382,361,527,489,422,511,646,748,435,625,690
381,408,377,356,524,484,415,506,635,739,429,613,682
382,414,380,358,531,486,417,504,633,737,428,610,678
383,414,380,357,532,487,416,507,634,737,430,611,679
384,422,386,359,544,497,420,511,641,740,431,615,683
385,420,383,357,541,490,416,508,634,733,431,610,675
386,418,380,356,537,488,415,509,638,741,431,615,684
387,419,381,356,540,488,415,509,635,738,431,612,679
388,422,384,358,543,493,417,516,644,744,436,618,684
389,419,381,356,540,488,415,509,635,738,431,612,679
390,414,380,356,533,488,415,510,635,732,431,612,674
391,421,383,357,542,492,417,512,637,738,432,612,679
392,427,387,360,551,499,422,519,650,746,438,625,686
393,425,385,357,548,494,417,513,637,736,432,612,678
394,428,388,359,553,500,420,513,643,740,434,621,683
395,427,386,357,551,495,416,513,636,734,432,612,676
396,426,384,355,550,493,415,513,635,732,432,610,676
397,426,384,356,550,493,416,513,636,735,432,611,678
398,430,388,360,556,499,421,516,642,744,435,619,688
399,429,386,357,554,496,418,515,639,741,434,613,682
400,434,391,362,562,506,425,525,655,752,442,629,691
401,431,387,358,557,497,418,515,639,741,434,614,682
402,430,387,358,557,499,419,522,650,750,438,621,693
403,428,385,357,554,495,417,514,638,738,433,612,680
404,431,387,357,557,496,417,517,642,745,437,623,694
405,431,387,357,557,497,418,515,638,738,434,613,680
406,438,393,362,568,508,424,525,655,752,443,629,692
407,435,389,359,564,500,419,517,641,742,435,614,683
408,442,390,357,573,501,416,524,652,745,441,628,688
409,433,385,354,561,494,412,515,637,734,434,612,678
410,434,387,356,562,497,415,515,636,738,433,610,680
411,433,386,355,561,494,413,514,635,737,433,610,680
412,439,387,354,569,496,412,524,648,741,441,622,686
413,436,385,352,565,492,408,514,632,729,433,607,674
414,432,382,351,560,489,408,518,639,736,435,614,684
415,435,382,349,564,488,405,513,630,725,432,606,672
416,432,383,351,559,490,408,509,628,724,428,604,671
417,430,379,348,556,485,403,508,626,723,428,603,670
418,438,385,352,568,493,409,513,636,731,432,610,679
419,437,383,349,566,488,404,510,627,721,429,603,669
420,444,389,356,576,498,414,518,639,739,435,617,684
421,443,387,352,574,494,409,514,633,735,431,608,678
422,441,387,353,572,495,411,517,642,746,437,622,694
423,440,386,352,571,492,409,513,633,735,431,608,678
424,442,385,351,574,493,408,515,638,738,434,616,684
425,441,385,350,573,491,407,513,632,732,431,607,677
426,448,390,355,583,500,412,521,644,742,440,623,694
427,446,386,350,579,493,406,514,631,727,431,606,673
428,445,388,352,579,496,409,521,644,743,437,621,689
429,444,386,351,576,493,407,514,632,732,431,607,677
430,446,390,355,579,499,412,515,640,735,432,614,681
431,443,385,350,576,492,406,513,630,727,431,606,673
432,439,381,347,570,487,402,509,628,721,428,604,670
433,442,383,349,574,489,405,510,629,727,428,604,674
434,449,387,352,585,497,410,518,645,739,435,621,687
435,448,386,349,583,492,405,512,629,725,429,604,672
436,448,387,351,584,495,409,512,638,738,430,610,679
437,448,387,351,584,494,408,513,632,733,430,607,678
438,453,394,358,590,504,417,524,651,753,439,627,700
439,449,387,352,584,494,409,513,634,737,430,608,680
440,448,385,350,583,492,407,513,631,735,428,607,682
441,448,385,350,583,492,407,513,631,735,428,607,682
442,450,387,353,585,495,411,521,643,746,436,623,694
443,448,385,351,583,492,408,513,632,738,429,608,684
444,443,382,350,576,488,406,512,635,733,429,609,679
445,447,384,350,582,490,407,511,631,737,427,607,684
446,447,386,352,582,491,409,509,631,736,425,608,683
447,446,384,350,581,489,406,509,630,737,426,607,683
448,441,383,352,573,490,410,510,635,744,431,619,699
449,446,383,349,581,489,406,509,629,734,426,606,681
450,448,389,356,583,498,416,516,648,756,433,626,707
451,444,382,349,578,488,406,508,629,736,426,606,683
452,448,386,352,583,494,410,511,632,742,428,613,695
453,446,384,350,581,489,406,509,630,737,426,607,683
454,448,387,353,583,493,409,511,628,732,427,606,685
455,446,383,349,580,488,404,507,625,731,424,604,684
456,443,383,351,576,488,407,511,636,738,429,615,694
457,440,380,346,573,484,401,504,622,724,422,602,679
458,445,386,354,578,492,410,513,634,743,431,617,699
459,441,381,348,574,486,404,506,626,735,424,605,687
460,444,383,349,578,489,405,507,628,738,423,606,690
461,444,383,349,578,489,405,507,627,736,424,606,687
462,449,389,355,584,496,412,505,629,739,423,604,686
463,447,384,350,582,490,406,508,628,735,424,603,683
464,446,383,350,581,488,405,509,627,735,424,602,685
465,446,383,349,580,488,405,505,625,734,422,600,684
466,450,390,356,584,496,413,510,633,745,426,612,698
467,446,383,350,581,488,406,506,626,738,422,601,686
468,447,385,349,582,491,406,505,627,738,419,598,683
469,447,385,349,582,491,406,505,627,738,419,598,683
470,449,388,353,584,495,411,507,636,747,421,607,693
471,447,385,349,582,491,406,505,627,738,419,598,683
472,447,385,349,582,491,405,508,630,738,423,606,687
473,447,385,349,582,491,405,505,627,737,419,598,683
474,448,386,350,582,492,406,506,633,739,422,608,690
475,446,384,347,581,489,403,504,624,729,418,595,677
476,451,391,355,587,499,411,511,637,740,424,606,691
477,446,383,346,581,488,401,503,622,723,417,593,673
478,445,384,350,579,490,407,505,632,737,419,604,686
479,444,383,347,577,488,402,503,624,728,417,595,677
480,449,389,352,583,494,407,503,629,736,418,600,683
481,446,384,348,581,490,404,504,625,731,418,596,679
482,450,390,355,587,498,412,515,642,751,427,613,698
483,447,385,349,582,491,405,505,627,737,419,598,683
484,449,389,352,585,495,408,509,632,737,423,607,686
485,446,384,348,581,490,404,504,625,731,418,596,679
486,447,384,348,582,490,403,506,626,732,421,601,682
487,446,384,347,581,490,403,504,625,731,418,596,679
488,450,389,353,586,499,411,508,640,753,423,612,703
489,447,385,348,582,491,405,505,627,737,419,598,683
490,442,382,347,576,489,405,508,631,738,421,601,682
491,447,385,348,583,492,405,509,629,738,421,599,683
492,444,382,348,579,489,405,507,634,744,420,606,692
493,447,385,348,583,491,404,508,628,735,421,598,681
494,449,387,350,585,495,408,513,638,745,425,606,688
495,447,385,348,583,492,405,509,629,738,421,599,683
496,451,389,352,588,499,410,521,649,758,432,618,705
497,447,385,348,583,492,405,509,629,738,421,599,683
498,447,383,347,583,490,403,515,637,742,428,609,690
499,447,385,348,583,491,404,508,628,735,421,598,681
500,445,384,348,581,492,405,514,637,743,427,608,690
501,444,382,346,579,490,403,507,627,734,420,598,681
502,440,382,348,574,490,406,510,639,749,423,606,694
503,439,380,345,572,487,403,506,627,737,420,598,682
504,442,384,350,575,492,407,512,634,745,427,612,699
505,439,379,345,572,487,402,506,626,734,419,597,680
506,442,385,350,575,492,407,510,630,742,423,602,692
507,439,380,345,572,487,403,506,627,737,420,598,682
508,449,388,351,585,497,409,510,638,748,425,611,697
509,446,383,347,582,492,404,509,629,738,421,599,683
510,449,386,350,586,497,409,516,648,753,430,620,700
511,446,383,346,582,491,404,508,628,735,421,598,681
512,444,383,347,579,491,405,506,627,735,417,594,678
513,444,382,346,579,491,404,505,626,732,417,593,676
514,447,383,347,583,492,404,510,634,745,422,606,694
515,446,382,346,582,490,403,506,627,734,417,594,677
516,443,383,348,577,492,406,506,635,746,419,605,694
517,442,382,347,576,490,404,505,626,734,417,594,677
518,445,387,351,580,497,410,515,642,747,425,608,693
519,441,382,346,575,489,403,504,624,729,416,592,673
520,448,386,350,585,496,409,512,632,733,421,597,677
521,446,384,346,583,492,403,505,624,727,417,592,672
522,444,385,350,578,494,408,509,626,733,420,596,676
523,442,382,347,576,490,404,505,626,734,417,594,677
524,440,382,347,573,490,405,502,627,736,416,596,679
525,440,382,347,572,490,405,501,624,734,414,593,677
526,446,386,350,581,496,409,505,635,743,417,601,685
527,444,384,348,579,493,406,502,626,735,415,593,677
528,444,385,350,578,496,410,504,633,742,416,598,682
529,442,383,347,576,491,405,502,625,734,414,593,677
530,450,389,352,586,499,411,511,641,752,424,612,700
531,447,385,348,583,494,406,503,626,735,415,594,678
