Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,435,439,411,482,516,437,591,669,672,517,674,684
365,435,438,410,482,515,437,591,667,667,516,672,681
366,444,447,419,494,530,449,595,684,690,522,694,709
367,435,438,410,481,514,436,586,665,666,513,670,680
368,447,453,422,497,531,448,595,680,683,520,680,693
369,435,438,410,481,514,436,586,665,666,513,670,680
370,450,448,417,495,524,442,586,675,676,511,675,687
371,434,437,410,479,513,436,581,663,665,509,668,680
372,444,449,421,493,531,450,599,693,699,525,698,714
373,435,438,410,481,514,436,586,665,666,513,670,680
374,441,447,418,486,522,442,586,673,678,512,676,691
375,434,437,410,480,514,436,583,664,666,511,669,680
376,447,448,416,495,525,441,583,667,671,510,672,689
377,434,437,410,479,513,436,580,663,665,509,668,680
378,448,450,418,492,529,445,600,672,675,522,677,689
379,434,437,410,479,513,436,580,663,665,509,668,680
380,439,439,408,485,514,432,593,665,665,517,670,681
381,434,437,408,479,513,433,580,662,664,509,668,679
382,444,447,416,487,520,440,581,669,674,511,672,685
383,433,436,407,478,512,432,575,660,663,506,666,678
384,440,443,412,489,524,439,597,679,680,519,682,696
385,433,436,407,478,512,432,575,660,663,506,666,678
386,443,443,411,490,518,435,581,665,666,513,677,683
387,433,436,407,478,512,432,575,660,663,506,666,678
388,441,441,408,485,519,436,576,663,670,504,669,683
389,433,436,407,478,512,432,575,660,663,506,666,678
390,442,439,406,489,514,430,580,664,666,509,673,685
391,433,436,406,478,511,430,577,659,660,507,666,676
392,441,440,408,489,520,435,598,678,672,523,686,689
393,433,436,406,478,511,430,577,660,661,507,666,677
394,441,447,415,489,526,442,587,674,671,514,675,683
395,433,436,406,479,512,430,580,661,661,509,667,677
396,444,444,411,495,521,436,598,674,671,517,674,681
397,433,436,406,479,512,430,580,661,661,509,667,677
398,448,453,418,494,532,444,604,693,690,527,700,711
399,433,436,406,479,512,430,580,661,661,509,667,677
400,438,438,408,482,514,433,579,661,662,508,666,678
401,433,436,406,478,512,431,578,661,663,508,666,679
402,442,445,412,491,521,436,592,677,676,516,680,688
403,435,438,407,481,514,432,588,666,665,515,669,680
404,448,448,415,496,528,441,613,693,688,535,696,701
405,435,438,407,481,514,432,588,666,665,515,669,680
406,443,446,414,490,525,440,590,676,677,518,677,688
407,434,437,407,480,513,431,583,663,664,511,668,680
408,440,442,411,487,522,438,595,683,685,519,682,696
409,435,437,407,481,514,432,588,665,665,515,669,680
410,447,447,416,498,528,444,610,692,694,530,691,709
411,435,437,407,481,514,432,588,665,665,515,669,680
412,455,456,418,504,534,443,610,683,682,532,688,698
413,435,437,407,481,514,432,588,665,665,515,669,680
414,439,445,413,488,525,440,597,673,671,522,675,683
415,435,437,407,481,514,432,588,665,665,515,669,680
416,436,441,411,483,518,435,601,687,684,524,692,701
417,435,438,407,481,514,432,588,666,666,515,670,681
418,445,443,410,489,518,434,588,673,673,516,675,684
419,434,437,407,480,513,432,583,664,665,511,668,680
420,449,448,413,495,522,436,599,679,673,525,683,688
421,434,437,407,480,513,432,583,664,665,511,668,680
422,440,445,414,484,518,437,594,676,674,517,675,686
423,434,437,407,480,513,432,583,664,665,511,668,680
424,445,448,413,489,525,437,588,665,665,512,667,678
425,435,438,407,481,514,432,590,666,665,516,670,679
426,443,450,419,488,528,444,599,670,669,520,671,679
427,435,438,407,481,514,432,590,666,665,516,670,679
428,448,448,412,492,523,435,598,670,663,521,676,681
429,435,438,407,481,514,432,590,666,665,516,670,679
430,440,444,412,488,522,437,597,678,680,523,686,697
431,435,438,407,481,514,432,590,666,665,516,670,679
432,447,446,413,494,522,438,589,669,672,512,671,686
433,435,437,407,481,514,432,588,665,665,514,669,679
434,449,452,417,495,528,442,604,683,675,527,684,687
435,435,437,407,481,514,432,588,665,665,514,669,679
436,445,447,413,497,528,439,599,676,674,523,683,689
437,435,438,408,482,515,432,593,667,666,518,671,680
438,440,445,413,485,523,439,596,684,686,524,690,705
439,435,437,407,481,514,432,587,665,665,514,669,679
440,437,440,408,485,522,436,610,687,684,532,689,696
441,435,438,408,481,515,433,588,667,670,515,670,682
442,435,437,405,482,513,431,589,666,670,515,669,684
443,435,436,405,481,513,431,587,666,670,514,670,685
444,440,440,407,484,517,434,588,673,682,514,677,697
445,435,436,405,480,513,430,585,665,670,512,669,685
446,446,443,407,492,518,430,602,673,672,525,680,690
447,435,436,404,480,512,430,585,664,669,512,669,684
448,442,446,412,489,522,437,585,670,676,511,675,695
449,434,436,404,480,512,430,582,663,668,510,668,683
450,438,444,413,482,522,440,583,670,676,513,678,691
451,434,435,404,479,512,429,580,662,668,509,667,683
452,443,445,410,488,523,436,601,685,692,524,693,712
453,434,435,404,479,512,429,580,662,668,509,667,683
454,437,438,406,484,518,432,586,671,679,516,679,699
455,434,435,404,479,512,429,580,662,668,509,667,683
456,445,446,410,487,524,436,587,673,682,512,678,702
457,435,436,404,480,512,430,585,664,669,512,669,684
458,439,442,408,487,523,437,593,684,684,519,687,701
459,435,436,404,480,512,430,585,664,669,512,669,684
460,449,448,411,494,524,436,587,672,680,515,683,704
461,434,436,404,480,512,430,582,663,668,510,668,683
462,438,442,409,486,522,436,602,684,687,525,688,705
463,434,436,404,480,512,430,582,663,668,510,668,683
464,443,442,408,490,519,433,590,668,670,518,673,687
465,435,436,405,481,513,430,587,665,669,514,670,684
466,440,441,407,487,518,432,587,675,676,513,681,692
467,434,436,404,479,512,429,582,662,667,510,667,683
468,446,444,408,489,516,430,582,665,672,507,667,687
469,434,436,405,480,513,431,580,665,673,506,666,687
470,448,449,415,497,527,439,605,703,700,526,706,715
471,434,436,405,480,513,431,580,665,673,506,666,687
472,439,446,416,488,527,444,605,691,691,522,687,703
473,434,436,405,480,513,431,580,665,673,506,666,687
474,442,447,413,487,524,439,588,675,681,510,676,698
475,435,437,405,481,514,431,585,667,673,509,668,687
476,447,448,414,492,526,442,612,708,715,531,707,728
477,435,437,405,481,514,431,585,667,673,509,668,687
478,448,446,410,495,524,437,604,704,705,528,709,722
479,435,437,405,481,514,431,585,667,673,509,668,687
480,447,448,412,494,525,438,596,687,690,519,684,700
481,435,437,405,481,514,431,585,667,673,509,668,687
482,450,452,417,500,532,446,604,698,705,524,693,714
483,435,437,405,481,514,431,585,667,673,509,668,687
484,442,439,406,486,518,434,599,694,693,522,696,708
485,435,437,405,482,514,431,588,668,673,511,668,687
486,444,449,418,494,533,447,621,707,705,538,709,721
487,435,437,405,482,514,431,588,668,673,511,668,687
488,452,451,415,500,534,445,615,708,712,531,705,723
489,435,437,405,482,514,431,588,668,673,511,668,687
490,444,446,412,494,526,441,600,695,703,522,699,718
491,435,437,405,482,514,431,588,668,673,511,668,687
492,444,448,416,492,530,444,606,692,694,528,699,717
493,435,437,405,482,514,431,588,668,673,511,668,687
494,453,451,415,503,529,441,617,694,696,534,696,713
495,435,437,405,482,514,431,588,668,673,511,668,687
496,455,452,415,503,532,442,616,699,701,528,690,707
497,435,437,405,482,514,431,588,668,673,511,668,687
498,449,449,415,498,528,441,619,699,705,539,708,726
499,435,437,405,482,514,431,588,668,673,511,668,687
500,439,439,407,486,518,435,606,684,686,525,683,698
501,435,437,405,482,514,431,588,668,673,511,668,687
502,451,449,412,502,529,438,614,693,689,529,693,704
503,435,437,405,482,514,431,588,668,673,511,668,687
504,446,451,415,492,530,441,608,684,684,526,684,699
505,435,437,405,482,514,431,588,668,673,511,668,687
506,452,452,415,500,535,444,609,704,701,531,706,713
507,435,437,405,482,514,431,588,668,673,511,668,687
508,449,449,415,499,530,443,600,691,688,520,685,696
509,435,437,405,482,514,431,588,668,673,511,668,687
510,443,446,412,493,524,439,604,690,699,526,696,717
511,435,437,405,482,514,431,588,668,673,511,668,687
512,445,445,412,493,523,437,617,696,691,536,699,707
513,435,437,405,482,514,431,588,668,673,511,668,687
514,452,452,416,500,535,445,623,709,704,541,713,722
515,435,437,405,482,514,431,588,668,673,511,668,687
516,441,441,410,490,518,435,594,680,687,516,684,706
517,436,437,405,483,514,431,590,669,673,512,669,687
518,446,449,417,497,534,446,622,709,704,537,711,722
519,436,437,405,483,514,431,590,669,673,512,669,687
520,440,444,412,487,522,439,598,677,683,517,677,701
521,436,437,405,483,514,431,590,669,673,512,669,687
522,443,443,410,491,523,437,615,695,693,532,698,712
523,436,437,405,483,514,431,590,669,673,512,669,687
524,452,453,419,504,533,445,614,688,693,530,690,708
525,436,437,405,483,514,431,590,669,673,512,669,687
526,451,448,410,498,524,435,604,679,680,522,682,697
527,436,437,405,483,514,431,590,669,673,512,669,687
528,445,446,413,493,529,441,618,702,695,533,695,704
529,436,437,405,483,514,431,590,669,673,512,669,687
530,446,445,411,492,524,438,599,696,697,521,696,707
531,435,437,405,481,513,431,585,666,672,509,667,686
