Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
367,558,282,293,419,710,438,712,529,1004,466,782,660
368,586,277,284,440,766,443,783,524,1014,442,798,654
369,558,282,293,419,710,438,712,529,1004,466,782,660
370,586,274,287,448,774,421,776,534,1014,447,806,726
371,558,282,293,419,710,438,712,529,1004,466,782,660
372,553,294,299,431,745,443,755,534,1034,447,853,687
373,558,282,293,419,710,438,712,529,1004,466,782,660
374,581,296,290,410,738,430,755,561,1125,461,845,660
375,558,282,293,419,710,438,712,529,1004,466,782,660
376,570,277,281,419,717,421,755,561,1024,475,829,720
377,558,282,293,419,717,438,712,529,1024,466,782,660
378,586,277,281,423,789,416,769,593,1137,442,868,707
379,558,282,293,419,717,438,712,529,1024,466,782,660
380,547,274,293,423,753,421,719,593,1096,470,806,720
381,558,282,293,419,717,438,712,529,1024,466,782,660
382,575,279,278,427,753,443,798,566,1106,470,861,693
383,558,282,293,419,717,438,712,529,1024,466,782,660
384,553,296,281,436,738,443,755,561,1014,466,829,740
385,558,282,293,419,717,438,712,529,1024,466,782,660
386,547,294,296,436,781,438,748,524,1075,470,853,720
387,558,282,293,419,717,438,712,529,1024,466,782,660
388,558,285,284,448,781,421,733,577,1075,470,829,693
389,558,282,293,419,717,438,712,529,1024,466,782,660
390,553,277,278,436,774,434,733,593,1116,466,861,674
391,558,282,293,419,717,438,712,529,1024,466,782,660
392,553,279,287,410,731,425,748,550,1116,470,868,707
393,558,282,293,419,717,438,712,529,1024,466,782,660
394,558,282,302,427,710,421,762,556,1034,480,837,733
395,558,282,293,419,717,438,712,529,1034,466,782,660
396,592,282,302,415,731,443,776,582,1055,442,861,680
397,558,282,293,419,717,438,712,529,1034,466,782,660
398,547,296,299,410,710,430,762,577,1117,461,829,687
399,558,282,293,419,717,438,712,529,1034,466,782,660
400,558,274,290,436,760,443,741,566,1138,480,774,660
401,558,282,293,419,717,438,712,529,1034,466,782,660
402,586,288,284,436,745,451,776,556,1045,461,829,733
403,558,282,293,419,717,438,712,529,1034,466,782,660
404,547,277,284,427,753,443,748,550,1138,461,837,674
405,558,282,293,419,717,438,712,529,1034,466,782,660
406,547,288,302,448,724,430,790,534,1096,456,790,726
407,558,282,293,419,717,438,712,529,1034,466,782,660
408,570,285,299,427,731,416,719,529,1117,475,798,740
409,558,282,293,419,717,438,712,529,1034,466,782,660
410,592,274,293,440,710,447,790,572,1138,442,790,707
411,558,282,293,419,717,438,712,529,1034,466,782,660
412,586,274,290,448,774,416,733,572,1159,456,774,726
413,558,282,293,419,717,438,712,529,1034,466,782,660
414,564,291,284,427,731,443,712,572,1086,442,774,687
415,558,282,293,419,717,438,712,529,1034,466,782,660
416,570,282,293,427,724,434,783,577,1107,452,868,680
417,558,282,293,419,717,438,712,529,1034,466,782,660
418,575,291,281,444,753,443,712,556,1024,461,806,687
419,558,282,293,419,717,438,712,529,1034,466,782,660
420,575,294,296,415,745,451,790,587,1034,452,868,680
421,558,282,293,419,717,438,712,529,1034,466,782,660
422,575,274,284,415,731,416,712,556,1055,461,868,680
423,558,282,293,419,731,438,712,529,1055,466,782,660
424,564,282,290,427,775,438,798,524,1108,442,861,733
425,558,282,293,419,731,438,712,529,1055,466,782,660
426,553,285,302,415,731,425,705,566,1171,466,876,726
427,558,282,293,419,731,438,712,529,1055,466,782,660
428,592,296,284,423,775,421,733,524,1129,452,798,674
429,558,282,293,419,731,438,712,529,1055,466,782,660
430,558,274,290,448,782,443,762,534,1097,466,798,667
431,558,282,293,419,731,438,712,529,1055,466,782,660
432,586,291,284,415,819,447,748,550,1161,470,790,660
433,558,282,293,419,731,438,712,529,1055,466,782,660
434,575,294,278,436,812,425,719,545,1097,442,798,674
435,558,282,293,419,731,438,712,529,1055,466,782,660
436,558,294,302,419,746,434,726,561,1182,456,861,707
437,558,282,293,419,731,438,712,529,1055,466,782,660
438,586,288,302,436,797,416,733,566,1140,452,837,667
439,558,282,293,419,731,438,712,529,1055,466,782,660
440,547,285,281,410,819,438,762,593,1140,452,853,707
441,558,282,293,419,731,438,712,529,1055,466,782,660
442,547,291,284,431,790,425,755,566,1161,447,774,680
443,558,282,293,419,731,438,712,529,1055,466,782,660
444,547,288,293,436,724,430,719,572,1087,475,814,733
445,558,282,293,419,731,438,712,529,1055,466,782,660
446,586,282,290,419,731,425,726,545,1076,475,876,720
447,558,282,293,419,731,438,712,529,1055,466,782,660
448,586,277,293,415,819,421,769,582,1097,470,845,740
449,558,282,293,419,731,438,712,529,1055,466,782,660
450,575,291,284,448,760,416,719,582,1108,475,853,693
451,558,282,293,419,731,438,712,529,1055,466,782,660
452,547,282,284,431,760,434,748,577,1076,475,782,674
453,558,282,293,419,731,438,712,529,1055,466,782,660
454,564,294,302,431,790,438,769,577,1171,475,829,733
455,558,282,293,419,731,438,712,529,1055,466,782,660
456,575,274,299,427,812,430,748,566,1171,466,876,654
457,558,282,293,419,731,438,712,529,1055,466,782,660
458,598,274,293,419,731,451,733,550,1161,475,837,700
459,558,282,293,419,731,438,712,529,1055,466,782,660
460,586,294,287,440,738,443,783,540,1066,470,861,733
461,558,282,293,419,731,438,712,529,1055,466,782,660
462,570,294,290,410,768,438,705,556,1045,461,829,733
463,558,282,293,419,731,438,712,529,1055,466,782,660
464,586,291,302,440,753,434,712,529,1055,480,798,680
465,558,282,293,419,731,438,712,529,1055,466,782,660
466,581,277,293,423,782,443,798,582,1129,447,837,740
467,558,282,293,419,731,438,712,529,1055,466,782,660
468,598,288,296,419,724,430,719,540,1171,475,837,654
469,558,282,293,419,731,438,712,529,1055,466,782,660
470,558,279,281,427,797,425,726,529,1129,475,876,707
471,558,282,293,419,731,438,712,529,1055,466,782,660
472,547,294,293,415,738,430,719,534,1150,480,845,680
473,558,282,293,419,731,438,712,529,1055,466,782,660
474,575,288,299,427,753,425,719,556,1087,461,861,654
475,558,282,293,419,731,438,712,529,1055,466,782,660
476,547,279,293,415,760,416,798,582,1087,466,868,693
477,558,282,293,419,731,438,712,529,1055,466,782,660
478,586,279,293,436,812,438,790,587,1118,475,868,713
479,558,282,293,419,731,438,712,529,1055,466,782,660
480,592,294,281,440,738,443,726,529,1140,442,837,693
481,558,282,293,419,731,438,712,529,1055,466,782,660
482,564,279,302,444,797,430,712,550,1045,480,853,687
483,558,282,293,419,731,438,712,529,1055,466,782,660
484,575,279,290,410,768,434,790,524,1076,475,814,713
485,558,282,293,419,731,438,712,529,1055,466,782,660
486,592,282,287,431,819,447,790,582,1076,475,861,693
487,558,282,293,419,731,438,712,529,1055,466,782,660
488,558,279,293,410,804,443,776,566,1118,480,774,740
489,558,282,293,419,731,438,712,529,1055,466,782,660
490,575,279,293,444,768,416,712,556,1182,456,782,667
491,558,282,293,419,731,438,712,529,1055,466,782,660
492,564,291,278,415,724,438,762,593,1182,466,837,654
493,558,282,293,419,731,438,712,529,1055,466,782,660
494,586,277,287,410,753,434,755,582,1150,447,790,674
495,558,282,293,419,731,438,712,529,1055,466,782,660
496,598,279,302,419,782,425,748,529,1118,447,774,733
497,558,282,293,419,731,438,712,529,1055,466,782,660
498,575,277,290,419,724,425,769,572,1097,442,829,707
499,558,282,293,419,731,438,712,529,1055,466,782,660
500,581,296,299,423,760,430,755,545,1118,452,774,674
501,558,282,293,419,731,438,712,529,1055,466,782,660
502,592,291,287,415,760,421,712,561,1066,475,829,726
503,558,282,293,419,731,438,712,529,1055,466,782,660
504,581,274,302,419,797,443,719,545,1171,466,814,693
505,558,282,293,419,731,438,712,529,1055,466,782,660
506,558,294,290,440,724,434,748,534,1118,442,782,733
507,558,282,293,419,731,438,712,529,1055,466,782,660
508,598,288,287,436,797,438,748,550,1045,442,806,680
509,558,282,293,419,731,438,712,529,1055,466,782,660
510,598,274,293,448,819,447,798,582,1045,475,790,713
511,558,282,293,419,731,438,712,529,1055,466,782,660
512,564,288,278,431,760,438,798,561,1108,461,798,726
513,558,282,293,419,731,438,712,529,1055,466,782,660
514,581,282,290,427,797,430,790,550,1097,475,868,740
515,558,282,293,419,731,438,712,529,1055,466,782,660
516,558,285,299,415,804,438,790,524,1129,475,798,693
517,558,282,293,419,731,438,712,529,1055,466,782,660
518,598,277,302,415,804,416,755,582,1182,461,798,674
