Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,446,419,408,488,490,443,548,444,342,413,366,274
365,424,399,392,461,464,424,542,437,338,411,363,272
366,434,404,395,472,469,430,541,438,339,411,364,273
367,423,399,392,460,463,423,538,434,336,408,361,271
368,442,414,402,480,481,436,545,440,338,412,364,271
369,424,399,392,461,464,424,542,437,338,410,363,272
370,438,409,403,475,475,438,535,438,341,405,362,273
371,423,398,391,459,462,423,531,434,337,402,360,271
372,431,407,403,471,476,438,549,447,347,416,370,278
373,423,398,391,459,462,423,531,434,337,402,360,271
374,450,415,402,486,480,436,534,437,338,404,361,271
375,422,398,391,458,462,423,528,432,337,400,358,270
376,446,418,404,480,483,435,526,435,339,398,359,272
377,421,397,390,456,460,421,521,430,336,395,356,269
378,428,410,402,464,478,438,526,432,336,398,357,269
379,421,397,389,457,460,421,523,429,335,396,356,269
380,452,416,403,488,478,435,548,440,338,414,365,272
381,421,397,389,457,460,421,523,429,335,396,356,269
382,446,415,404,483,480,436,548,443,342,413,367,274
383,421,397,389,457,460,421,523,429,335,396,356,269
384,452,418,404,487,487,441,536,439,343,405,363,274
385,422,398,390,458,461,421,530,432,336,401,358,270
386,444,417,407,484,484,441,546,441,341,410,364,273
387,424,399,391,462,463,423,543,438,338,410,363,272
388,434,410,399,470,475,431,534,433,335,403,359,269
389,422,398,391,459,461,423,531,431,335,401,357,269
390,436,404,396,466,467,431,526,431,335,397,356,268
391,422,397,391,457,461,422,524,429,335,396,355,269
392,432,401,390,462,461,419,522,427,331,394,354,266
393,421,396,388,456,459,418,521,427,331,394,353,266
394,434,411,404,470,477,438,520,429,335,392,354,269
395,420,395,387,454,457,417,516,423,329,389,350,265
396,445,418,411,485,488,448,535,442,344,403,364,275
397,421,396,388,457,459,418,525,427,330,396,354,266
398,446,416,403,478,480,435,535,437,336,403,360,269
399,422,397,388,458,460,419,529,429,331,398,355,266
400,448,408,391,481,468,419,531,428,328,398,355,265
401,421,395,385,457,458,415,526,426,328,395,353,265
402,427,402,393,466,468,427,551,442,336,412,365,271
403,421,395,385,457,458,415,526,426,328,395,353,265
404,443,412,401,478,478,435,527,426,330,395,352,265
405,420,394,385,455,456,414,522,421,325,392,349,263
406,447,417,399,479,480,429,524,427,329,393,352,264
407,420,395,386,456,457,416,520,424,328,391,351,265
408,449,414,399,482,476,431,534,437,339,401,361,272
409,422,398,392,458,461,424,528,428,332,396,355,267
410,446,415,405,479,478,437,554,444,341,413,366,274
411,422,398,392,458,461,424,528,428,332,396,355,267
412,423,402,394,460,467,427,526,426,328,394,353,264
413,420,397,390,457,460,422,526,426,330,393,353,266
414,428,409,403,468,475,436,534,433,333,398,357,268
415,421,398,391,459,462,423,533,431,333,399,357,268
416,439,415,405,472,480,439,535,437,339,400,361,272
417,421,398,391,459,461,423,531,432,334,397,357,269
418,431,409,398,467,475,433,539,437,335,402,359,269
419,422,398,394,459,463,426,531,432,335,397,357,269
420,446,415,404,487,483,438,543,438,335,405,362,270
421,423,400,396,461,465,430,538,436,337,402,360,271
422,430,406,402,470,472,435,535,434,336,398,356,269
423,422,399,396,460,464,429,532,431,334,396,355,268
424,433,401,393,468,464,426,523,427,329,389,350,264
425,420,397,392,457,461,426,521,426,329,387,349,263
426,436,406,395,470,472,430,520,425,327,387,349,262
427,419,396,391,455,459,424,517,423,327,385,347,262
428,430,400,390,469,463,424,512,421,326,381,345,262
429,418,394,388,453,457,422,509,418,324,379,344,260
430,433,413,410,471,482,450,529,431,334,392,353,267
431,418,394,388,453,457,422,509,418,324,379,344,260
432,437,405,392,466,469,427,510,423,328,381,347,263
433,417,394,387,453,457,421,507,420,326,378,345,261
434,427,408,407,464,477,448,515,426,333,383,348,265
435,418,394,387,454,457,421,512,420,325,382,345,261
436,434,410,403,476,478,442,519,431,335,385,352,267
437,419,395,388,455,459,422,514,425,329,383,349,263
438,430,404,396,469,468,429,527,433,332,390,354,266
439,420,397,391,458,462,426,525,430,332,390,353,266
440,433,405,394,475,469,426,521,429,331,386,351,265
441,419,395,388,455,459,422,517,426,329,384,349,264
442,452,420,410,489,488,449,529,438,340,392,357,271
443,419,396,388,456,460,422,520,427,330,386,350,264
444,446,412,399,484,478,435,545,441,336,402,360,269
445,420,397,393,457,462,428,521,428,332,386,351,265
446,439,414,405,482,483,440,537,439,337,398,359,269
447,421,398,392,459,463,428,531,433,333,393,354,266
448,435,410,399,474,477,434,550,442,335,406,362,269
449,421,397,390,459,462,425,530,432,332,393,354,266
450,432,415,407,469,483,444,532,438,339,394,358,270
451,421,397,390,459,462,425,528,433,333,391,354,267
452,427,402,393,464,465,426,528,431,330,391,353,265
453,421,397,391,458,462,426,527,431,332,390,353,266
454,434,407,400,478,474,436,551,443,336,406,362,269
455,421,397,391,458,462,426,527,431,332,390,353,266
456,446,416,401,482,483,437,528,433,333,390,354,267
457,420,396,389,457,460,424,522,427,330,386,350,264
458,448,421,412,485,491,450,552,446,340,406,364,272
459,420,396,389,457,460,424,522,427,330,386,350,264
460,439,407,395,470,469,429,526,428,330,388,350,264
461,420,397,390,458,461,425,525,427,329,388,350,264
462,427,404,399,463,468,434,525,428,329,388,350,263
463,420,397,390,458,461,425,524,427,329,387,350,264
464,437,408,400,479,475,436,546,440,334,402,360,269
465,420,397,390,458,461,425,524,427,329,387,350,264
466,436,412,404,473,478,441,538,435,334,397,356,267
467,420,397,390,458,461,425,524,427,329,387,350,264
468,437,411,398,476,480,435,541,436,333,397,357,267
469,420,396,389,457,460,423,524,426,328,387,350,264
470,431,412,403,473,480,439,534,432,332,393,353,266
471,421,397,389,459,461,423,530,427,328,391,351,263
472,436,412,402,478,481,440,540,434,332,397,355,267
473,421,397,390,460,462,424,536,429,328,395,352,264
474,435,405,396,474,472,431,540,433,329,397,355,264
475,422,398,391,461,463,426,537,432,330,396,354,265
476,432,406,397,475,477,435,555,443,336,406,362,270
477,422,398,392,461,463,427,538,432,331,396,354,266
478,425,400,393,469,468,428,556,441,332,407,360,267
479,419,396,390,459,462,425,537,432,330,396,354,265
480,431,404,396,473,470,431,537,434,330,395,354,265
481,419,397,392,459,463,428,534,432,332,393,353,266
482,439,412,401,480,479,436,535,436,335,393,356,268
483,418,396,391,458,462,427,530,431,331,390,352,266
484,444,415,402,481,483,439,551,440,333,404,359,267
485,419,396,392,458,462,428,530,431,332,390,353,266
486,427,409,406,472,481,446,541,438,336,396,357,268
487,420,397,393,460,463,429,537,435,333,395,355,267
488,420,401,397,463,469,434,547,437,332,400,357,266
489,417,396,392,458,462,428,537,434,333,395,355,267
490,435,412,406,483,486,447,550,444,340,402,361,271
491,418,397,393,460,464,429,544,438,334,399,358,268
492,434,407,399,476,475,436,548,441,336,402,360,269
493,418,397,394,460,464,431,545,438,335,399,358,268
494,432,412,410,474,481,449,561,448,342,411,366,274
495,418,397,394,460,464,431,545,438,335,399,358,268
496,422,403,400,465,474,439,537,438,336,395,357,268
497,417,396,394,458,463,430,535,435,335,394,355,267
498,433,405,395,475,472,431,540,436,333,397,356,266
499,417,396,391,458,462,427,538,436,334,396,356,267
500,439,411,400,486,484,437,558,448,340,407,365,272
501,416,395,389,458,461,424,538,436,333,395,356,267
502,432,411,400,477,481,436,546,443,337,401,361,269
503,417,395,389,459,462,424,542,439,335,398,359,268
504,431,409,396,475,478,431,544,444,338,400,361,271
505,416,394,386,458,461,421,539,440,336,397,359,269
506,433,406,394,475,477,430,552,445,336,405,362,269
507,418,396,388,461,463,423,550,445,338,404,363,271
508,420,399,393,466,469,430,558,449,338,409,366,271
509,418,395,388,462,464,423,551,445,338,404,363,271
510,427,401,392,472,470,426,561,448,338,411,366,271
511,417,395,387,462,463,422,551,445,338,404,363,270
512,422,397,392,469,465,427,542,442,336,399,360,269
513,416,394,386,460,461,421,540,440,336,397,359,269
514,421,399,392,468,466,428,533,438,335,393,357,268
515,414,393,385,457,459,420,530,436,334,391,356,267
516,442,410,397,483,478,434,537,443,340,397,361,271
517,415,393,386,457,460,420,530,437,335,392,357,268
518,435,403,391,479,472,426,557,451,342,409,367,274
519,415,393,387,457,460,422,531,437,336,392,357,268
520,434,411,404,475,480,440,542,444,340,400,362,271
521,416,394,387,459,462,422,537,440,337,396,359,269
522,420,400,394,464,471,432,532,439,338,392,357,270
523,415,393,387,457,460,421,529,436,335,391,355,268
524,439,406,393,480,473,429,554,448,339,407,365,272
525,415,394,390,458,462,426,530,436,336,391,356,268
526,436,410,401,485,483,441,545,445,341,401,362,273
527,417,396,391,460,464,427,540,441,338,398,360,270
528,427,404,396,470,470,431,535,439,336,395,358,269
529,416,395,391,459,463,427,533,437,336,393,357,269
530,437,417,410,476,488,451,544,445,343,401,362,273
531,417,396,392,460,464,428,540,440,337,398,359,270
