Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,302,301,311,320,386,362,419,672,801,370,620,726
365,303,301,310,323,385,360,417,664,794,369,615,721
366,302,301,310,320,384,359,415,665,791,368,616,722
367,302,301,310,320,384,359,415,665,791,368,616,722
368,303,303,312,321,387,362,419,675,796,370,622,724
369,302,301,310,320,384,359,415,664,788,368,615,720
370,302,300,311,319,384,361,416,670,800,367,617,725
371,303,302,312,321,386,362,417,671,802,368,618,727
372,302,302,313,321,388,363,425,680,801,374,626,727
373,303,302,311,321,386,361,416,668,793,367,616,721
374,301,300,310,319,384,359,415,673,793,367,622,723
375,301,300,310,319,384,359,416,674,794,369,623,724
376,305,305,316,325,392,368,426,692,819,376,635,741
377,302,302,313,321,387,364,418,679,807,371,627,733
378,302,304,315,322,392,368,431,696,823,382,645,749
379,303,303,314,322,389,365,419,680,808,371,627,734
380,304,306,317,324,395,370,428,700,825,378,642,746
381,303,304,314,322,390,366,419,680,809,371,628,734
382,301,301,312,320,388,364,416,673,801,369,622,726
383,300,301,312,320,387,363,416,672,801,369,622,726
384,305,303,314,326,392,367,423,689,815,375,638,741
385,300,301,312,320,387,363,416,672,801,369,622,726
386,301,301,311,320,386,363,413,672,802,367,622,729
387,300,301,312,319,387,363,413,671,801,367,622,727
388,302,301,312,324,390,365,422,686,812,372,632,735
389,300,300,311,319,386,362,413,671,801,366,621,727
390,297,298,310,317,384,360,415,670,794,369,624,726
391,300,300,312,319,386,363,413,672,802,367,622,729
392,298,299,311,318,384,361,415,667,795,368,617,722
393,300,301,313,319,386,363,413,672,802,367,622,729
394,305,306,317,325,394,369,422,695,816,374,641,740
395,300,300,312,319,386,362,412,670,797,366,621,725
396,299,302,314,320,391,368,424,692,814,374,634,735
397,301,302,314,320,388,365,413,671,800,367,622,727
398,300,303,316,319,390,368,414,675,806,369,628,734
399,301,304,315,321,391,367,414,673,803,367,623,729
400,304,305,317,324,393,368,421,684,810,371,629,731
401,301,302,314,320,389,365,414,673,803,367,623,729
402,306,307,320,328,398,374,425,699,825,377,646,749
403,301,303,315,321,391,367,414,673,803,367,623,729
404,303,305,317,323,395,370,424,688,815,374,635,740
405,302,304,316,322,392,367,414,673,803,367,623,729
406,302,305,318,323,395,371,427,696,819,378,643,742
407,301,303,315,321,390,366,414,673,803,367,623,729
408,303,305,316,324,394,368,420,683,808,372,630,733
409,302,304,315,321,391,367,414,672,800,367,622,727
410,301,303,314,322,393,367,423,687,806,375,636,732
411,301,304,315,321,391,366,413,670,795,367,621,724
412,298,300,311,317,387,362,411,667,785,364,615,713
413,301,303,314,321,391,365,413,671,793,366,618,719
414,302,304,315,321,393,367,418,680,800,369,624,722
415,302,304,314,322,391,366,415,672,794,367,619,720
416,302,304,315,323,395,369,421,685,803,370,626,724
417,302,305,315,323,393,367,416,671,793,367,617,718
418,304,307,316,327,398,369,422,683,800,370,624,724
419,302,305,314,323,393,366,417,669,787,367,615,713
420,303,306,315,324,395,367,423,676,794,371,621,717
421,302,305,315,323,393,367,417,671,792,367,616,717
422,302,305,315,324,396,368,421,682,796,370,622,716
423,300,303,312,322,392,365,415,667,784,365,611,708
424,296,300,310,317,389,361,412,657,773,362,602,698
425,299,302,311,320,390,363,412,660,779,363,607,705
426,300,302,311,321,391,363,420,672,788,370,617,713
427,299,300,310,320,388,361,412,660,778,363,607,704
428,299,301,310,321,389,362,413,666,782,364,610,706
429,300,301,310,321,389,361,413,666,782,364,610,706
430,297,300,310,316,386,362,407,660,785,359,605,707
431,298,299,308,319,386,359,406,657,775,358,602,700
432,301,301,308,321,389,361,416,674,784,366,612,705
433,297,298,307,317,384,357,408,656,771,359,599,696
434,304,304,312,323,392,366,415,668,792,365,613,713
435,304,305,314,323,393,367,416,668,793,367,614,713
436,302,305,313,322,395,368,423,675,797,371,618,715
437,305,306,315,324,395,368,417,669,794,367,615,714
438,303,304,313,320,391,365,414,666,792,367,616,716
439,304,306,315,322,394,368,416,669,794,367,614,714
440,306,307,315,323,394,367,414,663,787,366,611,710
441,307,308,316,325,396,369,417,670,794,368,615,714
442,305,306,314,322,394,366,419,666,786,367,610,706
443,305,306,315,321,394,368,416,668,793,366,614,712
444,305,306,315,322,396,369,418,675,798,369,620,717
445,306,307,316,322,395,369,416,668,793,366,614,712
446,307,308,318,324,398,372,417,678,800,367,620,715
447,307,309,318,324,399,372,418,680,802,368,621,719
448,306,308,318,322,399,371,422,682,798,373,627,719
449,307,309,317,324,399,371,417,677,794,367,619,713
450,309,311,319,325,401,372,421,680,793,371,623,715
451,307,309,317,324,399,370,416,675,789,367,617,709
452,308,311,320,326,403,375,425,691,808,373,629,721
453,308,310,318,324,400,372,418,679,799,368,621,717
454,304,308,316,321,399,372,417,681,800,367,620,714
455,304,308,316,321,399,372,417,681,800,367,620,714
456,307,309,317,326,404,374,429,701,808,376,633,720
457,304,307,315,321,399,370,416,679,792,366,618,708
458,307,310,318,325,404,375,428,694,807,376,633,724
459,304,308,316,321,400,372,417,680,795,367,619,710
460,307,309,315,324,402,372,423,684,792,370,622,710
461,304,308,315,321,400,370,416,677,787,366,616,705
462,304,308,314,320,400,369,419,678,781,369,619,702
463,303,307,314,318,399,368,414,673,778,364,613,697
464,305,308,315,320,401,371,418,681,785,368,619,700
465,303,307,314,318,398,368,414,673,779,364,612,695
466,306,310,317,321,405,374,425,702,800,373,633,713
467,303,307,314,318,399,368,414,673,777,364,613,697
468,308,310,317,323,403,372,419,691,792,369,628,709
469,302,306,312,317,397,366,413,672,776,364,612,695
470,308,310,317,324,406,375,433,715,813,380,646,725
471,302,305,312,317,395,366,414,674,780,364,613,698
472,299,304,313,315,396,370,416,684,803,368,626,718
473,303,306,315,318,398,371,416,680,799,366,619,711
474,302,306,315,317,398,373,422,695,812,372,630,722
475,302,305,314,317,396,370,416,680,800,366,619,712
476,303,305,313,320,396,369,424,689,800,373,628,714
477,301,303,311,316,392,366,415,677,791,365,616,706
478,304,304,311,319,393,366,420,685,794,369,623,709
479,300,301,310,315,390,364,414,675,788,364,615,704
480,305,306,314,321,397,369,427,699,805,373,630,714
481,300,301,310,315,390,364,414,675,788,364,615,704
482,301,303,311,314,391,365,415,679,792,367,620,708
483,300,302,311,315,391,365,414,677,791,365,616,706
484,305,306,315,320,398,372,420,694,812,369,630,722
485,301,304,313,316,394,368,416,680,800,366,619,712
486,303,307,316,320,399,372,422,697,808,372,633,718
487,301,304,313,316,394,368,415,678,794,365,617,708
488,309,312,321,325,406,378,429,708,824,377,642,732
489,302,306,315,318,397,371,416,681,800,366,619,712
490,303,305,315,319,397,372,421,689,806,370,627,716
491,302,305,314,317,396,370,416,680,800,366,619,712
492,301,306,316,318,398,372,423,689,803,371,626,714
493,302,306,314,317,396,370,416,680,797,366,618,710
494,304,306,314,319,396,369,413,676,790,365,618,706
495,305,306,315,319,397,371,414,678,796,365,620,710
496,303,303,311,315,392,365,409,671,783,360,613,698
497,304,304,313,316,394,368,410,675,792,361,616,704
498,305,307,316,320,399,372,414,682,799,364,620,708
499,305,306,315,317,397,371,411,676,795,362,617,707
500,303,307,316,316,399,373,412,684,803,364,624,714
501,305,307,315,318,398,371,409,676,796,361,618,708
502,303,305,314,316,396,370,410,675,796,363,621,713
503,305,307,315,318,398,371,409,676,796,361,618,708
504,303,307,315,317,399,372,411,676,792,361,617,706
505,302,306,315,316,397,372,409,677,797,361,618,709
506,303,307,318,316,400,375,418,695,810,368,633,719
507,302,305,315,315,396,371,409,676,797,361,618,709
508,306,308,316,319,399,373,416,688,806,366,626,717
509,302,305,314,315,395,370,409,676,796,361,618,709
510,303,306,314,315,396,370,414,678,796,366,623,711
511,302,305,315,315,396,371,409,676,797,361,618,709
512,305,308,318,317,400,374,414,687,805,367,630,718
513,302,305,315,315,396,371,409,676,797,361,618,709
514,303,308,316,319,402,374,420,692,803,369,628,714
515,302,306,314,315,397,370,408,674,788,360,616,703
516,301,305,314,315,396,370,411,678,790,362,619,704
517,301,304,313,315,396,369,410,675,788,362,618,702
518,303,306,315,315,397,371,408,673,792,362,620,706
519,300,303,312,314,394,368,408,668,783,360,613,699
520,303,307,316,315,398,373,410,672,790,362,617,702
521,302,306,315,316,398,372,411,674,793,364,620,708
522,304,305,313,318,396,368,414,673,784,364,615,699
523,305,307,315,318,399,372,411,674,792,364,619,706
524,306,309,317,321,403,375,421,690,804,370,631,716
525,305,308,316,318,400,372,412,674,792,364,619,706
526,308,311,319,321,405,377,417,690,804,367,630,714
527,305,309,317,319,401,373,411,675,793,364,620,707
528,309,311,318,323,405,376,417,693,805,369,635,715
529,305,308,316,319,400,372,411,674,790,363,619,705
530,303,308,317,317,402,375,411,681,798,362,622,709
531,306,310,318,320,404,376,412,681,799,363,623,710
