Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,430,417,409,531,504,453,427,590,659,425,625,652
365,428,414,404,529,499,444,422,575,631,417,607,625
366,426,413,404,525,498,445,429,590,645,425,623,639
367,429,415,404,530,500,444,422,575,631,417,607,625
368,419,412,407,515,495,447,420,591,653,418,627,652
369,428,414,404,529,499,444,422,575,631,417,607,625
370,431,418,410,533,505,453,432,599,671,426,638,670
371,428,414,404,529,499,444,422,575,631,417,607,625
372,430,415,409,532,503,454,434,600,664,431,635,655
373,428,414,404,529,499,444,422,575,631,417,607,625
374,429,418,412,531,506,455,432,602,669,427,639,665
375,428,414,404,529,499,444,422,575,631,417,607,625
376,427,419,410,527,504,450,422,591,662,415,619,653
377,428,414,404,529,499,444,422,575,631,417,607,625
378,430,415,408,533,504,449,438,607,667,436,648,669
379,428,414,404,529,499,444,422,575,631,417,607,625
380,428,416,407,530,505,451,426,588,653,420,619,649
381,428,414,404,529,499,444,422,575,631,417,607,625
382,437,425,416,542,514,459,432,598,660,426,632,657
383,428,414,404,529,499,444,422,575,631,417,607,625
384,430,421,412,531,508,455,426,586,652,420,619,649
385,428,414,404,529,499,444,422,575,631,417,607,625
386,436,425,411,538,512,452,428,594,659,423,634,660
387,428,414,404,529,499,444,422,575,631,417,607,625
388,425,415,407,525,501,449,424,589,657,423,624,647
389,428,414,404,529,499,444,422,575,631,417,607,625
390,428,419,411,527,505,453,423,584,641,421,623,640
391,428,414,404,529,499,444,422,575,631,417,607,625
392,427,417,406,526,503,446,427,588,652,425,629,649
393,428,414,404,529,499,444,422,575,631,417,607,625
394,434,422,412,536,507,451,427,589,656,421,627,654
395,428,414,404,529,499,444,422,575,631,417,607,625
396,426,418,407,525,501,445,416,577,636,409,605,627
397,422,411,402,522,495,442,413,570,628,408,602,623
398,421,412,403,518,495,442,420,583,642,418,624,646
399,422,411,402,521,495,441,413,569,627,407,601,622
400,421,408,399,521,494,440,412,575,642,407,610,639
401,421,409,400,521,495,442,414,573,636,408,604,629
402,422,409,402,523,497,446,416,588,655,408,619,651
403,421,409,400,521,495,442,414,573,636,408,604,629
404,422,415,410,520,503,455,418,594,677,413,624,666
405,417,407,399,515,492,441,413,572,636,408,604,628
406,419,414,408,516,500,451,415,589,657,412,625,650
407,415,406,398,512,490,440,412,571,635,407,603,628
408,418,411,405,515,495,447,417,583,659,412,621,656
409,415,406,398,512,490,440,412,571,635,407,603,628
410,422,413,406,522,503,451,426,601,680,421,638,675
411,417,407,399,515,492,441,413,572,636,408,604,628
412,424,418,411,522,507,457,420,596,678,418,633,672
413,417,407,399,515,492,441,413,572,636,408,604,628
414,419,411,403,516,497,445,414,580,652,407,613,649
415,415,406,398,512,490,440,412,571,635,407,603,628
416,419,410,403,517,499,448,425,594,667,424,638,667
417,415,406,398,512,490,440,412,571,635,407,603,628
418,420,415,409,517,501,452,416,585,648,410,622,645
419,415,406,398,512,490,440,412,571,635,407,603,628
420,419,413,409,516,498,454,416,590,664,411,623,654
421,415,406,398,512,490,440,412,571,635,407,603,628
422,422,411,404,521,500,449,419,586,654,414,619,648
423,419,408,399,518,493,441,414,572,636,408,604,628
424,420,410,404,519,499,449,418,592,668,413,626,661
425,417,407,399,515,492,441,413,572,636,408,604,628
426,418,409,404,516,495,449,412,579,652,407,614,646
427,417,407,399,515,492,441,413,572,636,408,604,628
428,417,406,400,514,494,446,418,584,651,415,624,647
429,415,406,399,512,491,441,412,571,635,407,603,628
430,416,413,406,510,497,447,413,580,645,412,618,644
431,411,404,398,506,488,440,411,570,635,406,603,627
432,419,413,404,517,500,447,418,581,651,413,617,646
433,415,406,399,512,491,441,412,571,635,407,603,628
434,420,414,404,518,498,445,410,573,639,402,602,632
435,417,407,399,515,492,441,410,572,637,402,602,628
436,426,415,410,526,502,454,426,604,672,420,643,671
437,422,409,400,521,495,442,412,573,637,403,603,629
438,427,413,408,529,504,456,427,612,690,423,651,687
439,424,410,400,524,496,443,412,574,638,403,603,629
440,426,416,407,525,502,452,419,596,672,413,634,665
441,421,409,400,521,495,442,412,573,637,403,603,629
442,420,411,406,519,499,451,420,594,659,413,630,655
443,417,407,399,515,492,441,410,572,637,402,602,628
444,419,416,411,515,503,457,416,593,661,411,624,649
445,413,405,398,509,489,440,409,571,636,401,602,628
446,414,410,403,508,492,445,406,578,655,398,609,648
447,411,404,398,506,488,440,408,571,636,401,601,628
448,408,408,402,500,490,444,405,574,642,400,605,632
449,405,401,396,497,484,439,406,569,635,399,600,627
450,407,406,403,500,495,449,412,587,666,403,616,653
451,403,400,396,494,483,438,405,569,635,399,600,627
452,402,401,403,492,485,448,406,582,661,401,621,653
453,401,399,396,491,481,438,405,568,635,399,600,627
454,401,405,407,492,493,456,409,588,670,402,618,661
455,397,397,395,486,479,437,403,567,634,398,599,626
456,411,409,409,504,497,455,409,585,663,403,623,661
457,406,401,397,499,485,439,407,570,635,400,601,627
458,406,405,403,498,491,448,408,584,659,403,619,654
459,402,399,396,494,483,438,405,569,635,399,600,627
460,409,409,407,500,492,452,403,578,661,396,608,647
461,404,400,396,496,484,438,406,569,635,399,600,627
462,403,402,402,493,486,446,411,584,662,405,614,653
463,400,398,395,491,481,438,405,568,635,399,600,627
464,401,402,400,491,485,442,412,586,655,409,627,656
465,399,397,395,488,480,437,404,568,634,398,599,626
466,395,400,402,481,480,445,398,568,637,392,600,630
467,393,395,394,480,477,436,403,568,635,398,600,627
468,393,400,404,479,485,448,410,589,658,409,632,657
469,389,393,393,475,474,435,402,567,634,397,599,626
470,392,399,397,477,479,438,400,573,643,395,608,641
471,389,393,393,475,474,435,402,567,634,397,599,626
472,399,405,401,487,487,443,406,582,655,403,617,653
473,395,396,394,483,478,437,403,568,635,398,600,627
474,400,404,406,490,492,454,405,581,666,397,611,653
475,397,397,395,485,479,437,404,569,635,398,600,627
476,408,408,407,500,494,453,419,603,676,414,642,672
477,402,399,396,493,483,438,406,570,636,399,601,628
478,409,412,412,500,494,456,406,579,657,400,609,644
479,404,400,396,496,484,439,406,571,636,400,601,628
480,409,407,406,503,491,450,412,586,658,403,612,644
481,406,401,397,499,485,439,407,571,637,400,602,628
482,401,400,401,492,485,446,408,579,653,401,609,644
483,406,401,397,499,485,439,407,571,636,400,602,628
484,414,413,411,507,497,455,413,591,670,408,625,662
485,408,402,397,502,486,440,408,572,637,400,602,628
486,417,409,403,514,497,446,412,585,658,405,623,658
487,414,405,398,510,490,441,410,573,638,402,603,629
488,412,407,406,508,496,452,414,588,654,404,616,644
489,410,403,398,504,487,440,408,572,637,401,602,628
490,427,420,411,526,507,455,419,593,666,413,632,662
491,420,408,400,519,494,442,412,575,638,403,604,630
492,417,408,400,515,494,442,404,573,639,396,604,633
493,419,408,400,518,493,442,407,574,638,401,606,631
494,418,410,405,516,498,450,412,593,667,405,627,664
495,415,406,399,512,491,441,406,573,638,400,605,631
496,419,409,401,517,495,444,414,593,660,409,634,663
497,417,407,400,515,492,442,407,574,638,401,605,631
498,425,414,409,524,502,453,413,590,664,408,630,659
499,421,409,401,521,495,443,408,575,638,401,606,631
500,422,412,406,522,501,451,417,592,656,414,633,653
501,419,408,400,518,493,442,407,574,638,401,606,631
502,418,410,403,516,498,448,412,590,662,407,626,657
503,415,406,399,511,491,441,406,573,638,400,605,631
504,420,411,405,517,496,448,413,586,658,407,616,645
505,417,407,400,515,492,442,406,574,638,401,605,631
506,422,410,404,522,498,450,408,584,652,400,616,646
507,421,409,401,521,495,443,408,575,638,401,606,631
508,422,415,412,521,505,459,418,600,681,415,644,681
509,417,407,400,514,492,442,406,574,638,400,605,631
510,417,407,402,514,494,447,417,598,671,413,634,668
511,415,406,399,511,491,441,406,573,638,400,605,631
512,416,413,407,512,500,450,413,596,675,407,635,673
513,411,404,398,505,488,440,404,572,637,399,604,630
514,426,416,411,525,503,453,419,597,659,414,637,656
515,421,409,401,520,494,442,408,575,638,401,606,631
516,427,414,406,529,502,450,416,589,650,410,623,645
517,425,411,401,526,497,443,409,576,639,402,607,632
518,427,416,411,528,506,456,417,591,660,413,630,658
519,423,410,401,523,496,443,408,575,639,402,606,632
520,424,413,402,523,498,443,401,571,635,394,604,631
521,421,408,398,521,493,439,400,569,634,394,603,630
522,422,413,404,520,501,448,409,593,660,407,633,664
523,417,406,397,514,490,438,398,568,634,393,603,630
524,416,407,400,513,494,445,393,573,654,387,604,643
525,415,405,397,511,489,438,398,568,634,392,602,630
526,419,410,404,516,499,449,408,595,676,406,635,673
527,415,405,397,511,489,438,398,568,634,392,602,630
528,419,415,405,514,499,446,400,578,655,396,611,649
529,413,403,396,508,487,437,397,567,633,392,602,629
530,426,413,402,527,502,446,402,577,645,398,617,645
531,423,409,398,523,494,439,400,570,635,394,604,631
