Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,439,403,367,554,494,401,373,545,527,342,521,471
365,434,394,360,549,484,394,371,542,526,341,517,469
366,437,395,360,553,487,396,371,543,525,339,517,468
367,437,395,361,553,486,395,371,543,525,339,517,468
368,433,395,360,545,482,393,369,538,522,338,514,465
369,438,398,362,553,487,395,372,544,526,340,518,468
370,440,403,368,555,495,405,375,554,536,341,522,472
371,437,398,363,552,488,397,376,555,535,344,525,474
372,432,398,362,543,489,397,370,548,525,335,513,462
373,432,398,362,543,489,397,370,548,525,335,513,462
374,426,394,358,536,485,395,369,552,530,334,515,464
375,430,396,358,542,486,394,368,546,525,333,510,460
376,438,398,358,554,490,394,368,543,520,331,506,456
377,439,401,361,555,492,397,370,546,525,334,510,460
378,438,400,360,552,490,395,370,547,525,333,511,461
379,440,402,362,555,491,396,370,545,524,333,510,460
380,436,401,362,549,490,396,370,550,526,334,514,462
381,440,403,362,555,492,396,370,546,523,334,512,460
382,445,407,365,561,496,398,372,552,528,335,517,465
383,443,404,363,560,494,397,372,549,525,335,514,462
384,442,401,359,558,490,393,369,543,521,333,508,457
385,442,402,360,558,491,394,371,547,524,335,511,460
386,439,402,359,552,488,391,369,543,519,335,510,458
387,443,402,360,558,491,394,373,549,524,337,514,461
388,444,405,361,560,492,394,374,551,527,338,515,462
389,443,402,360,559,492,394,374,552,526,338,516,462
390,443,404,361,559,492,395,371,548,524,335,514,461
391,443,402,360,560,492,395,373,552,527,337,517,464
392,444,405,360,561,495,395,372,551,526,334,514,461
393,443,402,359,559,491,393,371,550,525,334,514,461
394,439,402,360,554,493,394,372,552,527,335,515,461
395,438,399,358,552,488,392,371,551,526,335,515,461
396,436,402,359,547,488,391,373,558,530,336,517,462
397,438,399,357,552,488,391,371,549,523,334,512,458
398,435,403,361,546,491,394,371,552,525,336,515,460
399,431,396,356,542,484,390,369,550,524,334,512,458
400,437,400,358,550,489,393,371,551,524,335,514,460
401,435,398,357,548,486,391,370,549,523,334,511,458
402,443,403,361,560,495,397,372,547,523,336,512,458
403,442,401,358,558,489,391,369,543,518,333,507,454
404,438,398,357,553,486,390,369,542,520,334,509,457
405,441,399,356,557,488,390,369,543,518,333,507,454
406,448,412,369,564,502,403,375,557,531,337,518,464
407,442,400,358,558,490,392,373,552,525,336,514,459
408,439,399,356,554,486,389,371,549,522,334,510,455
409,442,400,356,558,488,389,372,550,523,335,510,456
410,445,406,362,562,497,396,379,565,535,341,522,464
411,443,402,358,560,491,392,377,562,532,339,519,462
412,443,401,358,559,490,391,378,567,534,339,524,465
413,442,400,357,559,488,390,377,562,532,339,518,462
414,443,402,357,559,490,389,378,563,529,342,522,462
415,442,400,357,559,488,389,377,561,531,339,518,462
416,438,400,358,552,488,392,372,553,525,335,511,455
417,436,397,355,550,483,386,371,551,523,335,510,454
418,438,401,358,551,485,388,373,555,525,337,515,458
419,436,397,355,550,483,387,372,554,525,336,512,456
420,439,401,357,552,489,390,370,548,520,333,509,454
421,435,396,354,549,481,385,369,547,519,332,508,453
422,441,404,361,554,492,394,373,556,528,335,515,459
423,436,397,355,550,483,387,372,554,525,334,513,457
424,439,403,359,551,489,391,377,566,535,339,520,463
425,435,397,356,549,485,389,376,566,535,338,522,464
426,444,404,360,559,489,390,374,559,527,335,517,459
427,442,400,357,558,488,389,375,560,529,337,517,460
428,443,403,359,560,493,393,373,556,526,334,512,456
429,441,399,356,557,486,388,372,555,524,333,511,455
430,441,399,354,557,485,385,370,551,523,331,510,455
431,441,399,355,558,487,387,372,556,527,333,514,458
432,437,398,357,552,487,391,373,564,534,332,518,462
433,437,398,355,552,486,388,375,565,534,335,520,463
434,444,404,360,561,493,394,379,571,540,338,522,465
435,443,401,357,560,491,390,379,572,539,338,525,467
436,444,403,358,561,494,393,376,566,532,333,515,458
437,442,400,356,559,489,388,375,565,531,333,514,457
438,441,405,360,555,492,391,371,561,529,328,508,454
439,437,398,354,551,485,387,370,559,528,327,508,453
440,436,399,358,550,488,392,373,569,537,330,515,460
441,435,397,355,549,486,388,373,567,534,330,513,457
442,443,404,360,561,494,395,371,560,531,326,505,454
443,442,400,355,559,488,388,372,560,528,328,508,454
444,443,401,357,561,492,391,378,576,541,334,521,464
445,443,402,357,561,492,391,377,574,539,333,518,461
446,440,402,358,555,491,391,378,578,541,333,521,463
447,443,402,357,561,492,390,377,574,537,332,518,461
448,445,405,359,563,496,394,377,575,539,332,517,460
449,443,402,357,561,492,391,378,576,540,333,520,462
450,447,408,362,565,500,397,380,580,542,334,519,461
451,444,403,358,562,494,392,381,582,544,335,524,465
452,448,410,365,566,501,399,381,582,546,334,521,464
453,444,403,358,562,494,392,381,582,544,335,524,465
454,443,401,355,561,491,390,380,581,545,334,519,462
455,443,400,355,561,490,389,379,578,543,333,517,461
456,442,400,354,560,491,390,376,574,542,330,511,458
457,442,400,354,560,491,390,376,574,542,330,511,458
458,442,400,353,560,488,386,377,573,540,332,513,458
459,443,400,353,560,489,387,378,576,542,333,515,460
460,444,403,356,562,493,390,379,579,544,333,516,461
461,443,400,353,561,490,388,379,579,545,334,517,461
462,444,403,355,562,493,390,381,583,550,335,521,466
463,443,400,353,561,490,388,379,579,545,334,517,461
464,440,400,353,557,489,387,376,574,540,330,513,458
465,443,401,354,561,491,388,378,578,542,332,515,460
466,440,401,355,555,489,389,378,581,546,333,518,463
467,443,401,354,561,491,388,378,578,542,332,515,460
468,441,400,353,557,489,387,376,573,541,329,510,457
469,443,402,354,561,492,388,378,576,543,331,512,458
470,441,398,349,558,486,384,372,567,535,326,503,451
471,441,398,350,559,487,385,375,573,540,328,507,455
472,443,401,354,560,488,387,375,575,541,327,508,455
473,442,399,351,559,488,385,376,576,542,329,509,456
474,443,403,353,559,488,385,371,565,536,323,499,450
475,441,398,350,558,486,385,373,568,539,326,504,454
476,446,406,356,564,497,392,377,578,545,328,511,459
477,442,399,351,560,488,386,377,577,545,329,510,458
478,438,398,352,554,488,389,379,589,555,330,517,465
479,442,398,350,559,487,385,376,577,545,329,510,458
480,439,394,347,556,483,383,370,566,538,321,498,450
481,440,396,349,558,485,385,376,577,546,329,510,459
482,438,398,351,554,487,387,378,587,555,329,514,462
483,435,393,348,551,482,384,375,576,546,328,510,459
484,431,393,348,543,482,384,380,590,554,334,522,467
485,436,395,348,552,483,384,375,576,546,328,510,459
486,440,397,350,556,486,387,379,586,550,331,516,461
487,439,396,349,555,485,385,376,576,546,328,510,459
488,439,399,350,554,487,385,376,578,545,329,510,458
489,436,395,348,552,483,384,375,577,545,328,510,457
490,438,400,353,552,488,389,381,592,557,333,519,466
491,434,394,348,548,482,384,375,576,545,328,509,457
492,440,396,348,557,484,383,374,573,540,327,505,453
493,441,398,350,559,486,385,376,575,544,328,509,457
494,437,400,351,552,489,388,375,578,545,328,507,455
495,434,394,348,548,482,385,375,577,545,327,506,455
496,440,399,351,557,489,389,374,571,539,327,503,452
497,438,396,348,554,483,384,372,569,538,325,501,450
498,444,402,351,563,494,389,382,587,551,333,516,461
499,441,397,349,558,485,384,373,569,539,326,501,451
500,444,403,353,562,493,390,377,578,541,328,503,450
501,442,398,350,560,488,387,378,581,548,330,509,457
502,444,403,353,561,490,387,375,573,538,326,499,447
503,441,397,349,558,485,384,374,572,537,326,499,447
504,438,400,351,553,487,386,373,570,537,325,498,446
505,436,395,348,551,482,383,372,569,536,324,497,446
506,447,406,357,565,497,394,384,594,558,333,515,462
507,441,397,349,558,485,384,373,570,537,324,497,446
508,442,399,350,561,490,387,379,582,546,329,506,453
509,442,399,350,560,488,387,379,582,547,329,506,454
510,445,403,354,563,494,392,381,586,548,332,508,454
511,442,399,351,561,489,388,380,586,549,330,508,455
512,442,398,349,560,489,386,379,585,548,329,509,455
513,442,398,349,560,489,386,379,585,548,329,509,455
514,436,399,350,550,485,385,374,580,547,325,506,455
515,442,399,350,561,489,387,379,588,553,328,512,459
516,445,402,352,564,495,391,379,590,552,326,510,457
517,442,399,350,561,490,388,379,589,551,326,509,456
518,440,398,350,559,491,390,378,589,548,325,506,452
519,440,398,350,559,491,390,378,589,548,325,506,452
520,442,401,351,561,495,391,380,595,550,326,510,454
521,440,398,350,559,491,390,378,589,548,325,506,452
522,437,396,349,554,488,388,373,581,543,319,497,446
523,440,398,351,559,492,390,378,589,549,325,506,452
524,437,401,354,553,493,392,372,579,542,319,495,445
525,435,395,349,551,487,388,374,582,544,322,501,449
526,439,400,352,555,491,390,373,576,541,322,499,448
527,436,395,348,552,486,386,371,573,537,319,495,444
528,446,407,355,565,500,393,375,579,541,322,497,445
529,442,398,350,561,491,388,374,578,541,321,496,445
530,438,395,347,556,487,386,376,582,543,324,502,449
531,440,396,347,560,488,385,375,580,540,323,501,447
