Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,395,408,402,511,564,497,657,660,680,511,602,565
365,392,401,397,506,551,489,648,639,663,504,585,551
366,392,401,395,507,553,488,660,652,672,514,597,559
367,393,402,398,508,553,490,655,642,665,509,588,553
368,396,404,399,510,556,494,658,656,676,511,598,561
369,393,402,397,507,552,490,652,641,664,507,587,552
370,396,409,406,512,564,501,661,653,675,513,598,562
371,393,402,398,508,553,490,655,642,665,509,588,552
372,397,405,401,513,558,496,662,657,676,515,600,562
373,393,402,398,508,553,490,655,642,665,509,588,553
374,392,401,397,506,553,490,663,661,680,516,609,569
375,393,401,397,507,551,489,655,642,664,509,588,552
376,393,402,400,508,553,494,662,660,680,514,602,564
377,392,400,395,506,549,487,655,641,664,509,588,552
378,397,406,400,513,560,494,663,662,680,515,605,566
379,395,405,400,510,557,493,656,643,666,510,589,553
380,396,406,403,513,562,498,668,668,684,523,617,574
381,395,405,400,510,557,493,656,643,666,510,589,553
382,394,407,404,510,563,500,668,669,687,522,617,575
383,395,406,401,511,559,495,656,644,666,510,589,553
384,399,409,401,515,563,495,660,654,674,512,595,559
385,396,408,402,512,561,496,657,644,666,510,589,554
386,398,408,400,514,563,494,658,645,666,511,589,553
387,398,408,400,514,563,494,657,645,666,510,589,553
388,398,412,402,514,569,497,653,647,670,508,594,558
389,397,407,399,512,561,493,650,641,665,505,586,552
390,403,415,405,520,574,501,664,656,676,518,607,568
391,398,408,400,514,563,494,657,645,666,510,589,553
392,396,405,398,513,558,491,660,650,667,514,598,557
393,396,404,397,511,556,490,655,642,660,509,586,548
394,396,408,400,511,563,494,659,649,669,512,594,557
395,396,404,397,511,556,490,656,642,660,509,586,548
396,402,415,407,518,572,503,653,651,673,507,593,558
397,395,403,397,509,555,489,648,638,659,504,583,547
398,404,415,406,523,573,501,666,661,674,518,607,564
399,396,404,397,511,556,490,656,642,660,509,586,548
400,400,406,398,518,560,491,668,666,679,522,614,569
401,395,403,396,510,554,488,655,641,659,509,586,548
402,394,407,401,510,562,496,660,650,671,514,597,560
403,395,403,396,510,554,488,655,641,659,509,586,548
404,397,408,403,513,562,499,661,658,678,513,600,562
405,395,403,396,510,554,488,655,641,659,509,586,548
406,395,406,397,510,559,491,649,641,664,505,586,551
407,395,403,396,511,554,488,656,641,659,509,586,548
408,401,410,401,519,567,495,658,657,677,514,607,568
409,394,402,396,509,553,488,648,638,658,504,584,547
410,392,404,399,507,556,493,651,640,660,505,586,549
411,395,402,396,510,553,488,652,640,659,507,585,548
412,398,408,403,515,563,498,657,649,672,512,599,562
413,395,402,396,510,553,488,652,640,659,507,585,548
414,394,403,397,507,553,490,646,642,667,502,588,555
415,394,402,395,508,552,487,644,636,658,502,582,547
416,400,409,402,517,564,497,657,654,675,513,601,563
417,394,402,396,509,553,488,648,638,658,504,584,547
418,398,403,395,514,554,486,655,646,662,511,594,553
419,394,401,395,508,551,486,651,638,656,506,584,546
420,397,408,402,513,562,496,658,646,667,510,589,553
421,394,401,395,509,552,486,655,640,656,509,585,546
422,393,404,400,509,557,495,664,660,679,517,604,564
423,394,401,395,509,552,486,655,640,656,509,585,546
424,397,403,399,514,554,491,665,658,677,520,608,568
425,393,399,393,508,547,483,654,639,655,508,585,546
426,399,410,403,517,567,499,668,666,683,521,609,568
427,393,399,393,508,547,483,654,639,655,508,585,546
428,398,408,401,514,564,497,661,668,687,517,615,575
429,392,398,392,506,546,483,647,636,654,503,582,544
430,393,401,396,509,551,488,658,646,662,513,594,553
431,393,399,393,508,547,483,654,639,655,508,585,546
432,401,408,401,519,562,495,666,666,683,517,607,568
433,393,399,393,508,547,483,654,639,655,508,585,546
434,395,403,397,511,556,489,662,656,673,516,602,562
435,395,403,396,510,554,488,655,640,657,509,586,546
436,393,403,398,508,556,492,662,660,679,518,610,570
437,394,402,396,509,553,487,652,639,656,506,584,546
438,398,407,397,514,561,491,661,653,672,514,596,558
439,397,407,399,513,560,492,656,642,658,510,586,547
440,398,412,405,514,569,502,665,663,682,519,610,571
441,397,407,399,513,560,492,656,642,658,510,586,547
442,400,411,404,517,567,499,662,655,668,516,603,560
443,397,407,399,513,560,492,656,642,658,510,586,547
444,400,409,401,518,563,494,658,645,661,511,592,552
445,397,407,399,513,560,492,656,642,658,510,586,547
446,403,412,403,521,569,497,664,658,677,517,606,566
447,399,409,402,515,564,495,657,643,659,510,587,548
448,405,421,414,524,584,513,672,674,687,524,619,575
449,399,409,402,515,564,495,657,643,659,510,587,548
450,398,411,405,513,567,500,658,649,670,510,591,555
451,399,409,402,515,564,495,657,643,659,510,587,548
452,403,413,404,520,569,500,659,661,681,514,607,569
453,398,409,401,513,563,495,649,639,658,505,584,547
454,406,421,413,525,582,511,659,662,683,517,611,572
455,397,408,401,512,562,494,646,638,657,503,583,546
456,399,409,400,517,565,494,663,657,675,515,599,560
457,399,409,402,515,563,496,658,645,667,511,589,553
458,404,414,405,520,570,500,652,643,666,508,588,553
459,398,409,402,514,563,496,658,644,666,512,589,553
460,404,416,408,522,573,503,659,643,665,512,587,552
461,398,408,401,514,562,495,656,641,663,510,586,550
462,395,407,401,511,562,496,658,648,669,512,593,556
463,398,408,401,514,562,495,656,641,663,510,586,550
464,396,411,402,512,568,498,658,643,665,511,587,551
465,393,406,400,509,560,494,655,640,662,510,585,549
466,398,413,407,516,571,504,666,660,679,520,605,565
467,393,406,400,509,560,494,655,640,662,510,585,549
468,393,408,401,507,563,495,659,653,674,517,603,564
469,394,408,402,509,563,497,652,639,662,508,584,549
470,398,416,411,517,576,508,661,648,670,514,591,555
471,395,409,403,510,564,497,656,641,663,510,586,550
472,403,421,414,522,585,514,668,667,685,521,610,570
473,395,409,403,510,564,497,656,641,663,510,586,550
474,391,406,399,506,561,493,660,647,669,517,600,561
475,394,409,402,510,564,497,656,641,663,510,586,550
476,402,419,409,520,581,507,666,658,677,520,605,565
477,394,409,402,510,564,497,656,641,663,510,586,550
478,398,413,408,514,572,506,666,663,681,520,606,567
479,394,409,402,510,564,497,656,641,663,510,586,550
480,401,416,410,520,577,507,665,661,680,518,603,564
481,394,409,402,510,564,497,656,641,663,510,586,550
482,399,413,408,517,572,505,665,657,678,520,608,568
483,394,409,402,510,564,497,656,641,663,510,586,550
484,397,414,406,513,575,502,663,657,676,517,602,563
485,398,416,408,515,575,505,658,643,665,511,587,551
486,396,414,409,512,573,507,664,662,681,517,606,567
487,397,413,406,513,570,502,657,642,665,511,587,551
488,397,412,405,513,568,500,657,642,665,511,586,550
489,397,412,405,513,568,500,657,642,665,511,586,550
490,401,419,413,520,581,511,667,664,682,521,608,569
491,397,412,405,513,568,500,657,642,665,511,586,550
492,396,410,403,511,568,498,665,661,679,519,607,567
493,396,410,403,512,566,499,657,642,664,510,586,550
494,403,420,412,521,582,510,666,659,678,519,602,563
495,396,410,403,512,566,499,657,642,664,510,586,550
496,398,419,411,515,580,509,654,642,666,509,585,551
497,395,410,403,511,566,498,653,640,663,508,584,549
498,397,419,414,513,581,514,654,658,680,509,596,561
499,394,409,402,509,564,498,645,637,662,503,581,548
500,392,408,401,507,565,496,655,647,666,510,590,553
501,396,411,404,511,567,499,653,640,661,508,584,548
502,395,410,403,510,568,498,665,659,678,520,608,567
503,397,412,405,513,569,501,657,642,665,511,586,550
504,402,424,418,520,587,518,665,658,679,517,600,563
505,397,412,405,513,569,501,657,642,665,511,586,550
506,399,417,412,514,577,509,662,655,676,517,604,566
507,397,412,405,513,569,501,657,642,665,511,586,550
508,402,420,413,520,581,511,664,656,676,516,598,561
509,397,412,405,513,569,501,657,642,665,511,586,550
510,402,417,408,518,578,505,665,659,678,519,606,567
511,399,416,409,516,575,505,658,644,666,511,587,551
512,394,409,400,510,565,495,656,640,662,511,585,549
513,394,409,400,510,565,495,656,640,662,511,585,549
514,396,413,403,514,573,499,666,661,679,521,610,569
515,395,412,403,512,570,498,657,641,663,511,585,549
516,400,416,404,518,576,499,657,646,667,512,589,553
517,397,414,405,513,574,501,654,641,663,509,585,549
518,400,418,406,519,580,503,655,650,671,510,593,557
519,398,417,407,514,578,504,651,640,663,507,584,549
520,404,428,417,524,595,517,664,653,673,516,594,557
521,399,418,408,516,579,504,658,643,665,512,587,550
522,401,419,408,518,581,506,660,654,674,515,599,561
523,398,417,407,515,578,504,655,642,664,510,585,550
524,406,429,417,527,597,517,662,651,671,514,593,557
525,399,418,408,516,579,504,659,643,665,512,587,550
526,398,417,409,516,578,506,660,645,666,514,589,552
527,399,418,408,516,579,504,659,643,665,512,587,550
528,400,420,412,518,584,510,663,654,674,518,602,563
529,399,418,408,516,579,504,659,643,665,512,587,550
530,400,418,407,518,582,504,663,662,680,517,605,566
531,398,417,407,515,578,504,655,642,664,510,585,550
