Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,421,403,408,493,505,462,614,670,718,521,641,653
365,421,400,405,493,499,459,612,659,703,521,634,642
366,438,417,420,517,525,480,663,712,761,559,687,699
367,422,401,405,494,500,459,612,659,703,521,634,642
368,431,411,417,505,517,476,644,706,763,545,680,699
369,423,401,406,494,500,459,612,659,703,521,634,642
370,431,410,416,503,513,474,627,693,756,534,672,695
371,425,402,406,495,500,459,612,659,703,521,635,642
372,424,401,403,493,500,459,622,674,730,528,646,661
373,424,399,402,494,497,456,611,659,702,521,634,642
374,435,409,409,513,514,466,653,695,738,549,666,678
375,422,398,402,493,497,456,611,658,702,521,634,642
376,437,409,407,514,513,462,647,680,717,548,656,660
377,424,399,402,494,497,456,611,659,702,521,634,642
378,433,408,410,509,511,465,647,692,741,550,671,682
379,422,398,402,493,497,456,611,658,702,521,634,642
380,422,399,402,493,499,458,613,674,738,522,650,675
381,420,396,400,490,494,454,608,656,701,519,632,641
382,438,413,415,515,520,475,650,703,754,546,668,684
383,422,397,400,491,494,454,608,657,701,519,633,641
384,432,405,411,506,507,468,619,685,745,528,657,679
385,421,397,400,491,494,454,605,655,701,517,632,640
386,435,409,410,512,514,466,638,692,733,541,668,675
387,420,396,400,490,493,453,605,655,701,517,631,640
388,421,399,406,491,500,462,621,681,732,533,662,671
389,420,396,400,490,493,453,605,655,701,517,631,640
390,419,398,403,489,499,460,617,680,730,528,659,667
391,421,397,400,491,494,454,608,657,701,519,633,641
392,422,398,401,493,497,456,623,675,721,532,650,663
393,420,396,400,490,493,453,608,656,701,519,632,641
394,434,405,406,509,506,462,654,695,740,554,673,680
395,422,397,400,492,493,453,608,656,701,519,632,641
396,426,405,407,499,506,463,630,677,728,532,651,662
397,420,396,400,490,493,453,608,656,701,519,632,641
398,431,408,411,506,512,469,648,696,742,545,665,678
399,421,396,400,491,493,453,608,656,701,519,632,641
400,427,399,403,497,497,459,609,668,722,518,640,655
401,423,397,400,491,493,453,605,655,701,517,632,640
402,428,403,404,498,504,458,642,681,715,546,659,657
403,425,398,400,492,494,453,605,655,701,517,632,640
404,431,405,406,501,506,463,621,677,727,532,655,669
405,425,398,400,492,494,453,605,655,701,517,632,640
406,430,404,407,500,503,462,626,670,717,530,642,650
407,425,398,400,492,494,453,605,655,701,517,632,640
408,438,410,410,511,514,467,646,693,734,546,671,676
409,427,399,401,494,494,454,605,656,701,517,632,641
410,441,414,415,513,516,472,637,684,738,542,660,674
411,427,399,401,494,494,454,605,656,701,517,632,641
412,440,411,411,511,513,467,624,685,740,529,657,673
413,428,399,401,494,495,454,606,656,701,517,632,641
414,434,406,407,505,508,466,635,685,741,537,655,670
415,426,398,400,493,494,453,605,655,701,517,632,640
416,440,408,407,511,509,462,632,686,731,541,666,675
417,428,399,401,494,495,454,606,656,701,517,632,641
418,432,402,402,503,502,455,641,679,711,542,653,651
419,427,399,401,494,495,454,605,655,699,517,631,639
420,434,407,412,505,508,470,630,698,756,540,677,696
421,425,398,400,493,494,453,605,655,699,517,631,639
422,435,406,408,504,505,463,616,681,730,525,656,665
423,427,399,401,494,495,454,605,655,699,517,631,639
424,426,398,399,495,495,454,616,666,707,525,642,648
425,425,397,399,492,493,452,605,654,698,517,631,639
426,433,405,405,503,506,462,638,690,731,540,660,665
427,427,398,400,493,493,452,605,654,698,517,631,639
428,432,404,406,498,503,461,624,690,737,533,665,674
429,429,399,400,495,494,452,605,655,699,517,631,639
430,433,403,404,498,501,458,636,686,734,543,668,674
431,431,400,401,496,495,453,605,655,699,517,631,639
432,442,411,410,509,512,467,630,692,733,534,665,671
433,433,401,401,497,495,453,606,655,699,517,631,639
434,443,410,410,509,510,466,638,697,740,544,675,682
435,435,402,401,498,496,453,606,655,699,517,631,639
436,444,412,409,511,512,464,643,689,735,543,660,669
437,435,402,401,498,496,453,606,655,699,517,631,639
438,443,407,403,508,504,457,612,671,730,524,654,672
439,435,402,401,498,495,453,603,654,699,515,630,639
440,448,411,408,515,510,462,641,682,718,543,660,661
441,437,403,402,499,496,453,603,654,699,516,631,639
442,437,406,407,500,502,460,626,676,728,535,656,666
443,437,403,402,499,496,453,603,654,699,516,631,639
444,444,410,407,508,506,460,641,682,734,542,657,669
445,437,403,402,499,496,453,603,654,699,516,631,639
446,440,409,406,504,508,462,627,684,738,534,656,673
447,437,403,402,499,496,453,603,654,699,516,631,639
448,440,407,406,505,504,459,629,672,724,535,648,658
449,437,403,402,499,496,453,603,654,699,516,631,639
450,437,405,406,499,501,460,622,680,731,534,659,673
451,437,403,402,499,496,453,603,654,699,516,631,639
452,441,408,407,506,504,459,625,672,715,533,652,662
453,437,403,402,499,496,453,603,654,699,516,631,639
454,446,412,412,511,513,469,617,689,750,527,666,684
455,437,403,402,499,496,453,603,654,699,516,631,639
456,443,411,410,506,509,467,635,681,730,538,660,669
457,437,403,402,499,496,453,603,654,699,516,631,639
458,441,408,406,505,505,459,614,674,726,526,652,669
459,437,403,402,500,497,454,606,655,699,517,632,639
460,441,406,403,504,505,459,619,674,713,525,645,651
461,437,403,402,500,497,454,606,655,699,517,632,639
462,440,407,406,500,501,458,621,681,732,534,664,677
463,437,403,402,500,497,454,606,655,699,517,632,639
464,438,406,406,502,505,460,612,675,732,527,657,676
465,437,402,401,498,496,453,600,653,698,514,629,638
466,449,414,410,517,513,465,630,684,740,535,664,681
467,437,402,401,498,496,453,600,653,698,514,629,638
468,446,410,408,511,510,463,635,695,747,539,669,680
469,437,402,401,498,496,453,600,653,698,514,629,638
470,449,415,410,518,515,466,630,691,745,534,661,680
471,437,402,401,498,496,453,600,653,698,514,629,638
472,445,413,413,509,511,467,636,686,732,540,663,675
473,437,402,401,498,496,453,600,653,698,514,629,638
474,442,408,410,507,506,464,636,679,724,543,661,668
475,437,402,401,498,496,453,600,653,698,514,629,638
476,448,414,414,515,514,472,621,681,740,528,653,672
477,437,402,401,498,496,453,600,653,698,514,629,638
478,450,413,409,514,512,465,616,689,741,529,662,680
479,436,402,401,497,495,453,597,651,698,512,628,638
480,445,411,413,509,509,469,618,691,751,528,668,687
481,437,403,402,499,496,453,603,654,699,515,630,639
482,446,414,410,512,515,466,627,692,744,535,666,678
483,437,403,402,499,496,453,603,654,699,515,630,639
484,444,411,409,511,509,463,643,694,732,546,670,670
485,437,403,402,499,496,453,603,654,699,515,630,639
486,452,416,412,520,516,468,647,692,737,545,662,670
487,437,403,402,499,496,453,603,654,699,515,630,639
488,445,410,408,509,506,461,609,669,728,523,645,664
489,437,402,401,498,496,453,600,653,698,514,629,638
490,440,410,411,503,509,467,627,687,735,537,667,675
491,437,402,401,498,496,453,600,653,698,514,629,638
492,443,413,414,508,512,471,607,673,731,517,647,667
493,437,402,401,498,496,453,600,653,698,514,629,638
494,443,411,410,506,508,464,618,686,730,531,666,676
495,437,403,402,499,496,453,603,654,699,515,630,639
496,443,408,406,507,505,461,619,685,742,530,663,676
497,437,403,402,499,497,454,606,655,699,517,631,639
498,436,403,401,498,498,454,623,684,731,534,665,676
499,437,402,401,499,494,452,605,655,699,517,631,639
500,443,410,408,509,508,463,633,678,717,538,653,659
501,437,402,401,499,494,452,605,655,699,517,631,639
502,453,417,416,521,518,474,647,700,751,545,669,681
503,437,402,401,499,494,452,605,655,699,517,631,639
504,440,407,409,502,503,464,634,687,734,543,666,671
505,437,402,401,499,494,452,605,655,699,517,631,639
506,447,409,406,517,506,458,645,688,735,547,664,675
507,437,402,401,499,494,452,605,655,699,517,631,639
508,451,414,411,518,513,468,645,693,744,547,666,674
509,437,402,401,499,494,452,605,655,699,517,631,639
510,444,411,409,508,510,464,639,684,719,542,655,655
511,437,402,401,499,494,452,605,655,699,517,631,639
512,442,412,415,503,510,471,621,689,752,534,671,693
513,437,402,401,499,494,452,605,655,699,517,631,639
514,448,410,407,517,508,460,641,681,726,542,653,664
515,437,402,401,499,494,452,605,655,699,517,631,639
516,436,403,401,500,500,455,625,686,727,533,661,665
517,437,402,401,499,495,453,606,655,699,517,631,639
518,448,410,407,515,508,460,632,683,726,532,652,659
519,437,402,401,499,495,453,606,655,699,517,631,639
520,449,412,412,516,511,467,650,699,744,549,668,678
521,437,402,401,499,495,453,606,655,699,517,631,639
522,454,419,414,526,522,471,660,711,761,560,686,696
523,437,402,401,499,495,453,606,655,699,517,631,639
524,452,416,413,521,517,469,644,695,741,545,670,682
525,437,402,401,499,495,453,606,655,699,517,631,639
526,436,404,406,497,499,460,616,681,729,531,663,671
527,437,402,401,498,495,452,603,654,698,515,630,639
528,445,409,407,511,507,462,635,698,746,540,675,687
529,437,402,401,498,495,452,603,654,698,515,630,639
530,453,415,412,522,516,468,656,708,749,558,682,687
531,437,402,401,498,495,452,603,654,698,515,630,639
