Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
18,18292,3556,14736,10924,3556,7368,25660,3556,22104,3556,3556,0,18292,3556,14736,3649776,3556,3646220,3556,3556,0,2434369,3556,2430813,1218963,3556,1215406,3556,3556,0,3649776,3556,3646220,2434369,3556,2430813
19,15818,3584,12233,9701,3584,6116,21935,3584,18350,3584,3584,0,15818,3584,12233,3605647,3584,3602063,3584,3584,0,2404959,3584,2401375,1204272,3584,1200687,3584,3584,0,3605647,3584,3602063,2404959,3584,2401375
20,14261,3586,10674,8923,3586,5337,19598,3586,16012,3586,3586,0,14261,3586,10674,3525758,3586,3522172,3586,3586,0,2351701,3586,2348115,1177643,3586,1174057,3586,3586,0,3525758,3586,3522172,2351701,3586,2348115
21,10739,3611,7127,7175,3611,3563,14303,3611,10691,3611,3611,0,10739,3611,7127,3498218,3611,3494606,3611,3611,0,2333349,3611,2329737,1168480,3611,1164868,3611,3611,0,3498218,3611,3494606,2333349,3611,2329737
22,7991,3670,4321,5831,3670,2160,10152,3670,6482,3670,3670,0,7991,3670,4321,3092966,3670,3089295,3670,3670,0,2063200,3670,2059530,1033435,3670,1029765,3670,3670,0,3092966,3670,3089295,2063200,3670,2059530
23,5869,3714,2154,4792,3714,1077,6946,3714,3232,3714,3714,0,5869,3714,2154,3041215,3714,3037501,3714,3714,0,2028715,3714,2025000,1016214,3714,1012500,3714,3714,0,3041215,3714,3037501,2028715,3714,2025000
24,4448,3704,743,4076,3704,371,4819,3704,1115,3704,3704,0,4448,3704,743,2971224,3704,2967520,3704,3704,0,1982051,3704,1978346,992877,3704,989173,3704,3704,0,2971224,3704,2967520,1982051,3704,1978346
25,4448,3704,743,4076,3704,371,4819,3704,1115,3704,3704,0,4448,3704,743,2971224,3704,2967520,3704,3704,0,1982051,3704,1978346,992877,3704,989173,3704,3704,0,2971224,3704,2967520,1982051,3704,1978346
26,6000,3736,2264,4868,3736,1132,7132,3736,3396,3736,3736,0,6000,3736,2264,2560510,3736,2556773,3736,3736,0,1708252,3736,1704515,855994,3736,852257,3736,3736,0,2560510,3736,2556773,1708252,3736,1704515
27,4022,3772,249,3897,3772,124,4146,3772,373,3772,3772,0,4022,3772,249,2523277,3772,2519504,3772,3772,0,1683442,3772,1679669,843607,3772,839834,3772,3772,0,2523277,3772,2519504,1683442,3772,1679669
28,5091,3795,1296,4443,3795,648,5740,3795,1944,3795,3795,0,5091,3795,1296,2218368,3795,2214573,3795,3795,0,1480177,3795,1476382,741986,3795,738191,3795,3795,0,2218368,3795,2214573,1480177,3795,1476382
29,3851,3843,7,3847,3843,3,3854,3843,10,3843,3843,0,3851,3843,7,2161478,3843,2157634,3843,3843,0,1442266,3843,1438422,723055,3843,719211,3843,3843,0,2161478,3843,2157634,1442266,3843,1438422
30,4413,3816,597,4115,3816,298,4712,3816,896,3816,3816,0,4413,3816,597,2129923,3816,2126107,3816,3816,0,1421220,3816,1417404,712518,3816,708702,3816,3816,0,2129923,3816,2126107,1421220,3816,1417404
31,3854,3827,27,3841,3827,13,3868,3827,41,3827,3827,0,3854,3827,27,2117053,3827,2113225,3827,3827,0,1412644,3827,1408817,708236,3827,704408,3827,3827,0,2117053,3827,2113225,1412644,3827,1408817
32,4025,3861,164,3943,3861,82,4108,3861,246,3861,3861,0,4025,3861,164,1787742,3861,1783880,3861,3861,0,1193115,3861,1189253,598488,3861,594626,3861,3861,0,1787742,3861,1783880,1193115,3861,1189253
33,3904,3904,0,3904,3904,0,3904,3904,0,3904,3904,0,3904,3904,0,1751887,3904,1747983,3904,3904,0,1169226,3904,1165322,586565,3904,582661,3904,3904,0,1751887,3904,1747983,1169226,3904,1165322
34,7548,3848,3700,5698,3848,1850,9398,3848,5550,3848,3848,0,7548,3848,3700,1642663,3848,1638814,3848,3848,0,1096391,3848,1092543,550120,3848,546271,3848,3848,0,1642663,3848,1638814,1096391,3848,1092543
35,3906,3906,0,3906,3906,0,3906,3906,0,3906,3906,0,3906,3906,0,1598238,3906,1594332,3906,3906,0,1066794,3906,1062888,535350,3906,531444,3906,3906,0,1598238,3906,1594332,1066794,3906,1062888
36,3921,3921,0,3921,3921,0,3921,3921,0,3921,3921,0,3921,3921,0,1447663,3921,1443741,3921,3921,0,966416,3921,962494,485169,3921,481247,3921,3921,0,1447663,3921,1443741,966416,3921,962494
37,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,3938,3938,0,1430400,3938,1426461,3938,3938,0,954912,3938,950974,479425,3938,475487,3938,3938,0,1430400,3938,1426461,954912,3938,950974
38,4436,3966,469,4201,3966,234,4671,3966,704,3966,3966,0,4436,3966,469,1095130,3966,1091163,3966,3966,0,731408,3966,727442,367687,3966,363721,3966,3966,0,1095130,3966,1091163,731408,3966,727442
39,4022,4022,0,4022,4022,0,4022,4022,0,4022,4022,0,4022,4022,0,1074192,4022,1070170,4022,4022,0,717469,4022,713446,360746,4022,356723,4022,4022,0,1074192,4022,1070170,717469,4022,713446
40,4134,4032,101,4083,4032,50,4185,4032,152,4032,4032,0,4134,4032,101,843381,4032,839349,4032,4032,0,563598,4032,559566,283815,4032,279783,4032,4032,0,843381,4032,839349,563598,4032,559566
41,4097,4097,0,4097,4097,0,4097,4097,0,4097,4097,0,4097,4097,0,813589,4097,809492,4097,4097,0,543759,4097,539661,273928,4097,269830,4097,4097,0,813589,4097,809492,543759,4097,539661
42,4073,4073,0,4073,4073,0,4073,4073,0,4073,4073,0,4073,4073,0,754763,4073,750690,4073,4073,0,504533,4073,500460,254303,4073,250230,4073,4073,0,754763,4073,750690,504533,4073,500460
43,4073,4073,0,4073,4073,0,4073,4073,0,4073,4073,0,4073,4073,0,754763,4073,750690,4073,4073,0,504533,4073,500460,254303,4073,250230,4073,4073,0,754763,4073,750690,504533,4073,500460
44,4140,4140,0,4140,4140,0,4140,4140,0,4140,4140,0,4140,4140,0,518419,4140,514279,4140,4140,0,346993,4140,342853,175566,4140,171426,4140,4140,0,518419,4140,514279,346993,4140,342853
45,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,510327,4158,506168,4158,4158,0,341604,4158,337445,172881,4158,168722,4158,4158,0,510327,4158,506168,341604,4158,337445
46,4658,4144,513,4401,4144,256,4914,4144,770,4144,4144,0,4658,4144,513,466370,4144,462225,4144,4144,0,312294,4144,308150,158219,4144,154075,4144,4144,0,466370,4144,462225,312294,4144,308150
47,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0,453157,4185,448972,4185,4185,0,303500,4185,299314,153842,4185,149657,4185,4185,0,453157,4185,448972,303500,4185,299314
48,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,402694,4195,398499,4195,4195,0,269861,4195,265666,137028,4195,132833,4195,4195,0,402694,4195,398499,269861,4195,265666
49,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0,386914,4225,382688,4225,4225,0,259351,4225,255125,131788,4225,127562,4225,4225,0,386914,4225,382688,259351,4225,255125
50,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,341942,4195,337746,4195,4195,0,229360,4195,225164,116778,4195,112582,4195,4195,0,341942,4195,337746,229360,4195,225164
51,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,4195,4195,0,341942,4195,337746,4195,4195,0,229360,4195,225164,116778,4195,112582,4195,4195,0,341942,4195,337746,229360,4195,225164
52,4239,4239,0,160551,4239,156311,82395,4239,78155,4239,4239,0,238707,4239,234467,413407,4239,409167,4239,4239,0,172810,4239,168570,88525,4239,84285,4239,4239,0,257095,4239,252856,172810,4239,168570
53,4253,4253,0,4253,4253,0,4253,4253,0,4253,4253,0,4253,4253,0,249491,4253,245237,4253,4253,0,167745,4253,163491,85999,4253,81745,4253,4253,0,249491,4253,245237,167745,4253,163491
54,4347,4302,44,4324,4302,22,4369,4302,66,4302,4302,0,4347,4302,44,91718,4302,87415,4302,4302,0,62579,4302,58277,33441,4302,29138,4302,4302,0,91718,4302,87415,62579,4302,58277
55,4368,4368,0,164829,4368,160461,84599,4368,80230,4368,4368,0,245060,4368,240692,240979,4368,236611,4368,4368,0,55134,4368,50766,29751,4368,25383,4368,4368,0,80517,4368,76149,55134,4368,50766
56,4279,4276,3,4277,4276,1,4281,4276,4,4276,4276,0,4279,4276,3,94161,4276,89884,4276,4276,0,64199,4276,59923,34237,4276,29961,4276,4276,0,94161,4276,89884,64199,4276,59923
57,4298,4278,20,4288,4278,10,4309,4278,30,4278,4278,0,4298,4278,20,98465,4278,94187,4278,4278,0,67070,4278,62791,35674,4278,31395,4278,4278,0,98465,4278,94187,67070,4278,62791
58,4307,4307,0,4307,4307,0,4307,4307,0,4307,4307,0,4307,4307,0,60756,4307,56449,4307,4307,0,41940,4307,37632,23124,4307,18816,4307,4307,0,60756,4307,56449,41940,4307,37632
59,4333,4333,0,4333,4333,0,4333,4333,0,4333,4333,0,4333,4333,0,55446,4333,51112,4333,4333,0,38408,4333,34075,21370,4333,17037,4333,4333,0,55446,4333,51112,38408,4333,34075
60,4343,4343,0,163236,4343,158892,83789,4343,79446,4343,4343,0,242682,4343,238339,195701,4343,191358,4343,4343,0,25986,4343,21643,15165,4343,10821,4343,4343,0,36808,4343,32465,25986,4343,21643
61,4362,4362,0,4362,4362,0,4362,4362,0,4362,4362,0,4362,4362,0,33831,4362,29468,4362,4362,0,24008,4362,19645,14185,4362,9822,4362,4362,0,33831,4362,29468,24008,4362,19645
62,4450,4287,163,4368,4287,81,4531,4287,244,4287,4287,0,4450,4287,163,55411,4287,51124,4287,4287,0,38370,4287,34082,21328,4287,17041,4287,4287,0,55411,4287,51124,38370,4287,34082
63,4352,4352,0,4352,4352,0,4352,4352,0,4352,4352,0,4352,4352,0,34876,4352,30524,4352,4352,0,24702,4352,20349,14527,4352,10174,4352,4352,0,34876,4352,30524,24702,4352,20349
64,4354,4354,0,162534,4354,158179,83444,4354,79089,4354,4354,0,241624,4354,237269,190843,4354,186488,4354,4354,0,23227,4354,18872,13790,4354,9436,4354,4354,0,32663,4354,28308,23227,4354,18872
65,4363,4363,0,4363,4363,0,4363,4363,0,4363,4363,0,4363,4363,0,30773,4363,26409,4363,4363,0,21970,4363,17606,13166,4363,8803,4363,4363,0,30773,4363,26409,21970,4363,17606
66,4397,4329,68,4363,4329,34,4431,4329,102,4329,4329,0,4397,4329,68,39134,4329,34805,4329,4329,0,27532,4329,23203,15930,4329,11601,4329,4329,0,39134,4329,34805,27532,4329,23203
67,4331,4331,0,4331,4331,0,4331,4331,0,4331,4331,0,4331,4331,0,34723,4331,30392,4331,4331,0,24592,4331,20261,14461,4331,10130,4331,4331,0,34723,4331,30392,24592,4331,20261
68,4393,4393,0,175885,4393,171492,90139,4393,85746,4393,4393,0,261631,4393,257238,180769,4393,176376,4393,4393,0,7649,4393,3255,6021,4393,1627,4393,4393,0,9277,4393,4883,7649,4393,3255
69,4378,4378,0,156420,4378,152041,80399,4378,76020,4378,4378,0,232440,4378,228062,162393,4378,158015,4378,4378,0,8360,4378,3982,6369,4378,1991,4378,4378,0,10351,4378,5973,8360,4378,3982
70,4566,4362,204,4464,4362,102,4669,4362,306,4362,4362,0,4566,4362,204,4916,4362,554,4362,4362,0,4732,4362,369,4547,4362,184,4362,4362,0,4916,4362,554,4732,4362,369
71,4504,4364,139,4434,4364,69,4574,4364,209,4364,4364,0,4504,4364,139,4900,4364,535,4364,4364,0,4721,4364,356,4543,4364,178,4364,4364,0,4900,4364,535,4721,4364,356
72,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0,4373,4373,0
73,4388,4388,0,155233,4388,150845,79811,4388,75422,4388,4388,0,230656,4388,226267,155233,4388,150845,4388,4388,0,4388,4388,0,4388,4388,0,4388,4388,0,4388,4388,0,4388,4388,0
74,6699,4312,2386,5506,4312,1193,7893,4312,3580,4312,4312,0,6699,4312,2386,4818,4312,505,4312,4312,0,4650,4312,337,4481,4312,168,4312,4312,0,4818,4312,505,4650,4312,337
75,7162,4318,2843,5740,4318,1421,8584,4318,4265,4318,4318,0,7162,4318,2843,5063,4318,744,4318,4318,0,4815,4318,496,4566,4318,248,4318,4318,0,5063,4318,744,4815,4318,496
76,4400,4400,0,167269,4400,162869,85834,4400,81434,4400,4400,0,248704,4400,244304,167269,4400,162869,4400,4400,0,4400,4400,0,4400,4400,0,4400,4400,0,4400,4400,0,4400,4400,0
77,6243,4357,1886,5300,4357,943,7186,4357,2829,4357,4357,0,6243,4357,1886,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0
78,6797,4357,2440,5577,4357,1220,8017,4357,3660,4357,4357,0,6797,4357,2440,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0,4357,4357,0
79,7881,4335,3546,6108,4335,1773,9654,4335,5319,4335,4335,0,7881,4335,3546,4335,4335,0,4335,4335,0,4335,4335,0,4335,4335,0,4335,4335,0,4335,4335,0,4335,4335,0
80,4426,4375,51,4401,4375,25,4452,4375,76,4375,4375,0,4426,4375,51,4375,4375,0,4375,4375,0,4375,4375,0,4375,4375,0,4375,4375,0,4375,4375,0,4375,4375,0
81,4394,4383,11,4389,4383,5,4400,4383,16,4383,4383,0,4394,4383,11,4383,4383,0,4383,4383,0,4383,4383,0,4383,4383,0,4383,4383,0,4383,4383,0,4383,4383,0
82,4493,4356,137,4425,4356,68,4562,4356,206,4356,4356,0,4493,4356,137,4356,4356,0,4356,4356,0,4356,4356,0,4356,4356,0,4356,4356,0,4356,4356,0,4356,4356,0
83,4414,4365,49,4390,4365,24,4439,4365,74,4365,4365,0,4414,4365,49,4365,4365,0,4365,4365,0,4365,4365,0,4365,4365,0,4365,4365,0,4365,4365,0,4365,4365,0
84,5607,4313,1293,4960,4313,646,6253,4313,1939,4313,4313,0,5607,4313,1293,4313,4313,0,4313,4313,0,4313,4313,0,4313,4313,0,4313,4313,0,4313,4313,0,4313,4313,0
85,4685,4322,362,4504,4322,181,4866,4322,544,4322,4322,0,4685,4322,362,4322,4322,0,4322,4322,0,4322,4322,0,4322,4322,0,4322,4322,0,4322,4322,0,4322,4322,0
86,4664,4303,361,4483,4303,180,4845,4303,541,4303,4303,0,4664,4303,361,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0
87,4664,4303,361,4483,4303,180,4845,4303,541,4303,4303,0,4664,4303,361,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0,4303,4303,0
88,4771,4288,482,4529,4288,241,5012,4288,723,4288,4288,0,4771,4288,482,4288,4288,0,4288,4288,0,4288,4288,0,4288,4288,0,4288,4288,0,4288,4288,0,4288,4288,0
89,4437,4301,135,4369,4301,67,4505,4301,203,4301,4301,0,4437,4301,135,4301,4301,0,4301,4301,0,4301,4301,0,4301,4301,0,4301,4301,0,4301,4301,0,4301,4301,0
90,4266,4263,2,4264,4263,1,4267,4263,4,4263,4263,0,4266,4263,2,6024,4263,1760,4263,4263,0,5437,4263,1173,4850,4263,586,4263,4263,0,6024,4263,1760,5437,4263,1173
91,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0,4310,4310,0
92,5144,4276,868,4710,4276,434,5578,4276,1302,4276,4276,0,5144,4276,868,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0
93,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0
94,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0
95,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0
96,5394,4224,1170,4809,4224,585,5979,4224,1755,4224,4224,0,5394,4224,1170,9279,4224,5054,4224,4224,0,7594,4224,3369,5909,4224,1684,4224,4224,0,9279,4224,5054,7594,4224,3369
97,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0,4290,4290,0
98,5987,4234,1752,5110,4234,876,6863,4234,2629,4234,4234,0,5987,4234,1752,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0
99,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0
100,4437,4256,180,4346,4256,90,4527,4256,271,4256,4256,0,4437,4256,180,4566,4256,310,4256,4256,0,4463,4256,206,4359,4256,103,4256,4256,0,4566,4256,310,4463,4256,206
101,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0,4274,4274,0
102,5577,4225,1352,4901,4225,676,6253,4225,2028,4225,4225,0,5577,4225,1352,4368,4225,142,4225,4225,0,4320,4225,95,4273,4225,47,4225,4225,0,4368,4225,142,4320,4225,95
103,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0
104,4895,4226,669,4560,4226,334,5230,4226,1004,4226,4226,0,4895,4226,669,4889,4226,663,4226,4226,0,4668,4226,442,4447,4226,221,4226,4226,0,4889,4226,663,4668,4226,442
105,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0,4284,4284,0
106,4930,4240,689,4585,4240,344,5275,4240,1034,4240,4240,0,4930,4240,689,4364,4240,123,4240,4240,0,4323,4240,82,4282,4240,41,4240,4240,0,4364,4240,123,4323,4240,82
107,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0,4276,4276,0
108,7692,4229,3462,5960,4229,1731,9423,4229,5194,4229,4229,0,7692,4229,3462,4229,4229,0,4229,4229,0,4229,4229,0,4229,4229,0,4229,4229,0,4229,4229,0,4229,4229,0
109,4277,4271,6,4274,4271,3,4280,4271,9,4271,4271,0,4277,4271,6,4271,4271,0,4271,4271,0,4271,4271,0,4271,4271,0,4271,4271,0,4271,4271,0,4271,4271,0
110,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0,5366,4246,1120,4246,4246,0,4993,4246,746,4619,4246,373,4246,4246,0,5366,4246,1120,4993,4246,746
111,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0,4295,4295,0
112,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0
113,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0,4267,4267,0
114,4366,4201,164,4284,4201,82,4448,4201,246,4201,4201,0,4366,4201,164,5998,4201,1797,4201,4201,0,5399,4201,1198,4800,4201,599,4201,4201,0,5998,4201,1797,5399,4201,1198
115,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0,4268,4268,0
116,4904,4246,658,4575,4246,329,5234,4246,987,4246,4246,0,4904,4246,658,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0,4246,4246,0
117,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0,4264,4264,0
118,5980,4190,1789,5085,4190,894,6875,4190,2684,4190,4190,0,5980,4190,1789,6713,4190,2522,4190,4190,0,5872,4190,1681,5031,4190,840,4190,4190,0,6713,4190,2522,5872,4190,1681
119,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0
120,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0,4296,4296,0
121,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0,4263,4263,0
122,4540,4205,335,4372,4205,167,4708,4205,503,4205,4205,0,4540,4205,335,8113,4205,3908,4205,4205,0,6810,4205,2605,5508,4205,1302,4205,4205,0,8113,4205,3908,6810,4205,2605
123,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0,4260,4260,0
124,4604,4225,378,4415,4225,189,4794,4225,568,4225,4225,0,4604,4225,378,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0,4225,4225,0
125,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0
126,4738,4192,545,4465,4192,272,5011,4192,818,4192,4192,0,4738,4192,545,7487,4192,3294,4192,4192,0,6388,4192,2196,5290,4192,1098,4192,4192,0,7487,4192,3294,6388,4192,2196
127,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0
