Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,214,292,313,212,304,317,218,370,505,192,310,382
365,219,300,319,216,309,320,219,371,506,192,311,383
366,219,299,319,216,309,321,220,375,511,193,314,385
367,219,300,319,216,309,320,219,371,506,192,311,383
368,214,290,310,210,300,311,214,361,496,188,304,376
369,219,300,319,216,309,320,219,371,506,192,311,383
370,215,293,313,213,304,316,218,371,508,192,311,383
371,219,300,318,216,309,320,219,372,508,192,312,384
372,222,305,322,218,313,322,219,370,507,192,311,383
373,219,300,318,216,309,320,219,372,508,192,312,384
374,216,293,312,212,302,314,215,363,502,189,306,379
375,219,300,318,215,308,319,216,364,503,190,306,380
376,213,290,312,210,300,315,215,364,503,190,307,380
377,219,300,319,215,309,321,217,366,504,191,308,381
378,215,295,314,212,303,316,214,360,497,188,303,376
379,219,300,319,215,308,321,217,366,504,190,308,381
380,216,294,315,213,304,316,217,367,505,191,309,381
381,219,300,319,215,309,320,218,368,506,191,309,382
382,214,293,312,210,300,311,213,358,492,187,301,372
383,219,300,319,215,309,320,218,368,506,191,309,382
384,215,293,309,211,301,310,212,357,491,187,300,371
385,219,300,319,215,309,320,218,368,506,191,309,382
386,219,302,319,215,309,319,218,368,503,191,309,379
387,219,302,319,215,309,319,218,368,503,191,309,379
388,219,301,318,214,307,316,215,362,495,189,304,374
389,220,302,320,216,309,320,218,368,503,191,309,379
390,219,301,319,214,305,316,216,363,499,190,306,377
391,219,301,319,214,305,316,215,363,499,190,305,376
392,216,297,315,211,300,313,214,362,497,189,304,375
393,219,301,319,214,305,316,215,363,498,189,305,376
394,219,301,317,214,305,314,214,359,490,188,303,371
395,220,302,319,215,307,317,215,363,499,189,305,376
396,219,304,319,214,308,318,216,365,502,190,307,378
397,220,303,319,215,307,318,216,365,502,190,307,378
398,216,299,317,212,303,315,216,367,503,191,308,380
399,220,303,320,215,308,318,217,368,504,191,309,380
400,221,303,318,216,308,317,217,366,503,191,308,379
401,221,303,318,216,308,317,217,366,503,191,308,379
402,222,305,318,217,311,318,217,368,504,191,309,380
403,221,303,318,216,308,317,217,366,503,191,308,379
404,219,302,316,214,305,313,217,368,500,191,309,377
405,219,302,316,214,305,313,217,368,500,191,309,377
406,219,302,318,215,308,316,219,374,508,193,312,382
407,219,302,316,214,305,313,217,368,500,191,309,377
408,215,296,311,211,299,308,215,363,491,189,305,371
409,219,302,316,214,305,313,217,368,500,191,309,377
410,218,304,319,214,307,317,219,374,508,193,312,382
411,219,302,316,214,305,313,217,368,500,191,309,377
412,216,300,314,211,302,309,215,363,492,190,306,373
413,217,301,316,213,304,313,217,368,500,191,309,377
414,216,302,318,211,304,314,214,361,498,188,304,375
415,216,303,318,212,305,314,217,368,500,191,309,377
416,217,304,318,212,303,312,214,362,497,189,305,375
417,217,304,318,212,304,313,217,367,499,191,309,377
418,214,300,314,210,300,309,216,366,496,191,308,375
419,214,300,314,210,300,309,216,367,498,191,308,376
420,216,302,315,211,301,311,218,371,506,192,311,381
421,215,301,315,211,301,310,218,369,501,191,309,378
422,213,299,312,209,298,307,215,363,495,189,305,374
423,215,301,315,211,301,310,217,369,501,191,309,378
424,214,299,313,210,301,310,217,368,502,191,309,380
425,215,301,315,211,301,310,217,369,501,191,309,378
426,214,300,314,211,301,310,219,374,504,192,313,381
427,215,301,315,211,301,310,217,369,501,191,309,378
428,214,301,316,210,302,311,218,371,504,192,311,381
429,215,301,315,211,301,310,217,369,501,191,309,378
430,214,301,314,209,299,308,213,360,491,188,303,371
431,215,303,316,211,302,311,217,369,501,191,309,378
432,215,303,317,211,302,312,216,365,502,190,307,378
433,215,303,316,211,302,311,217,369,501,191,309,378
434,215,304,319,212,305,315,220,376,510,193,314,384
435,215,303,316,211,302,311,217,369,501,191,309,378
436,216,305,320,212,304,314,219,375,506,193,313,381
437,215,303,316,211,302,311,217,369,501,191,309,378
438,215,305,318,211,304,312,217,369,503,191,310,380
439,215,303,316,211,302,311,217,369,501,191,309,378
440,213,301,315,209,299,309,216,366,500,190,307,376
441,213,301,315,209,299,309,216,366,500,190,307,376
442,211,299,314,208,299,310,215,365,501,189,306,377
443,211,299,314,208,299,310,215,365,501,189,306,377
444,214,305,318,210,303,313,216,367,502,190,308,378
445,211,299,314,208,299,310,215,365,501,189,306,377
446,212,301,316,208,299,309,215,364,498,189,305,374
447,212,302,317,209,300,311,215,365,501,190,307,377
448,212,301,316,208,298,309,213,359,495,188,302,372
449,213,302,316,209,299,310,216,365,501,190,307,377
450,213,303,317,209,300,310,215,366,497,190,307,375
451,213,303,317,209,300,311,215,365,501,190,307,377
452,210,298,312,207,296,307,215,365,500,189,306,376
453,213,303,317,209,300,310,215,366,501,190,307,377
454,211,299,313,207,297,306,213,361,493,188,303,370
455,212,300,315,208,299,310,215,365,501,190,307,377
456,210,298,315,208,299,311,217,370,504,191,309,379
457,212,300,315,208,299,310,215,365,501,190,307,377
458,209,296,313,205,294,307,212,358,495,187,302,373
459,212,300,315,208,299,310,215,365,501,190,307,377
460,212,302,317,208,300,311,216,368,502,190,308,377
461,212,300,315,208,299,310,215,365,501,190,307,377
462,212,302,316,209,300,309,214,363,495,189,305,373
463,213,303,318,210,302,312,216,366,501,190,307,377
464,211,299,313,208,297,307,215,364,495,189,305,372
465,212,300,315,208,298,309,215,365,501,190,307,377
466,213,303,317,209,300,310,215,366,501,190,307,378
467,212,300,315,208,298,309,215,365,501,190,307,377
468,210,299,314,207,297,309,217,368,503,191,309,378
469,212,301,316,209,299,311,217,369,503,191,310,378
470,213,301,315,209,299,310,217,369,503,191,309,378
471,213,301,315,209,299,310,217,369,503,191,309,378
472,213,302,316,208,298,309,215,364,499,189,305,374
473,213,302,316,208,298,309,215,364,499,189,305,374
474,213,303,316,208,298,309,216,366,500,190,306,375
475,213,302,315,209,298,309,215,366,500,190,306,375
476,211,298,312,206,294,305,213,359,491,188,302,369
477,213,302,316,209,299,309,216,366,500,190,307,375
478,212,300,314,208,297,308,214,360,496,189,303,373
479,213,301,314,209,298,308,216,366,500,190,307,375
480,215,305,317,211,301,311,218,370,503,191,309,377
481,213,301,314,209,298,308,216,366,500,190,307,375
482,215,303,316,210,301,311,218,371,504,191,310,378
483,213,301,314,209,298,308,216,366,500,190,307,375
484,213,301,314,208,297,308,217,370,503,191,309,377
485,213,301,314,209,298,308,216,366,500,190,307,375
486,213,300,313,208,297,306,214,362,497,188,304,372
487,213,301,314,209,298,308,215,366,500,190,306,375
488,211,297,310,207,295,306,213,361,496,188,303,373
489,213,300,314,209,298,308,215,366,500,189,306,375
490,212,298,312,208,295,306,216,367,497,190,307,374
491,213,300,314,209,298,308,215,366,500,189,306,375
492,213,299,311,208,296,305,215,366,497,189,306,373
493,213,301,314,209,298,308,216,366,500,190,307,375
494,210,296,309,207,294,305,216,368,502,190,308,376
495,213,301,314,209,298,309,217,369,503,191,309,377
496,213,301,314,209,299,309,216,368,502,190,308,377
497,213,301,314,209,299,309,216,368,502,190,308,377
498,215,304,317,210,302,312,217,368,502,191,309,377
499,213,301,314,209,299,309,216,368,502,190,308,377
500,212,300,313,207,296,308,213,360,496,188,303,372
501,213,300,314,209,298,309,216,368,502,191,308,377
502,212,301,315,208,298,309,215,366,500,190,307,375
503,212,301,315,208,298,309,215,366,500,190,307,375
504,210,300,313,206,295,305,212,358,489,187,300,366
505,211,302,315,207,297,309,215,365,500,189,306,375
506,214,304,316,209,298,308,217,370,503,191,310,377
507,211,302,315,207,297,309,215,365,500,189,306,375
508,208,297,311,204,291,304,212,358,493,187,301,369
509,212,302,315,207,297,309,215,366,500,190,307,375
510,213,304,317,209,299,309,217,369,502,191,309,376
511,212,302,315,207,297,309,215,366,500,190,307,375
512,211,301,314,208,297,308,217,370,504,191,310,378
513,212,302,315,207,297,309,215,366,500,190,307,375
514,212,301,313,207,295,306,212,357,492,187,300,369
515,213,303,316,208,298,309,216,366,500,190,307,375
516,214,305,317,209,299,310,214,361,496,188,304,372
517,214,305,317,210,300,311,216,366,500,190,307,375
518,213,301,313,208,297,306,215,365,497,189,306,372
519,213,302,315,208,298,309,215,366,500,190,306,375
520,211,299,312,207,295,307,214,364,498,189,305,372
521,213,300,314,208,297,308,215,365,500,190,306,375
522,214,302,315,209,298,308,217,368,502,191,308,376
523,213,300,314,208,297,308,215,365,500,190,306,375
524,210,297,310,206,293,304,214,364,496,189,305,371
525,212,300,314,208,297,308,215,365,500,189,306,375
526,213,300,313,208,296,307,216,368,499,190,307,373
527,212,300,313,207,296,307,215,364,497,189,305,373
528,213,301,313,207,294,305,212,359,488,187,301,366
529,214,302,315,208,296,307,215,364,497,189,305,373
530,211,300,313,207,294,305,215,364,491,189,305,368
531,212,300,314,207,295,307,214,364,497,189,305,372
