Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,148,170,199,161,214,239,209,356,503,190,319,403
365,147,170,198,161,214,238,207,352,500,188,316,400
366,146,169,197,160,212,236,205,347,494,186,312,395
367,147,170,198,161,214,238,207,352,500,188,316,400
368,147,170,199,161,214,240,207,353,500,188,314,398
369,147,170,199,161,214,240,207,353,500,188,314,398
370,146,169,198,160,212,238,204,346,494,185,308,393
371,147,170,199,161,214,240,207,353,500,188,314,398
372,146,169,198,160,212,237,204,345,494,184,307,394
373,147,170,199,161,214,240,207,353,500,188,314,398
374,147,170,198,160,213,237,205,348,495,187,312,396
375,148,171,200,161,215,240,208,353,500,188,314,398
376,146,168,196,159,211,235,204,346,491,186,310,392
377,147,170,199,161,214,240,207,353,500,188,314,398
378,147,169,197,160,213,237,205,347,495,185,309,393
379,148,171,199,161,215,240,207,353,500,188,314,398
380,148,171,200,162,215,241,207,353,500,187,313,397
381,148,171,200,162,215,241,207,353,500,187,313,397
382,147,170,199,161,214,239,205,349,492,185,308,390
383,148,171,200,161,215,241,207,353,500,187,313,397
384,148,171,200,161,215,241,207,353,500,187,312,397
385,148,171,200,161,215,241,207,353,500,187,313,397
386,147,170,199,161,214,239,205,349,495,186,310,393
387,147,171,200,161,215,241,207,353,500,187,313,397
388,147,170,198,161,214,238,206,352,495,186,310,394
389,147,171,200,161,215,241,207,353,500,187,313,397
390,147,171,200,161,215,241,207,353,497,186,310,392
391,147,171,200,161,215,241,207,353,500,187,313,397
392,147,170,198,161,215,239,208,355,501,187,313,396
393,147,170,198,161,215,239,208,355,501,187,313,396
394,148,171,198,162,215,238,210,359,503,189,316,397
395,147,170,198,161,215,239,208,355,501,187,313,396
396,147,170,198,161,214,238,207,353,498,187,312,394
397,147,170,198,161,215,239,208,355,500,187,313,396
398,147,170,198,161,213,237,206,350,494,186,310,392
399,148,170,198,162,215,239,208,355,500,187,313,396
400,147,170,198,160,213,238,205,348,495,185,307,391
401,147,170,198,161,215,239,208,355,501,187,313,396
402,146,169,196,160,212,235,206,351,494,185,309,391
403,147,170,198,161,215,239,208,355,500,187,313,396
404,147,170,197,161,214,237,207,354,499,187,313,395
405,147,170,197,161,214,237,207,354,499,187,313,395
406,148,170,198,162,215,238,208,356,502,188,315,398
407,147,170,197,161,214,237,207,354,499,187,313,395
408,147,169,196,161,213,235,208,355,498,187,314,395
409,147,170,197,161,214,237,207,354,499,187,313,395
410,147,169,196,160,212,235,206,352,495,186,311,393
411,147,170,197,161,214,237,207,354,499,187,313,395
412,147,169,197,160,213,236,206,350,497,185,309,393
413,147,170,198,161,214,237,207,354,499,187,313,395
414,147,170,196,161,214,236,208,356,501,188,315,398
415,147,170,198,161,214,237,207,354,499,187,313,395
416,147,170,198,161,215,238,208,356,501,187,313,395
417,147,170,198,161,214,237,207,354,499,187,313,395
418,147,170,198,161,214,238,207,353,499,186,310,394
419,147,170,197,161,214,237,207,354,499,187,313,396
420,147,170,197,160,213,236,205,350,496,185,309,393
421,147,170,198,161,214,237,207,354,499,187,313,395
422,146,169,195,160,212,234,205,350,493,185,309,391
423,147,170,198,161,214,238,207,354,499,187,313,396
424,147,169,197,161,213,236,207,353,493,187,312,391
425,147,170,197,161,214,237,207,354,499,187,313,395
426,147,170,196,161,214,236,208,356,499,188,314,396
427,147,170,197,161,214,237,207,354,499,187,313,395
428,146,169,196,160,212,235,205,350,495,185,308,391
429,147,170,197,161,214,237,207,354,499,187,313,395
430,147,169,196,160,213,236,206,351,493,186,310,391
431,147,170,197,161,214,237,207,354,499,187,313,395
432,147,169,196,161,213,235,206,351,497,185,309,392
433,148,170,198,161,214,237,207,354,499,187,313,395
434,147,169,197,160,213,236,206,351,496,186,310,393
435,147,170,197,161,214,237,207,354,499,187,313,395
436,147,169,196,161,213,235,206,352,498,186,312,395
437,147,170,197,161,214,237,207,354,499,187,313,395
438,147,170,198,161,214,238,208,355,500,187,313,395
439,147,170,198,161,214,238,208,355,500,187,313,395
440,146,168,194,159,210,232,203,345,490,183,303,386
441,147,170,197,161,214,237,208,355,500,187,313,395
442,147,169,196,161,213,236,207,353,497,186,311,392
443,147,170,198,161,214,238,208,355,500,187,313,395
444,147,170,197,161,213,236,206,351,495,186,310,391
445,147,170,198,161,214,238,208,355,500,187,313,395
446,147,170,197,161,214,236,208,355,497,187,312,392
447,147,170,198,161,214,238,208,355,500,187,313,395
448,147,170,197,161,214,237,208,356,500,187,312,394
449,147,170,197,161,214,237,208,356,500,187,312,394
450,147,170,198,161,214,238,206,352,496,185,307,389
451,147,170,197,161,214,237,208,356,500,187,312,394
452,147,170,198,161,214,238,208,356,500,187,313,395
453,147,170,197,161,214,237,208,356,500,187,312,394
454,147,169,196,161,213,235,207,353,493,186,311,389
455,147,170,198,161,214,238,208,356,500,187,312,394
456,146,168,195,159,211,234,204,346,487,184,305,385
457,147,170,198,161,214,238,208,356,500,187,312,394
458,147,170,196,161,214,236,209,358,498,188,313,392
459,148,171,198,161,215,238,208,356,500,187,312,394
460,146,169,196,160,212,234,205,349,491,185,307,389
461,147,170,198,161,214,238,208,356,500,187,312,394
462,146,169,196,160,213,235,205,350,494,184,307,388
463,147,170,197,161,214,237,208,356,500,187,312,394
464,146,169,197,160,213,236,205,349,493,184,306,389
465,147,170,197,161,214,237,208,356,500,187,312,394
466,146,168,194,159,211,233,203,345,489,183,303,385
467,147,170,197,161,214,237,208,356,500,187,312,394
468,146,169,196,160,212,235,204,347,492,184,306,388
469,148,170,198,161,214,238,208,356,500,187,312,394
470,147,170,197,161,213,236,207,354,499,187,312,395
471,147,170,198,161,214,238,208,356,500,187,312,394
472,147,170,198,161,215,238,208,357,501,188,314,397
473,147,170,198,161,214,238,208,356,500,187,312,394
474,147,170,198,161,214,238,208,356,499,187,312,392
475,147,170,198,161,214,238,208,356,499,187,312,392
476,148,171,199,162,215,240,209,359,501,188,315,394
477,147,170,198,161,214,238,208,356,499,187,312,392
478,147,170,198,161,214,239,207,354,498,186,309,390
479,148,170,198,161,215,238,208,356,499,187,312,392
480,147,170,197,161,215,237,208,357,499,187,312,391
481,147,170,197,161,215,237,208,357,499,187,312,391
482,147,169,196,161,214,236,208,356,493,186,310,387
483,147,170,197,162,214,237,208,357,499,187,312,391
484,147,169,195,161,214,235,208,357,497,186,310,389
485,147,170,197,161,214,237,208,357,499,187,312,391
486,147,170,197,161,214,236,208,356,495,186,310,387
487,147,170,197,161,214,237,208,357,499,187,312,391
488,147,170,197,161,214,237,208,356,497,186,310,389
489,147,170,197,161,214,237,208,357,499,187,312,391
490,147,169,195,161,213,234,207,354,491,186,310,387
491,147,170,197,161,214,237,208,357,499,187,312,391
492,147,170,196,161,214,236,208,357,499,187,311,391
493,147,170,196,161,214,236,208,357,499,187,311,391
494,147,169,195,161,213,235,207,354,493,185,308,386
495,147,170,196,161,214,236,208,357,499,186,311,391
496,146,168,193,160,212,232,206,352,491,184,306,385
497,147,170,196,161,214,236,208,357,499,186,311,391
498,147,169,195,161,213,234,207,354,490,185,307,384
499,147,170,196,162,214,236,208,357,499,186,311,391
500,147,169,195,161,213,234,207,355,498,186,309,390
501,147,170,196,161,214,236,208,357,499,186,311,391
502,147,169,196,161,214,235,208,358,500,186,311,391
503,147,169,196,161,214,235,208,358,500,186,311,391
504,146,168,194,160,212,233,205,351,493,184,305,385
505,147,169,196,161,214,235,208,358,500,186,311,391
506,147,170,196,162,215,236,208,359,500,186,310,391
507,147,169,196,161,214,235,208,358,500,186,311,391
508,146,168,194,160,212,232,205,351,494,184,306,387
509,147,170,196,161,214,235,208,358,500,186,311,391
510,147,169,195,161,213,234,208,357,494,186,310,385
511,147,169,196,161,214,235,208,358,500,186,311,391
512,146,168,193,161,212,232,208,356,493,186,309,386
513,147,170,196,161,214,235,209,358,500,187,311,391
514,146,168,193,160,212,232,206,353,493,184,306,384
515,147,170,196,161,214,235,209,358,500,187,311,391
516,147,169,194,161,213,233,209,359,496,187,311,388
517,147,169,196,161,214,235,208,358,500,186,311,391
518,147,168,193,161,212,232,208,356,495,186,310,388
519,147,169,196,161,214,235,208,358,500,186,311,391
520,146,168,193,160,212,231,206,353,491,185,307,385
521,147,170,196,162,214,235,208,358,500,186,311,391
522,147,170,196,162,214,235,210,361,498,187,313,389
523,147,169,196,161,214,235,208,358,500,186,311,391
524,146,168,193,159,211,232,204,349,490,183,304,384
525,147,169,196,161,214,235,208,358,500,186,311,391
526,146,168,193,160,211,231,204,350,492,183,303,384
527,147,169,196,161,214,235,208,358,500,186,311,391
528,147,169,195,161,214,234,208,359,499,186,310,389
529,147,169,195,161,214,234,208,359,499,186,310,389
530,147,169,194,161,214,233,207,356,497,185,307,386
531,147,170,195,162,215,235,208,359,500,186,310,389
