Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,283,386,436,344,549,555,509,648,723,428,575,587
365,281,385,436,340,546,555,495,631,713,419,562,580
366,285,391,440,346,558,562,503,658,733,426,582,594
367,283,389,440,342,553,560,492,631,714,417,562,581
368,291,402,453,353,573,579,504,655,734,426,582,597
369,283,390,440,343,553,560,494,632,714,418,563,581
370,287,394,445,348,562,567,506,657,731,428,580,592
371,284,391,441,344,556,562,494,633,715,419,563,582
372,293,405,452,357,579,577,516,664,738,437,589,601
373,284,391,441,344,556,562,494,633,715,419,563,582
374,286,393,445,348,560,569,509,660,736,429,583,597
375,283,388,439,343,552,559,500,634,715,422,564,582
376,282,385,433,342,548,551,503,642,721,427,575,591
377,282,387,437,342,549,557,499,633,714,422,564,581
378,282,386,433,343,548,551,507,635,712,427,566,581
379,281,385,432,341,547,551,499,633,712,422,564,581
380,282,384,430,342,547,547,505,644,721,429,578,591
381,281,385,432,341,547,551,499,633,712,422,564,581
382,284,389,435,344,553,554,501,634,712,423,566,581
383,281,385,432,341,546,551,499,632,712,422,564,579
384,288,396,442,350,565,564,509,662,733,429,585,595
385,281,384,432,340,546,550,497,632,711,420,563,579
386,287,392,437,348,559,558,513,660,732,433,586,596
387,284,390,436,344,554,556,498,633,713,421,564,580
388,293,403,445,356,578,569,514,664,736,434,587,597
389,284,390,436,344,554,556,498,633,713,421,564,580
390,290,401,446,351,571,569,502,641,719,424,573,587
391,284,390,436,344,554,556,498,633,713,421,564,580
392,288,394,442,351,563,564,520,665,734,436,587,596
393,284,390,436,344,554,556,498,633,713,421,564,580
394,287,395,438,348,563,558,502,637,713,425,569,580
395,287,397,442,349,565,564,500,636,715,422,566,582
396,297,413,457,362,590,585,517,654,729,433,580,592
397,287,397,442,349,565,564,500,636,715,422,566,582
398,287,397,442,348,566,563,495,633,713,419,563,579
399,287,397,442,348,566,563,495,633,713,419,563,579
400,295,410,453,358,587,580,505,660,735,425,582,596
401,287,397,441,348,566,563,493,633,713,417,562,579
402,295,409,449,358,586,574,509,652,726,430,578,590
403,287,397,441,348,566,563,493,633,713,417,562,579
404,288,398,444,349,568,566,498,652,726,422,575,587
405,286,395,439,345,562,561,489,630,711,414,561,578
406,288,399,441,349,570,563,494,632,710,418,562,576
407,285,393,436,345,560,556,488,629,709,414,560,576
408,290,402,443,352,575,565,496,634,711,417,561,576
409,285,393,436,345,560,556,488,629,709,414,560,576
410,286,392,434,348,561,554,507,657,727,429,583,590
411,283,389,433,342,554,552,487,628,708,413,559,575
412,291,401,442,354,575,565,508,654,724,426,575,584
413,283,389,433,342,554,552,487,628,708,413,559,575
414,286,390,433,347,557,553,509,657,726,430,581,589
415,281,385,429,339,548,547,486,626,704,413,558,572
416,285,390,435,345,557,556,501,658,731,424,585,594
417,281,386,429,340,549,547,488,626,704,414,558,573
418,283,385,427,343,549,545,504,653,724,427,579,586
419,280,383,428,339,545,545,493,629,707,418,561,575
420,284,389,430,344,555,548,495,637,713,418,566,577
421,280,383,428,339,544,544,491,628,707,416,560,574
422,284,391,434,345,558,552,494,632,710,418,562,576
423,280,383,428,339,544,544,491,628,707,416,560,574
424,278,380,424,337,540,539,489,627,705,416,562,575
425,279,380,424,337,540,539,491,627,705,417,563,575
426,285,390,429,346,557,547,508,649,718,430,578,583
427,283,389,431,343,554,549,493,630,708,419,565,577
428,282,386,426,341,551,544,492,638,714,417,572,583
429,281,386,429,340,550,546,487,627,706,412,561,575
430,287,395,435,348,565,554,499,638,713,421,572,582
431,281,386,429,340,550,546,487,627,706,412,561,575
432,282,389,432,342,553,550,486,629,709,411,562,577
433,281,386,429,340,549,546,484,626,706,410,560,574
434,282,388,431,341,554,550,484,634,713,410,569,582
435,281,387,430,340,551,548,479,623,705,405,557,574
436,280,384,426,340,548,544,486,634,711,409,564,577
437,280,384,427,338,546,544,482,624,704,407,558,573
438,285,391,429,346,558,548,499,637,710,418,567,576
439,283,391,433,343,557,552,484,626,707,408,559,575
440,286,395,439,347,564,561,491,649,724,415,576,586
441,283,391,432,342,557,552,480,625,706,405,558,574
442,289,400,441,351,572,563,492,641,717,411,566,579
443,284,391,433,344,558,552,487,628,707,410,561,575
444,294,408,449,358,584,574,509,661,731,425,583,591
445,285,392,434,346,560,553,497,632,709,417,564,577
446,288,396,436,350,564,556,508,639,711,424,570,578
447,285,392,434,346,560,553,497,632,709,417,564,577
448,289,398,436,351,568,556,503,634,708,419,564,575
449,285,392,434,346,559,553,496,631,707,415,561,574
450,289,395,438,352,565,560,514,659,727,429,583,588
451,284,390,432,345,556,551,496,630,706,415,561,574
452,286,394,436,347,563,556,495,633,709,416,564,575
453,284,390,432,344,556,550,492,628,706,412,559,573
454,285,393,431,345,561,550,488,624,702,408,555,569
455,282,387,427,342,552,544,486,622,700,407,553,568
456,292,403,441,356,577,564,510,649,719,424,574,581
457,282,387,427,342,552,544,486,622,700,407,553,568
458,284,391,431,345,558,549,492,631,708,413,565,577
459,282,388,427,342,553,544,488,623,700,408,554,568
460,286,393,432,347,561,551,493,636,710,410,561,573
461,282,388,427,342,553,544,488,623,700,408,554,568
462,286,393,428,349,562,546,502,633,706,416,561,572
463,285,393,432,346,561,550,490,625,702,409,555,569
464,296,409,444,361,588,567,514,657,724,427,582,586
465,285,393,432,346,561,550,490,625,702,409,555,569
466,288,396,434,350,565,553,505,638,709,421,566,574
467,285,393,432,346,561,550,490,625,702,409,555,569
468,290,401,436,352,574,556,494,628,703,412,557,569
469,285,393,432,346,561,550,490,625,702,409,555,569
470,292,403,441,356,577,562,508,639,711,423,567,577
471,285,393,432,346,561,550,490,625,702,409,555,569
472,288,397,436,350,567,557,499,643,717,415,567,578
473,285,393,432,346,561,551,492,626,702,410,556,569
474,287,394,430,351,563,548,512,646,714,425,571,577
475,284,392,430,345,559,549,491,625,702,410,556,569
476,293,405,442,357,580,565,509,655,723,422,576,582
477,285,392,431,347,560,549,497,628,703,414,558,570
478,297,409,444,363,587,567,526,663,728,435,584,589
479,285,392,431,347,560,549,497,628,703,414,558,570
480,295,407,443,359,585,566,513,654,723,427,578,585
481,285,392,431,347,560,549,497,628,703,414,558,570
482,294,405,444,358,581,568,517,661,729,429,585,590
483,285,392,431,347,560,549,497,628,703,414,558,570
484,291,401,437,354,574,557,509,644,712,423,570,578
485,285,392,431,347,560,549,497,628,703,414,558,570
486,290,396,435,353,567,555,518,653,721,429,581,586
487,285,392,431,347,560,549,497,628,703,414,558,570
488,288,397,435,351,567,555,505,644,715,418,568,577
489,286,393,431,347,560,549,499,629,703,415,559,570
490,287,394,431,349,564,549,504,640,712,420,571,580
491,287,395,433,349,563,552,500,630,704,416,559,571
492,287,392,429,351,561,547,518,650,717,430,577,582
493,284,391,429,346,557,547,499,628,703,415,558,570
494,295,407,445,361,583,568,526,660,726,435,581,587
495,284,391,429,346,557,547,499,628,703,415,558,570
496,287,393,431,350,561,549,512,633,704,424,564,572
497,285,392,431,347,560,549,499,629,703,415,559,570
498,285,392,431,347,560,550,496,630,705,412,558,571
499,285,392,431,347,560,550,496,631,706,413,560,572
500,286,392,432,349,561,551,509,651,720,422,573,580
501,284,389,428,346,555,546,502,632,706,417,561,572
502,286,392,429,349,560,548,510,642,711,421,567,574
503,286,392,430,349,559,549,509,636,707,421,564,573
504,289,396,434,354,566,554,523,643,710,430,568,573
505,286,392,430,349,559,549,509,636,707,421,564,573
506,294,405,444,359,580,567,519,658,725,429,581,587
507,286,392,430,349,559,549,509,636,707,421,564,573
508,287,392,428,351,561,546,519,652,718,429,579,583
509,286,392,430,349,559,549,509,636,707,421,564,573
510,290,395,433,355,565,553,531,666,725,437,584,584
511,285,390,429,347,557,547,508,635,707,421,563,573
512,296,406,445,362,583,569,532,673,735,438,592,594
513,285,390,429,347,557,547,508,635,707,421,563,573
514,291,400,438,355,572,559,520,649,716,429,577,581
515,285,390,429,347,557,547,508,635,707,421,563,573
516,289,396,434,353,567,554,518,653,720,426,574,581
517,286,391,429,349,557,547,513,637,707,424,565,573
518,293,401,438,358,574,559,530,660,724,437,586,589
519,286,391,429,349,557,547,513,637,707,424,565,573
520,286,391,430,349,558,549,514,639,709,424,567,576
521,286,391,429,349,558,547,515,638,708,425,566,574
522,287,390,429,351,557,546,525,656,720,432,577,582
523,285,388,427,348,553,544,519,639,707,428,567,574
524,292,399,437,358,571,556,537,651,714,440,575,578
525,285,388,427,348,553,544,519,639,707,428,567,574
526,293,402,441,359,575,562,535,656,719,439,578,580
527,285,388,427,348,553,544,519,639,707,428,567,574
528,284,386,423,348,551,539,522,648,714,430,575,579
529,284,386,425,347,550,542,518,638,707,427,566,573
530,292,399,436,358,572,556,532,651,716,437,578,582
531,284,386,425,347,550,542,518,638,707,427,566,573
