Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,370,389,415,430,480,465,504,645,691,506,673,663
365,359,380,408,415,468,455,495,629,674,501,661,649
366,359,380,411,415,470,462,505,641,687,511,681,671
367,357,379,407,412,467,455,495,629,673,501,661,649
368,366,384,414,424,475,465,508,652,695,513,693,678
369,357,379,407,412,467,455,495,629,673,501,661,649
370,364,390,418,420,482,467,508,651,698,517,684,672
371,357,379,407,412,467,455,495,629,673,501,661,649
372,359,386,419,415,478,471,501,652,696,508,689,674
373,356,378,407,410,466,455,494,628,673,501,661,649
374,366,393,423,423,486,475,508,650,697,515,679,670
375,356,378,407,410,466,455,494,628,673,501,661,649
376,360,385,412,413,473,460,509,642,687,517,679,668
377,356,378,407,410,466,455,494,628,673,501,661,649
378,362,387,420,417,477,469,515,659,701,526,702,683
379,356,378,407,410,466,455,494,628,673,501,661,649
380,362,385,414,417,475,464,506,646,698,512,685,679
381,356,378,407,410,466,455,494,628,673,501,661,649
382,363,386,416,423,477,467,508,654,700,516,686,675
383,356,378,407,410,466,455,494,628,673,501,661,649
384,361,384,410,418,473,458,499,642,688,503,674,664
385,356,378,407,410,466,455,494,628,673,501,661,649
386,358,383,413,414,472,462,495,637,686,502,669,658
387,358,379,408,413,467,455,495,629,673,501,661,649
388,367,384,413,424,475,465,504,650,696,513,687,673
389,358,379,408,413,467,455,495,629,673,501,661,649
390,363,384,413,419,472,461,504,643,684,509,675,663
391,358,379,408,413,467,455,495,629,673,501,661,649
392,370,389,418,429,482,470,498,637,684,501,667,661
393,358,380,408,413,468,455,496,631,675,502,662,650
394,362,385,413,417,473,460,506,642,693,510,673,668
395,358,380,408,413,468,455,496,631,675,502,662,650
396,363,382,411,423,474,462,502,644,687,507,677,664
397,358,380,408,413,468,455,496,631,675,502,662,650
398,366,384,408,424,473,456,499,633,679,505,668,656
399,358,379,407,413,467,454,496,632,678,502,663,652
400,359,381,412,414,473,464,507,655,707,515,696,688
401,356,378,406,410,466,454,495,631,678,501,663,652
402,364,389,414,421,480,463,502,638,690,511,671,665
403,356,378,406,410,466,454,495,631,678,501,663,652
404,368,391,418,426,483,468,509,649,691,517,685,669
405,356,378,406,410,466,454,495,631,678,501,663,652
406,362,379,406,420,470,455,504,646,686,512,687,668
407,356,378,406,410,466,454,495,630,674,501,662,650
408,357,380,407,413,469,455,511,655,689,519,692,670
409,355,377,405,410,465,452,494,628,668,500,660,646
410,358,382,409,413,471,456,513,655,687,521,694,670
411,354,376,404,408,463,451,493,626,664,500,658,643
412,366,386,412,424,477,461,504,641,675,507,667,650
413,354,376,404,408,463,451,493,626,664,500,658,643
414,355,378,409,409,466,456,501,635,672,512,675,657
415,354,376,404,408,463,451,493,626,664,500,658,643
416,360,382,408,415,472,457,504,648,689,510,682,669
417,354,376,404,408,463,451,493,626,664,500,658,643
418,365,389,420,421,480,469,503,639,681,509,672,660
419,354,376,404,408,463,451,493,626,664,500,658,643
420,359,378,406,416,468,454,506,647,684,516,684,664
421,354,377,405,408,464,452,494,628,670,500,660,647
422,360,384,413,414,473,461,510,653,688,520,691,670
423,354,377,405,408,464,452,494,628,670,500,660,647
424,359,384,412,416,473,461,499,635,675,504,666,655
425,357,379,406,413,466,453,495,629,670,501,661,647
426,362,384,412,421,474,462,503,650,693,510,684,671
427,357,379,406,413,466,453,495,629,670,501,661,647
428,360,379,405,416,467,452,493,628,670,498,660,649
429,357,378,404,412,465,451,492,628,670,497,659,649
430,366,385,410,425,478,462,494,638,685,497,668,660
431,357,378,405,412,466,452,491,631,674,497,662,651
432,363,388,412,420,478,461,497,642,685,503,671,661
433,359,379,405,415,468,453,492,632,674,497,662,652
434,366,387,415,425,481,464,504,654,698,514,689,675
435,359,379,405,415,468,453,492,632,674,497,662,652
436,367,391,418,426,483,468,508,657,695,514,690,672
437,359,379,405,415,468,453,492,632,674,497,662,652
438,363,385,414,424,480,465,508,654,689,514,684,667
439,362,380,406,419,469,453,492,633,674,498,663,652
440,366,383,407,426,477,458,513,665,709,519,700,689
441,362,380,406,419,469,453,492,633,674,498,663,652
442,370,386,411,430,476,459,501,642,687,504,673,666
443,362,380,406,419,469,453,492,633,674,498,663,652
444,368,390,419,429,485,471,511,661,706,515,700,690
445,362,380,406,419,469,453,492,633,674,498,663,652
446,365,389,416,423,481,465,499,655,697,506,693,679
447,360,380,406,417,468,453,492,632,674,497,662,652
448,372,391,413,434,484,463,507,644,689,513,677,669
449,360,380,406,417,468,453,492,632,674,497,662,652
450,373,391,413,434,485,464,511,659,699,519,694,676
451,360,380,406,417,468,453,492,632,674,497,662,652
452,368,382,406,426,472,453,503,647,687,514,691,674
453,360,379,404,417,468,451,492,632,675,497,663,652
454,358,377,405,416,467,452,504,649,685,514,688,669
455,357,377,402,415,466,449,491,630,669,497,661,648
456,359,378,402,419,468,449,497,637,675,506,669,654
457,360,379,403,420,468,449,492,631,671,497,662,650
458,362,382,405,421,470,451,493,635,674,501,665,651
459,362,380,403,421,469,449,493,632,672,498,662,650
460,364,384,411,425,473,457,499,643,683,505,680,669
461,362,380,403,421,469,449,493,632,672,498,662,650
462,372,387,412,436,481,462,508,662,694,515,699,677
463,362,380,403,421,469,449,493,632,672,498,662,650
464,368,392,417,427,483,466,498,650,695,501,675,667
465,362,380,403,421,469,449,493,632,672,498,662,650
466,367,379,398,431,469,445,495,631,667,497,664,649
467,360,376,397,420,465,444,495,631,667,499,661,647
468,369,388,408,434,481,456,505,647,681,505,675,662
469,360,376,397,420,465,444,495,631,667,499,661,647
470,369,384,404,435,480,453,517,658,689,523,696,673
471,360,376,397,420,465,444,495,631,667,499,661,647
472,366,379,401,430,472,451,501,644,685,501,669,659
473,360,376,397,420,465,444,495,631,667,499,661,647
474,365,383,409,425,477,461,512,665,701,520,703,682
475,357,374,397,417,463,443,494,630,667,498,661,647
476,356,377,401,416,470,449,504,649,682,511,680,664
477,352,372,396,412,461,442,493,630,666,498,660,647
478,356,376,404,417,470,455,510,649,688,518,691,671
479,352,372,396,412,461,442,493,630,666,498,660,647
480,365,383,409,429,478,460,508,660,699,516,697,681
481,352,372,396,412,461,442,493,630,666,498,660,647
482,361,381,404,424,473,451,506,658,691,510,693,674
483,352,372,396,412,461,442,493,630,666,498,660,647
484,359,381,407,421,475,458,504,651,688,508,685,672
485,354,372,396,413,462,443,493,630,667,498,661,647
486,363,381,405,426,476,454,504,650,688,512,690,675
487,354,372,396,413,462,443,493,630,667,498,661,647
488,360,379,403,423,472,452,506,642,679,511,677,661
489,354,372,396,413,462,443,493,630,667,498,661,647
490,356,372,393,417,462,440,501,638,669,506,666,649
491,352,369,391,412,458,437,492,628,662,497,659,644
492,354,376,404,414,466,452,508,650,688,513,685,670
493,349,368,391,408,457,437,492,627,661,497,658,643
494,359,384,411,421,478,462,500,643,684,503,676,664
495,349,368,391,408,457,437,492,627,661,497,658,643
496,359,380,406,422,475,456,499,639,677,508,675,666
497,349,368,391,408,457,437,492,627,661,497,658,643
498,360,379,405,425,473,456,509,656,699,512,690,682
499,349,368,391,408,457,437,492,627,661,497,658,643
500,364,384,409,425,476,458,509,663,704,517,699,689
501,349,368,391,408,457,437,492,627,661,497,658,643
502,354,374,401,415,466,450,501,647,685,506,676,668
503,349,368,391,408,457,437,492,627,661,497,658,643
504,355,376,402,418,471,451,508,649,682,515,683,669
505,349,368,391,408,457,437,492,627,661,497,658,643
506,357,374,394,417,464,440,504,645,680,513,681,665
507,350,368,391,409,457,438,492,628,665,497,660,646
508,356,374,395,416,467,444,501,646,678,505,683,666
509,351,369,391,410,458,438,492,629,665,497,660,646
510,361,379,406,425,474,456,506,647,682,508,678,664
511,357,372,393,419,462,439,494,630,666,498,661,647
512,368,381,400,433,475,449,504,649,684,510,691,675
513,357,372,393,419,462,439,494,630,666,498,661,647
514,363,377,400,426,467,448,504,632,668,508,663,646
515,357,372,393,419,462,439,494,630,666,498,661,647
516,364,376,396,429,470,445,502,640,679,505,671,657
517,357,372,393,419,462,439,494,630,666,498,661,647
518,367,380,401,433,473,448,503,647,688,509,680,670
519,357,372,393,419,462,439,494,630,666,498,661,647
520,363,377,398,431,473,448,499,638,674,503,669,656
521,357,372,393,419,462,439,494,630,666,498,661,647
522,359,376,397,422,469,447,501,644,673,504,677,656
523,355,371,392,417,461,439,494,630,666,498,660,646
524,366,384,406,430,481,456,519,667,704,524,705,689
525,355,371,392,417,461,439,494,630,666,498,660,646
526,364,379,400,429,470,447,497,631,666,505,665,651
527,355,371,392,417,461,439,494,630,666,498,660,646
528,365,383,405,430,477,454,514,655,684,519,692,670
529,355,371,392,417,461,439,494,630,666,498,660,646
530,358,377,400,419,470,449,504,655,693,510,688,675
531,353,370,392,413,459,438,493,629,665,498,660,646
