Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,196,220,271,242,287,324,503,495,487,399,437,422
365,197,222,274,244,291,329,508,506,501,403,447,433
366,197,221,271,243,289,324,505,507,504,402,448,436
367,197,221,271,243,289,324,505,507,504,402,448,436
368,198,221,268,245,289,321,510,515,513,405,454,443
369,197,221,271,243,289,324,505,507,504,402,448,436
370,197,222,273,244,290,327,510,509,503,404,450,437
371,197,221,271,243,289,324,505,507,504,402,448,436
372,196,220,270,242,287,324,505,504,498,400,444,429
373,196,220,269,243,288,323,507,507,504,402,448,436
374,197,221,272,245,290,326,513,510,505,406,451,439
375,196,220,269,243,288,323,507,507,504,402,448,436
376,195,217,264,241,284,315,507,500,494,401,442,430
377,197,220,269,244,288,323,511,509,504,405,450,437
378,197,222,272,245,290,326,514,509,499,405,446,429
379,197,221,269,245,289,323,515,510,501,406,449,434
380,197,221,272,245,290,325,512,509,497,405,446,430
381,197,221,269,244,289,322,513,509,500,405,449,434
382,196,219,267,243,287,320,510,505,498,402,445,433
383,196,220,269,244,288,322,511,508,500,403,448,433
384,195,218,266,241,285,318,503,501,494,397,442,427
385,196,219,268,242,287,321,504,505,499,398,445,432
386,196,220,269,242,287,323,503,505,502,398,446,434
387,196,220,270,243,288,324,505,506,502,399,446,434
388,197,222,273,245,291,328,510,511,504,402,449,433
389,196,220,270,243,288,324,505,506,502,399,446,434
390,195,220,269,242,288,323,501,507,502,397,447,435
391,195,220,269,242,288,323,501,507,502,397,447,435
392,193,216,264,238,283,316,493,496,494,390,438,427
393,195,219,269,242,287,323,501,507,502,397,447,435
394,196,220,271,243,289,325,505,512,505,399,450,435
395,195,219,269,242,287,323,501,507,502,397,447,435
396,197,221,273,243,290,328,501,511,508,398,451,441
397,195,219,269,242,287,323,501,507,502,397,447,435
398,193,216,264,238,282,316,492,493,486,389,436,422
399,195,219,269,242,287,323,501,507,502,397,447,435
400,196,221,273,242,289,327,499,509,504,396,449,438
401,195,219,269,242,287,323,501,507,502,397,447,435
402,193,216,263,238,282,315,491,498,494,389,440,428
403,195,219,269,242,287,323,501,507,502,397,447,435
404,195,218,265,241,285,318,501,505,499,395,444,433
405,195,219,269,242,287,323,502,507,500,396,446,434
406,195,218,266,242,286,319,502,504,499,394,442,432
407,195,218,266,242,286,319,502,504,499,394,442,432
408,195,219,265,243,286,317,507,502,496,397,441,430
409,195,218,266,242,286,319,502,504,499,394,442,432
410,195,218,265,242,285,318,502,502,499,395,441,431
411,195,219,266,242,286,319,503,504,500,395,443,433
412,194,218,266,240,285,319,497,499,494,390,438,428
413,195,219,267,242,286,319,503,504,500,395,443,433
414,194,218,264,241,285,316,497,503,502,392,442,435
415,195,218,264,242,286,316,503,505,503,396,444,436
416,197,220,266,244,289,319,508,512,505,399,448,437
417,195,218,264,242,286,316,503,505,503,396,444,436
418,197,220,267,244,289,320,505,509,506,397,445,434
419,195,218,264,242,286,316,503,505,503,396,444,436
420,197,220,266,244,288,319,508,505,499,399,443,432
421,195,218,264,242,286,316,503,505,503,396,444,436
422,195,218,263,242,285,315,505,508,507,398,447,440
423,195,218,264,242,286,316,503,505,503,396,444,436
424,195,218,265,242,286,318,505,504,501,396,443,432
425,195,218,265,242,286,318,505,504,501,396,443,432
426,193,216,261,239,281,312,495,489,484,386,428,416
427,196,219,266,243,287,318,505,504,501,396,443,432
428,195,218,263,242,285,315,508,506,503,398,444,434
429,196,219,266,243,287,318,505,504,501,396,443,432
430,196,219,265,243,286,317,506,498,491,395,436,424
431,197,220,267,245,288,319,510,507,502,399,444,433
432,197,219,262,245,287,313,516,510,499,402,446,431
433,198,221,267,246,289,319,517,511,501,403,447,433
434,197,220,265,246,288,318,515,512,502,402,448,434
435,197,220,265,246,288,318,515,512,502,402,448,434
436,195,217,261,243,284,312,512,504,494,399,440,426
437,197,219,265,245,287,317,515,512,502,403,448,434
438,198,221,267,246,290,320,519,518,505,406,453,435
439,197,219,265,245,287,317,515,512,502,403,448,434
440,197,220,267,245,289,320,512,515,509,401,451,440
441,197,219,265,245,287,317,515,512,502,403,448,434
442,197,220,267,246,290,320,515,513,502,401,447,433
443,197,220,267,246,290,320,515,513,502,401,447,433
444,198,221,268,247,290,322,516,510,497,402,446,431
445,197,220,267,246,290,320,515,513,502,401,447,433
446,198,220,265,247,289,317,520,514,504,404,446,433
447,197,220,267,246,290,320,515,513,502,401,447,433
448,198,221,269,246,290,323,511,509,501,398,442,430
449,198,221,269,246,290,323,511,509,501,398,442,430
450,195,219,267,243,286,320,502,497,491,391,432,422
451,197,220,268,245,288,321,507,507,500,394,440,429
452,195,219,267,242,286,319,502,502,496,392,437,426
453,196,220,268,243,288,321,504,506,500,393,439,429
454,196,219,267,244,287,319,508,506,493,394,437,423
455,197,220,268,244,288,321,509,508,501,395,440,429
456,197,220,269,245,288,322,511,502,498,395,435,428
457,197,220,268,244,288,321,509,508,501,395,440,429
458,196,219,268,243,287,321,505,501,489,391,432,418
459,196,220,268,245,289,322,509,508,500,395,440,429
460,195,219,268,242,286,322,500,500,499,388,435,428
461,196,220,268,243,288,322,502,506,504,390,438,431
462,197,221,268,245,290,323,510,513,509,395,441,431
463,196,220,268,243,288,322,502,506,504,390,438,431
464,194,216,263,240,283,315,492,494,495,383,430,425
465,196,220,268,243,288,322,502,506,504,390,438,431
466,197,220,268,245,289,322,509,513,511,393,442,436
467,196,220,268,243,288,322,502,506,504,390,438,431
468,194,217,262,240,283,315,495,498,497,383,429,423
469,196,220,268,243,288,322,502,506,504,390,438,431
470,195,218,264,242,285,317,502,497,495,388,431,424
471,197,220,269,245,289,323,507,509,504,392,440,432
472,195,217,262,242,283,313,502,494,487,388,428,419
473,197,220,268,245,289,323,508,509,505,393,440,432
474,195,218,265,243,286,317,507,501,492,392,434,422
475,197,221,269,246,289,323,511,510,505,395,441,432
476,195,218,264,243,286,317,507,507,500,393,439,429
477,195,218,264,243,286,317,507,507,500,393,439,429
478,196,220,266,244,287,319,509,504,498,394,436,428
479,195,218,264,243,286,317,507,507,500,393,439,429
480,194,216,261,241,283,313,500,498,492,386,429,420
481,195,218,264,243,286,317,504,505,500,390,437,429
482,194,216,262,241,283,313,498,498,492,385,432,422
483,195,218,264,243,286,316,504,505,500,390,437,429
484,194,217,263,241,285,315,498,503,498,387,436,429
485,195,218,264,243,286,317,504,505,500,390,437,429
486,196,219,265,244,287,317,507,508,499,391,437,425
487,196,219,265,244,287,317,507,507,500,392,438,429
488,194,217,262,242,285,313,502,504,495,388,434,424
489,195,218,264,243,286,317,503,505,500,389,437,429
490,195,218,265,242,286,318,495,500,499,383,433,429
491,196,219,266,243,288,319,504,507,504,390,438,432
492,195,218,264,242,286,317,498,503,499,386,435,429
493,195,219,265,243,287,317,503,506,500,389,438,430
494,193,216,263,240,283,314,492,494,491,381,428,424
495,195,218,264,243,286,316,503,505,500,389,437,430
496,195,218,264,243,287,317,503,507,499,388,436,427
497,195,218,264,243,287,317,504,509,500,389,438,428
498,197,220,265,246,289,318,509,509,497,391,436,423
499,197,220,265,246,290,319,511,512,501,393,441,429
500,196,218,262,245,286,314,513,506,493,395,437,424
501,198,220,265,247,289,318,517,515,502,398,444,430
502,197,220,265,246,289,317,515,517,503,395,443,428
503,197,220,265,246,289,317,515,517,503,395,443,428
504,196,219,264,244,287,317,507,505,494,388,431,418
505,197,219,264,246,288,317,511,515,503,393,441,427
506,195,217,262,244,285,314,509,505,494,390,434,420
507,196,219,264,246,288,316,514,516,503,394,442,427
508,197,220,266,247,289,319,517,512,499,396,439,423
509,196,219,264,246,288,316,514,516,503,394,442,427
510,197,219,263,247,288,315,517,511,499,395,437,424
511,198,220,265,248,290,317,520,519,504,398,444,428
512,195,217,260,244,284,311,512,505,490,392,434,417
513,197,219,264,246,289,317,517,517,503,396,443,428
514,197,219,263,247,288,316,520,511,495,397,437,421
515,198,220,264,248,290,317,524,520,504,401,446,429
516,198,221,266,248,290,318,524,515,501,401,443,427
517,198,220,264,248,290,317,524,520,504,401,446,429
518,197,219,264,247,288,317,520,513,499,397,438,423
519,197,219,264,247,288,317,520,513,499,397,438,423
520,199,222,268,250,293,323,530,524,512,405,448,433
521,197,219,264,247,288,317,520,513,499,397,438,423
522,197,219,264,247,288,317,515,514,499,394,439,422
523,197,219,264,247,288,317,515,514,499,394,439,422
524,197,220,267,246,289,320,509,511,498,390,437,422
525,197,219,264,246,288,316,509,511,498,390,437,422
526,197,219,263,246,289,315,515,515,498,394,440,422
527,196,218,262,246,287,314,509,512,497,390,437,421
528,196,219,264,244,288,317,505,515,505,388,440,426
529,198,220,264,247,290,318,512,518,506,392,442,427
530,195,217,261,244,286,313,511,512,495,390,435,415
531,197,219,264,246,289,318,515,519,507,394,443,427
