Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,423,325,272,536,395,297,490,477,514,454,470,460
365,411,319,268,515,384,292,457,458,504,423,450,450
366,419,322,270,529,391,295,474,474,515,444,467,460
367,411,319,268,515,384,292,457,458,504,423,450,450
368,419,322,269,529,390,294,469,466,509,433,457,452
369,411,319,268,515,384,292,457,458,504,423,450,450
370,417,321,270,523,389,295,467,470,517,431,463,462
371,411,319,268,515,384,292,457,458,504,423,450,450
372,407,319,270,512,385,295,476,473,516,439,467,462
373,403,316,267,506,380,290,455,456,503,422,449,449
374,416,324,273,523,390,296,475,471,510,442,466,459
375,403,316,267,506,380,290,455,456,503,422,449,449
376,409,316,266,517,384,290,473,470,509,441,464,454
377,410,319,269,516,384,292,458,458,504,423,450,450
378,426,325,270,539,393,293,472,467,507,439,458,451
379,410,319,269,516,384,292,458,458,504,423,450,450
380,411,321,270,517,387,293,468,468,515,440,464,461
381,410,319,269,516,384,292,458,458,504,423,450,450
382,423,323,268,536,391,291,468,464,502,435,455,447
383,410,319,269,516,384,292,458,458,504,423,450,450
384,409,318,267,516,383,289,462,461,503,427,455,451
385,408,317,266,515,382,289,457,456,500,422,448,445
386,407,319,268,514,384,292,478,469,510,440,462,455
387,404,316,266,508,379,288,455,455,499,421,447,445
388,420,322,267,532,390,289,469,466,505,438,460,452
389,404,316,266,508,379,288,455,455,499,421,447,445
390,421,326,271,532,393,294,475,471,514,441,464,458
391,404,316,266,508,379,288,455,455,499,421,447,445
392,408,317,265,514,382,287,464,459,499,437,454,445
393,409,318,267,515,382,289,457,456,500,422,448,445
394,422,326,270,535,392,292,462,460,502,427,453,449
395,409,318,267,515,382,289,457,456,500,422,448,445
396,417,323,269,529,390,291,481,470,502,444,459,447
397,416,322,268,525,387,290,459,458,501,424,449,446
398,424,325,268,536,391,289,467,459,497,431,450,443
399,416,322,268,525,387,290,459,458,501,424,449,446
400,422,326,271,533,393,294,474,474,514,438,466,459
401,416,322,268,525,387,290,459,458,501,424,449,446
402,417,320,265,528,387,287,469,464,501,441,460,449
403,418,323,269,529,389,291,460,458,501,424,449,446
404,424,326,269,538,393,292,471,464,503,429,451,446
405,418,323,269,528,388,291,458,457,501,421,448,446
406,427,329,272,542,396,294,483,471,504,440,459,448
407,418,323,269,528,388,291,458,457,501,421,448,446
408,424,324,267,537,392,289,465,465,503,427,453,448
409,418,323,269,528,388,291,458,457,501,421,448,446
410,425,327,271,539,394,294,470,466,510,429,459,455
411,418,323,269,528,388,291,458,457,501,421,448,446
412,426,329,272,539,396,294,487,474,511,449,467,455
413,420,324,269,532,390,291,459,458,501,422,448,446
414,423,327,272,537,395,294,470,468,504,437,458,448
415,423,325,270,536,392,292,460,459,502,422,449,446
416,426,328,271,540,395,294,472,468,507,429,456,451
417,423,325,270,536,392,292,460,459,502,422,449,446
418,423,325,269,538,393,292,471,466,503,431,457,450
419,421,324,269,535,391,292,460,459,502,422,449,446
420,414,320,267,525,387,290,463,459,499,423,447,443
421,414,320,267,525,387,290,463,459,499,423,447,443
422,413,320,266,523,386,288,468,461,496,427,453,443
423,413,320,267,523,386,290,463,458,499,422,447,443
424,423,326,269,537,393,292,480,471,503,436,458,446
425,413,320,267,523,386,290,463,458,499,422,447,443
426,420,323,268,534,391,292,475,468,502,432,458,447
427,413,320,267,523,386,290,463,458,499,422,447,443
428,411,318,265,522,385,289,467,468,507,430,459,451
429,411,317,265,521,384,289,462,458,499,422,447,442
430,421,322,267,535,391,291,478,465,502,433,452,445
431,411,317,265,521,384,289,462,458,499,422,447,442
432,419,321,267,532,389,291,463,460,507,424,449,448
433,411,317,265,521,384,289,462,458,499,422,447,442
434,419,322,269,531,391,294,473,474,520,433,464,461
435,411,317,265,521,384,289,462,458,499,422,447,442
436,414,317,263,528,386,286,471,462,495,433,455,443
437,415,320,266,528,387,290,464,459,500,423,448,443
438,422,322,266,537,391,289,475,467,501,432,454,444
439,415,320,266,528,387,290,464,459,500,423,448,443
440,411,318,267,521,385,290,476,464,499,436,456,446
441,409,317,265,518,383,289,462,457,499,422,447,442
442,409,318,266,520,385,291,471,467,509,428,453,449
443,407,315,263,516,381,287,461,457,498,421,446,442
444,420,322,266,536,391,289,475,467,499,429,453,443
445,406,315,263,516,381,286,461,457,498,421,446,442
446,418,322,269,532,391,292,473,466,510,435,458,452
447,407,315,264,516,382,287,461,457,499,421,446,443
448,420,323,268,535,392,291,481,471,504,438,461,450
449,407,315,264,516,382,287,461,457,499,421,446,443
450,410,319,268,519,386,292,468,470,515,433,462,457
451,407,315,264,516,382,287,461,457,499,421,446,443
452,418,321,267,534,391,292,469,466,511,431,455,452
453,407,315,264,516,382,287,461,457,499,421,446,443
454,413,317,264,527,385,288,461,458,497,421,447,442
455,406,315,263,516,381,287,459,457,499,420,447,444
456,409,318,264,521,385,286,483,468,499,442,461,448
457,406,315,263,516,381,287,459,457,499,420,447,444
458,415,319,265,529,388,289,472,465,505,430,454,448
459,406,315,263,516,381,287,459,457,499,420,447,444
460,413,319,266,527,387,289,468,462,501,432,452,445
461,406,315,263,516,381,287,459,457,499,420,447,444
462,412,318,265,525,387,289,488,474,513,450,468,457
463,409,316,264,519,383,287,459,457,499,420,448,444
464,408,318,267,518,385,290,483,470,504,441,460,448
465,404,314,264,512,380,286,458,456,499,419,447,443
466,413,321,268,525,389,291,472,473,514,439,465,457
467,404,314,264,512,380,286,458,456,499,419,447,443
468,420,324,269,536,394,294,482,478,517,445,468,458
469,404,314,264,512,380,286,458,456,499,419,447,443
470,420,321,265,537,390,288,485,467,497,442,456,443
471,404,314,264,512,380,286,458,456,499,419,447,443
472,407,319,268,515,385,291,476,474,518,435,465,460
473,401,313,263,509,378,286,457,456,498,419,446,443
474,399,314,265,507,380,288,477,468,505,435,461,451
475,396,312,263,502,376,285,455,454,497,418,445,442
476,395,311,263,502,378,286,475,470,507,441,462,450
477,392,308,260,497,373,283,454,454,498,417,445,441
478,391,307,260,498,375,285,479,467,508,437,457,449
479,387,304,258,492,370,282,454,455,503,417,446,445
480,395,310,262,504,378,286,476,469,511,439,462,454
481,392,307,259,499,373,283,455,456,503,418,447,445
482,394,307,259,502,374,283,471,460,500,433,452,442
483,392,307,259,499,373,283,455,456,503,418,447,445
484,392,306,259,500,374,283,463,460,504,429,452,448
485,392,307,259,499,373,283,455,456,503,418,447,445
486,388,306,259,495,373,283,473,466,508,438,458,449
487,386,304,258,491,370,282,454,455,503,417,446,445
488,386,305,260,492,373,285,474,471,513,442,466,456
489,383,303,258,488,368,282,453,454,502,417,446,444
490,398,311,261,510,379,285,474,466,511,437,458,452
491,383,303,258,488,368,282,453,454,502,417,446,444
492,397,311,262,506,378,286,468,467,512,436,461,454
493,383,303,258,488,368,282,453,454,502,417,446,444
494,389,306,260,496,374,285,455,460,509,417,449,448
495,384,303,258,489,369,283,453,458,506,416,448,446
496,394,309,260,504,377,284,475,471,509,431,460,452
497,390,307,260,498,374,284,455,460,507,417,449,447
498,393,308,261,504,377,286,473,472,516,437,462,455
499,393,308,260,502,375,285,456,461,507,418,449,447
500,400,312,261,514,382,286,471,474,516,434,461,454
501,400,311,261,512,380,286,458,462,508,419,450,448
502,396,311,262,507,379,287,465,469,515,426,457,453
503,395,310,261,505,377,285,457,461,508,418,449,448
504,397,312,264,508,380,288,469,466,510,425,453,448
505,395,310,261,505,377,285,456,461,508,417,449,447
506,395,310,261,505,377,284,457,461,504,420,450,445
507,394,310,260,504,376,283,455,458,502,416,446,443
508,402,314,262,517,385,287,485,482,519,441,469,459
509,399,312,261,511,379,284,456,460,503,417,447,443
510,408,318,264,523,385,287,462,466,509,422,454,449
511,399,312,261,511,379,284,456,460,503,417,447,443
512,413,320,265,533,391,288,481,476,510,437,463,453
513,399,312,261,511,379,284,456,460,503,417,447,443
514,403,317,266,515,385,290,481,480,517,437,467,457
515,397,311,261,508,378,284,456,459,502,416,447,443
516,408,316,264,526,388,288,486,481,514,447,470,454
517,406,316,263,521,384,286,459,461,504,418,448,444
518,415,321,264,534,390,286,483,471,503,442,459,445
519,412,319,264,530,388,287,461,463,504,419,449,445
520,405,315,261,521,383,284,459,462,503,421,448,443
521,405,314,261,521,383,283,459,461,502,418,448,443
522,402,315,261,516,383,284,460,466,509,420,452,446
523,402,314,261,515,381,284,457,460,502,417,447,442
524,408,318,264,527,387,287,468,466,506,424,455,447
525,402,314,261,515,381,284,457,460,502,417,447,442
526,401,313,262,517,383,286,472,475,514,433,464,455
527,399,311,259,513,379,282,457,459,502,417,447,442
528,400,311,259,515,381,283,483,471,503,444,460,444
529,396,309,258,510,377,281,456,459,501,416,446,442
530,393,307,257,508,377,280,468,468,504,426,456,445
531,392,306,256,505,374,280,455,458,501,416,446,441
