Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,244,300,344,238,325,347,248,425,497,222,369,431
365,244,300,344,239,327,348,250,431,502,224,374,435
366,241,299,345,236,324,348,245,418,488,219,363,423
367,242,299,344,238,327,349,250,431,502,224,374,435
368,242,301,346,238,326,346,249,428,493,222,369,426
369,244,303,350,239,329,352,251,431,503,224,374,436
370,241,299,346,237,324,347,249,426,496,222,369,429
371,242,300,347,237,325,348,251,430,501,224,373,434
372,244,301,350,239,326,351,255,439,510,228,381,442
373,242,300,347,237,325,348,251,430,501,224,373,434
374,239,297,346,234,320,346,244,417,489,218,361,422
375,242,300,347,237,325,348,250,430,500,224,373,434
376,237,294,340,233,319,344,246,421,492,220,364,425
377,242,300,347,237,325,348,250,430,500,224,373,434
378,245,303,345,239,326,346,250,428,496,223,372,432
379,245,304,349,240,328,350,250,430,501,224,373,434
380,245,304,348,240,327,349,251,433,496,224,374,429
381,245,304,347,239,326,347,249,427,493,223,371,429
382,241,301,345,236,324,347,248,425,494,222,369,429
383,241,301,345,236,324,347,248,425,494,222,369,429
384,241,298,339,237,323,345,250,431,500,224,373,434
385,242,302,345,237,326,348,250,431,500,224,374,434
386,241,300,343,236,322,345,248,427,497,222,369,430
387,242,300,343,237,323,346,250,431,500,224,373,434
388,234,291,336,230,313,336,244,417,486,218,362,424
389,242,300,343,237,323,346,250,431,500,224,373,434
390,243,304,349,237,326,350,249,427,496,222,369,428
391,242,300,343,237,323,346,250,431,500,224,373,434
392,241,298,340,234,318,341,247,424,495,222,369,430
393,242,300,343,237,323,346,250,431,500,224,373,434
394,239,296,339,234,319,340,245,419,490,220,365,427
395,242,300,343,237,323,346,250,431,500,224,373,434
396,238,298,341,234,321,344,247,424,495,221,369,429
397,242,301,344,237,323,346,250,431,500,224,373,434
398,240,299,342,234,319,341,248,426,489,222,368,423
399,241,300,344,236,321,345,250,430,499,224,373,433
400,238,294,337,232,313,337,246,423,490,221,368,427
401,241,300,344,236,321,345,250,430,499,224,373,433
402,242,300,345,236,322,347,251,434,501,225,375,434
403,241,300,344,236,321,345,250,430,499,224,373,433
404,239,301,346,235,324,349,251,434,507,224,375,439
405,241,300,344,236,321,345,250,430,499,224,373,433
406,239,295,339,233,315,340,247,425,495,221,368,428
407,241,300,344,236,321,345,250,430,499,224,373,433
408,240,299,341,234,319,342,249,430,497,223,372,431
409,240,299,340,234,318,341,249,429,498,223,372,433
410,242,303,347,236,322,348,252,435,508,226,378,441
411,240,300,342,235,319,344,250,430,500,224,374,434
412,238,297,339,232,314,337,245,419,486,219,364,423
413,240,300,342,234,319,343,250,430,500,224,374,434
414,239,297,337,233,316,338,246,422,488,220,366,423
415,240,300,342,234,319,343,250,430,500,224,374,434
416,240,302,346,234,319,345,246,420,492,220,365,428
417,241,302,346,235,321,346,250,431,500,224,374,434
418,241,299,343,235,318,342,252,436,503,226,378,437
419,241,302,346,235,321,346,250,431,500,224,374,434
420,240,305,350,236,324,349,252,435,501,225,376,432
421,238,301,346,234,321,346,251,435,501,225,375,431
422,235,296,343,231,316,344,250,433,494,223,371,422
423,238,301,346,234,321,346,251,435,501,225,375,431
424,235,298,343,232,319,344,252,437,507,225,377,436
425,238,301,346,234,321,346,251,435,501,225,375,431
426,238,299,342,234,321,344,254,441,504,226,379,431
427,238,300,343,235,322,345,254,441,504,227,379,431
428,239,302,345,236,325,347,257,447,507,228,382,431
429,238,300,343,235,322,345,254,441,504,227,379,431
430,237,299,343,234,320,345,254,443,503,226,379,427
431,238,300,343,235,322,345,255,443,503,226,379,427
432,238,297,338,234,317,340,252,438,497,224,375,421
433,238,300,343,235,322,345,255,443,503,226,379,427
434,238,297,340,233,318,340,249,430,487,222,368,415
435,238,300,343,235,322,345,255,443,503,226,379,427
436,232,291,335,229,313,338,250,434,494,223,372,419
437,238,300,343,235,322,345,255,443,503,226,379,427
438,233,293,338,231,317,341,252,437,494,224,373,418
439,238,300,343,235,322,345,255,443,503,227,379,427
440,232,293,334,230,315,335,248,429,485,221,368,413
441,238,300,343,235,322,345,255,443,503,226,379,427
442,232,289,332,228,310,333,247,425,484,220,365,412
443,238,300,343,235,322,345,255,443,503,226,379,427
444,239,299,341,234,319,341,253,440,502,225,375,425
445,239,299,342,234,319,342,253,440,502,225,376,425
446,238,298,341,234,319,342,252,438,501,225,375,425
447,239,300,343,234,319,343,253,438,501,225,376,425
448,240,302,345,235,319,344,254,443,506,226,379,429
449,239,300,343,234,319,343,253,438,501,225,376,425
450,238,297,340,232,315,340,249,430,489,222,369,415
451,239,300,343,234,319,343,252,438,501,225,376,425
452,236,299,344,231,317,342,247,427,490,220,366,418
453,237,300,344,233,319,344,252,438,501,225,375,425
454,233,296,339,229,314,338,248,430,496,221,369,419
455,237,300,344,233,319,344,252,438,501,225,376,425
456,239,302,347,235,321,346,253,440,499,225,375,423
457,237,300,344,233,319,344,252,438,501,225,376,425
458,236,301,346,233,320,345,255,445,508,227,380,430
459,237,300,344,233,319,344,252,438,501,225,376,425
460,231,292,333,228,310,333,245,422,485,218,361,412
461,237,300,344,233,319,344,252,438,501,225,375,425
462,232,293,338,229,312,338,251,437,496,224,374,422
463,237,300,344,233,319,344,252,438,501,225,375,425
464,238,299,341,233,316,338,251,436,494,224,374,420
465,239,300,344,233,317,342,252,438,501,225,375,425
466,241,303,346,235,318,344,253,440,503,225,376,424
467,239,300,344,233,317,342,252,438,501,225,375,425
468,234,296,342,230,315,342,249,432,494,221,368,417
469,239,300,344,233,317,342,252,438,501,225,375,425
470,236,298,340,231,315,340,251,436,496,224,373,419
471,239,302,345,234,318,343,252,438,501,225,375,425
472,240,303,347,234,318,345,251,435,502,224,374,425
473,239,302,345,234,318,343,252,438,501,225,375,425
474,233,295,338,229,312,337,247,426,491,220,365,417
475,239,302,345,234,318,343,252,438,501,225,375,425
476,234,297,339,230,312,338,249,431,490,222,368,416
477,239,302,345,234,318,343,252,438,501,225,376,425
478,234,294,338,229,310,336,247,426,491,220,365,416
479,240,302,345,235,318,343,253,438,501,225,376,425
480,240,302,344,234,318,343,253,441,505,226,378,428
481,240,302,345,235,318,343,253,438,501,225,376,425
482,236,301,344,231,315,339,248,428,492,220,366,416
483,238,303,348,233,319,345,252,438,501,225,376,425
484,233,298,339,229,312,335,249,432,491,222,369,417
485,238,303,348,233,319,345,252,438,501,225,376,425
486,234,299,342,230,317,342,251,435,501,223,372,424
487,234,299,342,230,317,342,251,435,501,223,372,424
488,234,300,345,230,316,341,249,430,495,222,370,422
489,235,301,346,231,317,343,251,435,501,223,372,424
490,232,298,345,229,316,343,250,433,500,222,371,421
491,235,300,345,231,317,342,250,433,500,223,371,421
492,234,302,346,231,318,343,252,439,506,225,375,425
493,235,300,345,231,317,342,250,433,500,223,371,421
494,234,300,342,231,317,341,252,439,504,223,373,423
495,234,300,342,231,317,341,252,439,504,223,373,423
496,229,295,334,227,311,333,249,432,494,220,366,413
497,234,300,342,231,317,341,252,439,504,224,373,423
498,229,295,339,227,312,337,247,428,494,219,364,415
499,234,300,342,231,317,341,252,439,504,224,373,423
500,231,297,337,228,313,336,248,432,498,220,367,419
501,234,300,342,231,317,341,251,438,503,223,372,422
502,233,297,340,231,316,342,253,443,509,225,376,425
503,234,300,342,231,317,341,251,438,503,223,372,422
504,231,296,336,229,313,337,252,441,502,224,374,423
505,234,300,342,231,318,341,253,442,503,225,375,423
506,233,298,339,229,314,337,248,431,487,220,364,408
507,234,300,342,231,318,341,253,442,503,225,375,423
508,228,291,334,227,310,333,253,443,498,225,376,421
509,233,299,341,231,316,339,252,439,496,224,373,418
510,232,296,338,229,314,337,251,438,498,223,372,420
511,233,299,340,230,316,338,251,438,498,223,372,420
512,236,303,342,232,319,340,254,443,506,225,376,425
513,234,299,339,231,317,338,253,442,505,225,376,424
514,234,301,339,230,315,335,246,427,491,219,362,410
515,236,304,343,233,320,341,254,443,506,225,376,425
516,234,301,340,232,319,339,254,443,506,225,377,426
517,234,301,340,232,319,339,254,443,506,225,377,426
518,235,303,341,232,321,340,252,439,501,223,371,418
519,235,303,341,232,321,340,252,439,501,223,371,418
520,233,303,341,230,317,337,251,438,497,223,370,414
521,234,304,343,231,318,339,251,438,501,223,371,418
522,228,298,339,226,313,336,246,426,494,218,362,413
523,234,304,343,231,318,339,251,438,501,223,371,418
524,231,300,338,228,313,332,248,433,491,220,365,408
525,233,302,342,229,316,338,251,438,501,222,371,418
526,236,306,345,232,318,340,252,439,504,223,371,418
527,233,302,342,229,316,338,251,438,501,222,371,418
528,227,294,335,225,309,333,247,430,489,219,362,406
529,233,302,342,230,316,338,251,438,501,223,371,418
530,235,304,343,232,318,339,253,443,500,224,374,415
531,235,304,343,232,318,339,253,443,500,224,374,415
