Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,451,408,352,563,502,397,307,448,506,246,356,393
365,433,395,344,538,486,389,302,444,505,243,355,393
366,437,399,348,546,493,395,306,452,509,246,359,396
367,440,402,350,548,495,396,306,452,511,246,360,398
368,450,406,350,561,501,397,307,449,506,246,357,393
369,440,401,349,547,494,396,305,448,508,245,357,396
370,438,399,347,544,489,392,302,443,501,243,353,391
371,439,400,348,546,493,394,304,447,505,244,356,394
372,441,404,351,551,500,398,307,452,507,246,359,395
373,439,401,349,547,494,395,306,451,508,246,359,396
374,439,399,347,548,491,393,306,451,510,245,359,397
375,438,400,349,546,494,395,306,452,511,245,359,397
376,436,398,347,543,491,393,306,453,508,245,360,395
377,439,400,348,547,494,394,305,450,506,245,358,393
378,434,398,347,542,492,394,304,449,506,244,357,393
379,437,399,347,545,493,394,305,450,506,245,358,394
380,440,400,348,550,496,395,307,453,509,246,360,397
381,437,399,347,545,493,394,306,452,508,245,359,395
382,443,401,347,558,497,394,310,456,507,247,361,393
383,437,399,347,546,494,395,308,456,511,247,362,397
384,439,398,345,548,492,392,306,452,506,246,359,394
385,438,400,347,546,494,394,308,456,509,247,362,396
386,429,397,346,536,491,393,305,453,506,245,360,394
387,435,398,346,545,493,393,307,454,507,246,360,394
388,432,398,347,542,495,396,306,454,509,246,360,395
389,432,398,347,542,495,396,306,454,509,246,360,395
390,428,397,349,538,494,397,307,457,515,247,364,400
391,432,398,347,542,495,396,306,454,509,246,360,395
392,435,399,348,545,496,397,308,457,513,247,362,396
393,433,398,348,545,495,396,308,456,510,247,362,396
394,435,400,348,548,496,396,306,451,504,245,358,391
395,435,400,348,548,496,396,306,451,504,245,358,391
396,440,401,348,554,497,396,307,450,503,245,357,390
397,435,400,348,547,496,396,305,449,502,245,356,390
398,431,397,347,540,493,396,304,450,506,244,357,393
399,436,400,349,548,497,398,306,451,507,245,358,394
400,445,407,354,561,508,405,311,458,513,249,363,398
401,437,401,349,549,498,399,308,455,510,247,361,396
402,444,407,353,560,506,403,309,454,509,247,360,395
403,436,400,349,548,497,398,306,451,507,245,358,394
404,441,406,354,555,507,405,310,458,513,248,363,398
405,437,401,349,549,498,398,308,455,510,247,361,396
406,447,410,355,562,509,405,310,454,508,248,360,395
407,436,400,349,548,497,398,306,451,507,245,358,394
408,440,401,348,554,498,396,306,449,504,245,357,391
409,435,399,347,547,496,396,305,448,503,244,356,390
410,442,404,350,559,504,399,307,449,503,245,356,390
411,435,399,347,547,495,395,304,446,502,244,354,389
412,426,393,343,535,488,391,300,440,494,240,349,382
413,435,399,347,547,495,395,304,446,502,244,354,389
414,444,405,350,560,505,399,306,447,498,245,354,385
415,435,399,347,547,495,395,304,446,502,244,354,389
416,430,399,350,541,498,400,302,444,503,242,353,389
417,428,395,345,538,491,394,301,442,501,242,352,388
418,441,403,350,556,499,397,305,444,505,244,354,391
419,427,395,345,537,490,393,300,438,498,240,349,385
420,434,398,346,548,495,394,303,443,500,243,353,388
421,435,399,346,548,495,394,303,443,500,243,353,388
422,440,403,348,557,501,396,303,440,495,243,350,384
423,434,398,346,547,494,393,302,439,497,242,350,385
424,442,403,347,558,501,395,303,438,491,243,349,382
425,434,398,346,547,494,393,302,439,497,242,350,385
426,440,402,347,557,500,395,303,439,492,242,348,381
427,434,398,346,547,494,393,302,439,497,242,350,385
428,443,406,353,560,507,404,306,446,509,245,356,394
429,435,399,347,548,496,396,303,443,507,243,354,392
430,426,394,344,536,487,391,300,440,501,241,350,388
431,434,399,347,548,495,395,302,441,502,242,351,388
432,428,395,346,537,489,394,301,442,503,241,351,388
433,435,399,348,548,495,395,302,440,501,242,350,387
434,432,397,346,544,494,395,301,440,499,241,350,385
435,434,398,346,547,494,394,301,439,498,241,349,384
436,428,398,348,541,496,398,301,441,504,241,350,387
437,431,399,349,542,496,399,301,441,504,241,350,387
438,425,395,348,537,493,399,299,438,505,240,348,388
439,428,398,349,541,496,399,301,442,508,241,351,390
440,423,396,349,534,495,399,299,437,503,240,348,387
441,428,397,349,541,496,399,301,442,506,241,351,389
442,419,391,345,529,487,395,299,439,501,240,349,385
443,427,397,348,540,495,398,301,440,501,241,350,385
444,437,405,353,553,506,404,303,442,506,242,351,388
445,427,397,347,540,494,397,300,438,500,240,348,384
446,422,397,349,534,494,398,299,437,499,240,348,383
447,422,397,349,534,494,398,299,437,499,240,348,383
448,416,396,350,526,497,401,298,439,498,240,349,383
449,414,393,347,523,490,398,298,439,501,239,350,384
450,409,392,347,515,489,397,296,438,498,237,347,380
451,415,393,347,524,491,398,298,439,501,239,350,384
452,417,397,351,526,496,401,299,442,504,240,352,385
453,415,393,348,524,491,398,299,441,502,240,351,385
454,410,392,349,518,490,400,299,443,506,240,353,388
455,414,393,348,524,491,399,299,442,505,240,352,387
456,418,394,348,529,491,398,300,442,507,240,351,389
457,418,394,347,529,491,397,299,440,503,240,350,386
458,422,399,352,535,500,403,301,443,506,241,352,388
459,420,395,348,532,492,397,300,441,503,241,351,386
460,426,399,351,540,497,401,302,444,508,242,353,389
461,425,397,349,539,495,398,301,442,504,242,352,387
462,422,395,347,535,493,397,300,440,505,240,349,386
463,425,398,349,539,496,399,301,443,507,241,351,387
464,422,396,349,535,494,399,299,437,500,239,347,382
465,425,397,348,539,495,398,301,441,502,241,350,384
466,433,402,351,550,501,401,303,442,504,242,350,385
467,425,397,348,538,494,397,300,439,501,240,348,383
468,434,405,354,551,504,404,303,441,501,242,349,383
469,425,397,348,538,494,397,300,439,501,240,348,383
470,431,402,351,548,502,401,303,442,501,242,350,383
471,430,400,349,546,498,399,302,442,503,242,350,385
472,430,403,353,545,502,403,303,444,507,242,352,387
473,427,398,349,542,496,398,302,442,503,241,350,385
474,425,398,349,540,497,398,302,445,505,242,352,386
475,425,398,349,540,497,398,302,445,505,242,352,386
476,429,400,349,544,500,399,302,443,500,242,351,382
477,429,400,349,544,500,399,302,443,500,242,351,382
478,411,382,334,520,478,382,293,429,489,235,342,375
479,429,400,349,544,500,399,302,442,500,242,350,382
480,425,396,345,537,491,391,297,432,489,238,344,374
481,430,401,349,544,500,399,302,443,500,242,351,382
482,426,400,349,541,500,398,303,445,499,242,352,382
483,426,400,350,541,500,399,301,441,496,241,349,379
484,415,387,341,526,486,390,298,440,494,239,348,378
485,422,391,342,536,490,391,300,439,494,240,348,378
486,429,394,344,547,495,394,303,441,493,242,349,377
487,430,394,344,548,496,395,303,443,497,242,350,380
488,436,402,350,557,507,402,307,449,500,245,354,382
489,430,395,344,548,497,395,305,446,498,243,353,381
490,433,398,346,552,500,397,305,447,503,243,353,383
491,430,395,344,548,497,395,304,446,502,243,352,383
492,427,394,345,543,497,397,304,446,500,243,353,381
493,431,395,344,548,497,395,304,445,499,243,351,380
494,429,395,344,547,496,394,302,440,492,241,348,376
495,429,394,343,547,496,394,304,444,498,242,351,380
496,428,395,345,545,496,396,304,447,504,243,353,384
497,428,395,346,545,497,397,304,447,504,243,353,384
498,427,397,348,543,499,400,304,448,506,243,353,384
499,427,397,348,543,499,399,304,448,504,243,353,384
500,435,405,352,554,510,405,308,454,509,246,357,386
501,427,397,348,544,500,400,306,451,507,244,356,386
502,427,397,345,544,499,396,307,455,506,245,358,384
503,427,397,345,544,499,396,307,455,506,245,358,384
504,426,395,343,542,495,393,306,453,504,244,357,383
505,427,397,344,544,499,395,307,454,504,245,357,383
506,423,393,342,539,494,392,304,449,497,243,353,377
507,427,397,345,544,499,396,307,454,504,245,357,383
508,434,403,349,554,509,402,310,458,505,247,359,383
509,427,397,345,544,499,396,307,454,504,245,357,383
510,432,400,347,551,502,397,308,453,502,245,356,382
511,427,397,346,543,499,396,306,452,503,244,356,382
512,425,399,348,540,503,401,308,458,511,246,360,388
513,427,397,346,544,500,397,308,456,506,245,358,385
514,430,397,346,548,502,398,307,453,502,245,356,381
515,430,397,346,548,502,398,307,453,502,245,356,381
516,416,385,337,530,489,390,301,444,498,240,350,378
517,429,396,345,547,501,398,307,452,501,244,355,381
518,425,391,340,544,495,393,303,445,498,242,351,379
519,429,396,345,547,501,398,307,452,501,244,355,381
520,419,388,338,534,492,390,301,442,491,240,349,374
521,429,397,346,547,502,398,307,452,501,244,355,381
522,423,397,346,538,501,399,304,450,496,243,353,377
523,424,397,348,539,502,401,305,452,501,244,355,381
524,421,393,343,536,495,394,302,444,496,241,350,377
525,423,397,347,539,502,400,305,452,501,243,355,381
526,417,390,342,530,494,394,300,443,493,240,350,376
527,424,397,347,539,502,400,305,452,501,244,355,381
528,417,387,338,532,492,391,306,456,507,245,359,385
529,424,398,349,540,503,402,306,454,506,244,357,384
530,431,402,350,549,507,403,307,452,502,244,355,381
531,424,398,349,540,503,402,306,454,506,244,357,384
