Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,131,135,138,140,158,138,262,222,177,302,249,174
365,131,135,138,139,157,138,262,220,176,300,246,172
366,131,135,138,140,158,138,264,222,177,302,247,173
367,131,135,138,139,157,138,262,220,176,300,246,172
368,131,135,138,140,157,138,264,218,173,302,244,170
369,131,135,138,139,157,138,262,220,176,300,246,172
370,130,134,137,138,156,137,257,216,173,296,243,170
371,131,135,138,139,157,138,262,220,176,300,246,172
372,131,135,138,140,157,138,265,221,176,302,247,172
373,131,135,138,139,157,138,262,220,176,300,246,172
374,131,135,138,140,158,138,264,222,177,301,248,173
375,131,135,138,139,157,138,262,220,176,300,246,172
376,131,135,138,140,157,138,262,220,175,297,244,171
377,131,135,138,139,157,138,262,220,176,300,246,172
378,131,135,138,140,158,139,266,224,178,304,250,174
379,131,135,138,139,157,138,262,220,176,300,246,172
380,130,134,137,138,156,137,257,216,173,296,242,169
381,131,135,138,140,157,138,262,220,176,300,246,172
382,131,135,138,140,157,138,264,219,174,301,245,171
383,131,135,138,140,157,138,264,219,174,301,245,171
384,130,134,137,139,156,137,259,218,174,296,244,171
385,131,135,138,140,157,138,264,219,174,301,245,171
386,131,135,138,140,157,138,262,219,175,300,245,171
387,131,135,138,140,157,138,262,219,175,300,245,171
388,130,134,137,139,156,137,259,216,173,295,241,169
389,130,134,138,139,157,138,261,219,175,300,245,171
390,130,134,138,138,156,137,259,218,174,300,246,171
391,130,134,138,139,157,138,261,219,175,300,245,171
392,130,134,137,138,156,137,259,216,172,298,242,169
393,131,135,138,139,157,138,261,219,175,300,245,171
394,131,135,138,140,157,138,264,219,174,303,246,171
395,131,135,138,139,157,138,261,219,175,300,245,171
396,131,135,138,140,157,138,264,221,176,304,248,173
397,131,135,138,139,157,138,261,219,175,300,245,171
398,131,135,138,139,157,138,260,218,174,300,244,170
399,131,135,138,139,157,138,260,218,174,300,244,170
400,131,135,138,139,157,138,262,218,174,304,245,170
401,131,135,138,139,157,138,260,218,174,300,244,170
402,131,135,138,139,157,138,261,220,176,300,246,172
403,131,135,138,139,157,138,260,218,174,300,244,170
404,130,134,137,137,155,137,256,214,172,299,241,168
405,130,134,138,139,157,138,261,219,174,302,245,170
406,131,135,138,139,157,138,264,221,176,306,248,172
407,130,134,138,139,157,138,261,219,174,302,245,170
408,130,134,137,138,156,137,260,217,173,300,244,170
409,130,134,137,138,156,137,260,217,173,300,244,170
410,129,133,136,136,154,136,252,209,168,292,236,165
411,130,134,137,138,156,137,260,217,173,300,244,170
412,130,134,137,139,156,137,263,216,172,303,245,170
413,130,134,137,138,156,137,260,217,173,300,244,170
414,131,135,138,140,157,138,265,221,175,307,248,172
415,130,134,137,138,156,137,260,217,173,300,244,170
416,130,134,137,138,156,137,261,216,172,303,244,169
417,130,134,137,138,156,137,260,217,173,300,244,170
418,130,134,137,138,156,137,259,214,171,299,240,167
419,130,134,137,138,156,137,260,217,173,300,244,170
420,130,134,137,138,156,137,259,214,171,300,241,167
421,130,134,137,138,156,137,259,214,171,300,241,167
422,130,134,137,138,156,137,259,214,170,300,241,167
423,130,134,137,138,156,137,259,214,170,300,241,167
424,129,133,136,137,154,136,254,210,168,297,236,164
425,130,134,137,138,156,137,259,214,170,300,241,167
426,130,134,137,138,155,136,259,211,168,298,237,165
427,130,134,137,138,156,137,259,214,171,300,241,167
428,130,134,137,138,156,137,258,214,171,300,240,167
429,130,134,137,138,156,137,258,214,171,300,240,167
430,130,134,137,138,156,137,259,216,172,303,243,168
431,130,134,137,138,156,137,258,214,171,300,240,167
432,130,134,137,138,155,137,259,213,170,303,242,167
433,130,134,137,138,156,137,258,214,171,300,240,167
434,130,134,137,138,156,137,260,215,171,301,242,168
435,130,134,137,138,156,137,258,214,171,300,240,167
436,130,134,137,138,156,137,259,215,171,299,240,167
437,130,134,137,138,156,137,258,214,171,300,240,167
438,130,134,137,138,156,137,258,216,172,301,242,168
439,130,134,137,138,156,137,258,214,171,300,240,167
440,130,134,137,138,156,137,261,216,172,303,243,168
441,130,134,137,138,156,137,258,214,171,300,240,167
442,129,134,137,137,155,137,256,213,170,298,239,166
443,130,134,137,138,156,137,258,214,171,300,240,167
444,129,133,137,137,155,136,254,210,168,294,236,165
445,130,134,137,138,156,137,258,214,171,300,240,167
446,130,134,137,138,156,136,260,213,169,303,240,166
447,130,134,137,138,156,137,258,214,171,300,240,167
448,129,133,136,137,154,136,252,210,169,293,235,164
449,130,134,137,138,156,137,258,214,171,300,240,167
450,130,134,137,137,155,137,257,213,170,301,240,166
451,130,134,137,138,156,137,258,214,171,300,240,167
452,129,133,137,137,155,136,255,212,169,300,240,166
453,129,133,137,137,155,136,255,212,169,300,240,166
454,129,134,137,137,155,136,258,213,169,303,241,167
455,129,133,137,137,155,136,255,212,169,300,240,166
456,129,134,137,137,155,136,257,213,170,301,242,168
457,129,133,137,137,155,136,255,212,169,300,240,166
458,129,133,137,136,154,136,253,210,169,296,237,165
459,129,133,137,137,155,136,256,212,170,300,240,166
460,129,133,137,137,155,136,254,212,170,297,240,167
461,129,134,137,137,155,136,256,212,169,300,240,166
462,129,133,136,136,154,136,253,210,168,298,237,165
463,129,133,137,137,155,136,256,212,170,300,240,166
464,129,133,137,137,154,136,255,210,168,299,238,165
465,129,133,137,137,154,136,255,210,168,299,238,165
466,130,134,137,137,155,136,256,210,168,301,239,165
467,129,133,137,137,154,136,255,210,168,299,238,165
468,129,133,136,136,154,136,252,208,167,296,236,164
469,129,133,137,137,155,136,255,210,168,299,238,165
470,128,133,136,136,154,135,251,208,167,293,235,164
471,129,133,136,136,154,136,255,210,168,299,238,165
472,130,134,137,137,155,136,261,214,170,310,244,168
473,129,133,136,136,154,136,255,210,168,299,238,165
474,130,133,137,137,155,136,257,211,168,302,239,165
475,129,133,136,136,154,136,255,210,168,299,238,165
476,130,134,137,137,155,136,259,212,169,308,242,166
477,129,133,136,136,154,136,255,210,168,299,238,165
478,129,133,136,136,154,136,254,210,168,299,239,165
479,129,133,136,136,154,136,255,210,168,299,238,165
480,130,134,137,137,155,136,259,213,170,307,243,167
481,129,133,136,136,154,136,255,210,168,299,238,165
482,130,134,137,138,155,136,261,213,169,308,242,166
483,129,133,136,136,154,136,255,210,168,299,238,165
484,129,133,136,136,154,136,253,209,167,296,236,164
485,129,133,136,136,154,136,255,210,168,299,238,165
486,130,134,137,137,155,136,260,213,170,308,243,166
487,129,133,136,136,154,136,255,210,168,299,238,165
488,129,133,136,136,154,135,253,209,167,298,237,164
489,129,133,136,136,154,136,255,210,168,299,238,165
490,130,134,137,137,155,136,259,212,169,305,241,166
491,129,133,136,136,154,136,255,210,168,299,238,165
492,130,134,137,137,156,137,259,213,170,308,244,167
493,129,133,136,136,154,136,255,210,168,299,238,165
494,129,133,136,136,154,136,255,210,168,299,238,165
495,129,133,136,136,154,136,255,210,168,299,238,165
496,130,134,137,137,155,136,259,213,169,308,243,167
497,129,133,136,136,154,136,255,210,168,299,238,165
498,129,133,136,136,154,136,253,209,168,298,238,165
499,129,133,137,136,154,136,255,210,168,299,238,165
500,129,133,136,136,154,136,253,209,168,297,237,165
501,129,133,136,136,154,136,255,210,168,299,238,165
502,129,133,136,136,154,136,252,209,167,296,237,164
503,129,133,136,137,155,136,255,210,168,299,238,165
504,129,133,137,137,155,136,257,212,169,304,242,167
505,129,133,136,137,155,136,255,210,168,299,238,165
506,129,133,137,137,155,136,258,212,169,304,241,166
507,129,133,136,137,155,136,255,210,168,299,238,165
508,130,134,137,137,155,136,258,212,169,304,240,166
509,129,133,136,137,155,136,255,210,168,299,238,165
510,129,133,136,136,154,136,251,208,168,293,235,164
511,129,133,136,136,154,136,255,210,168,299,238,165
512,129,133,136,136,154,136,253,209,168,295,236,165
513,129,133,137,136,154,136,255,210,168,299,238,165
514,129,134,137,137,154,136,253,209,167,295,236,164
515,130,134,137,137,155,136,255,210,168,299,238,165
516,130,134,138,137,155,137,256,211,168,303,240,165
517,130,134,137,137,155,136,255,210,168,299,238,165
518,130,134,137,137,155,136,260,213,170,308,243,167
519,130,134,137,137,155,136,255,210,168,299,238,165
520,129,133,136,136,154,136,252,209,168,297,238,165
521,129,133,136,136,154,136,255,210,168,299,238,165
522,129,133,136,136,154,136,252,208,167,294,236,164
523,129,133,137,137,154,136,255,210,168,299,238,165
524,129,133,137,137,155,136,258,212,169,306,242,166
525,129,133,137,137,154,136,255,210,168,299,238,165
526,129,134,137,137,155,136,254,210,168,298,238,165
527,129,134,137,137,155,136,255,210,168,299,238,165
528,129,133,136,136,154,136,255,210,168,302,239,165
529,129,134,137,137,155,136,255,210,168,299,238,165
530,129,134,137,136,155,136,252,209,168,295,237,165
531,129,134,137,137,155,136,255,210,168,299,238,165
