Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,438,439,389,535,484,398,240,284,256,191,227,204
365,443,438,384,545,485,393,243,287,257,193,229,205
366,441,441,387,538,484,394,241,284,256,192,227,204
367,443,438,384,544,485,393,242,286,257,193,228,205
368,443,436,383,543,483,394,242,284,256,192,227,204
369,442,435,381,543,482,391,242,286,256,192,228,204
370,446,444,388,546,486,393,243,287,257,193,229,205
371,443,435,381,543,482,391,242,287,257,193,228,205
372,437,434,380,534,481,390,241,286,257,192,228,204
373,444,437,382,545,486,391,243,287,257,193,229,205
374,445,442,385,546,488,393,244,289,259,194,230,206
375,444,437,382,545,486,392,244,289,259,193,230,206
376,444,439,386,546,490,398,244,289,259,193,230,206
377,444,437,382,545,486,391,243,287,257,193,229,205
378,443,441,386,541,489,395,243,289,259,193,230,206
379,439,435,381,538,483,391,242,288,258,192,229,205
380,443,437,383,545,488,396,244,289,259,193,230,206
381,444,437,382,545,486,392,243,288,258,193,229,205
382,442,443,392,540,493,404,243,290,262,193,231,207
383,437,434,380,534,481,390,241,287,258,192,229,205
384,438,439,384,533,481,389,240,286,257,192,229,204
385,434,432,378,531,479,387,240,286,256,191,228,204
386,427,429,377,520,473,384,238,285,256,190,228,204
387,434,434,380,530,478,387,240,286,256,191,228,204
388,441,443,386,536,483,390,241,287,257,192,229,205
389,436,434,379,533,479,387,240,286,256,191,228,204
390,434,435,384,531,482,394,240,285,257,191,228,204
391,434,433,379,530,477,386,239,284,254,190,227,203
392,444,442,387,542,486,394,242,288,258,193,229,205
393,441,437,380,540,482,387,242,286,256,192,228,204
394,442,439,383,541,483,390,241,286,256,192,228,204
395,441,437,380,540,482,387,241,285,255,192,228,204
396,438,435,382,537,482,392,240,284,255,191,227,203
397,441,437,380,540,482,387,241,285,255,192,228,204
398,438,435,379,536,480,386,241,285,255,192,228,204
399,441,436,380,540,482,386,241,285,255,192,228,203
400,440,441,385,536,485,392,241,287,258,192,229,205
401,436,434,379,533,479,386,240,286,256,191,228,204
402,448,446,390,549,494,399,244,290,260,194,231,206
403,444,438,380,544,484,387,242,287,256,193,229,204
404,444,439,381,545,485,388,243,289,258,193,230,205
405,444,438,381,544,484,388,243,289,258,193,230,205
406,446,442,384,547,489,391,245,291,259,194,231,206
407,444,438,381,545,484,388,244,290,258,194,231,206
408,449,448,390,549,492,396,245,292,261,195,232,208
409,444,438,381,545,484,388,244,291,259,194,231,206
410,444,439,383,545,487,392,245,291,261,194,232,207
411,444,438,381,545,484,388,244,291,259,194,231,206
412,441,440,384,539,485,391,243,290,260,193,231,206
413,439,436,380,537,481,387,242,289,258,193,230,206
414,440,438,384,538,482,390,242,289,259,193,230,206
415,439,436,380,537,481,387,242,288,258,192,230,205
416,435,432,377,533,479,385,242,289,259,192,231,206
417,438,433,377,537,480,385,242,288,257,192,230,205
418,446,443,384,547,489,390,244,290,258,194,230,206
419,443,436,378,544,483,386,243,288,257,193,230,205
420,440,435,378,541,484,387,243,290,259,193,231,206
421,440,435,378,540,482,386,243,290,258,193,231,206
422,446,444,387,546,487,393,244,289,259,194,231,206
423,443,436,378,544,483,386,243,288,257,193,230,205
424,444,438,382,546,488,393,245,291,260,194,231,207
425,443,436,378,544,483,386,243,289,258,193,230,206
426,451,452,393,552,500,401,246,294,263,195,233,208
427,443,436,378,544,484,386,244,290,259,194,231,206
428,444,437,380,545,486,389,245,293,261,195,233,208
429,443,436,378,544,484,387,245,292,260,194,232,207
430,437,432,379,537,480,389,244,292,261,194,233,208
431,442,434,377,543,481,385,244,292,260,194,232,207
432,438,438,381,535,482,387,243,291,260,193,232,207
433,435,431,375,532,477,383,242,290,259,193,231,206
434,446,442,384,547,492,393,245,293,261,195,233,208
435,442,434,377,543,481,385,244,291,259,194,231,207
436,442,434,376,544,484,386,243,289,258,193,230,205
437,441,434,376,542,480,383,243,288,257,193,230,205
438,441,444,389,538,489,397,243,291,261,193,232,207
439,434,430,374,531,475,382,241,288,257,192,229,205
440,430,429,374,526,476,381,240,287,256,191,229,204
441,430,429,374,526,476,381,240,287,256,191,229,204
442,440,445,388,536,490,395,243,291,261,193,232,207
443,433,431,374,529,477,382,241,288,257,192,230,205
444,443,440,382,542,485,388,244,293,261,194,233,207
445,440,435,376,540,482,384,244,292,260,194,232,207
446,445,440,379,548,492,389,246,294,262,195,234,208
447,443,436,377,545,484,385,245,293,260,194,233,207
448,443,448,391,541,494,398,244,293,262,194,233,208
449,435,432,375,533,479,383,242,289,258,192,230,205
450,431,434,380,526,482,389,240,289,259,192,230,206
451,428,428,373,523,474,381,239,286,256,191,228,204
452,425,434,383,517,478,390,238,288,259,191,230,206
453,421,425,372,512,470,379,237,285,256,189,228,204
454,428,428,373,522,473,379,238,286,255,190,228,204
455,428,428,372,522,474,380,239,286,256,190,228,204
456,432,436,382,527,485,392,241,290,260,192,231,207
457,428,428,373,522,474,380,239,287,256,191,229,204
458,435,439,383,529,482,388,241,290,259,192,231,206
459,430,429,373,526,476,381,240,288,257,191,230,205
460,422,425,371,515,472,380,237,285,255,190,228,204
461,430,428,372,526,477,381,240,289,258,192,230,205
462,442,442,384,542,492,393,245,295,263,195,234,209
463,437,432,374,537,482,383,244,293,260,194,233,207
464,444,438,378,545,485,385,245,294,261,195,233,208
465,442,435,375,544,485,384,245,294,261,195,233,208
466,447,441,381,549,493,389,247,296,263,196,235,209
467,443,435,376,545,486,385,246,295,262,195,234,208
468,441,442,383,538,488,390,244,295,262,194,234,208
469,435,431,374,534,481,383,243,293,261,194,233,207
470,440,441,383,539,491,392,245,295,263,195,235,209
471,435,431,374,534,481,383,243,293,261,194,233,207
472,437,438,383,536,491,395,245,296,264,194,235,209
473,433,430,373,531,479,383,243,292,260,193,233,207
474,429,429,374,524,477,382,241,291,259,192,232,206
475,434,432,375,531,480,384,243,293,261,194,233,207
476,439,432,376,540,482,387,245,294,262,195,234,208
477,441,435,377,542,485,385,245,295,262,195,234,208
478,448,449,388,548,497,395,246,295,263,195,234,208
479,441,435,377,541,484,385,244,293,260,194,233,207
480,438,433,376,538,483,385,244,291,259,194,232,207
481,441,435,376,541,485,385,245,293,261,195,233,207
482,443,436,375,545,485,383,246,295,261,195,234,208
483,441,435,376,541,483,383,244,292,260,195,233,207
484,444,438,377,545,485,383,246,294,261,195,234,208
485,443,436,376,545,485,383,246,295,261,196,234,208
486,445,446,383,544,494,389,246,297,263,196,236,209
487,439,434,375,538,482,382,245,296,262,195,235,209
488,451,451,389,553,500,396,250,302,268,198,239,212
489,444,437,376,546,486,383,248,299,264,197,237,210
490,442,441,382,542,491,391,246,297,264,196,236,210
491,439,434,375,538,482,382,245,295,262,195,235,209
492,452,452,392,553,502,400,250,302,268,199,239,213
493,444,437,376,546,486,383,247,298,264,197,237,210
494,451,452,389,552,499,395,250,302,268,198,239,212
495,444,437,376,546,486,384,248,300,265,197,238,211
496,448,443,385,551,497,396,250,303,269,198,240,213
497,444,437,376,546,486,384,248,300,265,197,238,211
498,448,449,387,549,499,395,249,303,268,198,240,213
499,442,436,376,542,485,383,248,300,266,197,238,211
500,445,439,376,547,488,383,249,302,266,197,239,211
501,444,437,375,546,486,382,249,302,266,198,239,212
502,449,446,383,550,495,391,251,305,269,199,241,214
503,444,437,375,546,486,382,249,303,267,198,240,212
504,438,435,378,536,484,386,246,299,266,196,238,211
505,444,437,375,546,486,382,249,302,267,197,239,212
506,449,447,388,550,493,393,251,306,271,199,242,214
507,444,437,376,546,487,383,250,304,269,198,241,213
508,451,450,387,553,501,395,251,306,270,199,241,214
509,444,437,375,546,486,382,249,302,267,197,239,212
510,441,438,376,540,486,382,247,301,266,197,239,211
511,444,436,374,546,485,380,249,302,266,197,239,211
512,447,442,381,548,490,388,250,303,268,198,240,212
513,444,436,374,546,485,380,248,301,265,197,238,211
514,452,451,386,553,500,391,251,306,270,199,242,214
515,444,436,374,546,486,381,249,303,267,198,240,212
516,440,439,378,539,490,386,247,301,266,196,238,211
517,436,432,372,535,480,378,246,299,264,195,237,210
518,430,429,373,525,478,381,243,297,264,194,236,210
519,437,434,373,536,482,380,246,299,265,196,237,210
520,442,440,378,541,487,382,247,300,265,196,238,211
521,439,434,372,539,483,378,247,300,264,196,238,210
522,448,445,381,550,493,387,250,305,269,198,241,213
523,445,437,374,547,487,380,249,303,267,198,240,212
524,445,436,372,547,488,380,250,306,269,198,242,214
525,445,436,372,547,488,380,250,306,269,198,242,214
526,448,444,381,551,496,388,252,309,272,200,244,216
527,445,436,372,548,488,380,251,308,271,199,243,215
528,449,445,379,552,498,387,253,311,273,200,245,216
529,445,436,372,548,489,381,252,309,272,200,244,215
530,446,438,375,550,495,387,253,310,273,200,245,216
531,445,436,372,548,489,381,252,309,272,200,244,215
