Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,455,404,402,538,496,467,420,570,702,413,598,669
365,452,399,392,534,490,454,414,553,670,408,576,637
366,462,406,399,551,500,463,427,577,698,420,608,673
367,452,399,392,534,490,454,414,553,670,408,576,637
368,451,401,395,531,492,459,415,562,688,408,584,656
369,448,397,391,528,487,453,413,552,669,407,576,636
370,450,401,395,531,495,460,418,569,696,414,599,664
371,448,397,391,528,487,453,413,552,669,407,576,636
372,456,407,401,537,500,467,419,568,708,411,593,672
373,450,398,391,531,488,453,413,552,670,407,576,636
374,470,415,406,559,509,471,429,580,702,421,609,674
375,450,398,391,531,488,453,413,552,670,407,576,636
376,462,411,406,546,506,472,421,568,705,415,589,665
377,456,401,392,540,492,455,415,554,670,408,577,637
378,470,410,401,558,503,464,422,568,690,417,598,665
379,456,401,392,540,492,455,415,554,670,408,577,637
380,467,408,396,553,503,460,417,564,689,409,592,661
381,456,401,392,540,492,455,415,554,670,408,577,637
382,457,402,392,541,494,455,417,563,681,411,590,650
383,456,401,392,540,492,455,415,554,670,408,577,637
384,463,406,398,550,501,463,423,572,688,418,598,655
385,456,401,392,540,492,455,415,554,670,408,577,637
386,456,404,399,538,498,464,425,578,706,423,612,680
387,452,399,392,534,490,454,414,553,670,407,576,636
388,465,409,398,552,504,463,422,571,706,414,592,667
389,452,399,392,534,490,454,414,553,670,407,576,636
390,449,402,399,532,497,465,422,572,694,416,598,664
391,447,397,391,527,487,453,412,552,669,407,576,636
392,453,403,396,533,495,459,424,575,690,419,606,665
393,447,397,391,527,487,453,412,552,669,407,576,636
394,456,407,403,537,500,468,419,567,691,412,587,655
395,450,398,391,530,488,453,413,552,670,407,576,636
396,462,408,396,548,500,457,420,561,680,413,589,652
397,460,403,393,546,495,455,417,555,671,409,578,637
398,456,400,391,539,490,452,414,558,679,406,581,644
399,460,402,393,545,493,455,415,556,678,409,579,642
400,465,406,399,551,499,463,422,568,695,417,597,665
401,460,402,393,545,493,455,415,556,678,409,579,642
402,462,406,400,550,500,464,423,578,708,418,610,682
403,460,402,393,545,493,455,415,556,678,409,579,642
404,468,408,399,560,502,462,425,572,702,419,599,672
405,460,402,393,545,493,455,415,556,678,409,579,642
406,460,408,404,543,502,472,423,578,716,415,600,678
407,454,399,392,535,489,454,413,554,677,407,578,641
408,453,404,401,538,499,468,418,564,698,413,589,664
409,454,399,392,535,489,454,413,554,677,407,578,641
410,449,402,399,531,495,465,414,568,716,407,590,676
411,449,397,391,529,486,453,412,553,676,406,577,641
412,457,406,402,541,498,467,416,568,699,411,590,664
413,456,400,392,538,490,454,414,555,677,408,578,641
414,449,397,393,531,489,456,417,566,705,414,592,664
415,456,400,392,538,490,454,414,555,677,408,578,641
416,462,406,397,548,498,461,421,573,708,414,595,669
417,460,402,393,544,493,455,415,556,678,408,579,642
418,462,406,397,545,499,461,418,564,688,414,591,658
419,458,401,393,541,491,455,415,555,677,408,579,642
420,463,408,399,549,503,463,431,582,713,427,614,685
421,460,402,393,544,493,455,415,556,678,408,579,642
422,453,404,400,539,497,465,417,564,693,410,592,665
423,455,400,392,538,490,454,414,555,677,408,578,641
424,454,404,401,537,496,466,420,576,717,417,609,682
425,453,399,392,535,489,454,413,554,677,407,578,641
426,462,407,398,546,500,463,420,567,699,413,589,658
427,458,401,393,541,491,455,415,555,677,408,579,642
428,465,410,403,554,505,469,423,577,715,414,598,677
429,458,401,393,541,491,455,415,555,677,408,579,642
430,465,409,399,555,505,465,428,584,718,420,612,679
431,458,401,393,541,491,455,415,555,677,408,579,642
432,457,405,402,544,500,470,423,582,724,415,607,684
433,458,401,393,541,491,455,415,555,677,408,579,642
434,467,406,395,557,501,458,423,569,692,418,596,660
435,458,401,393,541,491,455,415,555,677,408,579,642
436,467,407,399,555,500,463,425,572,702,418,599,671
437,458,401,393,541,491,455,415,555,677,408,579,642
438,452,402,398,534,493,462,414,561,690,409,583,652
439,451,398,391,532,487,453,412,554,676,407,578,641
440,449,402,396,531,493,459,417,564,700,413,588,665
441,449,397,391,529,486,453,412,553,676,406,577,641
442,460,409,404,545,503,470,420,569,701,413,591,665
443,457,401,392,541,491,455,414,555,677,408,578,642
444,458,406,403,540,498,469,420,571,717,414,593,675
445,453,399,392,534,488,454,413,554,677,407,578,641
446,458,404,397,547,499,463,419,570,703,410,590,662
447,461,403,393,547,494,456,416,556,678,409,579,642
448,462,408,403,546,500,469,425,574,713,420,601,672
449,457,401,392,540,491,455,414,555,677,408,578,642
450,465,409,401,550,503,467,432,588,727,428,619,692
451,457,401,392,540,491,455,414,555,677,408,578,642
452,461,403,393,549,496,456,423,571,694,418,601,667
453,464,404,394,550,495,456,416,557,678,409,579,642
454,468,408,399,556,501,462,421,567,686,413,594,654
455,464,404,394,550,495,456,416,557,678,409,579,642
456,470,409,398,559,502,462,425,570,696,419,596,662
457,464,404,394,550,495,456,416,557,678,409,579,642
458,464,402,389,549,492,450,413,555,675,406,578,641
459,464,402,389,549,492,450,413,555,675,406,578,641
460,474,412,399,567,510,464,434,590,726,427,618,692
461,464,402,389,549,492,450,413,555,675,406,578,641
462,476,412,399,563,505,463,429,581,719,423,611,685
463,464,402,389,549,492,450,413,555,675,406,578,641
464,456,400,391,542,493,455,413,561,695,404,585,659
465,460,400,388,543,490,449,412,554,675,405,577,641
466,464,405,394,548,498,457,420,576,697,415,605,667
467,460,400,388,543,490,449,412,554,675,405,577,641
468,460,403,398,548,497,464,428,584,720,422,612,680
469,462,401,389,546,491,450,413,555,675,406,577,641
470,478,411,399,567,505,462,425,580,712,417,605,680
471,462,401,389,546,491,450,413,555,675,406,577,641
472,462,400,390,544,490,452,417,561,683,410,589,655
473,462,401,389,546,491,450,413,555,675,406,577,641
474,460,402,393,541,491,454,421,572,695,416,605,673
475,455,397,387,536,487,449,411,553,674,404,576,640
476,449,396,391,530,486,454,413,562,695,409,590,665
477,455,397,387,536,487,449,411,553,674,404,576,640
478,465,408,399,554,503,464,423,571,706,416,598,671
479,455,397,387,536,487,449,411,553,674,404,576,640
480,462,404,393,547,498,458,422,572,703,414,597,668
481,460,400,388,543,489,449,412,554,675,405,577,641
482,468,410,399,554,505,464,418,574,717,411,597,678
483,460,400,388,543,489,449,412,554,675,405,577,641
484,471,410,396,560,504,459,417,563,685,411,592,657
485,460,400,388,543,489,449,412,554,675,405,577,641
486,460,400,394,546,494,458,425,575,703,421,607,671
487,462,401,389,546,491,450,413,555,675,406,577,641
488,475,409,395,563,503,458,425,579,714,420,610,684
489,462,401,389,546,491,450,413,555,675,406,577,641
490,454,397,387,538,487,448,412,561,690,406,585,660
491,462,400,389,545,490,449,413,554,675,406,577,641
492,471,405,388,560,494,447,415,558,677,407,582,645
493,461,400,388,545,489,448,412,553,672,405,576,639
494,458,403,394,543,493,455,413,556,679,405,580,646
495,459,399,388,542,488,448,412,553,672,405,576,639
496,478,416,404,567,510,468,431,590,725,421,618,694
497,459,399,388,542,488,448,412,553,672,405,576,639
498,479,416,404,569,511,468,430,582,708,422,609,679
499,459,399,388,542,488,448,412,553,672,405,576,639
500,462,408,397,547,500,459,423,573,702,419,606,678
501,459,399,388,542,488,448,412,553,672,405,576,639
502,455,402,396,537,492,460,413,568,707,406,594,673
503,455,397,387,536,485,447,410,552,671,404,575,638
504,464,407,401,548,502,467,424,572,704,418,600,672
505,459,399,388,542,488,448,412,553,672,405,576,639
506,459,405,395,543,497,458,419,576,708,414,601,671
507,457,398,387,539,486,447,411,552,672,404,576,638
508,466,407,399,551,499,463,424,574,694,419,603,664
509,457,398,387,539,486,447,411,552,672,404,576,638
510,459,408,401,540,499,465,419,574,714,410,598,675
511,453,396,387,532,484,447,410,551,671,403,575,638
512,464,405,395,551,497,457,419,570,696,411,600,668
513,453,396,387,532,484,447,410,551,671,403,575,638
514,473,411,398,557,504,461,421,570,702,416,599,667
515,453,396,387,532,484,447,410,551,671,403,575,638
516,458,401,395,539,491,459,418,567,705,411,593,668
517,455,397,387,536,485,447,410,552,671,404,575,638
518,465,408,402,554,504,469,422,577,721,416,602,684
519,455,397,387,536,485,447,410,552,671,404,575,638
520,473,406,393,561,499,455,428,580,711,424,613,684
521,455,397,387,536,485,447,410,552,671,404,575,638
522,457,402,395,542,495,460,416,569,707,410,591,664
523,459,399,388,542,488,448,412,553,672,405,576,639
524,474,407,391,565,499,451,426,574,691,419,600,661
525,459,399,388,542,488,448,412,553,672,405,576,639
526,464,403,391,547,495,453,424,575,700,419,604,673
527,459,399,388,542,488,448,412,553,672,405,576,639
528,479,414,402,568,510,468,424,585,722,416,611,687
529,459,399,388,542,488,448,412,553,672,405,576,639
530,470,410,398,555,501,461,427,579,705,422,610,673
531,459,399,388,542,488,448,412,553,672,405,576,639
