Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,449,416,396,544,508,433,480,481,402,467,502,396
365,429,401,386,517,485,420,456,456,384,446,473,375
366,443,410,394,537,499,430,477,471,395,464,492,387
367,429,400,386,517,485,420,456,455,384,446,473,374
368,448,415,395,541,504,429,475,477,397,469,499,390
369,429,400,386,517,485,420,456,455,384,446,472,374
370,430,404,392,518,492,429,465,464,388,453,484,382
371,427,399,385,514,484,419,454,454,383,444,471,373
372,440,409,394,529,496,428,480,475,395,472,493,385
373,427,399,385,514,484,419,454,454,383,444,471,374
374,427,402,391,517,489,429,470,469,393,458,490,386
375,427,399,385,514,484,419,454,454,383,444,471,374
376,424,403,392,511,490,428,461,463,390,453,482,381
377,420,396,384,507,481,418,453,453,383,443,471,374
378,440,412,396,532,503,432,472,474,398,467,499,393
379,420,396,384,507,481,418,453,453,383,443,471,374
380,435,413,399,529,503,436,477,470,393,462,486,383
381,420,396,384,507,481,418,453,453,383,443,471,374
382,434,408,390,524,496,426,475,469,391,470,491,384
383,420,396,384,507,481,418,453,454,383,443,471,375
384,420,401,391,507,485,425,467,460,385,456,479,377
385,416,394,383,503,479,417,452,453,383,443,471,374
386,416,400,388,504,489,424,477,473,395,473,499,390
387,412,392,382,497,476,416,451,452,382,442,470,373
388,427,407,397,518,496,434,463,466,393,456,488,386
389,412,392,382,497,476,417,451,452,382,442,470,373
390,423,405,398,510,492,434,465,463,392,456,485,385
391,412,392,382,497,476,417,451,452,383,442,470,374
392,417,399,392,503,484,427,474,473,398,467,496,391
393,412,392,382,497,476,417,451,452,383,442,470,374
394,424,404,395,512,492,431,482,476,399,478,503,394
395,416,394,383,502,479,417,452,453,383,443,471,375
396,430,402,389,524,492,424,482,474,393,469,491,385
397,416,394,383,502,479,417,452,453,384,443,471,375
398,431,407,394,523,496,430,473,471,396,462,494,392
399,416,394,383,503,479,418,453,454,384,443,472,376
400,418,396,386,504,481,420,464,466,393,461,492,390
401,416,394,383,503,479,418,453,454,384,443,472,376
402,434,409,393,528,499,430,469,469,393,455,483,382
403,416,394,383,502,479,417,452,453,384,443,471,375
404,426,404,392,516,492,427,474,470,393,459,488,386
405,420,396,384,508,481,418,454,454,384,443,472,375
406,426,403,394,516,489,429,478,471,395,472,494,387
407,422,397,384,511,482,419,454,454,384,444,472,375
408,441,414,400,539,505,437,483,479,399,471,499,392
409,422,397,384,511,482,419,454,454,384,444,472,375
410,436,407,390,530,496,424,484,477,398,475,502,393
411,422,397,384,511,483,419,454,455,384,444,472,376
412,429,404,392,520,491,428,475,469,393,462,490,387
413,424,398,385,514,484,419,455,455,384,444,472,375
414,427,401,386,518,487,420,470,465,389,465,485,381
415,426,399,384,516,484,418,455,455,384,445,472,375
416,423,400,392,515,490,430,470,469,394,458,489,386
417,419,396,383,509,481,417,454,454,383,443,471,374
418,431,403,389,525,494,427,480,476,397,468,497,391
419,425,399,384,518,485,418,456,455,384,445,472,376
420,444,411,390,542,500,425,472,468,392,461,483,381
421,425,399,384,518,485,418,456,455,384,445,472,375
422,443,408,392,542,499,428,476,474,396,468,495,389
423,425,399,384,518,485,418,456,455,384,445,472,375
424,438,403,387,535,493,424,473,476,400,466,501,396
425,425,399,384,518,485,418,456,456,385,445,473,376
426,432,402,387,525,488,420,464,460,385,454,478,378
427,425,399,384,518,485,418,456,456,385,445,473,376
428,437,404,388,534,495,425,477,470,392,463,489,386
429,425,399,384,518,485,418,456,456,385,445,473,377
430,428,404,392,523,492,428,462,461,388,450,478,380
431,427,400,385,521,486,419,457,457,386,446,474,378
432,445,416,397,547,508,434,482,474,396,469,493,389
433,428,400,385,521,487,419,457,457,386,446,474,378
434,433,402,386,530,492,423,472,471,397,461,494,393
435,432,402,386,527,489,420,458,458,387,446,475,379
436,438,407,391,537,496,427,472,472,397,464,493,391
437,432,402,386,527,489,420,458,458,388,447,475,380
438,433,406,390,527,496,428,466,464,393,455,484,387
439,428,400,385,521,487,419,457,457,388,446,475,380
440,444,412,392,542,501,426,472,466,392,467,487,386
441,428,400,385,521,487,419,457,458,388,446,475,381
442,432,406,396,528,495,432,478,477,403,472,503,400
443,430,401,385,524,488,420,458,458,388,446,475,380
444,428,403,390,522,492,427,471,465,392,459,481,382
445,424,398,384,517,485,418,456,456,387,445,474,379
446,428,404,388,523,492,424,460,464,392,449,485,388
447,424,398,384,517,485,418,455,456,387,444,473,380
448,429,405,389,523,496,424,468,465,392,456,484,385
449,424,398,384,517,485,418,455,456,387,444,473,379
450,436,409,395,536,503,433,476,477,403,465,497,397
451,424,398,384,517,485,419,455,456,387,444,474,380
452,440,413,398,540,505,436,476,477,402,467,499,397
453,424,398,384,517,485,418,455,456,387,444,473,380
454,434,408,394,530,500,431,471,476,401,462,495,395
455,424,398,384,517,485,418,455,456,387,444,473,379
456,434,403,388,534,495,424,478,476,400,469,501,398
457,424,398,384,517,485,418,455,456,387,444,473,380
458,439,410,395,541,502,432,484,476,400,469,496,395
459,424,398,384,517,485,418,455,456,387,444,473,380
460,437,408,394,536,500,431,479,472,396,465,489,389
461,424,398,384,517,485,419,455,456,387,444,474,380
462,434,406,388,531,494,422,471,473,399,463,492,392
463,424,398,384,517,485,419,456,457,388,444,474,381
464,444,415,397,543,506,433,482,476,399,471,498,395
465,424,398,384,517,485,419,455,456,387,444,474,380
466,442,413,396,541,504,433,471,474,400,455,489,392
467,424,398,384,517,485,419,456,457,388,444,474,381
468,444,415,398,544,507,436,471,466,393,459,482,386
469,424,398,384,517,485,419,456,457,388,444,474,382
470,425,400,387,519,488,422,482,478,403,473,502,400
471,422,397,384,514,484,418,455,457,388,444,474,382
472,425,405,396,517,495,433,472,477,406,468,504,403
473,420,396,383,511,482,418,454,456,388,443,474,382
474,431,403,387,529,494,423,484,480,402,471,501,398
475,428,400,385,523,487,420,457,458,389,445,475,382
476,438,413,396,538,505,432,474,477,404,466,502,402
477,428,400,385,523,487,420,457,458,389,445,475,382
478,435,408,390,532,500,426,478,478,401,464,500,398
479,428,400,385,523,487,419,457,457,388,445,474,381
480,428,403,393,522,490,428,462,463,391,452,483,386
481,425,399,384,519,486,419,456,457,388,444,474,381
482,430,406,391,524,493,424,468,470,395,463,496,393
483,425,399,384,519,486,419,456,457,387,444,474,380
484,441,410,396,541,499,431,480,479,404,470,503,400
485,425,399,384,519,486,419,456,457,388,444,474,381
486,422,398,382,515,482,414,465,458,384,455,477,378
487,421,397,381,512,480,413,453,453,382,442,471,376
488,438,407,388,536,498,423,475,476,397,470,502,396
489,421,397,381,512,480,413,453,453,382,442,471,376
490,433,406,386,531,493,418,475,469,392,461,493,390
491,421,397,381,512,480,413,453,453,381,442,471,376
492,426,403,386,522,491,420,480,469,389,468,486,382
493,423,398,381,515,482,413,454,453,381,443,471,375
494,430,402,383,527,489,417,470,473,397,460,497,395
495,429,401,383,524,486,415,456,455,383,444,472,377
496,447,417,396,549,508,432,478,477,399,462,495,394
497,429,401,383,524,486,415,456,455,383,444,472,377
498,445,416,396,544,506,432,472,469,392,459,484,384
499,429,401,383,524,485,415,456,455,382,444,472,376
500,426,397,380,520,483,413,469,462,386,455,484,383
501,424,396,378,517,480,411,454,453,381,443,471,374
502,437,402,380,536,489,413,475,469,389,460,493,388
503,423,395,376,516,479,409,454,453,380,442,470,373
504,438,404,381,536,491,414,470,461,384,454,478,377
505,423,395,376,516,479,409,454,453,380,442,470,373
506,435,405,387,530,491,420,487,480,399,480,505,396
507,427,397,377,522,482,410,455,454,381,443,471,375
508,434,405,387,530,493,422,475,471,392,467,492,387
509,428,397,377,522,482,410,455,454,381,443,471,375
510,443,406,380,545,493,412,480,473,393,474,499,391
511,427,397,376,522,481,408,455,453,380,443,471,374
512,441,406,381,542,497,416,473,471,392,463,490,386
513,427,397,376,522,481,408,455,454,380,443,471,374
514,440,406,381,542,495,415,480,473,391,468,494,387
515,427,397,376,522,481,408,455,453,380,443,471,373
516,434,404,381,532,492,413,471,461,383,461,480,377
517,431,399,377,528,484,409,456,454,380,444,471,374
518,445,408,383,548,494,415,472,463,382,461,480,376
519,431,399,377,528,484,409,456,454,380,444,471,373
520,443,406,384,545,496,420,474,472,393,461,495,390
521,431,399,377,528,484,409,456,454,380,444,471,373
522,437,402,379,536,489,411,463,457,379,450,475,373
523,431,399,377,528,484,409,456,454,379,443,470,372
524,438,403,382,537,489,414,486,473,390,475,497,386
525,433,400,377,531,485,409,457,454,379,444,470,371
526,436,407,386,535,497,421,484,476,394,478,503,392
527,431,398,377,528,484,409,456,453,379,443,470,371
528,440,403,376,541,491,410,468,463,383,450,476,373
529,431,397,375,527,482,406,455,452,377,441,469,370
530,441,407,382,543,497,414,479,467,383,461,481,375
531,431,398,375,527,482,406,455,452,377,441,469,370
