Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,349,384,390,425,484,444,494,714,697,420,655,687
365,347,381,387,424,483,443,500,724,704,426,664,694
366,347,381,389,425,486,447,504,733,713,430,673,701
367,348,382,388,425,485,445,504,733,712,429,673,700
368,348,381,385,427,486,443,501,729,705,426,669,692
369,348,381,385,427,486,443,502,731,708,427,671,697
370,352,383,384,432,490,443,501,723,698,426,663,686
371,348,380,383,427,485,441,503,731,707,429,671,697
372,353,389,392,433,497,453,506,735,710,431,675,699
373,348,380,383,427,485,441,504,733,707,430,673,697
374,356,390,391,435,496,450,502,730,707,430,674,700
375,347,379,382,426,484,440,502,728,705,429,673,699
376,346,383,386,425,489,445,501,727,706,430,674,700
377,345,378,381,423,482,439,501,726,704,429,673,699
378,350,387,392,430,494,452,503,728,707,430,674,700
379,345,378,381,423,482,439,501,726,704,429,673,699
380,354,389,391,435,496,449,510,740,714,435,683,704
381,346,379,383,425,485,441,506,737,712,433,681,705
382,346,380,383,424,483,439,502,733,706,431,680,700
383,345,380,383,423,484,440,504,736,709,432,683,702
384,349,382,388,430,487,445,506,736,707,434,683,700
385,350,382,383,430,486,440,504,734,707,432,681,701
386,357,386,388,440,492,447,507,736,705,433,679,696
387,351,382,384,431,487,441,505,737,709,434,683,703
388,354,384,385,435,488,442,501,733,705,429,677,699
389,350,382,384,430,487,441,502,736,709,430,682,702
390,352,383,385,433,486,440,498,724,699,427,673,696
391,350,382,385,430,487,442,501,735,707,430,681,701
392,347,381,387,426,485,445,500,726,698,430,677,696
393,348,381,384,427,486,442,503,736,707,432,682,701
394,344,379,385,422,484,443,495,721,693,423,665,685
395,346,380,384,426,486,442,503,736,707,431,682,701
396,347,378,383,429,485,441,508,738,708,435,685,704
397,344,377,382,424,482,440,503,734,705,431,681,699
398,345,378,386,424,485,447,502,736,708,431,683,703
399,343,376,382,422,481,440,502,734,705,431,681,699
400,343,379,383,421,487,443,505,737,705,433,683,699
401,340,374,381,418,479,439,501,733,704,430,680,699
402,339,379,387,416,486,446,499,731,701,429,679,695
403,336,372,380,412,476,438,498,729,701,428,677,697
404,341,381,390,419,488,450,509,737,709,436,684,705
405,336,372,380,412,477,438,499,730,704,429,679,701
406,337,374,383,414,478,441,506,735,704,433,681,701
407,336,373,381,413,477,439,501,734,707,430,682,703
408,339,378,386,416,485,447,501,737,708,431,686,705
409,336,373,381,413,477,439,501,734,707,430,682,703
410,339,378,389,416,487,451,498,733,708,427,677,701
411,336,373,381,413,477,439,501,734,707,430,682,703
412,335,373,385,410,478,444,500,735,707,431,684,704
413,334,372,380,410,476,438,500,733,706,430,681,703
414,334,375,386,408,480,445,503,737,709,433,687,707
415,331,370,380,405,474,438,499,733,706,429,681,703
416,338,377,388,415,485,450,509,740,711,437,687,707
417,334,372,380,410,476,438,500,733,706,430,681,703
418,335,369,377,411,474,434,502,729,701,432,681,701
419,334,369,377,410,474,435,504,736,707,433,685,705
420,341,375,382,419,480,441,508,737,706,435,683,703
421,339,372,378,417,477,437,506,737,707,435,686,706
422,341,379,383,419,485,441,511,742,710,439,693,710
423,337,371,378,414,476,436,505,737,707,434,686,705
424,336,369,379,413,475,439,500,732,704,429,679,699
425,337,371,377,413,475,435,500,731,702,429,678,698
426,338,375,385,414,479,444,500,733,704,430,679,699
427,336,370,377,412,474,435,499,731,702,429,678,698
428,338,376,381,414,480,439,508,738,708,436,686,705
429,334,369,377,409,473,435,500,733,704,430,681,701
430,333,373,384,408,478,444,498,732,705,428,680,700
431,332,368,376,406,472,434,499,732,703,430,681,700
432,345,382,389,422,489,448,509,738,705,436,685,700
433,338,371,377,415,476,436,501,734,704,431,682,701
434,335,368,377,410,474,436,503,735,702,433,684,700
435,339,372,378,416,477,436,505,736,705,434,685,702
436,337,371,377,413,477,436,502,736,708,432,686,706
437,337,371,377,413,477,435,504,736,705,433,685,702
438,334,370,379,410,477,439,498,727,701,430,681,702
439,333,369,375,409,473,433,500,726,699,430,679,701
440,337,372,381,415,477,440,502,725,696,431,676,694
441,337,371,376,415,476,434,501,727,700,431,680,701
442,337,371,376,414,476,434,498,714,687,427,667,687
443,337,370,376,414,475,434,501,727,700,431,680,701
444,335,371,379,413,478,439,502,729,700,431,679,699
445,335,370,376,411,475,434,502,730,702,432,682,703
446,335,372,382,414,480,444,507,740,711,436,689,709
447,336,371,377,413,477,436,505,737,708,434,687,707
448,336,370,377,414,478,438,507,740,709,436,692,708
449,337,371,378,414,477,436,505,738,708,434,687,707
450,340,374,380,419,484,441,509,743,714,438,694,713
451,339,372,378,417,479,436,506,738,708,435,688,707
452,345,376,379,426,485,439,507,736,706,434,682,702
453,345,375,379,425,482,437,508,739,709,436,689,708
454,347,377,380,430,488,440,507,739,707,435,688,705
455,347,376,379,429,483,438,507,739,708,435,687,705
456,349,378,382,432,486,442,503,733,702,432,684,700
457,347,376,378,431,483,436,502,731,700,432,683,699
458,353,379,382,439,487,442,507,742,712,436,693,711
459,348,377,379,432,484,438,505,739,706,434,688,703
460,352,384,388,436,494,448,505,738,706,433,685,701
461,348,377,379,432,484,438,505,739,706,434,688,703
462,354,383,386,439,494,446,507,745,713,438,697,713
463,348,377,379,432,484,438,505,739,706,434,688,703
464,345,374,379,429,481,439,501,731,700,430,681,696
465,348,376,379,432,484,438,504,738,706,434,688,703
466,347,376,380,430,486,440,500,733,701,432,687,703
467,346,375,378,429,482,436,499,732,703,432,687,704
468,349,376,380,433,485,440,499,737,709,431,689,709
469,350,378,380,435,486,438,504,740,709,435,692,708
470,349,379,385,433,489,446,500,736,706,430,685,702
471,348,378,381,432,487,440,499,736,705,430,685,701
472,353,382,385,438,491,444,500,738,709,430,686,705
473,348,378,381,432,487,440,499,736,705,430,685,701
474,354,383,385,438,492,445,501,739,708,431,689,704
475,348,378,381,432,487,440,499,736,705,430,685,701
476,352,382,384,436,493,445,493,726,696,424,676,691
477,348,377,380,431,485,438,496,728,699,427,680,697
478,354,382,381,440,492,440,497,725,699,428,676,700
479,347,377,379,430,484,437,495,722,697,426,675,698
480,351,386,389,434,496,450,502,734,706,432,684,705
481,349,378,381,432,486,439,501,731,704,431,682,704
482,351,378,378,435,484,434,498,721,693,427,671,693
483,348,378,379,432,486,437,501,731,703,431,682,703
484,355,383,384,440,489,441,498,724,697,429,680,699
485,347,376,378,430,483,435,496,720,694,427,675,697
486,358,384,383,445,494,441,512,741,708,439,691,709
487,350,379,381,434,488,439,510,739,708,438,691,709
488,353,381,386,438,490,445,509,734,705,437,687,706
489,349,378,380,433,486,437,507,732,702,436,686,705
490,354,383,387,441,496,449,512,745,715,439,693,712
491,350,379,381,435,489,440,511,743,711,439,693,711
492,356,389,389,441,499,447,511,740,705,437,685,701
493,350,379,380,435,488,439,510,738,705,436,684,701
494,350,378,378,436,488,437,508,732,697,434,676,692
495,350,378,379,435,489,438,511,739,705,437,684,701
496,350,380,385,434,490,445,512,739,706,437,683,701
497,348,377,379,433,488,438,511,738,705,437,684,701
498,352,383,387,437,494,448,512,742,710,438,690,706
499,348,377,379,433,488,438,511,738,705,437,684,701
500,352,378,382,439,489,443,509,736,702,434,679,696
501,348,377,379,433,488,438,509,737,704,435,683,701
502,355,383,382,443,496,443,516,745,712,441,692,710
503,348,377,379,433,488,438,509,737,704,435,683,701
504,350,378,379,437,490,439,511,740,704,437,687,702
505,348,377,379,433,488,438,509,737,704,435,683,701
506,357,387,387,444,498,447,510,740,706,437,687,703
507,348,377,379,433,488,438,509,737,704,435,683,701
508,346,376,378,429,486,436,509,740,708,437,689,707
509,348,377,378,433,487,436,508,737,704,434,682,700
510,348,374,373,434,486,433,508,735,702,433,680,699
511,346,373,373,431,485,432,508,737,704,435,683,701
512,344,375,377,428,487,437,508,735,701,433,679,696
513,343,372,373,427,483,432,508,736,703,435,683,701
514,346,374,375,430,484,433,503,729,694,429,671,688
515,346,373,373,431,484,432,507,736,703,434,682,701
516,342,372,374,426,484,435,502,724,695,430,671,693
517,347,374,373,431,485,432,509,737,704,436,683,702
518,348,379,380,433,492,441,508,734,701,432,675,694
519,345,373,373,430,484,432,509,737,704,435,683,701
520,350,377,378,437,491,441,512,741,705,438,687,704
521,345,373,373,430,484,432,509,737,704,435,683,701
522,349,375,375,435,486,434,507,726,692,432,673,690
523,350,376,374,437,487,433,512,739,705,437,684,702
524,349,374,370,436,485,429,510,731,696,434,676,694
525,350,374,371,437,486,430,513,738,701,437,684,700
526,348,378,376,434,489,435,512,731,695,437,682,698
527,347,377,374,432,487,431,508,727,693,434,676,694
528,351,382,381,435,494,440,514,739,702,438,683,700
529,349,378,375,434,490,434,512,737,701,437,682,699
530,349,381,378,435,495,438,513,734,699,436,678,696
531,347,377,374,432,488,433,510,733,698,435,679,697
