Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,377,409,464,427,485,509,540,624,656,486,633,645
365,363,388,436,409,459,476,533,595,617,476,598,602
366,366,398,454,413,470,495,536,606,633,479,615,624
367,363,388,436,409,459,476,533,595,617,476,598,602
368,373,406,462,422,482,507,550,621,651,490,625,638
369,363,388,436,409,459,476,533,595,617,476,598,602
370,369,399,452,417,475,498,539,606,636,478,610,621
371,363,388,436,410,460,476,533,595,617,476,598,603
372,372,396,442,419,468,482,545,612,641,490,625,635
373,363,388,436,410,460,476,533,595,617,476,598,603
374,363,391,442,413,468,486,544,617,646,486,620,634
375,363,388,436,409,459,476,533,595,617,476,598,602
376,375,403,457,425,481,502,546,612,641,489,618,626
377,363,388,436,409,459,476,533,595,617,476,598,602
378,369,398,451,418,474,497,531,602,638,474,606,618
379,366,389,437,414,461,477,534,596,618,477,599,603
380,375,400,449,425,475,490,540,617,649,483,618,634
381,366,389,437,414,461,477,534,596,618,477,599,603
382,365,393,449,414,468,492,532,609,641,480,618,634
383,366,389,437,414,461,477,534,596,618,477,599,603
384,372,391,435,421,464,477,531,605,637,475,613,630
385,366,390,438,414,462,478,535,597,622,477,600,606
386,371,393,441,421,465,480,535,601,626,476,602,611
387,367,390,438,415,463,479,536,601,624,478,602,608
388,370,396,445,421,475,492,545,625,659,488,630,642
389,368,391,438,416,464,479,536,601,625,478,603,608
390,376,402,455,428,479,500,547,620,652,487,624,634
391,368,391,438,416,464,479,536,601,625,478,603,608
392,378,401,451,431,481,499,556,630,660,497,634,639
393,368,391,438,416,464,479,536,601,625,478,603,608
394,367,395,446,414,467,486,533,611,638,478,614,624
395,366,390,438,414,462,478,536,600,624,478,602,607
396,369,396,449,419,473,495,536,620,649,482,627,634
397,369,391,438,418,464,479,537,601,625,479,603,608
398,378,404,456,428,479,499,556,633,668,495,635,653
399,369,391,438,418,464,479,537,601,625,479,603,608
400,380,405,455,431,480,497,543,619,641,483,624,626
401,369,391,438,418,464,479,537,601,625,479,603,608
402,376,402,451,427,479,495,545,620,652,486,616,625
403,369,391,438,418,464,479,537,601,625,479,603,608
404,373,398,447,421,473,491,545,616,648,488,623,632
405,369,391,438,418,464,479,537,601,625,479,603,608
406,372,396,447,423,470,489,537,612,641,481,618,630
407,369,391,438,418,464,479,537,601,625,479,603,608
408,369,395,447,419,473,492,532,604,630,471,602,612
409,369,391,439,418,465,480,535,604,627,474,603,609
410,371,400,453,419,477,500,531,614,657,473,612,636
411,367,390,438,415,463,479,534,603,627,473,602,609
412,369,398,448,420,475,493,549,632,668,490,639,653
413,367,390,438,415,463,479,534,603,627,473,602,609
414,373,398,449,422,475,495,539,626,663,480,623,642
415,367,390,438,415,463,479,534,603,627,473,602,609
416,372,400,447,419,474,488,532,615,643,475,614,626
417,367,390,438,415,463,479,534,603,627,473,602,609
418,370,396,444,418,470,487,534,616,651,477,619,632
419,367,390,438,415,463,479,534,603,627,473,602,609
420,378,400,452,428,476,496,545,630,664,483,629,646
421,367,390,438,415,463,479,534,603,627,473,602,609
422,369,394,443,418,471,486,540,617,647,481,620,631
423,366,390,438,414,463,479,534,603,627,473,602,609
424,369,398,450,420,477,498,538,621,654,479,617,635
425,368,391,439,416,464,480,535,603,627,474,602,609
426,379,406,457,430,483,502,553,632,660,491,637,646
427,368,391,439,416,464,480,535,603,627,474,602,609
428,376,405,456,426,480,499,538,617,649,475,614,629
429,368,391,439,416,464,480,535,603,627,474,602,609
430,372,398,450,421,473,493,546,619,647,485,627,640
431,368,391,439,416,464,480,535,603,627,474,602,609
432,375,400,452,423,473,495,531,613,650,470,609,630
433,368,391,439,416,464,480,535,603,627,474,602,609
434,379,404,454,430,481,500,541,615,651,476,611,626
435,368,391,439,416,464,480,535,603,627,474,602,609
436,369,390,436,419,465,479,539,613,650,479,618,638
437,368,389,436,417,464,480,536,607,637,474,605,616
438,370,394,447,419,470,493,541,617,653,478,614,627
439,367,389,436,415,463,479,535,607,637,474,605,616
440,373,396,449,422,472,497,541,629,665,482,633,645
441,367,389,436,415,463,479,535,607,637,474,605,616
442,374,400,448,425,476,491,546,622,654,480,617,632
443,367,389,436,415,463,479,535,607,637,474,605,616
444,374,398,447,426,477,494,549,631,668,488,634,647
445,367,389,436,415,463,479,535,607,637,474,605,616
446,375,399,449,425,476,496,534,612,649,474,608,625
447,367,389,436,415,463,479,535,607,637,474,605,616
448,375,397,449,423,474,495,550,628,669,491,637,653
449,367,389,436,415,463,479,535,607,637,474,605,616
450,376,399,449,424,473,494,546,626,663,487,635,652
451,367,389,436,415,463,479,535,607,637,474,605,616
452,374,396,445,423,474,493,542,633,672,484,638,655
453,367,389,436,415,463,479,535,607,637,474,605,616
454,373,395,442,422,470,487,548,628,663,488,632,649
455,367,389,436,415,463,479,535,607,637,474,605,616
456,364,389,441,412,466,489,537,617,657,478,621,636
457,363,387,435,410,461,479,534,606,636,474,605,615
458,366,394,449,414,472,496,542,619,655,484,626,641
459,362,386,435,409,460,478,534,605,636,473,605,615
460,372,397,448,422,477,497,545,630,669,483,625,639
461,362,386,435,409,460,478,534,605,636,473,605,615
462,368,393,444,414,469,493,533,621,661,473,617,633
463,362,386,435,409,460,478,534,605,636,473,605,615
464,367,394,446,417,472,493,543,621,651,483,621,630
465,364,388,436,413,462,479,535,606,637,474,605,615
466,367,395,449,415,472,496,538,624,660,477,624,640
467,362,387,435,410,461,479,534,606,636,474,605,615
468,369,393,439,417,469,485,526,606,639,468,610,621
469,362,386,435,410,460,478,534,604,635,473,603,614
470,366,391,442,415,468,490,549,634,680,487,639,663
471,361,386,435,409,460,478,533,604,635,473,603,614
472,364,393,450,413,471,499,549,634,682,486,634,661
473,360,385,434,406,458,478,533,603,635,473,603,614
474,368,398,452,414,477,501,534,626,671,477,628,645
475,360,386,435,407,459,478,533,604,635,473,603,614
476,363,389,439,413,467,487,538,623,667,480,630,652
477,363,387,435,411,461,478,534,604,635,473,604,614
478,367,394,447,413,473,497,530,616,657,472,615,631
479,361,386,435,408,460,478,533,604,635,473,603,614
480,361,387,443,408,463,490,536,618,653,478,616,630
481,359,385,434,406,458,478,533,603,635,473,603,614
482,369,402,453,418,477,499,541,624,669,479,626,651
483,359,385,434,406,458,478,533,603,635,473,603,614
484,368,399,458,413,476,507,529,618,660,473,625,644
485,359,385,434,406,458,478,533,603,635,473,603,614
486,368,401,461,416,480,511,543,623,669,484,625,647
487,359,385,434,406,458,478,533,603,635,473,603,614
488,369,400,458,417,478,508,547,621,667,484,619,641
489,359,385,434,406,458,478,533,603,635,473,603,614
490,369,402,456,419,480,503,529,615,656,471,616,640
491,365,388,435,413,462,479,534,605,635,474,604,615
492,369,393,438,415,465,480,543,624,651,484,627,634
493,365,388,435,413,462,479,534,605,635,474,604,615
494,371,395,445,421,470,490,535,617,657,476,621,636
495,365,388,435,413,462,479,534,605,635,474,604,615
496,370,395,444,419,473,492,543,631,669,482,634,653
497,365,388,435,413,462,479,534,605,635,474,604,615
498,369,398,451,418,475,499,552,631,668,490,635,652
499,365,388,435,413,462,479,534,605,635,474,604,615
500,374,398,448,426,475,496,544,624,671,481,620,649
501,365,388,435,413,462,479,534,605,635,474,604,615
502,378,402,450,429,479,498,548,624,666,485,625,647
503,365,388,435,413,462,479,534,605,635,474,604,615
504,370,392,440,422,471,487,543,622,650,483,627,632
505,365,388,435,413,462,479,534,605,635,474,604,615
506,367,394,446,416,470,492,531,608,647,472,607,629
507,366,388,436,415,462,479,535,605,636,474,604,615
508,375,398,446,425,476,495,535,611,650,477,614,627
509,366,388,436,415,462,479,535,605,636,474,604,615
510,367,392,447,416,468,493,539,619,653,480,620,634
511,364,387,435,412,461,479,534,604,635,473,604,614
512,367,393,445,417,470,494,540,633,673,484,640,660
513,365,388,435,413,462,479,534,605,635,474,604,615
514,372,402,455,422,479,503,540,634,675,484,638,660
515,367,389,436,416,463,479,535,605,636,474,604,615
516,364,390,439,416,466,482,537,606,635,477,606,615
517,367,389,436,416,463,479,535,604,635,474,605,615
518,375,398,449,424,473,496,530,613,662,473,617,644
519,367,389,436,416,463,479,535,604,635,474,605,615
520,372,393,438,423,470,484,535,622,657,478,626,638
521,367,389,436,416,463,479,535,604,635,474,605,615
522,368,389,434,419,465,479,535,616,651,477,618,636
523,369,389,433,419,463,477,535,604,634,474,604,614
524,380,401,446,433,478,491,548,617,643,483,613,622
525,369,389,433,419,463,477,535,604,634,474,604,614
526,374,392,438,427,470,487,537,617,664,479,617,643
527,369,389,433,419,463,477,535,604,634,474,604,614
528,374,396,444,428,476,495,541,631,670,481,635,656
529,369,389,433,419,463,477,535,604,634,474,604,614
530,370,391,434,424,470,480,550,627,655,490,634,641
531,369,389,433,419,463,477,535,604,634,474,604,614
