Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,343,450,421,417,594,495,601,653,655,472,568,534
365,347,454,425,421,596,497,598,645,649,469,562,530
366,353,465,432,429,611,505,606,657,658,474,573,538
367,347,455,425,422,596,497,601,646,649,471,563,530
368,350,463,433,425,610,508,607,660,661,475,575,540
369,347,455,425,422,596,497,601,646,649,471,563,530
370,351,463,432,428,611,508,620,665,674,485,580,549
371,347,455,425,422,596,497,601,646,649,471,563,530
372,348,460,430,424,611,508,602,655,666,471,570,542
373,347,454,425,421,596,497,598,645,649,469,562,530
374,359,472,438,438,622,514,623,658,660,484,571,537
375,347,455,426,422,597,499,599,647,656,470,564,535
376,348,454,425,424,600,501,606,654,667,474,571,544
377,348,457,428,423,600,501,600,648,657,470,565,535
378,354,469,439,429,617,516,617,664,674,483,577,546
379,348,457,428,423,600,501,600,648,657,470,565,535
380,353,463,434,431,615,514,628,679,689,490,588,557
381,348,457,428,423,600,501,600,648,657,470,565,535
382,355,469,438,432,617,515,608,660,675,475,572,547
383,349,458,428,424,601,501,603,649,657,472,566,536
384,360,476,444,438,628,523,607,669,686,476,582,557
385,348,457,427,422,600,501,596,646,656,468,563,535
386,354,463,432,432,612,509,621,660,666,485,577,543
387,348,458,428,423,600,502,597,648,661,469,565,538
388,356,471,441,433,619,518,617,664,683,483,580,555
389,348,458,428,423,600,502,597,648,661,469,565,538
390,353,469,438,428,618,515,603,653,663,474,571,542
391,348,457,428,423,600,501,597,647,659,468,564,536
392,348,458,431,425,607,510,617,673,690,484,588,562
393,349,459,429,424,603,503,597,648,659,469,565,537
394,346,455,427,421,601,504,602,656,676,473,572,550
395,346,454,425,422,598,500,600,648,659,470,565,537
396,344,455,426,418,601,503,594,648,666,466,564,540
397,342,451,424,416,595,498,592,645,657,466,563,535
398,346,455,427,422,603,504,601,656,666,470,570,542
399,343,452,425,417,597,500,599,649,661,470,566,538
400,345,454,424,421,601,499,609,653,659,477,570,538
401,343,452,424,417,596,498,598,647,656,470,564,535
402,352,466,436,427,616,514,611,666,682,478,578,554
403,344,453,424,419,597,499,605,650,657,474,567,536
404,352,464,435,430,618,516,621,668,677,484,579,547
405,344,453,424,419,597,499,605,650,657,474,567,536
406,346,456,426,423,602,500,633,674,669,493,586,547
407,344,452,423,418,596,498,604,648,652,473,565,533
408,347,457,427,423,607,506,611,666,679,477,576,550
409,344,452,423,418,596,498,604,648,652,473,565,533
410,347,457,428,424,605,504,621,670,668,485,584,547
411,345,454,425,420,599,500,605,649,653,474,566,533
412,352,466,433,431,621,513,626,662,662,486,574,538
413,345,454,426,420,600,501,605,651,658,474,567,537
414,355,467,436,435,619,516,632,669,680,490,581,553
415,345,454,426,420,600,501,605,651,658,474,567,537
416,344,456,427,417,602,503,603,654,666,473,568,540
417,341,452,425,415,597,500,601,648,657,472,566,536
418,342,450,422,418,595,497,619,656,668,482,570,542
419,338,447,420,411,590,495,600,647,656,471,565,535
420,338,447,422,412,596,501,607,655,667,474,568,541
421,341,451,424,416,597,500,608,651,658,476,568,537
422,347,459,429,425,615,509,632,666,666,493,583,545
423,341,451,424,416,597,500,608,651,658,476,568,537
424,349,462,433,427,616,513,631,671,678,489,581,549
425,341,451,424,416,597,500,608,651,658,476,568,537
426,346,455,428,423,601,504,634,669,677,494,582,549
427,339,447,421,413,591,495,607,650,657,475,567,536
428,338,446,419,412,588,493,609,650,664,478,568,541
429,338,446,419,412,588,493,606,649,656,475,567,536
430,339,449,421,413,594,497,598,644,651,467,561,531
431,337,444,418,409,586,492,597,643,652,467,561,532
432,352,468,437,431,623,517,645,684,679,499,591,551
433,337,444,418,409,586,492,597,643,652,467,561,532
434,345,461,431,420,612,509,617,659,664,481,573,540
435,337,444,418,410,587,492,597,644,655,467,562,534
436,342,454,428,417,606,508,604,649,668,472,566,542
437,337,444,418,410,587,492,597,644,655,467,562,534
438,341,451,425,416,601,504,614,656,667,479,574,545
439,337,444,418,410,587,492,597,644,655,467,562,534
440,344,452,424,422,603,504,627,668,682,487,579,551
441,337,444,418,410,587,492,597,644,655,467,562,534
442,343,451,424,420,602,504,623,669,675,486,583,549
443,337,445,419,410,587,494,598,645,660,468,563,537
444,342,453,425,416,604,504,596,650,661,469,568,541
445,336,444,418,408,586,492,593,644,656,466,564,536
446,342,453,425,415,597,500,598,648,669,470,569,545
447,337,444,418,409,586,492,596,645,656,468,565,537
448,338,445,419,410,585,491,609,651,662,477,573,543
449,336,443,417,408,582,489,595,644,655,468,565,536
450,340,448,422,412,589,495,603,650,668,473,569,545
451,336,443,417,408,582,489,595,644,655,468,565,536
452,341,451,423,415,597,499,615,657,669,481,574,544
453,336,443,417,408,582,489,595,644,655,468,565,536
454,339,452,425,410,592,498,598,646,664,468,565,541
455,336,443,417,408,582,489,595,644,655,468,565,536
456,337,444,418,409,586,492,605,652,667,474,570,543
457,337,445,419,409,585,492,596,645,656,468,565,537
458,342,452,425,414,596,500,599,650,673,472,572,549
459,337,445,419,409,585,492,596,645,656,468,565,537
460,341,449,422,416,596,498,616,653,657,482,573,539
461,337,445,418,409,585,491,595,644,654,468,564,535
462,339,450,422,412,592,495,607,656,660,475,573,540
463,338,446,419,411,586,491,605,647,653,474,567,535
464,334,442,414,403,578,484,596,644,650,467,565,533
465,334,442,414,403,578,484,596,644,650,467,565,533
466,338,447,418,410,590,491,606,661,669,474,577,545
467,334,442,415,404,579,484,599,645,651,469,567,533
468,332,438,411,402,572,479,605,646,648,473,570,533
469,331,437,410,401,571,478,597,641,645,467,563,528
470,328,433,406,398,569,475,596,641,646,467,566,531
471,328,434,407,397,570,477,594,637,643,464,560,527
472,334,443,415,405,585,487,602,661,660,472,580,541
473,328,433,407,396,569,476,590,635,640,461,558,525
474,337,442,414,410,583,485,635,664,655,492,585,540
475,329,436,410,399,574,480,591,636,641,462,559,525
476,336,444,417,409,590,494,626,669,680,488,589,556
477,332,442,414,403,583,487,592,638,642,463,560,526
478,336,448,420,408,592,494,615,660,661,479,577,540
479,334,445,417,404,587,491,594,642,650,464,563,532
480,340,454,425,412,601,501,602,661,664,470,579,544
481,334,444,417,404,587,490,594,641,648,464,562,530
482,346,469,441,420,628,526,610,676,698,477,593,569
483,334,444,417,404,587,490,594,641,648,464,562,530
484,337,448,419,410,593,493,604,666,667,471,581,544
485,334,444,417,404,587,490,594,641,648,464,562,530
486,340,451,424,414,600,502,628,682,691,490,598,564
487,335,446,418,405,590,492,594,641,648,464,562,530
488,348,471,439,423,628,519,621,680,681,483,592,555
489,337,448,419,409,592,493,607,647,651,473,567,532
490,336,447,419,408,592,494,624,659,656,483,574,535
491,336,446,418,407,589,491,607,647,650,472,567,532
492,339,456,428,413,610,509,615,666,675,480,584,552
493,336,446,418,407,589,491,607,647,650,472,567,532
494,340,454,425,412,602,501,621,667,665,484,584,543
495,337,447,418,409,590,492,614,650,651,477,569,533
496,337,443,415,411,589,491,642,673,670,495,585,546
497,334,440,412,406,582,486,613,648,650,476,568,532
498,333,440,412,404,583,485,605,642,642,471,563,526
499,332,438,410,403,579,483,604,641,641,471,563,525
500,345,460,430,420,619,514,624,675,674,484,586,548
501,333,439,411,405,581,484,611,644,642,476,565,527
502,342,454,425,417,603,502,629,663,665,488,578,540
503,333,439,411,405,581,484,611,644,642,476,565,527
504,333,441,413,406,589,489,615,646,646,479,569,530
505,333,439,411,405,581,484,611,644,642,476,565,527
506,335,444,417,410,594,495,630,670,671,489,585,548
507,336,444,416,409,589,490,613,646,644,477,567,528
508,345,456,425,421,609,502,638,663,660,494,581,541
509,336,444,416,409,589,490,613,646,644,477,567,528
510,340,454,425,415,608,506,620,663,666,482,580,543
511,336,444,416,409,589,490,613,646,644,477,567,528
512,339,447,418,416,597,495,637,656,651,493,573,532
513,336,445,416,409,590,491,613,648,649,477,568,531
514,328,436,409,400,581,484,607,642,642,472,564,526
515,328,436,409,400,581,484,607,642,642,472,564,526
516,330,441,415,403,592,494,615,671,675,478,584,549
517,329,439,412,402,586,488,604,642,642,470,564,526
518,338,452,424,413,609,507,616,666,679,481,586,554
519,329,439,412,402,586,488,604,642,642,470,564,526
520,339,456,428,415,616,512,626,660,669,484,577,544
521,329,439,412,402,586,488,604,642,642,470,564,526
522,330,441,414,403,593,494,605,650,653,473,573,535
523,332,445,417,405,595,495,602,643,643,469,564,526
524,348,468,437,428,635,524,658,696,688,508,606,559
525,332,445,417,405,595,495,602,643,643,469,564,526
526,348,469,438,426,631,522,645,679,684,498,592,555
527,332,445,417,405,595,495,602,643,643,469,564,526
528,346,466,434,424,629,518,636,680,672,495,595,550
529,332,445,417,405,595,495,602,643,643,469,564,526
530,335,447,421,408,601,502,615,675,690,481,592,562
531,331,443,415,403,592,492,602,642,643,469,563,526
