Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,412,396,413,524,500,487,350,566,538,282,433,418
365,411,394,409,523,497,482,350,566,537,282,433,419
366,414,398,413,527,502,487,350,563,533,281,431,414
367,413,394,409,525,498,482,350,563,535,281,431,417
368,411,394,409,523,498,483,350,564,534,281,431,414
369,411,394,409,522,497,482,350,564,535,281,432,415
370,408,391,405,518,492,476,350,566,536,281,433,417
371,410,391,405,521,493,476,349,563,534,281,431,416
372,408,391,402,518,492,471,347,560,527,279,428,410
373,410,392,403,521,493,472,348,561,528,279,429,410
374,412,393,402,523,494,472,347,557,523,279,426,406
375,412,393,403,524,494,471,347,558,525,279,427,407
376,416,396,404,530,498,474,346,553,521,278,423,405
377,415,394,403,529,495,471,346,552,520,277,423,404
378,412,390,398,524,490,466,344,550,519,276,421,403
379,414,391,398,527,491,467,345,551,519,277,422,404
380,409,388,399,520,487,467,342,546,515,275,418,400
381,414,391,398,527,491,467,345,551,518,277,421,403
382,413,389,396,526,490,465,344,548,517,276,420,403
383,413,390,397,527,491,466,345,551,520,277,422,405
384,412,386,392,525,487,460,344,549,517,276,420,402
385,412,386,392,525,487,460,344,549,517,276,420,402
386,408,389,395,519,490,463,344,552,518,276,422,402
387,405,383,391,515,483,459,343,550,517,275,421,401
388,408,388,400,519,489,470,347,558,522,278,426,405
389,406,384,392,517,485,461,346,557,522,278,426,405
390,409,388,398,521,493,470,353,573,536,283,437,415
391,408,386,394,519,488,464,352,571,533,282,435,412
392,402,383,390,512,484,459,346,559,522,277,426,404
393,408,386,392,520,490,462,352,571,532,282,434,410
394,402,382,387,512,484,455,349,567,525,280,432,406
395,407,384,388,519,487,456,350,568,526,281,432,406
396,405,383,391,516,487,461,352,573,532,282,436,411
397,407,384,388,519,487,456,350,568,526,281,432,406
398,404,385,391,514,489,460,348,564,522,279,429,402
399,402,381,386,511,483,454,347,563,521,279,429,402
400,405,386,391,515,487,459,344,553,513,276,422,396
401,403,381,385,513,482,452,343,553,513,275,422,396
402,398,380,390,506,483,460,348,566,525,279,431,404
403,398,380,386,506,481,454,347,565,523,279,430,403
404,395,380,387,501,482,454,348,570,528,280,434,407
405,394,378,385,501,480,454,348,569,527,280,433,406
406,398,385,393,504,487,463,349,570,526,280,433,403
407,394,378,385,501,480,454,348,569,527,280,433,406
408,394,378,384,500,480,453,347,568,523,279,431,401
409,394,378,384,500,480,453,347,568,523,279,431,401
410,400,385,390,507,490,459,349,570,525,280,433,403
411,396,379,384,503,482,453,348,568,523,279,432,401
412,402,385,395,512,492,468,351,572,527,281,434,404
413,400,381,385,509,484,454,349,569,524,280,432,402
414,397,381,388,504,486,458,346,562,519,277,427,398
415,395,378,383,502,479,451,345,560,517,277,426,396
416,405,383,385,516,488,454,351,570,524,281,432,401
417,404,382,384,515,485,451,350,569,523,280,432,401
418,401,386,394,509,489,464,350,570,525,280,433,403
419,397,379,382,505,481,450,348,568,522,279,431,400
420,394,378,383,501,482,452,347,567,521,279,431,400
421,393,377,381,499,479,449,347,567,522,278,431,401
422,401,387,391,509,490,460,348,566,520,279,430,399
423,397,378,382,505,480,449,347,564,519,278,429,399
424,405,387,387,515,492,454,351,571,526,281,434,405
425,401,381,383,511,484,451,350,569,523,280,432,401
426,398,383,390,505,486,458,348,568,522,279,432,401
427,395,378,382,502,480,450,347,567,522,279,431,401
428,387,373,381,491,473,449,341,555,512,274,422,393
429,394,376,380,501,478,448,347,566,520,278,430,399
430,403,381,384,513,483,451,350,569,524,281,432,402
431,403,380,382,513,483,450,350,568,521,280,431,399
432,413,390,395,527,497,467,354,573,528,283,434,403
433,409,384,384,522,487,451,352,570,522,281,432,400
434,411,387,388,524,491,456,351,568,523,281,431,401
435,409,383,383,522,486,450,350,566,519,280,430,398
436,420,390,387,538,495,455,351,563,517,280,427,395
437,419,388,384,537,491,451,351,562,515,280,426,395
438,419,388,385,537,492,452,349,558,510,279,424,391
439,419,387,384,536,490,450,349,558,512,279,424,393
440,418,387,385,536,490,451,348,555,511,278,422,392
441,419,387,384,536,490,450,349,558,512,279,424,393
442,415,387,385,531,492,452,351,563,515,280,427,394
443,415,386,384,530,489,451,350,563,516,280,427,394
444,414,388,389,529,491,458,353,571,523,282,432,399
445,413,385,384,528,490,452,353,570,521,282,432,398
446,409,384,383,522,488,450,351,568,518,280,430,395
447,413,386,384,529,490,451,352,569,519,281,431,395
448,409,383,381,522,488,447,351,567,516,280,429,393
449,413,385,381,529,491,448,352,568,517,281,430,394
450,414,385,379,530,489,445,351,564,512,280,427,390
451,412,384,379,528,489,445,351,567,514,280,429,392
452,414,383,376,530,488,442,352,568,514,281,429,393
453,411,381,375,527,487,441,351,567,514,280,429,392
454,406,381,381,518,486,450,350,566,515,279,428,392
455,411,381,375,527,487,441,351,567,514,280,429,392
456,405,380,380,518,486,448,350,567,516,280,430,394
457,411,381,375,527,487,441,351,567,514,280,429,392
458,421,390,379,540,498,445,354,569,515,282,430,392
459,418,385,376,537,491,443,353,569,515,281,430,393
460,422,389,380,542,496,446,354,567,513,282,429,392
461,420,386,376,539,492,442,353,566,513,281,428,391
462,424,391,383,545,498,450,355,570,514,282,430,391
463,423,387,377,544,494,444,355,570,516,282,431,394
464,420,386,375,539,491,440,353,566,514,281,428,393
465,423,387,376,543,494,441,355,570,517,283,431,395
466,425,389,375,547,496,439,352,562,507,280,425,388
467,425,389,375,547,496,439,352,562,507,280,425,388
468,429,390,377,552,496,441,352,557,505,280,423,387
469,429,390,375,552,497,439,351,556,503,279,421,384
470,434,393,375,560,500,439,354,561,506,281,424,387
471,434,393,376,560,501,440,354,561,506,281,424,387
472,434,392,375,559,498,438,356,567,509,283,428,389
473,433,391,374,558,496,436,353,559,504,280,423,385
474,428,388,370,551,494,432,352,558,504,279,423,386
475,433,391,371,558,497,433,353,560,504,280,423,386
476,432,391,371,556,499,433,353,560,504,280,424,387
477,432,391,371,556,499,433,353,560,504,280,424,387
478,437,397,376,564,506,439,353,555,501,280,421,385
479,431,390,370,555,497,432,350,553,498,278,419,383
480,431,389,371,555,497,434,352,557,504,279,422,386
481,431,390,370,556,498,432,352,556,500,279,421,384
482,437,395,375,564,505,438,356,565,509,283,427,390
483,436,393,372,563,502,435,356,564,507,282,426,388
484,425,388,369,546,497,432,355,568,512,282,430,392
485,436,394,371,563,503,433,356,564,508,282,427,390
486,436,393,370,562,501,431,354,560,504,281,424,387
487,436,393,370,562,501,431,354,560,504,281,424,387
488,433,393,372,558,504,436,356,567,511,282,429,391
489,436,393,370,562,501,431,354,560,504,281,424,387
490,425,384,363,548,490,423,348,550,494,276,417,379
491,434,389,366,560,497,427,353,559,502,280,423,385
492,430,389,367,554,496,428,353,559,504,280,424,387
493,434,389,366,560,497,427,354,560,503,281,424,387
494,432,389,370,557,497,433,350,553,499,278,419,382
495,430,387,364,555,493,425,350,551,496,278,418,381
496,430,387,366,555,494,426,348,546,494,276,415,380
497,430,387,364,555,493,425,350,551,496,278,418,381
498,431,388,368,555,493,430,350,552,500,278,418,383
499,430,387,364,555,493,425,349,551,496,277,417,380
500,429,386,367,553,493,429,352,557,501,279,422,384
501,431,388,365,556,495,426,352,558,501,280,422,385
502,425,384,361,548,490,421,348,549,493,276,417,378
503,431,387,363,556,495,424,352,558,500,279,422,384
504,430,388,363,554,496,424,355,564,506,281,427,388
505,430,388,363,554,496,424,355,565,507,281,427,388
506,432,392,367,557,502,429,355,566,509,282,427,388
507,430,388,363,554,496,424,355,565,507,281,427,388
508,434,389,362,560,497,422,353,558,500,280,423,384
509,434,389,362,560,497,422,353,558,500,280,423,384
510,437,393,367,564,504,428,357,567,508,283,429,390
511,435,390,363,561,498,424,356,565,506,282,428,388
512,436,393,365,562,502,424,354,561,501,281,424,383
513,434,389,363,561,497,423,354,561,502,281,424,384
514,436,392,366,563,502,428,356,565,504,282,426,385
515,435,390,363,561,498,423,356,564,505,282,426,386
516,433,391,363,559,500,424,356,568,507,282,428,387
517,432,389,363,558,497,423,356,567,506,282,427,386
518,432,388,364,557,496,425,356,568,508,282,429,388
519,432,389,363,558,497,423,356,567,506,282,427,386
520,433,390,365,558,499,426,354,561,503,281,424,384
521,431,388,362,557,495,422,353,559,500,280,422,382
522,432,390,364,557,497,423,352,556,498,279,421,381
523,431,387,361,556,494,421,351,556,497,278,420,380
524,436,392,365,563,502,426,355,562,505,281,425,385
525,434,389,363,560,497,422,354,560,501,280,423,383
526,433,386,359,560,495,418,356,566,505,282,427,385
527,432,385,358,558,493,417,353,559,499,280,422,381
528,434,388,360,561,498,420,355,564,504,281,425,385
529,433,386,358,559,494,417,354,562,502,281,425,383
530,430,388,365,554,496,425,356,567,509,282,428,388
531,428,384,358,552,491,417,354,565,504,281,426,385
