Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,301,365,348,371,519,434,615,657,618,467,549,495
365,301,363,345,370,515,429,610,643,600,462,539,483
366,302,365,348,373,520,434,615,663,619,467,552,495
367,301,363,346,370,516,430,607,644,605,461,539,486
368,302,364,347,371,517,432,609,655,617,464,550,495
369,300,362,345,368,513,429,603,643,607,458,539,488
370,310,375,357,383,534,445,632,669,626,478,558,501
371,303,364,347,374,517,432,625,653,613,473,547,492
372,308,372,356,379,529,443,632,669,635,479,561,509
373,303,364,347,374,517,432,625,653,613,473,547,492
374,307,372,355,379,530,442,632,669,622,478,557,498
375,303,364,347,373,517,431,624,652,609,472,546,490
376,304,367,348,375,521,433,632,663,614,477,553,492
377,304,365,348,375,519,432,628,653,606,474,547,488
378,306,367,350,377,520,434,631,657,612,477,550,492
379,304,366,348,375,519,432,629,653,606,475,547,488
380,305,365,346,376,519,430,633,663,615,478,554,494
381,303,364,347,374,517,430,629,653,608,475,547,489
382,309,373,353,381,532,440,636,668,621,481,560,500
383,303,364,347,375,517,431,629,654,609,475,548,490
384,308,375,355,380,534,442,632,658,612,477,552,493
385,303,364,347,374,517,430,629,653,608,475,547,489
386,305,368,348,377,523,432,628,651,602,475,546,484
387,303,363,344,374,515,427,627,649,600,474,544,483
388,307,371,352,380,530,440,637,671,623,482,562,500
389,303,364,345,374,516,429,628,652,608,475,547,489
390,304,364,345,376,517,429,632,663,621,478,554,496
391,302,362,344,373,514,427,628,651,607,475,546,488
392,301,363,345,372,516,429,624,648,607,472,546,490
393,300,361,343,371,512,426,627,651,607,474,546,488
394,303,362,345,374,514,429,632,661,618,478,554,496
395,300,360,342,370,511,425,627,652,610,474,547,490
396,297,356,339,367,505,421,617,649,611,468,545,491
397,300,360,342,370,511,425,627,652,610,474,547,490
398,305,371,352,377,529,439,626,661,620,474,554,497
399,299,359,341,368,509,425,620,648,609,469,544,489
400,299,361,344,370,513,428,624,652,617,472,546,493
401,300,361,343,370,512,427,624,650,610,472,546,490
402,305,370,351,376,529,439,624,664,620,473,555,496
403,299,359,342,368,510,425,616,646,605,467,542,486
404,302,366,347,371,519,432,606,642,607,461,540,487
405,300,360,342,369,511,425,616,646,605,467,542,486
406,306,371,351,375,528,437,608,645,610,462,542,490
407,300,360,342,369,511,425,616,646,605,467,542,486
408,309,372,351,381,530,437,633,663,615,478,553,493
409,302,361,342,372,513,426,627,650,605,474,546,487
410,302,361,344,372,512,428,628,652,615,476,550,496
411,301,359,341,371,510,424,627,650,605,474,545,486
412,307,370,350,378,527,436,626,647,602,473,541,482
413,300,359,340,369,508,422,623,642,598,471,538,480
414,302,361,344,373,514,429,637,676,629,482,564,502
415,300,358,340,369,507,423,624,645,605,471,541,485
416,304,364,345,375,518,430,633,664,616,479,555,493
417,302,362,343,372,514,427,625,645,603,472,540,483
418,311,376,355,383,535,442,632,659,616,478,552,493
419,302,362,344,372,514,427,625,646,605,472,541,484
420,307,372,353,378,528,439,630,656,618,476,550,494
421,302,363,345,373,515,429,626,648,611,473,543,488
422,303,367,348,374,521,434,625,646,609,471,540,485
423,300,362,343,370,513,427,624,643,606,470,538,483
424,312,384,365,384,548,458,629,666,642,475,554,506
425,299,361,343,368,512,427,616,640,605,465,535,482
426,307,373,353,378,532,441,627,650,615,473,542,487
427,301,362,345,371,514,429,624,645,612,471,540,487
428,306,372,353,376,529,441,623,648,614,470,541,488
429,300,362,344,370,513,428,620,643,609,468,538,485
430,309,380,362,381,542,453,630,656,629,476,549,500
431,301,362,344,371,514,429,624,645,610,471,539,486
432,303,370,350,373,528,437,621,642,606,469,539,483
433,300,361,344,370,513,428,623,641,606,471,539,484
434,309,376,359,382,537,450,641,682,654,485,569,517
435,300,361,344,370,513,428,623,641,606,471,539,484
436,311,379,360,384,541,450,636,669,641,481,559,508
437,300,361,344,370,513,428,623,641,606,471,539,484
438,308,375,356,380,534,445,632,661,635,479,556,504
439,300,361,344,370,513,428,623,641,606,471,539,484
440,306,371,353,377,527,440,627,650,627,474,545,498
441,300,361,344,370,513,428,623,641,606,471,539,484
442,312,384,364,384,548,456,631,664,640,476,554,505
443,299,361,343,369,512,427,619,639,606,468,538,483
444,306,370,352,377,527,440,635,668,639,481,561,508
445,300,361,344,370,513,428,623,641,606,471,539,484
446,306,369,350,376,525,436,633,664,623,479,557,496
447,300,361,344,370,513,428,623,641,606,471,539,484
448,310,377,358,383,537,448,638,675,643,482,563,509
449,300,361,344,370,513,428,623,641,606,471,539,484
450,312,383,363,386,549,455,637,670,634,481,559,502
451,301,362,345,370,514,429,624,643,613,471,541,488
452,308,374,357,379,533,446,630,669,643,477,561,510
453,299,361,344,368,513,429,616,640,611,466,538,487
454,306,368,350,377,523,436,638,676,639,483,566,508
455,301,362,345,370,514,430,624,644,615,472,542,489
456,309,376,358,381,537,448,633,664,638,479,556,505
457,301,362,345,370,514,430,624,644,615,472,542,489
458,304,369,351,373,524,438,624,644,616,472,541,489
459,301,362,345,370,514,430,624,644,615,472,542,489
460,300,365,348,370,520,434,617,648,620,468,546,495
461,302,366,348,371,520,435,614,641,614,465,539,489
462,305,370,352,376,527,441,628,667,639,475,557,505
463,303,368,350,373,522,437,619,646,624,468,543,495
464,311,381,362,384,544,454,631,657,641,478,553,508
465,304,368,351,375,524,438,627,649,625,474,546,496
466,305,371,353,376,528,441,627,649,629,473,545,499
467,304,368,351,375,524,438,627,649,625,474,546,496
468,304,368,351,374,522,439,619,652,633,469,549,503
469,302,365,349,371,519,435,615,644,622,466,541,494
470,308,377,358,380,537,448,628,652,626,475,547,497
471,303,366,349,373,520,436,626,648,622,473,544,494
472,307,375,357,379,535,446,631,660,629,477,551,498
473,303,366,348,373,520,434,625,646,618,472,543,491
474,309,376,358,380,535,447,627,649,626,474,544,496
475,303,366,348,373,520,434,625,646,618,472,543,491
476,308,377,358,381,538,447,633,661,629,479,555,500
477,303,366,348,373,520,434,625,646,618,472,543,491
478,303,368,351,373,524,439,619,652,627,469,547,498
479,301,365,347,370,518,433,614,641,616,465,539,490
480,306,374,355,377,532,444,627,649,623,474,546,495
481,303,366,349,373,521,436,626,648,622,473,544,494
482,302,364,348,372,517,434,627,652,634,474,549,503
483,301,363,346,371,515,432,625,647,621,472,544,494
484,308,375,357,381,535,446,630,662,630,476,554,499
485,300,362,345,370,514,430,621,643,616,469,541,490
486,310,379,360,383,542,452,639,677,648,484,567,515
487,301,363,345,371,514,430,624,645,617,472,542,491
488,308,377,358,379,536,448,627,664,642,475,556,507
489,300,362,345,369,513,430,617,642,615,467,539,490
490,310,378,360,383,539,452,638,674,659,482,563,519
491,301,363,345,371,514,430,624,645,617,472,542,491
492,300,364,346,370,517,431,623,640,611,470,539,486
493,298,361,343,368,512,428,622,640,612,470,539,487
494,308,375,355,380,536,444,631,658,624,477,552,496
495,298,360,343,368,512,427,622,639,610,470,538,486
496,302,366,350,373,522,438,633,665,647,479,560,514
497,298,360,343,368,512,427,622,639,610,470,538,486
498,307,376,357,379,537,448,633,664,641,480,559,509
499,298,360,343,368,512,427,622,639,610,470,538,486
500,312,383,363,385,548,456,636,675,647,480,563,511
501,298,360,343,367,511,427,618,637,609,467,537,485
502,306,378,358,378,539,447,616,643,622,466,539,492
503,296,359,342,365,509,426,611,634,608,462,534,484
504,310,378,359,382,539,450,635,667,640,481,561,509
505,300,362,345,370,514,430,624,643,621,471,542,493
506,311,383,364,384,547,457,636,668,656,481,563,519
507,300,362,345,370,514,430,624,643,621,471,542,493
508,301,364,347,371,518,433,632,664,635,479,559,505
509,300,362,345,370,514,430,623,642,618,471,541,492
510,307,376,357,378,535,446,628,650,624,475,548,497
511,300,362,344,369,513,429,623,641,616,471,540,490
512,314,385,363,388,550,456,639,674,644,482,562,508
513,300,362,345,370,514,430,623,642,618,471,541,492
514,306,373,355,377,531,443,629,655,629,476,550,499
515,300,362,345,370,514,430,623,642,618,471,541,492
516,314,385,367,388,550,460,641,680,663,485,570,523
517,300,362,345,370,514,430,623,642,618,471,541,492
518,314,387,368,387,553,462,639,676,657,483,564,518
519,300,362,345,370,514,430,623,642,618,471,541,492
520,309,376,358,381,536,449,639,679,656,484,567,517
521,300,362,345,370,514,430,623,642,618,471,541,492
522,311,381,363,383,544,455,629,658,651,476,556,515
523,300,362,344,369,513,429,619,641,618,469,540,491
524,305,373,358,375,532,448,627,673,657,476,563,518
525,298,361,344,367,512,429,612,637,616,464,537,490
526,308,377,357,379,536,447,629,652,635,475,549,503
527,301,364,347,371,516,434,625,647,632,473,545,501
528,304,370,352,375,526,441,626,647,636,473,546,504
529,301,364,347,371,516,434,625,647,632,473,545,501
530,304,374,357,374,532,447,622,646,636,470,543,502
531,301,364,347,371,516,434,625,647,632,473,545,501
