Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
17,3613095,3262,3609832,5418011,3262,5414748,3262,3262,0,1808179,3262,1804916,3613095,3262,3609832,4161065,3262,4157802,5418011,3262,5414748,2775131,3262,2771868,1389197,3262,1385934,3262,3262,0,4161065,3262,4157802,2775131,3262,2771868
18,3475288,3301,3471986,5211281,3301,5207980,3301,3301,0,1739295,3301,1735993,3475288,3301,3471986,3906904,3301,3903603,5211281,3301,5207980,2605703,3301,2602402,1304502,3301,1301201,3301,3301,0,3906904,3301,3903603,2605703,3301,2602402
19,3450035,3338,3446696,5173383,3338,5170044,3338,3338,0,1726687,3338,1723348,3450035,3338,3446696,3864763,3338,3861424,5173383,3338,5170044,2577621,3338,2574282,1290480,3338,1287141,3338,3338,0,3864763,3338,3861424,2577621,3338,2574282
20,3313703,3395,3310307,4968857,3395,4965461,3395,3395,0,1658549,3395,1655153,3313703,3395,3310307,3731149,3395,3727754,4968857,3395,4965461,2488565,3395,2485169,1245980,3395,1242584,3395,3395,0,3731149,3395,3727754,2488565,3395,2485169
21,3314358,3395,3310962,4969839,3395,4966443,3395,3395,0,1658876,3395,1655481,3314358,3395,3310962,3729472,3395,3726076,4969839,3395,4966443,2487446,3395,2484051,1245421,3395,1242025,3395,3395,0,3729472,3395,3726076,2487446,3395,2484051
22,3295538,3416,3292121,4941599,3416,4938182,3416,3416,0,1649477,3416,1646060,3295538,3416,3292121,3479374,3416,3475958,4941599,3416,4938182,2320722,3416,2317305,1162069,3416,1158652,3416,3416,0,3479374,3416,3475958,2320722,3416,2317305
23,3284210,3435,3280775,4924598,3435,4921162,3435,3435,0,1643823,3435,1640387,3284210,3435,3280775,3457044,3435,3453609,4924598,3435,4921162,2305841,3435,2302406,1154638,3435,1151203,3435,3435,0,3457044,3435,3453609,2305841,3435,2302406
24,3146999,3500,3143499,4718749,3500,4715248,3500,3500,0,1575249,3500,1571749,3146999,3500,3143499,3066828,3500,3063328,4718749,3500,4715248,2045719,3500,2042218,1024609,3500,1021109,3500,3500,0,3066828,3500,3063328,2045719,3500,2042218
25,3132241,3521,3128719,4696601,3521,4693079,3521,3521,0,1567881,3521,1564359,3132241,3521,3128719,3048748,3521,3045227,4696601,3521,4693079,2033672,3521,2030151,1018596,3521,1015075,3521,3521,0,3048748,3521,3045227,2033672,3521,2030151
26,2808909,3579,2805330,4211575,3579,4207995,3579,3579,0,1406244,3579,1402665,2808909,3579,2805330,2976291,3579,2972711,4211575,3579,4207995,1985387,3579,1981807,994483,3579,990903,3579,3579,0,2976291,3579,2972711,1985387,3579,1981807
27,2798810,3593,2795216,4196419,3593,4192825,3593,3593,0,1401202,3593,1397608,2798810,3593,2795216,2966406,3593,2962812,4196419,3593,4192825,1978801,3593,1975208,991197,3593,987604,3593,3593,0,2966406,3593,2962812,1978801,3593,1975208
28,2339760,3737,2336023,3507772,3737,3504034,3737,3737,0,1171748,3737,1168011,2339760,3737,2336023,2460609,3737,2456872,3507772,3737,3504034,1641652,3737,1637914,822694,3737,818957,3737,3737,0,2460609,3737,2456872,1641652,3737,1637914
29,2326607,3760,2322846,3488030,3760,3484270,3760,3760,0,1165183,3760,1161423,2326607,3760,2322846,2440215,3760,2436455,3488030,3760,3484270,1628063,3760,1624303,815912,3760,812151,3760,3760,0,2440215,3760,2436455,1628063,3760,1624303
30,2218841,3797,2215044,3326364,3797,3322566,3797,3797,0,1111319,3797,1107522,2218841,3797,2215044,2179275,3797,2175477,3326364,3797,3322566,1454115,3797,1450318,728956,3797,725159,3797,3797,0,2179275,3797,2175477,1454115,3797,1450318
31,2203051,3825,2199225,3302663,3825,3298838,3825,3825,0,1103438,3825,1099612,2203051,3825,2199225,2157281,3825,2153456,3302663,3825,3298838,1439462,3825,1435637,721644,3825,717818,3825,3825,0,2157281,3825,2153456,1439462,3825,1435637
32,2051998,3900,2048098,3076047,3900,3072147,3900,3900,0,1027949,3900,1024049,2051998,3900,2048098,1881313,3900,1877412,3076047,3900,3072147,1255508,3900,1251608,629704,3900,625804,3900,3900,0,1881313,3900,1877412,1255508,3900,1251608
33,2043477,3916,2039561,3063258,3916,3059341,3916,3916,0,1023697,3916,1019780,2043477,3916,2039561,1868593,3916,1864676,3063258,3916,3059341,1247034,3916,1243117,625475,3916,621558,3916,3916,0,1868593,3916,1864676,1247034,3916,1243117
34,1826601,4005,1822596,2737899,4005,2733894,4005,4005,0,915303,4005,911298,1826601,4005,1822596,1535261,4005,1531255,2737899,4005,2733894,1024842,4005,1020837,514423,4005,510418,4005,4005,0,1535261,4005,1531255,1024842,4005,1020837
35,1816056,4030,1812025,2722068,4030,2718037,4030,4030,0,910043,4030,906012,1816056,4030,1812025,1512657,4030,1508626,2722068,4030,2718037,1009781,4030,1005750,506906,4030,502875,4030,4030,0,1512657,4030,1508626,1009781,4030,1005750
36,1402056,4146,1397910,2101012,4146,2096866,4146,4146,0,703101,4146,698955,1402056,4146,1397910,1268626,4146,1264480,2101012,4146,2096866,847133,4146,842986,425639,4146,421493,4146,4146,0,1268626,4146,1264480,847133,4146,842986
37,1392564,4164,1388399,2086764,4164,2082599,4164,4164,0,698364,4164,694199,1392564,4164,1388399,1260044,4164,1255879,2086764,4164,2082599,841417,4164,837252,422791,4164,418626,4164,4164,0,1260044,4164,1255879,841417,4164,837252
38,1172189,4268,1167921,1756150,4268,1751882,4268,4268,0,588229,4268,583960,1172189,4268,1167921,996527,4268,992259,1756150,4268,1751882,665774,4268,661506,335021,4268,330753,4268,4268,0,996527,4268,992259,665774,4268,661506
39,1167153,4279,1162873,1748589,4279,1744309,4279,4279,0,585716,4279,581436,1167153,4279,1162873,990911,4279,986631,1748589,4279,1744309,662034,4279,657754,333157,4279,328877,4279,4279,0,990911,4279,986631,662034,4279,657754
40,958673,4383,954289,1435817,4383,1431434,4383,4383,0,481528,4383,477144,958673,4383,954289,773970,4383,769587,1435817,4383,1431434,517441,4383,513058,260912,4383,256529,4383,4383,0,773970,4383,769587,517441,4383,513058
41,956710,4387,952322,1432872,4387,1428484,4387,4387,0,480549,4387,476161,956710,4387,952322,772295,4387,767907,1432872,4387,1428484,516326,4387,511938,260357,4387,255969,4387,4387,0,772295,4387,767907,516326,4387,511938
42,882138,4457,877680,1320978,4457,1316521,4457,4457,0,443298,4457,438840,882138,4457,877680,548835,4457,544378,1320978,4457,1316521,367376,4457,362918,185916,4457,181459,4457,4457,0,548835,4457,544378,367376,4457,362918
43,868284,4499,863784,1300176,4499,1295677,4499,4499,0,436391,4499,431892,868284,4499,863784,530545,4499,526045,1300176,4499,1295677,355196,4499,350697,179848,4499,175348,4499,4499,0,530545,4499,526045,355196,4499,350697
44,678936,4572,674364,1016118,4572,1011546,4572,4572,0,341754,4572,337182,678936,4572,674364,493481,4572,488909,1016118,4572,1011546,330512,4572,325939,167542,4572,162969,4572,4572,0,493481,4572,488909,330512,4572,325939
45,672060,4591,667468,1005794,4591,1001203,4591,4591,0,338325,4591,333734,672060,4591,667468,488762,4591,484171,1005794,4591,1001203,327371,4591,322780,165981,4591,161390,4591,4591,0,488762,4591,484171,327371,4591,322780
46,613782,4699,609083,918324,4699,913624,4699,4699,0,309241,4699,304541,613782,4699,609083,289716,4699,285017,918324,4699,913624,194710,4699,190011,99705,4699,95005,4699,4699,0,289716,4699,285017,194710,4699,190011
47,612718,4701,608016,916726,4701,912025,4701,4701,0,308710,4701,304008,612718,4701,608016,289671,4701,284969,916726,4701,912025,194681,4701,189979,99691,4701,94989,4701,4701,0,289671,4701,284969,194681,4701,189979
48,530298,4789,525508,793052,4789,788263,4789,4789,0,267544,4789,262754,530298,4789,525508,155054,4789,150264,793052,4789,788263,104966,4789,100176,54878,4789,50088,4789,4789,0,155054,4789,150264,104966,4789,100176
49,520266,4827,515439,777986,4827,773159,4827,4827,0,262546,4827,257719,520266,4827,515439,147236,4827,142409,777986,4827,773159,99766,4827,94939,52296,4827,47469,4827,4827,0,147236,4827,142409,99766,4827,94939
50,314310,4885,309424,469022,4885,464136,4885,4885,0,159598,4885,154712,314310,4885,309424,145282,4885,140396,469022,4885,464136,98483,4885,93597,51684,4885,46798,4885,4885,0,145282,4885,140396,98483,4885,93597
51,307225,4923,302302,458377,4923,453453,4923,4923,0,156074,4923,151151,307225,4923,302302,136781,4923,131858,458377,4923,453453,92828,4923,87905,48875,4923,43952,4923,4923,0,136781,4923,131858,92828,4923,87905
52,251852,4907,246944,375325,4907,370417,4907,4907,0,128380,4907,123472,251852,4907,246944,149038,4907,144130,375325,4907,370417,100995,4907,96087,52951,4907,48043,4907,4907,0,149038,4907,144130,100995,4907,96087
53,250646,4921,245724,373508,4921,368586,4921,4921,0,127784,4921,122862,250646,4921,245724,136441,4921,131519,373508,4921,368586,92601,4921,87679,48761,4921,43839,4921,4921,0,136441,4921,131519,92601,4921,87679
54,125859,4972,120887,186303,4972,181331,4972,4972,0,65415,4972,60443,125859,4972,120887,129868,4972,124896,186303,4972,181331,88236,4972,83264,46604,4972,41632,4972,4972,0,129868,4972,124896,88236,4972,83264
55,124016,4990,119026,183529,4990,178539,4990,4990,0,64503,4990,59513,124016,4990,119026,125219,4990,120229,183529,4990,178539,85143,4990,80153,45066,4990,40076,4990,4990,0,125219,4990,120229,85143,4990,80153
56,73970,5030,68939,108439,5030,103408,5030,5030,0,39500,5030,34469,73970,5030,68939,110953,5030,105922,108439,5030,103408,75645,5030,70614,40338,5030,35307,5030,5030,0,110953,5030,105922,75645,5030,70614
57,72634,5044,67589,106429,5044,101384,5044,5044,0,38839,5044,33794,72634,5044,67589,108617,5044,103572,106429,5044,101384,74092,5044,69048,39568,5044,34524,5044,5044,0,108617,5044,103572,74092,5044,69048
58,53816,5085,48730,78181,5085,73095,5085,5085,0,29451,5085,24365,53816,5085,48730,73740,5085,68655,78181,5085,73095,50855,5085,45770,27970,5085,22885,5085,5085,0,73740,5085,68655,50855,5085,45770
59,51514,5112,46402,74715,5112,69603,5112,5112,0,28313,5112,23201,51514,5112,46402,70231,5112,65118,74715,5112,69603,48525,5112,43412,26819,5112,21706,5112,5112,0,70231,5112,65118,48525,5112,43412
60,18186,5176,13009,24690,5176,19514,5176,5176,0,11681,5176,6504,18186,5176,13009,44932,5176,39756,24690,5176,19514,31680,5176,26504,18428,5176,13252,5176,5176,0,44932,5176,39756,31680,5176,26504
61,17695,5190,12505,23947,5190,18757,5190,5190,0,11442,5190,6252,17695,5190,12505,43182,5190,37992,23947,5190,18757,30518,5190,25328,17854,5190,12664,5190,5190,0,43182,5190,37992,30518,5190,25328
62,5978,5213,765,6360,5213,1147,5213,5213,0,5595,5213,382,5978,5213,765,39285,5213,34072,6360,5213,1147,27928,5213,22715,16570,5213,11357,5213,5213,0,39285,5213,34072,27928,5213,22715
63,5715,5244,470,5950,5244,706,5244,5244,0,5480,5244,235,5715,5244,470,36212,5244,30968,5950,5244,706,25890,5244,20645,15567,5244,10322,5244,5244,0,36212,5244,30968,25890,5244,20645
64,5308,5308,0,5308,5308,0,5308,5308,0,5308,5308,0,5308,5308,0,10682,5308,5373,5308,5308,0,8891,5308,3582,7100,5308,1791,5308,5308,0,10682,5308,5373,8891,5308,3582
65,5324,5324,0,5324,5324,0,5324,5324,0,5324,5324,0,5324,5324,0,10114,5324,4790,5324,5324,0,8518,5324,3193,6921,5324,1596,5324,5324,0,10114,5324,4790,8518,5324,3193
66,5333,5295,38,5353,5295,57,5295,5295,0,5314,5295,19,5333,5295,38,6136,5295,840,5353,5295,57,5856,5295,560,5575,5295,280,5295,5295,0,6136,5295,840,5856,5295,560
67,5322,5322,0,5322,5322,0,5322,5322,0,5322,5322,0,5322,5322,0,5872,5322,549,5322,5322,0,5689,5322,366,5506,5322,183,5322,5322,0,5872,5322,549,5689,5322,366
68,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0,5368,5368,0
69,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0,5379,5379,0
70,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0
71,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0
72,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0,5351,5351,0
73,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0,5347,5347,0
74,5384,5298,86,5427,5298,129,5298,5298,0,5341,5298,43,5384,5298,86,5298,5298,0,5427,5298,129,5298,5298,0,5298,5298,0,5298,5298,0,5298,5298,0,5298,5298,0
75,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0,5320,5320,0
76,5732,5283,448,5956,5283,672,5283,5283,0,5507,5283,224,5732,5283,448,5283,5283,0,5956,5283,672,5283,5283,0,5283,5283,0,5283,5283,0,5283,5283,0,5283,5283,0
77,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0
78,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0,5304,5304,0
79,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0,5302,5302,0
80,5730,5285,445,5953,5285,668,5285,5285,0,5507,5285,222,5730,5285,445,5285,5285,0,5953,5285,668,5285,5285,0,5285,5285,0,5285,5285,0,5285,5285,0,5285,5285,0
81,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0,5319,5319,0
82,10247,5220,5026,12760,5220,7540,5220,5220,0,7733,5220,2513,10247,5220,5026,5220,5220,0,12760,5220,7540,5220,5220,0,5220,5220,0,5220,5220,0,5220,5220,0,5220,5220,0
83,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0,5278,5278,0
84,5616,5230,386,5810,5230,579,5230,5230,0,5423,5230,193,5616,5230,386,5230,5230,0,5810,5230,579,5230,5230,0,5230,5230,0,5230,5230,0,5230,5230,0,5230,5230,0
85,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0,5254,5254,0
86,5746,5204,542,6018,5204,814,5204,5204,0,5475,5204,271,5746,5204,542,5204,5204,0,6018,5204,814,5204,5204,0,5204,5204,0,5204,5204,0,5204,5204,0,5204,5204,0
87,5266,5222,43,5288,5222,65,5222,5222,0,5244,5222,21,5266,5222,43,5222,5222,0,5288,5222,65,5222,5222,0,5222,5222,0,5222,5222,0,5222,5222,0,5222,5222,0
88,6109,5150,958,6588,5150,1438,5150,5150,0,5630,5150,479,6109,5150,958,5150,5150,0,6588,5150,1438,5150,5150,0,5150,5150,0,5150,5150,0,5150,5150,0,5150,5150,0
89,5427,5167,260,5557,5167,390,5167,5167,0,5297,5167,130,5427,5167,260,5167,5167,0,5557,5167,390,5167,5167,0,5167,5167,0,5167,5167,0,5167,5167,0,5167,5167,0
90,5188,5182,5,5190,5182,7,5182,5182,0,5185,5182,2,5188,5182,5,5182,5182,0,5190,5182,7,5182,5182,0,5182,5182,0,5182,5182,0,5182,5182,0,5182,5182,0
91,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0,5187,5187,0
92,7706,5167,2539,8976,5167,3808,5167,5167,0,6437,5167,1269,7706,5167,2539,5167,5167,0,8976,5167,3808,5167,5167,0,5167,5167,0,5167,5167,0,5167,5167,0,5167,5167,0
93,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0,5195,5195,0
94,11286,5121,6165,14369,5121,9248,5121,5121,0,8203,5121,3082,11286,5121,6165,5121,5121,0,14369,5121,9248,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0
95,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0,5196,5196,0
96,5187,5147,40,5208,5147,60,5147,5147,0,5167,5147,20,5187,5147,40,5147,5147,0,5208,5147,60,5147,5147,0,5147,5147,0,5147,5147,0,5147,5147,0,5147,5147,0
97,5159,5153,6,5162,5153,9,5153,5153,0,5156,5153,3,5159,5153,6,5153,5153,0,5162,5153,9,5153,5153,0,5153,5153,0,5153,5153,0,5153,5153,0,5153,5153,0
98,8054,5091,2963,9535,5091,4444,5091,5091,0,6572,5091,1481,8054,5091,2963,6945,5091,1854,9535,5091,4444,6327,5091,1236,5709,5091,618,5091,5091,0,6945,5091,1854,6327,5091,1236
99,5159,5153,6,5162,5153,9,5153,5153,0,5156,5153,3,5159,5153,6,5153,5153,0,5162,5153,9,5153,5153,0,5153,5153,0,5153,5153,0,5153,5153,0,5153,5153,0
100,8976,5097,3879,10916,5097,5818,5097,5097,0,7037,5097,1939,8976,5097,3879,5120,5097,22,10916,5097,5818,5112,5097,14,5105,5097,7,5097,5097,0,5120,5097,22,5112,5097,14
101,5174,5121,52,5200,5121,78,5121,5121,0,5148,5121,26,5174,5121,52,5121,5121,0,5200,5121,78,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0
102,6204,5065,1138,6773,5065,1707,5065,5065,0,5635,5065,569,6204,5065,1138,7970,5065,2904,6773,5065,1707,7002,5065,1936,6033,5065,968,5065,5065,0,7970,5065,2904,7002,5065,1936
103,5174,5121,52,5200,5121,78,5121,5121,0,5148,5121,26,5174,5121,52,5121,5121,0,5200,5121,78,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0,5121,5121,0
104,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0,5123,5123,0
105,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0,5130,5130,0
106,5069,5024,45,5091,5024,67,5024,5024,0,5046,5024,22,5069,5024,45,11886,5024,6862,5091,5024,67,9599,5024,4574,7311,5024,2287,5024,5024,0,11886,5024,6862,9599,5024,4574
107,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5116,5088,28,5088,5088,0,5107,5088,18,5097,5088,9,5088,5088,0,5116,5088,28,5107,5088,18
108,7316,5031,2284,8458,5031,3426,5031,5031,0,6174,5031,1142,7316,5031,2284,5128,5031,96,8458,5031,3426,5096,5031,64,5064,5031,32,5031,5031,0,5128,5031,96,5096,5031,64
109,5084,5084,0,5084,5084,0,5084,5084,0,5084,5084,0,5084,5084,0,5118,5084,34,5084,5084,0,5107,5084,22,5096,5084,11,5084,5084,0,5118,5084,34,5107,5084,22
110,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0,5094,5094,0
111,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0,5109,5109,0
112,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0
113,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0,5104,5104,0
114,6282,5069,1212,6888,5069,1819,5069,5069,0,5675,5069,606,6282,5069,1212,5069,5069,0,6888,5069,1819,5069,5069,0,5069,5069,0,5069,5069,0,5069,5069,0,5069,5069,0
115,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0
116,8730,4976,3754,10608,4976,5632,4976,4976,0,6853,4976,1877,8730,4976,3754,6503,4976,1527,10608,4976,5632,5994,4976,1018,5485,4976,509,4976,4976,0,6503,4976,1527,5994,4976,1018
117,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0
118,7796,4991,2805,9198,4991,4207,4991,4991,0,6393,4991,1402,7796,4991,2805,6836,4991,1845,9198,4991,4207,6221,4991,1230,5606,4991,615,4991,4991,0,6836,4991,1845,6221,4991,1230
119,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0,5089,5089,0
120,5765,5039,726,6128,5039,1089,5039,5039,0,5402,5039,363,5765,5039,726,5039,5039,0,6128,5039,1089,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0
121,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0
