Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,407,320,265,496,396,305,278,404,509,227,334,406
365,410,320,263,501,396,303,279,402,505,227,333,405
366,410,320,263,500,397,303,280,405,505,228,335,406
367,410,320,263,501,396,303,279,402,505,227,333,405
368,408,316,259,501,393,299,278,400,505,227,332,405
369,408,316,259,501,393,299,278,400,505,227,332,405
370,412,318,261,505,395,300,281,406,510,228,335,407
371,408,316,259,501,393,299,278,400,505,227,332,405
372,401,310,256,493,385,296,274,394,505,224,328,406
373,408,316,260,500,392,300,276,396,506,225,329,407
374,412,317,259,506,393,299,276,395,508,225,329,408
375,408,316,260,500,392,300,276,396,506,225,329,407
376,405,315,259,495,391,299,276,399,511,226,332,410
377,408,316,260,500,392,300,276,396,506,225,329,407
378,407,314,258,497,390,297,274,391,500,223,326,403
379,407,315,258,499,390,297,274,391,500,224,326,403
380,420,321,262,517,399,301,278,393,501,226,327,403
381,407,315,258,499,390,297,274,391,500,224,326,403
382,417,318,259,515,396,298,277,392,500,225,327,403
383,407,315,258,499,390,297,274,391,500,224,326,403
384,412,316,257,505,391,296,273,386,498,223,323,401
385,407,315,258,499,390,297,274,391,500,224,326,403
386,419,320,259,516,397,298,277,393,500,225,327,402
387,407,315,258,499,390,297,274,391,500,224,326,403
388,408,316,258,500,391,296,274,391,498,224,326,403
389,408,316,260,500,392,299,274,392,500,224,327,403
390,402,312,256,493,387,295,275,394,502,224,329,406
391,408,316,259,501,392,298,276,396,503,225,330,407
392,406,316,259,496,392,298,275,397,503,225,330,404
393,408,316,258,501,392,297,277,397,503,225,330,404
394,412,318,260,508,398,301,280,403,510,228,334,409
395,408,316,258,501,392,297,277,397,503,225,330,404
396,403,312,255,496,387,293,274,391,496,223,326,400
397,408,316,258,501,392,297,277,397,503,225,330,404
398,405,311,253,499,386,291,274,389,493,223,324,397
399,407,312,255,501,388,294,277,397,502,226,330,404
400,410,315,258,507,393,297,279,399,506,227,331,405
401,407,312,255,501,388,294,277,397,502,226,330,404
402,402,307,251,497,383,289,275,394,498,224,327,401
403,407,312,255,501,388,294,277,397,502,226,330,404
404,403,307,250,495,381,288,272,387,492,221,322,395
405,407,312,255,501,388,294,277,397,502,226,330,404
406,403,310,255,494,386,294,275,396,505,225,330,407
407,407,313,256,501,389,295,278,398,505,226,331,407
408,406,312,255,498,388,294,276,395,501,225,329,404
409,406,312,255,500,388,293,276,395,501,225,329,404
410,408,313,255,504,390,295,276,395,503,225,329,404
411,406,312,255,500,388,293,276,395,501,225,329,404
412,401,310,255,496,387,294,278,397,502,226,331,404
413,407,312,255,501,388,294,277,397,503,226,331,404
414,404,311,255,495,387,294,276,398,504,225,330,404
415,407,312,255,501,389,295,278,399,504,226,331,404
416,405,310,254,499,385,292,275,394,501,224,327,399
417,405,310,253,499,384,291,276,394,501,224,327,399
418,398,306,251,490,379,288,272,386,493,222,321,393
419,405,310,253,499,384,291,276,394,501,224,327,399
420,397,306,251,488,378,289,272,391,501,222,325,401
421,405,310,253,499,384,292,275,393,503,224,327,402
422,417,315,255,516,391,294,279,396,503,226,328,401
423,405,310,253,499,384,292,276,393,503,224,327,402
424,411,313,255,508,388,293,277,393,501,225,327,400
425,404,310,254,498,384,292,275,393,503,224,327,402
426,399,306,251,491,381,289,272,389,496,222,323,396
427,404,310,254,498,384,292,275,393,503,224,327,402
428,408,311,254,504,386,291,276,394,499,225,327,399
429,408,312,254,504,386,292,276,394,503,224,327,402
430,401,306,250,495,379,288,274,392,498,223,326,398
431,408,312,254,504,386,292,276,394,503,224,327,402
432,412,311,253,510,386,291,276,391,503,224,326,402
433,408,312,254,504,386,292,276,394,503,224,327,402
434,405,310,254,501,387,294,277,397,507,225,329,405
435,408,312,254,504,386,292,276,394,503,224,327,402
436,406,307,250,504,382,287,275,390,496,223,324,397
437,407,308,251,505,383,289,276,393,502,224,327,402
438,405,307,250,506,382,289,275,392,503,224,326,402
439,405,307,250,506,382,289,275,392,503,224,326,402
440,399,303,248,497,376,285,273,388,497,222,322,396
441,405,307,250,506,382,289,275,392,503,224,326,402
442,408,307,251,508,382,289,274,387,504,223,323,404
443,405,307,250,506,382,289,275,392,503,224,326,402
444,408,308,250,510,382,287,274,385,495,223,321,397
445,409,309,251,512,385,289,277,393,504,225,326,403
446,405,306,250,509,380,287,275,388,504,223,324,404
447,405,306,250,509,380,287,275,388,504,223,324,404
448,400,302,248,501,375,285,273,388,505,223,324,403
449,400,302,248,501,375,285,273,388,505,223,324,403
450,404,305,249,508,379,286,274,386,498,222,321,397
451,405,306,250,509,380,288,275,390,506,224,325,404
452,405,305,249,508,379,286,273,385,501,222,321,401
453,405,305,249,508,379,286,273,385,501,222,321,401
454,400,302,247,502,374,284,272,382,503,221,320,403
455,400,302,247,502,374,284,272,382,503,221,320,403
456,396,298,245,496,370,282,272,384,503,221,321,401
457,400,302,247,503,374,284,273,385,504,222,321,401
458,397,299,245,500,371,283,273,386,507,222,322,405
459,397,299,245,500,371,283,273,386,507,222,322,405
460,390,295,243,492,367,280,269,381,501,220,319,399
461,396,298,245,499,370,281,271,382,501,221,319,399
462,389,294,242,488,364,279,267,376,496,218,315,396
463,396,298,245,499,370,281,271,383,501,221,320,399
464,399,300,246,504,373,283,273,385,502,222,320,398
465,396,298,245,499,370,281,271,383,501,221,320,399
466,393,295,242,495,366,279,268,376,494,218,315,395
467,396,298,245,499,370,281,271,382,501,221,319,399
468,397,298,244,502,370,281,271,381,499,221,319,398
469,398,299,245,503,371,282,272,383,501,221,320,399
470,397,297,243,501,368,279,270,378,498,220,317,399
471,397,297,244,502,369,280,272,382,501,221,319,399
472,395,295,242,500,366,279,270,378,498,220,317,398
473,396,295,242,501,367,279,271,382,501,221,319,399
474,396,294,240,499,364,275,268,374,489,218,313,390
475,397,296,242,501,366,278,271,382,500,221,319,399
476,395,295,242,500,366,279,271,382,503,221,319,399
477,395,295,242,500,366,279,271,382,503,221,319,399
478,392,294,243,497,366,280,271,384,506,221,321,402
479,395,295,242,500,366,279,271,382,503,221,319,399
480,391,293,242,495,365,279,271,382,506,220,319,401
481,395,295,243,500,366,279,271,383,506,221,320,402
482,388,292,242,492,363,279,270,382,506,220,319,402
483,396,296,243,500,367,280,271,383,507,221,320,403
484,397,297,244,501,368,281,272,384,512,221,322,407
485,396,296,243,500,367,280,271,383,507,221,320,403
486,389,292,243,492,363,280,269,382,510,220,320,406
487,396,296,244,501,367,282,271,383,511,221,321,407
488,388,291,241,491,360,278,267,375,502,218,315,399
489,395,295,243,499,366,280,269,377,503,219,316,400
490,394,296,244,499,366,280,268,375,498,218,314,396
491,395,296,244,499,367,281,269,377,503,219,316,400
492,394,294,241,498,363,276,266,370,493,216,310,391
493,395,296,244,499,367,281,269,377,503,219,316,400
494,394,295,243,499,366,281,269,378,505,219,316,399
495,395,296,245,500,367,282,269,379,506,219,317,399
496,387,292,242,491,363,279,267,377,505,218,315,397
497,395,296,244,500,367,281,269,379,506,219,316,398
498,392,294,243,497,365,280,269,378,506,219,316,398
499,395,296,244,500,367,281,269,378,506,219,316,398
500,388,292,243,491,363,280,268,377,506,218,315,397
501,395,296,244,500,367,281,269,379,506,219,316,397
502,387,290,241,490,360,277,266,374,502,216,312,394
503,394,296,244,499,366,280,268,376,504,218,314,395
504,394,294,242,499,365,279,270,379,504,219,316,396
505,394,296,244,499,366,280,268,376,504,218,314,395
506,394,295,242,498,365,278,267,373,498,217,312,392
507,394,296,244,499,366,280,268,376,504,218,314,395
508,394,294,242,499,365,279,268,376,500,218,313,392
509,394,295,243,499,366,279,268,376,500,218,314,392
510,387,292,242,488,361,278,265,373,496,216,311,388
511,394,295,243,499,366,279,268,376,500,218,314,392
512,396,296,244,500,367,281,268,376,504,218,314,395
513,394,295,243,499,366,279,268,376,500,218,314,392
514,395,296,244,500,368,282,272,382,508,221,318,398
515,394,295,243,499,366,279,268,376,500,218,314,392
516,394,295,242,499,365,278,269,378,498,219,315,392
517,394,295,243,499,366,279,268,376,500,218,314,392
518,394,295,243,498,365,279,267,373,499,217,312,391
519,394,295,243,499,366,279,268,376,500,218,314,392
520,388,293,243,489,363,280,269,379,505,219,317,397
521,395,296,244,500,367,281,270,381,506,220,318,398
522,386,289,240,489,359,276,266,374,498,217,313,392
523,395,296,244,500,367,281,270,381,506,220,318,398
524,396,298,246,501,369,283,272,386,512,222,322,402
525,395,296,244,500,367,281,270,381,506,220,318,398
526,389,291,240,491,360,276,265,372,499,216,311,393
527,394,295,243,499,366,279,267,374,501,217,312,394
528,393,294,241,497,364,278,264,367,495,215,307,388
529,394,295,243,499,366,279,267,374,501,217,312,394
530,392,294,242,497,364,278,265,368,498,215,309,391
531,394,295,243,499,366,279,267,374,501,217,312,394
