Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
534,48,30,21,37,48,22,51,62,63,31,74,69
535,48,30,21,37,48,22,51,62,63,31,74,69
536,47,28,22,41,46,22,53,59,65,31,74,66
537,47,28,22,41,46,22,53,59,65,31,74,66
538,49,30,21,38,43,21,50,61,68,30,71,72
539,49,30,21,38,43,21,50,61,68,30,71,72
540,47,29,20,38,43,22,49,64,66,30,74,66
541,47,29,20,38,43,22,49,64,66,30,74,66
542,46,27,21,38,48,21,50,65,66,32,71,71
543,46,27,21,38,48,21,50,65,66,32,71,71
544,47,27,22,41,45,21,52,64,65,31,70,70
545,47,27,22,41,45,21,52,64,65,31,70,70
546,45,28,21,40,45,22,52,61,64,30,72,70
547,45,28,21,40,45,22,52,61,64,30,72,70
548,47,30,21,41,43,22,53,61,63,30,69,70
549,47,30,21,41,43,22,53,61,63,30,69,70
550,48,28,20,40,47,21,51,59,67,30,75,66
551,48,28,20,40,47,21,51,59,67,30,75,66
552,45,27,22,40,45,22,50,63,68,32,70,69
553,45,27,22,40,45,22,50,63,68,32,70,69
554,47,27,20,37,42,21,49,63,67,31,74,69
555,47,27,20,37,42,21,49,63,67,31,74,69
556,48,29,21,37,42,21,52,60,68,29,71,68
557,48,29,21,37,42,21,52,60,68,29,71,68
558,47,28,21,37,43,20,50,63,70,31,74,72
559,47,28,21,37,43,20,50,63,70,31,74,72
560,47,28,21,37,44,21,52,59,66,30,73,66
561,47,28,21,37,44,21,52,59,66,30,73,66
562,44,27,21,37,45,20,52,63,67,31,70,67
563,44,27,21,37,45,20,52,63,67,31,70,67
564,46,26,22,37,42,21,51,64,67,31,72,70
565,46,26,22,37,42,21,51,64,67,31,72,70
566,45,27,21,39,45,20,51,59,68,32,70,71
567,45,27,21,39,45,20,51,59,68,32,70,71
568,44,27,22,37,46,21,50,60,67,30,73,68
569,44,27,22,37,46,21,50,60,67,30,73,68
570,47,26,22,37,42,20,49,60,69,29,69,70
571,47,26,22,37,42,20,49,60,69,29,69,70
572,45,29,22,37,45,20,48,61,67,29,73,68
573,45,29,22,37,45,20,48,61,67,29,73,68
574,51,26,21,40,46,20,48,62,72,29,74,71
575,51,26,21,40,46,20,48,62,72,29,74,71
576,49,27,22,40,43,20,49,61,67,28,73,70
577,49,27,22,40,43,20,49,61,67,28,73,70
578,46,29,22,39,47,20,51,60,72,29,68,73
579,46,29,22,39,47,20,51,60,72,29,68,73
580,51,26,23,41,43,20,52,60,72,28,72,69
581,51,26,23,41,43,20,52,60,72,28,72,69
582,50,27,21,37,48,20,49,64,71,30,74,68
583,50,27,21,37,48,20,49,64,71,30,74,68
584,50,28,23,39,48,20,52,60,69,28,73,69
585,50,28,23,39,48,20,52,60,69,28,73,69
586,46,28,22,41,45,19,53,63,69,29,74,73
587,46,28,22,41,45,19,53,63,69,29,74,73
588,48,26,22,39,42,19,52,64,69,30,72,74
589,48,26,22,39,42,19,52,64,69,30,72,74
590,46,27,23,40,42,20,53,61,69,30,71,73
591,46,27,23,40,42,20,53,61,69,30,71,73
592,48,27,23,38,45,20,52,61,70,30,69,72
593,48,27,23,38,45,20,52,61,70,30,69,72
594,51,28,21,38,47,19,53,63,70,29,69,69
595,51,28,21,38,47,19,53,63,70,29,69,69
596,48,29,21,40,48,20,51,62,67,29,72,71
597,48,29,21,40,48,20,51,62,67,29,72,71
598,47,27,21,38,46,19,50,60,70,29,69,73
599,47,27,21,38,46,19,50,60,70,29,69,73
600,47,29,22,37,46,20,52,62,71,28,74,70
601,47,29,22,37,46,20,52,62,71,28,74,70
602,45,29,21,39,43,20,50,63,68,28,73,72
603,45,29,21,39,43,20,50,63,68,28,73,72
604,45,26,21,40,43,20,51,61,70,28,74,74
605,45,26,21,40,43,20,51,61,70,28,74,74
606,46,29,22,38,47,20,52,61,73,29,68,69
607,46,29,22,38,47,20,52,61,73,29,68,69
608,45,29,22,40,42,20,51,63,68,30,68,68
609,45,29,22,40,42,20,51,63,68,30,68,68
610,46,29,22,37,44,20,51,61,69,29,69,68
611,46,29,22,37,44,20,51,61,69,29,69,68
612,46,28,21,41,44,20,52,62,67,30,69,68
613,46,28,21,41,44,20,52,62,67,30,69,68
614,49,29,23,37,44,20,54,61,70,29,71,68
615,49,29,23,37,44,20,54,61,70,29,71,68
616,48,29,22,41,47,20,53,61,71,28,73,73
617,48,29,22,41,47,20,53,61,71,28,73,73
618,47,27,23,41,45,20,54,62,69,28,72,68
619,47,27,23,41,45,20,54,62,69,28,72,68
620,45,29,21,39,47,20,52,60,72,28,69,73
621,45,29,21,39,47,20,52,60,72,28,69,73
622,46,27,21,36,44,20,54,63,73,29,70,73
623,46,27,21,36,44,20,54,63,73,29,70,73
624,48,28,21,38,45,20,50,59,70,28,72,70
625,48,28,21,38,45,20,50,59,70,28,72,70
626,47,26,21,37,44,19,53,63,71,27,73,73
627,47,26,21,37,44,19,53,63,71,27,73,73
628,51,27,21,37,44,20,52,62,67,28,68,69
629,51,27,21,37,44,20,52,62,67,28,68,69
630,46,27,21,40,45,21,52,61,70,29,74,68
631,46,27,21,40,45,21,52,61,70,29,74,68
632,45,28,22,37,42,20,51,64,69,27,69,73
633,45,28,22,37,42,20,51,64,69,27,69,73
634,50,26,21,40,43,20,51,61,68,28,71,73
635,50,26,21,40,43,20,51,61,68,28,71,73
636,46,29,22,40,46,20,52,61,68,28,73,71
637,46,29,22,40,46,20,52,61,68,28,73,71
638,50,28,22,39,47,20,53,62,73,28,67,70
639,50,28,22,39,47,20,53,62,73,28,67,70
640,46,27,22,39,44,21,52,62,70,27,70,68
641,46,27,22,39,44,21,52,62,70,27,70,68
642,44,27,23,40,45,20,51,62,69,28,73,67
643,44,27,23,40,45,20,51,62,69,28,73,67
644,47,27,22,41,43,19,53,59,72,29,71,70
645,47,27,22,41,43,19,53,59,72,29,71,70
646,48,27,21,37,43,20,51,59,74,28,71,68
647,48,27,21,37,43,20,51,59,74,28,71,68
648,48,26,22,37,45,20,52,65,76,28,71,70
649,48,26,22,37,45,20,52,65,76,28,71,70
650,48,27,21,39,42,20,49,66,79,28,75,69
651,48,27,21,39,42,20,49,66,79,28,75,69
652,48,26,22,38,42,20,50,66,79,27,77,68
653,48,26,22,38,42,20,50,66,79,27,77,68
654,45,28,21,38,44,19,51,63,72,29,68,69
655,45,28,21,38,44,19,51,63,72,29,68,69
656,47,28,21,40,42,19,50,60,73,27,77,71
657,47,28,21,40,42,19,50,60,73,27,77,71
658,48,27,22,37,43,18,49,59,77,27,67,70
659,48,27,22,37,43,18,49,59,77,27,67,70
660,46,27,22,39,44,19,48,62,75,27,66,70
661,46,27,22,39,44,19,48,62,75,27,66,70
662,49,28,21,39,48,19,48,61,72,27,69,71
663,49,28,21,39,48,19,48,61,72,27,69,71
664,51,28,22,37,44,19,50,62,75,28,69,75
665,51,28,22,37,44,19,50,62,75,28,69,75
666,47,29,22,37,43,19,48,61,72,28,71,73
667,47,29,22,37,43,19,48,61,72,28,71,73
668,46,28,21,41,44,19,47,64,75,28,69,68
669,46,28,21,41,44,19,47,64,75,28,69,68
670,51,28,21,39,47,20,47,62,72,28,70,72
671,51,28,21,39,47,20,47,62,72,28,70,72
672,48,29,22,41,42,18,47,62,72,28,71,71
673,48,29,22,41,42,18,47,62,72,28,71,71
674,47,28,22,41,47,20,50,58,75,27,66,71
675,47,28,22,41,47,20,50,58,75,27,66,71
676,45,27,23,38,43,19,49,61,75,28,70,71
677,45,27,23,38,43,19,49,61,75,28,70,71
678,46,27,23,40,46,19,47,63,76,26,72,74
679,46,27,23,40,46,19,47,63,76,26,72,74
680,46,29,21,41,45,20,49,59,77,28,69,71
681,46,29,21,41,45,20,49,59,77,28,69,71
682,46,27,21,40,47,20,51,59,75,27,68,73
683,46,27,21,40,47,20,51,59,75,27,68,73
684,47,28,23,37,48,19,48,58,72,27,71,75
685,47,28,23,37,48,19,48,58,72,27,71,75
686,48,26,22,40,44,20,49,63,74,26,68,75
687,48,26,22,40,44,20,49,63,74,26,68,75
688,49,26,22,37,46,18,48,60,72,27,66,72
689,49,26,22,37,46,18,48,60,72,27,66,72
690,46,27,22,40,47,20,47,60,73,25,65,70
691,46,27,22,40,47,20,47,60,73,25,65,70
692,47,28,21,38,42,20,48,59,75,25,69,75
693,47,28,21,38,42,20,48,59,75,25,69,75
694,47,28,23,38,47,19,48,64,74,26,65,73
695,47,28,23,38,47,19,48,64,74,26,65,73
696,47,27,21,39,46,19,47,64,75,26,64,69
697,47,27,21,39,46,19,47,64,75,26,64,69
698,50,28,22,38,44,19,50,62,72,25,65,74
699,50,28,22,38,44,19,50,62,72,25,65,74
700,48,28,21,41,46,19,49,64,77,26,68,75
701,48,28,21,41,46,19,49,64,77,26,68,75
702,49,27,21,40,47,19,47,59,77,26,68,70
703,49,27,21,40,47,19,47,59,77,26,68,70
704,47,26,21,40,47,19,47,59,77,24,64,72
705,47,26,21,40,47,19,47,59,77,24,64,72
706,49,29,23,37,48,19,51,63,75,23,65,72
707,49,29,23,37,48,19,51,63,75,23,65,72
708,46,29,22,37,47,20,48,62,73,24,66,73
709,46,29,22,37,47,20,48,62,73,24,66,73
710,46,27,21,41,47,18,47,59,77,25,66,77
711,46,27,21,41,47,18,47,59,77,25,66,77
712,51,26,23,41,48,19,49,62,74,25,67,73
713,51,26,23,41,48,19,49,62,74,25,67,73
714,51,28,22,41,43,18,47,63,74,24,63,70
715,51,28,22,41,43,18,47,63,74,24,63,70
716,50,27,23,41,44,20,46,59,77,25,67,73
717,50,27,23,41,44,20,46,59,77,25,67,73
718,50,28,21,39,44,20,48,62,75,25,62,76
719,50,28,21,39,44,20,48,62,75,25,62,76
720,45,27,21,41,48,19,46,62,77,24,68,72
721,45,27,21,41,48,19,46,62,77,24,68,72
722,47,29,23,37,47,19,45,62,71,24,68,76
723,47,29,23,37,47,19,45,62,71,24,68,76
724,49,27,22,38,44,19,49,61,71,25,66,77
725,49,27,22,38,44,19,49,61,71,25,66,77
726,51,26,23,40,46,18,48,63,77,23,62,74
727,51,26,23,40,46,18,48,63,77,23,62,74
728,50,27,22,37,45,19,49,61,72,24,66,76
729,50,27,22,37,45,19,49,61,72,24,66,76
730,48,26,22,37,48,18,47,61,75,24,68,76
731,48,26,22,37,48,18,47,61,75,24,68,76
732,50,27,23,40,48,20,47,58,71,24,63,75
733,50,27,23,40,48,20,47,58,71,24,63,75
734,50,28,22,39,46,19,49,60,73,23,68,76
735,50,28,22,39,46,19,49,60,73,23,68,76
736,45,28,22,41,48,18,49,61,75,24,67,74
737,45,28,22,41,48,18,49,61,75,24,67,74
738,51,29,22,41,45,18,48,62,71,24,62,74
739,51,29,22,41,45,18,48,62,71,24,62,74
740,49,27,21,37,43,19,50,62,71,24,62,75
741,49,27,21,37,43,19,50,62,71,24,62,75
742,47,27,22,37,42,19,52,58,70,24,66,71
743,47,27,22,37,42,19,52,58,70,24,66,71
744,49,27,21,37,47,19,53,63,69,24,63,75
745,49,27,21,37,47,19,53,63,69,24,63,75
746,47,28,21,39,45,20,52,63,69,23,66,77
747,47,28,21,39,45,20,52,63,69,23,66,77
748,45,29,22,41,44,20,53,58,72,23,67,73
749,45,29,22,41,44,20,53,58,72,23,67,73
750,45,28,23,41,43,19,49,58,72,24,64,77
751,45,28,23,41,43,19,49,58,72,24,64,77
752,46,28,23,41,45,19,48,62,72,24,64,70
753,46,28,23,41,45,19,48,62,72,24,64,70
754,50,26,22,37,44,19,50,60,69,24,66,73
755,50,26,22,37,44,19,50,60,69,24,66,73
756,45,27,21,37,48,20,48,61,72,24,64,76
757,45,27,21,37,48,20,48,61,72,24,64,76
758,47,26,22,38,44,19,48,59,72,24,64,73
759,47,26,22,38,44,19,48,59,72,24,64,73
760,49,27,22,38,43,19,50,60,69,23,63,76
761,49,27,22,38,43,19,50,60,69,23,63,76
762,45,29,22,39,44,19,49,58,71,24,62,75
763,45,29,22,39,44,19,49,58,71,24,62,75
764,49,29,23,40,45,19,52,61,71,24,61,73
765,49,29,23,40,45,19,52,61,71,24,61,73
766,51,27,22,38,46,18,50,60,67,24,66,74
767,51,27,22,38,46,18,50,60,67,24,66,74
768,45,26,22,37,43,19,49,58,71,23,62,73
769,45,26,22,37,43,19,49,58,71,23,62,73
770,49,27,21,38,47,19,49,63,74,22,66,76
771,49,27,21,38,47,19,49,63,74,22,66,76
772,45,29,21,39,44,19,52,65,69,23,68,74
773,45,29,21,39,44,19,52,65,69,23,68,74
774,49,28,22,38,44,19,52,59,69,22,66,73
775,49,28,22,38,44,19,52,59,69,22,66,73
776,51,27,23,39,48,19,52,58,74,23,61,72
777,51,27,23,39,48,19,52,58,74,23,61,72
778,51,27,21,39,47,18,52,57,73,22,64,73
779,51,27,21,39,47,18,52,57,73,22,64,73
780,47,28,21,37,46,19,53,60,72,23,66,74
781,47,28,21,37,46,19,53,60,72,23,66,74
782,50,29,22,38,44,18,56,58,72,24,66,77
783,50,29,22,38,44,18,56,58,72,24,66,77
784,50,28,23,38,43,19,56,56,68,23,62,79
785,50,28,23,38,43,19,56,56,68,23,62,79
786,47,29,21,39,48,18,56,59,67,22,64,79
787,47,29,21,39,48,18,56,59,67,22,64,79
788,50,27,22,37,48,18,53,59,72,23,65,77
789,50,27,22,37,48,18,53,59,72,23,65,77
790,50,28,22,38,44,18,55,57,69,22,64,77
791,50,28,22,38,44,18,55,57,69,22,64,77
792,50,26,22,40,43,18,51,61,70,22,61,77
793,50,26,22,40,43,18,51,61,70,22,61,77
794,50,26,22,41,43,18,55,59,70,24,63,76
795,50,26,22,41,43,18,55,59,70,24,63,76
796,46,29,21,39,45,19,51,60,71,24,60,72
797,46,29,21,39,45,19,51,60,71,24,60,72
798,46,28,22,41,46,19,52,58,69,24,61,73
799,46,28,22,41,46,19,52,58,69,24,61,73
800,47,27,21,40,48,18,53,58,69,23,66,73
