Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,357,394,419,399,482,459,563,761,712,503,716,651
365,356,390,411,396,474,447,553,731,683,493,688,626
366,359,393,415,399,480,456,555,737,695,494,698,641
367,356,390,411,396,474,447,553,731,683,493,688,626
368,368,403,427,409,490,466,575,775,727,514,734,670
369,356,390,411,396,474,447,553,731,683,493,688,626
370,361,393,415,402,481,455,566,763,715,504,722,656
371,356,390,411,396,474,447,553,731,683,493,688,626
372,359,391,414,401,479,452,567,768,714,508,728,658
373,356,390,411,396,474,447,553,731,683,493,688,626
374,368,405,425,408,494,465,564,768,724,506,724,665
375,356,390,411,396,474,447,553,731,683,493,688,626
376,356,391,412,399,479,451,560,739,693,497,701,638
377,356,390,411,396,474,447,553,731,683,493,688,626
378,364,400,420,405,486,457,560,754,715,502,718,663
379,356,390,411,396,474,447,553,731,683,493,688,626
380,365,399,419,406,486,456,557,737,694,496,693,635
381,356,390,411,396,474,447,553,731,683,493,688,626
382,362,399,420,400,485,458,553,744,698,495,702,642
383,356,390,411,396,474,447,553,731,683,493,688,626
384,364,399,418,402,483,456,554,738,696,491,692,639
385,357,390,411,396,474,448,554,733,685,493,689,627
386,365,403,424,404,490,463,568,767,715,510,724,655
387,357,390,411,396,474,448,554,733,685,493,689,627
388,365,397,418,405,483,456,571,760,708,507,707,642
389,357,390,411,396,474,448,554,733,685,493,689,627
390,364,400,420,405,487,460,561,763,720,499,714,659
391,357,390,411,396,474,448,554,733,685,493,689,627
392,360,398,418,399,482,455,558,741,694,496,700,640
393,357,390,411,396,474,448,554,733,685,493,689,627
394,360,396,417,403,488,458,577,773,720,515,730,664
395,357,390,411,396,474,448,554,733,685,493,689,627
396,366,400,420,411,493,463,577,774,721,514,730,663
397,357,390,411,396,474,448,554,733,685,493,689,627
398,364,398,421,408,488,462,572,765,717,507,713,656
399,357,390,411,396,474,448,554,733,685,493,689,627
400,357,392,414,396,480,455,550,747,701,491,705,644
401,353,388,410,391,471,446,544,728,683,487,685,625
402,361,401,425,400,486,463,544,740,700,491,703,645
403,353,388,410,391,471,446,544,728,683,487,685,625
404,353,392,416,391,476,453,544,738,697,490,702,647
405,352,387,410,389,470,446,543,728,683,486,685,625
406,360,399,419,398,486,458,558,755,711,501,712,653
407,352,387,410,389,470,446,543,728,683,486,685,625
408,355,393,416,394,483,458,557,758,706,502,719,650
409,352,387,410,389,470,446,543,728,683,486,685,625
410,354,395,420,393,480,458,552,751,705,496,710,650
411,352,387,410,389,470,446,543,728,683,486,685,625
412,359,396,422,399,487,465,561,764,720,500,717,657
413,352,387,410,389,470,446,543,728,683,486,685,625
414,351,392,420,389,476,457,541,745,700,485,694,635
415,351,387,409,388,470,446,543,728,683,486,685,625
416,362,402,427,399,488,465,562,761,710,503,715,650
417,351,387,409,388,470,446,543,728,683,486,685,625
418,359,399,423,397,487,463,558,757,716,500,713,658
419,351,387,409,388,470,446,543,728,683,486,685,625
420,362,400,423,400,486,460,559,755,703,500,709,643
421,351,387,409,388,470,446,543,728,683,486,685,625
422,358,401,423,398,489,463,557,757,710,495,706,648
423,351,387,409,388,470,446,543,728,683,486,685,625
424,358,393,413,396,478,451,545,742,696,491,704,642
425,351,386,409,388,469,445,543,727,680,486,684,623
426,355,396,420,394,483,459,553,744,697,493,696,635
427,351,386,409,388,469,445,543,727,680,486,684,623
428,359,400,424,397,487,464,551,758,716,495,712,656
429,351,386,409,388,469,445,543,727,680,486,684,623
430,359,394,416,397,483,458,551,754,708,491,704,643
431,351,386,409,388,469,445,543,727,680,486,684,623
432,354,395,421,395,485,461,557,760,713,497,712,653
433,351,386,409,388,469,445,543,727,680,486,684,623
434,360,398,419,399,487,459,550,758,711,495,713,650
435,351,386,409,388,469,445,543,727,680,486,684,623
436,356,394,419,396,483,460,552,757,712,493,711,652
437,351,386,409,388,469,445,543,727,680,486,684,623
438,354,391,413,392,474,450,542,743,705,484,695,646
439,353,389,412,391,475,451,550,744,699,491,696,636
440,361,399,420,399,484,458,558,759,716,497,710,651
441,353,389,412,391,475,451,550,744,699,491,696,636
442,359,396,420,400,486,463,557,764,725,498,716,661
443,353,389,412,391,475,451,550,744,699,491,696,636
444,359,399,423,395,485,460,561,760,718,506,724,666
445,353,389,412,391,475,451,550,744,699,491,696,636
446,360,400,421,397,486,459,556,754,716,498,710,656
447,353,389,412,391,475,451,550,744,699,491,696,636
448,358,395,416,395,483,457,552,764,726,495,722,666
449,353,389,412,391,475,451,550,744,699,491,696,636
450,351,388,417,389,475,458,546,752,714,488,702,649
451,352,389,413,390,476,452,551,751,705,491,700,640
452,357,400,421,395,487,461,553,758,719,492,706,654
453,352,389,413,390,476,452,551,751,705,491,700,640
454,353,392,418,395,483,461,551,757,713,491,709,649
455,355,391,414,395,478,453,552,752,706,492,701,641
456,362,404,430,403,493,470,563,771,727,503,728,667
457,355,391,414,395,478,453,552,752,706,492,701,641
458,355,397,424,395,486,464,555,766,724,497,723,664
459,355,391,414,395,478,453,552,752,706,492,701,641
460,357,394,419,400,484,460,561,764,718,503,720,657
461,355,391,414,395,478,453,552,752,706,492,701,641
462,358,393,417,398,481,455,562,763,716,503,718,658
463,355,391,414,395,478,453,552,752,706,492,701,641
464,359,394,416,400,482,456,553,758,715,495,710,655
465,355,391,414,395,478,453,552,752,706,492,701,641
466,356,396,421,395,483,460,556,766,728,497,723,669
467,355,391,414,395,478,453,552,752,706,492,701,641
468,353,394,422,394,480,461,557,758,715,495,708,650
469,355,391,414,395,478,453,552,752,706,492,701,641
470,362,399,422,402,486,463,561,763,719,502,717,658
471,355,391,414,395,478,453,552,752,706,492,701,641
472,357,399,424,398,489,465,560,771,731,502,729,671
473,355,391,414,395,478,453,552,752,706,492,701,641
474,361,396,418,401,486,460,552,761,720,495,717,661
475,355,391,414,395,478,453,552,752,706,492,701,641
476,353,393,420,392,479,458,557,762,718,501,718,656
477,355,391,414,395,478,453,552,752,706,492,701,641
478,359,400,422,398,487,461,553,760,715,494,713,653
479,355,391,414,395,478,453,552,752,706,492,701,641
480,359,397,420,399,485,459,562,764,717,500,718,658
481,355,391,414,395,478,453,552,752,706,492,701,641
482,358,392,416,398,480,455,550,754,716,491,705,652
483,357,391,414,397,478,453,553,751,705,493,703,642
484,362,394,414,403,483,455,555,759,719,494,708,657
485,357,391,414,397,478,453,553,751,705,493,703,642
486,361,404,428,401,492,468,552,762,721,496,716,657
487,357,391,414,397,478,453,553,751,705,493,703,642
488,360,402,426,400,489,464,557,761,714,500,715,651
489,357,391,414,397,478,453,553,751,705,493,703,642
490,362,394,415,404,481,454,556,759,717,493,710,654
491,357,391,414,397,478,453,553,751,705,493,703,642
492,365,398,421,406,487,462,554,759,721,495,708,654
493,357,391,414,397,478,453,553,751,705,493,703,642
494,359,399,420,402,487,460,555,760,719,492,710,658
495,357,391,414,397,478,453,553,751,705,493,703,642
496,364,401,424,403,488,461,564,771,724,506,731,667
497,357,391,414,397,478,453,553,751,705,493,703,642
498,360,400,419,404,489,460,562,765,722,498,716,660
499,357,391,414,397,478,453,553,751,705,493,703,642
500,366,400,418,406,486,456,555,753,715,494,705,653
501,356,391,413,397,477,452,551,747,702,492,700,640
502,357,396,420,398,482,459,559,765,723,500,721,660
503,356,391,413,397,477,452,551,747,702,492,700,640
504,354,390,414,395,480,456,556,763,722,495,717,658
505,354,390,413,395,477,452,551,747,702,492,700,640
506,354,390,414,396,479,455,556,756,712,496,718,657
507,353,390,413,395,476,451,551,747,702,492,700,640
508,358,396,419,401,487,460,547,754,711,488,706,647
509,357,392,414,400,480,454,554,756,710,493,708,647
510,357,391,416,400,480,456,548,758,712,491,715,653
511,358,392,415,400,480,454,549,760,715,493,717,655
512,364,400,420,406,488,460,548,765,725,492,724,665
513,358,392,415,400,480,454,549,760,715,493,717,655
514,358,393,416,401,481,457,554,766,721,495,728,664
515,358,392,415,400,480,454,549,760,715,493,717,655
516,359,398,418,402,487,458,553,762,714,495,722,658
517,358,392,415,400,480,454,549,760,715,493,717,655
518,364,402,424,408,491,463,558,770,721,501,731,664
519,358,392,415,400,480,454,549,760,715,493,717,655
520,358,396,419,403,487,460,553,769,727,497,731,671
521,358,392,415,400,480,454,549,760,715,493,717,655
522,354,388,411,398,477,451,553,764,720,495,724,661
523,354,388,410,397,476,450,549,760,717,492,717,657
524,349,387,412,393,477,452,546,761,721,488,720,661
525,349,387,411,393,477,452,548,760,717,492,717,657
526,350,391,415,395,483,458,549,765,726,492,724,667
527,349,387,411,393,477,452,548,760,717,492,717,657
528,351,391,417,397,481,459,549,761,718,490,718,659
529,349,387,411,393,477,452,548,760,717,492,717,657
530,358,397,420,404,490,464,557,767,728,497,722,665
531,349,387,411,393,477,452,548,760,717,492,717,657
