Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
376,479,434,291,626,363,607,590,507,890,566,744,616
377,443,406,306,559,346,619,546,488,872,560,677,565
378,439,406,306,626,370,650,607,517,977,583,704,570
379,443,406,306,559,346,619,546,488,872,560,677,565
380,470,418,309,553,343,619,541,497,890,583,724,565
381,443,406,306,559,346,619,546,488,872,560,677,565
382,492,426,297,598,370,625,574,512,934,583,717,616
383,443,406,306,559,346,619,546,488,872,560,677,565
384,461,442,303,609,346,650,568,488,881,571,683,582
385,443,406,306,559,346,619,546,488,872,560,677,565
386,488,402,309,587,377,650,563,502,925,600,724,604
387,443,406,306,559,346,619,546,488,872,560,677,565
388,443,451,303,587,367,619,541,522,864,583,683,587
389,443,406,306,559,346,619,546,488,872,560,677,565
390,488,434,315,581,374,656,607,478,925,583,677,616
391,443,406,306,559,346,619,546,488,872,560,677,565
392,470,426,309,603,377,656,596,497,916,566,744,570
393,443,406,306,559,346,619,546,488,872,560,677,565
394,492,410,294,620,384,619,574,488,899,566,670,587
395,443,406,306,559,346,619,574,488,872,560,677,565
396,443,402,291,620,360,632,625,478,960,560,690,587
397,443,406,306,559,346,619,574,488,872,560,677,565
398,488,426,309,587,374,663,585,517,899,588,697,559
399,443,406,306,559,346,619,574,488,872,560,677,565
400,466,422,297,614,343,632,597,488,977,577,704,565
401,443,406,306,559,346,619,574,488,872,560,677,565
402,439,446,297,603,370,607,579,492,960,571,704,587
403,443,406,306,559,346,619,574,488,872,560,677,565
404,466,414,315,587,388,625,591,488,872,583,744,570
405,443,406,306,559,346,619,574,488,872,560,677,565
406,439,410,291,575,346,607,637,492,872,560,677,587
407,443,410,306,559,346,619,574,488,872,560,677,565
408,452,439,306,598,363,656,602,512,907,549,717,559
409,443,410,306,559,346,619,574,488,872,560,677,565
410,443,455,300,564,346,632,608,488,968,566,751,582
411,443,410,306,559,346,619,574,488,872,560,677,565
412,448,447,303,581,350,638,643,517,934,577,758,593
413,443,410,306,559,346,619,574,488,872,560,677,565
414,479,459,315,564,374,613,585,492,977,577,758,582
415,443,410,306,559,346,619,574,488,872,560,677,565
416,497,443,315,564,388,619,637,488,872,583,744,587
417,443,410,306,559,346,619,574,488,872,560,677,565
418,488,439,300,609,357,625,637,507,934,571,697,633
419,443,410,306,559,346,619,574,488,872,560,677,565
420,439,422,291,603,381,619,631,483,872,571,717,627
421,443,410,306,559,346,619,574,488,872,560,677,565
422,479,435,312,564,367,632,579,483,968,555,710,587
423,443,410,306,559,346,619,574,488,872,560,677,565
424,492,459,306,626,370,625,631,478,864,577,683,621
425,443,410,306,559,346,619,574,488,872,560,677,565
426,448,443,306,603,367,607,614,492,916,549,697,633
427,443,410,306,559,346,619,574,488,872,560,677,565
428,497,410,300,575,381,632,597,478,899,566,690,587
429,443,410,306,559,346,619,574,488,872,560,677,565
430,448,447,315,620,367,644,608,502,968,577,704,593
431,443,410,306,559,346,619,574,488,872,560,677,565
432,483,451,306,559,360,644,579,497,916,583,744,576
433,443,410,306,559,346,619,574,488,872,560,677,565
434,470,426,315,620,381,650,591,502,872,543,724,587
435,443,410,306,559,346,619,574,488,872,560,677,565
436,443,435,300,559,381,607,591,517,934,543,751,621
437,443,410,306,559,346,619,574,488,872,560,677,565
438,448,430,291,598,381,638,614,507,916,588,690,559
439,443,410,306,559,346,619,574,488,872,560,677,565
440,466,459,315,570,367,613,620,517,977,555,697,593
441,443,410,306,559,346,619,574,488,872,560,677,565
442,466,435,300,592,388,625,625,522,864,588,717,587
443,443,410,306,559,346,619,574,488,872,560,677,565
444,497,459,306,620,374,650,585,517,960,571,744,576
445,443,410,306,559,346,619,574,488,872,560,677,565
446,483,443,297,626,346,656,585,502,977,549,758,627
447,443,410,306,559,346,619,574,488,872,560,677,565
448,483,430,303,603,384,656,568,522,960,555,690,616
449,443,410,306,559,346,619,574,488,872,560,677,565
450,466,418,312,570,384,625,637,502,942,577,717,621
451,443,410,306,559,346,619,574,488,872,560,677,565
452,479,410,306,598,343,656,625,507,942,560,758,576
453,443,410,306,559,346,619,574,488,872,560,677,565
454,483,439,312,553,346,625,568,517,951,566,751,570
455,443,410,306,559,346,619,574,488,872,560,677,565
456,466,451,315,603,388,632,637,512,907,588,704,565
457,443,410,306,559,346,619,574,488,872,560,677,565
458,483,410,303,575,370,607,579,478,881,571,690,582
459,443,410,306,559,346,619,574,488,872,560,677,565
460,461,435,294,559,357,663,643,517,899,560,751,599
461,443,410,306,559,346,619,574,488,872,560,677,565
462,475,447,315,609,388,650,585,512,960,549,704,593
463,443,410,306,559,346,619,574,488,872,560,677,565
464,461,418,291,553,388,632,637,507,890,555,670,610
465,443,410,306,559,346,619,574,488,872,560,677,565
466,488,430,309,564,363,613,614,517,942,566,737,565
467,443,410,306,559,346,619,574,488,872,560,677,565
468,488,455,306,620,350,663,597,488,881,543,751,621
469,443,410,306,559,346,619,574,488,872,560,677,565
470,470,459,297,581,374,625,579,517,907,588,744,570
471,443,410,306,559,346,619,574,488,872,560,677,565
472,492,455,291,598,357,656,614,507,872,566,697,587
473,443,410,306,559,346,619,574,488,872,560,677,565
474,492,406,300,609,353,625,574,502,960,560,737,587
475,443,410,306,559,346,619,574,488,872,560,677,565
476,470,455,291,581,350,632,579,502,864,588,717,587
477,443,410,306,559,346,619,574,488,872,560,677,565
478,466,410,297,620,363,650,614,522,890,588,690,587
479,443,410,306,559,346,619,574,488,872,560,677,565
480,448,414,312,587,370,663,579,507,916,577,751,570
481,443,410,306,559,346,619,574,488,872,560,677,565
482,461,418,312,575,350,607,608,488,907,583,724,604
483,443,410,306,559,346,619,574,488,907,560,677,565
484,461,410,312,581,353,613,643,497,1007,566,737,593
485,443,410,306,559,346,619,574,488,907,560,677,565
486,483,435,294,614,353,625,585,517,944,583,683,587
487,443,410,306,559,346,619,574,488,907,560,677,565
488,483,426,312,626,384,619,591,507,1016,543,724,559
489,443,410,306,559,346,619,574,488,907,560,677,565
490,470,410,309,570,357,656,620,478,989,555,697,559
491,443,410,306,559,346,619,574,488,907,560,677,565
492,475,430,309,575,377,650,625,497,944,583,710,593
493,443,410,306,559,346,619,574,488,907,560,677,565
494,492,418,294,609,377,619,620,483,926,566,690,621
495,443,410,306,559,346,619,574,488,907,560,677,565
496,483,459,294,620,350,607,608,512,971,583,758,565
497,443,410,306,559,346,619,574,488,907,560,677,565
498,457,451,300,598,350,663,625,507,980,588,724,627
499,443,410,306,559,346,619,574,488,907,560,677,565
500,479,447,303,581,363,632,591,512,980,588,677,565
501,443,410,306,559,346,619,574,488,907,560,677,565
502,457,426,309,598,374,644,591,478,916,555,710,587
503,443,410,306,559,346,619,574,488,907,560,677,565
504,443,406,300,570,363,663,637,522,971,571,670,565
505,443,410,306,559,346,619,574,488,907,560,677,565
506,470,418,306,581,384,663,585,522,916,560,717,610
507,443,410,306,559,346,619,574,488,907,560,677,565
508,457,426,315,575,353,656,614,497,953,549,758,621
509,443,410,306,559,346,619,574,488,907,560,677,565
510,461,439,315,570,367,613,602,478,926,560,710,582
511,443,410,306,559,346,619,574,488,907,560,677,565
512,439,426,294,603,381,607,585,483,1016,588,677,570
513,443,410,306,559,346,619,574,488,907,560,677,565
514,497,455,297,587,377,613,579,522,953,588,751,604
515,443,410,306,559,346,619,574,488,907,560,677,565
516,470,430,294,553,357,650,608,522,998,577,677,582
517,443,410,306,559,346,619,574,488,907,560,677,565
518,492,435,300,553,343,632,614,522,1007,566,731,559
519,443,410,306,559,346,619,574,488,907,560,677,565
520,457,443,312,553,353,607,608,517,1007,583,690,570
521,443,410,306,559,346,619,574,488,907,560,677,565
522,443,443,312,587,384,644,637,512,962,571,683,559
523,443,410,306,559,346,619,574,488,907,560,677,565
524,492,410,303,570,374,644,614,492,907,583,758,627
525,443,410,306,559,346,619,574,488,907,560,677,565
526,466,455,315,626,384,632,574,522,989,588,670,593
527,443,410,306,559,346,619,574,488,907,560,677,565
528,492,455,303,620,370,613,608,502,989,571,690,565
529,443,410,306,559,346,619,574,488,907,560,677,565
530,483,418,303,620,370,644,579,517,1016,583,710,565
531,443,410,306,559,346,619,574,488,907,560,677,565
532,470,447,291,598,350,638,614,512,926,566,751,616
533,443,410,306,559,346,619,574,488,907,560,677,565
