Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,429,431,447,464,497,482,501,582,634,481,597,593
365,411,418,438,441,476,469,486,561,607,464,568,563
366,422,435,452,451,493,482,498,578,632,479,587,587
367,411,418,438,441,476,469,486,561,607,464,568,563
368,425,439,456,458,501,487,510,583,627,488,592,583
369,411,418,438,441,476,469,486,561,607,464,568,563
370,429,437,453,459,500,486,503,582,641,476,588,591
371,411,418,438,441,476,469,486,561,607,464,568,563
372,431,438,460,462,500,494,508,585,640,484,593,592
373,411,418,438,441,476,469,486,561,607,464,568,563
374,430,443,461,459,504,493,508,583,638,485,589,589
375,411,418,438,441,476,469,486,561,607,464,568,563
376,441,440,451,476,502,482,516,592,636,489,603,595
377,411,418,438,441,476,469,486,561,607,464,568,563
378,433,437,458,473,505,495,523,598,651,494,602,597
379,411,418,438,441,476,469,486,561,607,464,568,563
380,419,424,444,446,481,474,494,573,620,475,586,577
381,411,418,438,441,476,469,486,561,607,464,568,563
382,440,441,455,470,504,489,512,592,644,488,601,598
383,411,418,438,441,476,469,486,561,607,464,568,563
384,432,436,454,464,494,484,501,572,618,476,579,573
385,411,418,438,441,476,469,486,561,607,464,568,563
386,435,437,457,465,502,493,510,589,641,489,600,596
387,411,418,438,441,476,469,486,561,607,464,568,563
388,425,436,452,457,495,482,496,577,620,475,583,575
389,411,418,438,441,476,469,486,561,607,464,568,563
390,438,444,464,467,505,496,514,581,633,487,588,586
391,411,418,438,441,476,469,486,561,607,464,568,563
392,437,443,462,471,507,496,516,591,638,489,601,592
393,411,418,438,441,476,469,486,561,607,464,568,563
394,441,438,450,473,502,483,503,574,621,476,578,574
395,412,419,439,443,478,470,494,564,609,469,571,564
396,429,430,447,468,496,483,518,583,636,486,589,587
397,412,419,439,443,478,470,494,564,609,469,571,564
398,438,442,462,468,505,495,513,588,631,488,593,581
399,412,419,439,443,478,470,494,564,609,469,571,564
400,434,434,451,468,495,484,514,585,640,487,592,589
401,412,419,439,443,478,470,494,564,609,469,571,564
402,429,439,453,464,500,485,508,584,639,483,591,590
403,412,419,439,443,478,470,494,564,609,469,571,564
404,431,437,454,464,501,486,513,584,624,489,597,583
405,412,419,439,443,478,470,494,564,609,469,571,564
406,417,421,437,452,482,469,515,575,615,483,581,571
407,412,419,440,444,478,470,495,564,609,469,571,564
408,432,440,460,466,502,493,513,588,633,483,593,584
409,412,419,440,444,478,470,495,564,609,469,571,564
410,424,436,456,455,494,487,516,591,645,490,604,599
411,412,419,440,444,478,470,495,564,609,469,571,564
412,430,439,458,465,500,490,533,605,650,503,615,605
413,412,419,440,444,478,470,495,564,609,469,571,564
414,435,446,463,463,505,493,515,594,650,491,607,603
415,412,419,440,444,478,470,495,564,609,469,571,564
416,439,446,460,467,507,490,527,591,629,498,603,588
417,412,419,440,444,478,470,495,564,609,469,571,564
418,443,444,457,476,505,489,528,596,645,496,601,599
419,412,419,440,444,478,470,495,564,609,469,571,564
420,429,435,449,467,500,483,522,586,627,492,596,588
421,412,419,440,444,478,470,495,564,609,469,571,564
422,430,438,458,458,498,490,504,581,640,478,590,591
423,412,419,440,444,478,470,495,564,609,469,571,564
424,449,451,461,482,509,489,522,581,622,491,588,580
425,412,419,440,444,478,470,495,564,609,469,571,564
426,431,439,454,467,500,484,515,585,635,484,591,591
427,412,419,440,444,478,470,495,564,609,469,571,564
428,434,436,451,463,498,485,508,575,622,480,583,577
429,412,419,440,444,478,470,495,564,609,469,571,564
430,438,446,465,475,509,498,521,594,648,492,600,598
431,412,419,440,444,478,470,495,564,609,469,571,564
432,432,441,460,459,499,490,511,587,636,488,600,591
433,412,419,440,444,478,470,495,564,609,469,571,564
434,440,444,461,475,507,494,511,585,628,481,592,584
435,412,419,440,444,478,470,495,564,609,469,571,564
436,423,435,453,455,499,486,512,595,647,484,605,604
437,412,419,440,444,478,470,495,564,609,469,571,564
438,431,439,455,467,504,490,520,588,632,492,592,581
439,412,419,440,444,478,470,495,564,609,469,571,564
440,433,445,462,464,504,492,520,595,650,488,598,597
441,412,419,440,444,478,470,495,564,609,469,571,564
442,436,443,457,470,507,490,527,595,631,498,602,587
443,412,419,440,444,478,470,495,564,609,469,571,564
444,451,455,470,483,516,503,520,601,653,493,609,603
445,412,419,440,444,478,470,495,564,609,469,571,564
446,445,446,463,478,506,496,516,599,659,489,611,613
447,412,419,440,444,478,470,495,564,609,469,571,564
448,441,447,465,474,511,501,508,593,651,480,595,599
449,412,419,440,444,478,470,495,564,609,469,571,564
450,431,439,458,464,505,492,528,597,647,498,605,601
451,412,419,440,444,478,470,495,564,609,469,571,564
452,435,435,455,468,497,490,525,599,647,495,609,600
453,412,419,440,444,478,470,495,564,609,469,571,564
454,428,435,455,454,493,485,507,591,644,484,603,597
455,412,419,440,444,478,470,495,564,609,469,571,564
456,441,450,466,476,513,497,530,596,636,499,600,586
457,412,419,440,444,478,470,495,564,609,469,571,564
458,428,430,444,457,491,475,501,570,615,476,579,572
459,412,419,440,444,478,470,495,564,609,469,571,564
460,427,437,458,460,499,492,528,600,642,497,610,599
461,412,419,440,444,478,470,495,564,609,469,571,564
462,443,452,470,476,515,503,512,593,648,483,596,596
463,412,419,440,444,478,470,495,564,609,469,571,564
464,425,434,451,457,499,486,518,584,628,485,587,581
465,412,419,440,444,478,470,495,564,609,469,571,564
466,433,438,454,462,499,486,520,596,643,492,604,594
467,412,419,440,444,478,470,495,564,609,469,571,564
468,445,447,464,477,505,494,514,588,634,485,600,595
469,412,419,440,444,478,470,495,564,609,469,571,564
470,435,445,459,465,505,490,515,593,638,491,604,592
471,412,419,440,444,478,470,495,564,609,469,571,564
472,442,445,460,472,504,491,517,586,626,487,591,581
473,412,419,440,444,478,470,495,564,609,469,571,564
474,438,434,450,469,497,484,509,590,645,484,600,598
475,412,419,440,444,478,470,495,564,609,469,571,564
476,431,437,452,460,494,481,509,581,622,486,592,580
477,412,419,440,444,478,470,495,564,609,469,571,564
478,437,437,454,473,502,489,523,592,633,494,596,585
479,412,419,440,444,478,470,495,564,609,469,571,564
480,427,435,459,461,500,494,513,592,639,489,603,594
481,412,419,440,444,478,470,495,564,609,469,571,564
482,425,429,447,457,489,477,516,584,631,490,596,589
483,413,420,441,444,480,473,496,567,617,470,574,569
484,429,433,452,463,496,486,529,600,657,498,610,607
485,413,420,441,444,480,473,496,567,617,470,574,569
486,440,440,454,472,501,486,513,589,640,487,593,589
487,413,420,441,444,480,473,496,567,617,470,574,569
488,446,448,462,480,513,497,515,596,656,484,601,601
489,413,420,441,444,480,473,496,567,617,470,574,569
490,427,433,456,459,495,491,514,583,640,483,589,587
491,413,420,441,444,480,473,496,567,617,470,574,569
492,435,443,463,467,506,497,524,594,644,496,601,595
493,413,420,441,444,480,473,496,567,617,470,574,569
494,442,441,453,474,504,486,518,585,635,488,591,590
495,413,420,441,444,480,473,496,567,617,470,574,569
496,445,446,457,478,505,487,526,602,651,499,613,603
497,413,420,441,444,480,473,496,567,617,470,574,569
498,436,445,465,471,506,499,530,604,660,502,612,611
499,413,420,441,444,480,473,496,567,617,470,574,569
500,436,443,460,466,503,492,514,589,644,488,592,589
501,413,420,441,444,480,473,496,567,617,470,574,569
502,431,438,457,465,500,490,507,579,629,480,587,584
503,413,420,441,444,480,473,496,567,617,470,574,569
504,423,432,455,458,498,493,524,594,645,491,594,589
505,413,420,441,444,480,473,496,567,617,470,574,569
506,433,441,462,466,506,498,513,594,644,485,600,597
507,413,420,441,444,480,473,496,567,617,470,574,569
508,428,437,460,461,499,494,520,597,652,491,609,608
509,413,420,441,444,480,473,496,567,617,470,574,569
510,427,436,454,458,495,483,509,578,628,482,588,583
511,413,420,441,444,480,473,496,567,617,470,574,569
512,428,437,452,465,501,487,510,583,645,485,588,590
513,413,420,441,444,480,473,496,567,617,470,574,569
514,444,449,461,472,510,493,519,602,654,495,613,608
515,413,420,441,444,480,473,496,567,617,470,574,569
516,427,436,457,457,498,493,517,594,652,489,596,596
517,413,420,441,444,480,473,496,567,617,470,574,569
518,432,437,456,459,496,489,521,600,656,492,607,602
519,413,420,441,444,480,473,496,567,617,470,574,569
520,424,435,455,455,495,486,518,593,651,490,598,596
521,413,420,441,444,480,473,496,567,617,470,574,569
522,432,445,465,468,509,499,526,594,643,493,596,588
523,413,420,441,444,480,473,496,567,617,470,574,569
524,435,438,456,465,502,491,523,596,643,498,610,603
525,413,420,441,444,480,473,496,567,617,470,574,569
526,445,453,469,480,516,502,514,595,653,488,596,597
527,413,420,441,444,480,473,496,567,617,470,574,569
528,448,451,462,480,511,493,520,592,646,489,595,592
529,413,420,441,444,480,473,496,567,617,470,574,569
530,443,444,461,477,509,498,517,599,658,491,603,602
531,413,420,441,444,480,473,496,567,617,470,574,569
