Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,436,450,443,478,534,481,585,670,718,528,645,650
365,415,436,433,458,516,467,573,644,688,519,623,621
366,427,452,450,471,537,489,593,686,744,537,663,673
367,415,436,433,458,516,467,573,644,688,519,623,621
368,426,451,448,473,537,485,594,676,725,534,656,656
369,415,436,433,458,516,467,573,644,688,519,623,621
370,437,461,455,477,544,490,591,667,718,533,649,653
371,415,436,433,458,516,467,573,644,688,519,623,621
372,432,458,453,480,545,490,592,668,721,534,645,651
373,415,436,433,458,516,467,573,644,688,519,623,621
374,442,455,441,487,536,475,581,653,701,523,629,632
375,415,437,433,459,516,467,575,645,688,520,624,621
376,444,459,447,487,537,479,582,665,717,524,640,647
377,415,436,433,458,515,467,571,643,687,517,622,621
378,432,453,444,478,531,477,577,657,706,520,634,639
379,415,436,433,458,515,467,571,643,687,517,622,621
380,438,448,436,483,530,473,594,672,718,531,645,644
381,415,436,433,458,515,467,571,643,687,517,622,621
382,437,456,447,487,545,488,590,675,729,530,649,651
383,415,436,433,458,515,467,571,643,687,517,622,621
384,431,448,438,480,532,475,573,652,703,516,630,639
385,414,436,432,457,515,467,568,642,687,516,622,620
386,421,441,435,463,520,468,573,657,702,523,637,635
387,415,436,433,457,515,467,569,643,689,516,622,622
388,441,463,456,483,545,492,584,683,737,528,659,665
389,415,436,433,457,515,467,569,643,689,516,622,622
390,429,458,450,474,543,489,584,670,733,527,649,658
391,415,436,433,457,515,467,569,643,689,516,622,622
392,426,452,447,471,534,481,582,658,711,527,636,644
393,415,436,433,457,515,467,569,643,689,516,622,622
394,437,447,436,480,529,473,583,660,715,526,641,644
395,415,436,433,457,515,467,569,643,689,516,622,622
396,435,457,449,485,543,488,588,678,738,532,653,665
397,415,436,433,457,515,467,569,643,689,516,622,622
398,434,452,443,476,529,476,572,653,706,518,632,638
399,414,436,433,457,515,467,566,642,689,515,622,621
400,433,452,441,472,535,479,574,657,708,520,635,637
401,414,436,433,457,515,467,566,642,689,515,622,621
402,426,452,443,466,529,475,574,656,702,517,630,633
403,415,436,433,458,516,467,571,644,690,517,623,622
404,440,461,455,489,549,495,589,679,737,529,649,661
405,415,436,433,458,516,467,571,644,690,517,623,622
406,430,451,445,476,530,478,590,663,711,531,643,642
407,415,436,433,458,516,467,571,644,690,517,623,622
408,442,459,451,485,539,485,593,674,724,533,649,652
409,415,436,433,458,516,467,571,644,690,517,623,622
410,439,458,448,483,545,485,594,679,719,532,651,647
411,415,436,433,458,516,467,571,644,690,517,623,622
412,442,465,458,486,552,497,596,681,735,539,657,658
413,415,436,433,458,516,467,571,644,690,517,623,622
414,443,467,457,486,548,491,597,672,714,539,648,648
415,415,436,433,458,516,467,571,644,690,517,623,622
416,435,453,448,477,537,486,599,687,741,541,663,662
417,415,436,433,458,516,467,571,644,690,517,623,622
418,423,445,439,466,523,472,574,655,706,521,639,640
419,415,436,433,457,515,467,569,643,689,516,622,622
420,428,455,450,472,540,488,579,661,730,521,640,658
421,415,437,433,458,516,468,573,645,690,519,624,622
422,440,462,452,489,552,494,604,692,747,542,665,672
423,415,437,433,458,516,468,573,645,690,519,624,622
424,434,457,449,473,536,482,589,674,719,536,653,652
425,415,437,433,458,516,468,573,645,690,519,624,622
426,442,459,449,485,545,487,594,679,730,536,660,665
427,415,437,433,458,516,468,573,645,690,519,624,622
428,432,451,446,474,532,480,589,671,718,534,650,652
429,415,437,433,458,516,468,573,645,690,519,624,622
430,429,456,450,473,534,483,582,660,709,525,645,645
431,416,437,433,459,517,468,575,646,690,521,625,623
432,430,449,441,477,531,474,598,665,708,535,642,644
433,416,437,433,459,517,468,575,646,690,521,625,623
434,433,457,448,481,541,484,605,676,720,544,657,651
435,416,437,433,459,517,468,575,646,690,521,625,623
436,437,457,446,479,539,482,596,670,719,541,654,650
437,416,437,433,459,517,468,575,646,690,521,625,623
438,440,459,453,484,546,493,598,682,735,537,660,660
439,416,437,433,459,517,468,575,646,690,521,625,623
440,437,460,451,479,544,489,584,677,730,526,651,658
441,415,436,433,458,516,467,571,644,690,517,623,622
442,431,457,450,480,544,487,593,670,723,535,653,656
443,415,436,433,458,516,467,571,644,690,517,623,622
444,422,442,435,463,520,469,572,650,695,521,632,630
445,415,436,433,458,515,467,570,643,687,517,622,620
446,438,460,449,486,545,485,581,666,721,527,649,657
447,414,436,432,457,515,466,568,642,687,516,622,620
448,440,458,447,481,539,483,588,667,715,533,647,644
449,414,436,432,457,515,466,568,642,687,516,622,620
450,431,458,454,478,547,496,592,683,740,534,661,663
451,414,436,432,457,515,466,568,642,687,516,622,620
452,428,457,450,472,539,483,590,658,707,533,637,641
453,414,436,432,457,515,466,568,642,687,516,622,620
454,427,443,438,471,526,474,585,672,731,532,656,663
455,414,436,432,457,515,466,568,642,687,516,622,620
456,442,466,455,487,550,492,598,680,739,540,659,668
457,414,436,432,457,515,466,568,642,687,516,622,620
458,427,449,444,470,534,482,574,660,713,521,638,642
459,414,435,432,456,514,466,564,640,686,513,620,619
460,444,463,455,488,543,489,589,683,735,536,658,661
461,414,435,432,456,514,466,564,640,686,513,620,619
462,443,462,449,489,544,484,594,679,727,533,654,659
463,414,435,432,456,514,466,564,640,686,513,620,619
464,432,456,447,478,542,484,583,671,712,531,649,645
465,414,435,432,456,514,466,564,640,686,513,620,619
466,436,458,449,481,541,484,579,658,710,523,642,646
467,414,435,432,456,514,466,564,640,686,513,620,619
468,429,448,441,473,528,476,569,653,708,516,632,641
469,413,435,432,455,514,466,561,639,686,511,619,619
470,429,446,441,470,528,478,567,651,713,515,630,644
471,413,435,432,455,514,466,561,639,686,511,619,619
472,441,459,450,487,541,485,585,674,717,526,646,649
473,413,435,432,455,514,466,561,639,686,511,619,619
474,436,462,455,482,549,496,593,682,740,533,652,658
475,413,435,432,455,514,466,561,639,686,511,619,619
476,433,450,443,481,535,482,581,672,728,526,651,654
477,413,435,432,455,514,466,561,639,686,511,619,619
478,441,465,455,487,548,493,584,676,732,527,649,655
479,413,435,432,455,514,466,561,639,686,511,619,619
480,430,456,451,470,536,486,570,662,727,516,639,655
481,413,435,432,455,514,466,561,639,686,511,619,619
482,435,456,446,476,539,484,580,664,713,525,641,643
483,413,435,432,455,514,466,561,639,686,511,619,619
484,436,457,447,478,538,484,577,657,714,521,633,640
485,415,436,433,457,515,467,570,643,687,517,622,620
486,424,453,449,467,536,487,580,666,726,527,646,651
487,415,436,433,457,515,467,570,643,687,517,622,620
488,435,453,444,483,538,480,586,665,713,526,642,645
489,416,437,433,459,516,467,577,646,688,522,625,621
490,432,452,444,481,539,484,607,692,745,544,670,673
491,416,437,433,459,516,467,577,646,688,522,625,621
492,445,464,451,492,545,484,598,680,721,539,659,653
493,416,437,433,459,516,467,577,646,688,522,625,621
494,439,464,456,492,552,495,601,670,728,535,644,655
495,416,437,433,459,516,467,577,646,688,522,625,621
496,427,450,445,473,537,484,585,659,708,529,638,639
497,416,437,433,459,516,467,577,646,688,522,625,621
498,426,451,447,471,532,483,598,674,725,537,656,657
499,416,437,433,459,516,467,577,646,688,522,625,621
500,449,471,460,493,553,495,595,687,744,536,665,670
501,416,437,433,459,516,467,577,646,688,522,625,621
502,430,456,447,471,539,483,581,664,710,526,648,646
503,415,436,433,458,516,467,572,643,688,518,623,621
504,430,452,445,474,528,476,579,655,699,523,636,635
505,415,437,433,459,516,467,575,645,688,520,624,621
506,437,459,445,478,537,478,591,656,697,527,631,629
507,415,437,433,459,516,467,575,645,688,520,624,621
508,441,464,456,489,551,496,590,674,736,530,648,662
509,415,437,433,459,516,467,575,645,688,520,624,621
510,445,468,456,491,551,493,598,687,743,539,664,669
511,415,437,433,459,516,467,575,645,688,520,624,621
512,435,456,447,485,545,486,589,671,719,531,644,643
513,415,437,433,459,516,467,575,645,688,520,624,621
514,435,461,455,480,550,497,607,687,740,547,662,664
515,415,437,433,459,516,467,575,645,688,520,624,621
516,430,460,455,477,546,493,609,692,737,547,667,661
517,415,437,433,459,516,467,575,645,688,520,624,621
518,433,461,456,475,546,495,584,677,738,526,653,664
519,415,436,433,457,515,467,570,642,687,517,622,620
520,433,452,443,482,536,479,595,675,716,537,651,647
521,415,436,433,457,515,467,570,642,687,517,622,620
522,431,459,453,473,541,489,586,677,729,532,651,656
523,415,436,433,457,515,467,570,642,687,517,622,620
524,446,462,451,491,540,482,595,683,730,539,661,662
525,415,436,433,457,515,467,570,642,687,517,622,620
526,442,464,451,483,544,485,585,665,715,529,648,647
527,415,436,433,457,515,467,570,642,687,517,622,620
528,419,444,438,464,526,475,583,661,716,528,638,642
529,415,436,433,457,515,467,570,642,687,517,622,620
530,429,456,446,472,536,480,587,672,716,532,653,651
531,415,436,433,457,515,467,570,642,687,517,622,620
