Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,449,418,371,492,470,377,555,639,687,462,626,690
365,442,415,372,481,465,377,546,637,687,457,624,689
366,446,420,376,483,468,380,560,647,694,465,632,695
367,442,415,372,481,465,377,547,638,689,457,624,691
368,455,423,376,490,469,379,543,636,685,454,620,687
369,441,415,371,479,464,377,542,636,688,454,622,690
370,452,419,371,489,468,376,540,637,687,453,625,691
371,441,414,371,479,463,376,538,636,687,452,624,690
372,458,427,378,495,474,381,542,640,689,455,628,693
373,441,414,371,479,463,376,539,637,688,453,626,692
374,450,420,373,483,467,378,542,636,689,453,625,693
375,441,415,372,479,464,377,542,637,689,455,626,693
376,447,418,375,490,470,380,546,640,692,458,630,697
377,442,415,372,480,464,377,543,637,691,456,629,696
378,449,420,374,491,471,379,560,648,694,468,637,698
379,441,414,371,479,464,376,542,636,687,456,627,692
380,450,420,374,490,471,380,541,639,691,456,631,697
381,441,414,371,478,463,376,539,637,690,454,630,696
382,445,416,372,479,463,376,537,633,684,452,626,690
383,441,414,371,478,463,376,539,636,690,454,630,696
384,448,419,375,487,468,379,555,643,693,464,637,701
385,441,414,372,479,464,377,539,637,692,454,630,698
386,446,417,374,480,464,377,547,641,692,459,634,699
387,442,415,372,481,465,377,549,642,692,461,635,699
388,451,421,374,489,471,379,551,645,693,462,636,699
389,442,415,372,481,465,377,549,642,692,461,635,699
390,453,426,378,491,475,382,556,647,692,465,637,697
391,442,415,372,481,465,377,549,642,692,461,635,699
392,457,427,380,500,478,384,568,648,692,472,638,695
393,442,415,372,481,465,377,549,642,692,461,635,699
394,455,423,377,496,475,383,569,655,700,474,646,705
395,442,415,372,481,465,377,549,642,692,461,635,699
396,456,425,378,494,475,382,549,642,691,461,635,698
397,442,415,372,480,465,377,546,641,692,459,634,699
398,446,422,376,485,470,380,551,640,691,462,633,698
399,442,415,372,480,465,377,546,641,692,459,634,699
400,452,422,377,489,470,381,547,644,696,460,636,701
401,442,415,372,480,464,377,544,640,692,458,633,699
402,455,423,377,491,473,382,560,651,699,469,643,705
403,442,415,372,480,464,377,544,640,692,458,633,699
404,451,425,381,487,474,385,562,648,698,471,642,705
405,442,415,372,480,464,377,544,640,692,458,633,699
406,450,424,378,484,471,381,546,643,694,458,633,698
407,442,415,372,480,465,377,546,641,692,459,634,699
408,445,418,375,481,466,379,548,644,696,461,638,703
409,442,415,372,480,465,377,546,641,692,459,634,699
410,454,422,374,496,473,380,556,645,692,465,638,700
411,442,415,372,480,465,377,546,641,692,459,634,699
412,448,417,373,487,467,378,552,645,693,463,638,701
413,442,415,372,480,465,377,546,641,692,459,634,699
414,456,424,375,493,470,378,552,641,690,462,635,698
415,442,415,372,480,465,377,546,641,692,459,634,699
416,447,423,379,484,471,382,558,649,697,468,643,704
417,442,415,372,480,465,377,546,641,692,459,634,699
418,452,422,376,488,471,380,547,644,696,460,635,701
419,442,415,372,480,464,377,544,640,692,458,633,699
420,454,424,376,494,473,380,561,649,693,469,638,698
421,442,415,372,480,464,377,544,640,692,458,633,699
422,451,423,376,493,472,380,546,641,691,458,635,700
423,442,414,372,479,464,376,544,639,690,459,635,699
424,461,429,380,501,478,384,560,648,695,468,642,704
425,442,414,372,479,464,376,544,639,690,459,635,699
426,451,419,373,492,471,378,558,644,688,467,637,695
427,442,414,372,479,464,376,544,639,690,459,635,699
428,456,423,375,497,473,380,560,647,694,468,640,702
429,442,414,372,479,464,376,544,639,690,459,635,699
430,442,414,369,478,462,374,538,637,688,454,633,698
431,444,415,370,481,464,375,543,639,690,457,634,699
432,460,428,379,493,474,382,544,637,689,458,631,697
433,444,415,370,481,464,375,543,639,690,457,634,699
434,450,423,375,488,472,380,547,639,691,460,634,699
435,444,415,371,481,464,376,546,640,690,459,635,699
436,447,418,373,487,469,379,549,641,692,461,636,700
437,444,415,371,482,465,376,548,641,691,460,636,700
438,452,421,374,495,473,380,559,645,689,466,637,696
439,444,415,371,482,465,376,548,641,691,460,636,700
440,466,433,383,504,481,385,563,643,693,469,639,703
441,444,415,371,482,465,376,548,641,691,460,636,700
442,451,416,367,488,465,372,552,631,674,459,622,682
443,444,415,371,482,465,376,548,641,691,460,636,700
444,451,420,374,487,468,378,558,647,696,467,643,705
445,444,415,371,482,465,376,548,641,691,460,636,700
446,456,420,371,496,471,377,554,647,692,463,641,701
447,444,415,371,482,465,376,548,641,691,460,636,700
448,450,419,372,491,467,375,559,641,684,467,635,695
449,444,415,371,482,465,376,548,641,691,460,636,700
450,448,416,369,485,465,374,553,634,686,462,629,694
451,444,415,371,482,465,376,548,641,691,460,636,700
452,453,425,377,490,472,380,549,633,683,458,624,687
453,445,416,371,483,466,376,553,643,691,464,638,700
454,453,422,375,496,473,380,562,639,688,470,637,699
455,445,416,371,483,466,376,553,643,691,464,638,700
456,450,418,370,484,463,373,557,636,679,464,632,692
457,445,416,371,483,466,376,553,643,691,464,638,700
458,444,412,365,483,461,371,549,640,684,460,634,695
459,445,412,366,484,463,373,550,643,692,460,637,700
460,460,418,367,498,468,374,546,638,690,456,629,696
461,444,411,365,482,461,371,542,634,686,454,626,693
462,451,416,367,489,464,372,557,639,684,464,631,693
463,443,411,365,482,460,370,542,633,682,453,625,690
464,445,409,362,481,458,369,543,638,687,454,630,695
465,446,410,362,483,459,369,545,639,688,456,632,696
466,456,418,368,490,465,373,561,645,686,467,637,692
467,446,410,362,483,459,369,545,639,688,456,632,696
468,451,416,366,488,465,372,554,643,691,463,637,700
469,446,410,362,483,460,369,545,640,690,456,632,697
470,466,424,369,502,470,374,555,646,695,463,638,702
471,447,411,363,484,460,370,545,641,693,457,633,700
472,448,410,361,484,459,368,537,623,675,448,614,683
473,447,411,363,484,460,371,545,641,693,456,633,699
474,462,422,371,496,469,375,547,643,691,458,634,697
475,447,411,363,484,460,371,545,641,693,456,633,699
476,451,412,364,486,461,371,554,645,695,461,637,702
477,447,411,363,484,460,371,545,641,693,456,633,699
478,454,415,366,491,466,374,564,652,698,469,641,702
479,447,411,363,484,460,371,545,641,693,456,633,699
480,451,413,365,489,465,374,560,645,696,465,636,701
481,447,411,363,484,460,371,545,641,693,456,633,699
482,448,416,367,486,464,373,557,644,694,464,636,701
483,447,411,363,484,460,371,545,641,693,456,633,699
484,458,417,367,493,466,375,544,643,697,454,633,701
485,446,410,363,483,460,370,542,640,693,454,632,699
486,460,425,374,496,472,379,556,648,697,462,638,700
487,446,410,363,483,460,370,542,640,693,454,632,699
488,461,420,370,499,468,375,559,647,698,466,639,704
489,446,410,363,483,460,370,542,640,693,454,632,699
490,451,420,370,488,467,376,538,637,689,451,630,697
491,446,410,363,482,459,370,537,637,692,451,630,698
492,456,418,367,487,462,373,539,636,693,452,629,698
493,446,410,363,482,459,370,540,638,692,452,631,699
494,459,421,370,491,466,374,540,642,696,452,633,701
495,446,410,363,482,459,370,537,637,692,451,630,698
496,460,419,368,495,468,375,550,646,697,458,635,699
497,446,410,363,482,459,370,537,637,692,451,630,698
498,458,420,367,498,470,375,550,643,692,458,634,698
499,446,410,363,482,459,370,537,637,692,451,630,698
500,456,416,366,493,466,374,556,648,699,464,640,706
501,446,410,363,482,459,370,537,637,692,451,630,698
502,463,421,369,499,469,375,536,636,691,448,627,697
503,445,410,362,481,459,370,535,636,691,449,629,698
504,454,415,366,494,465,373,548,646,699,457,635,703
505,447,412,364,484,462,372,546,645,699,456,634,702
506,442,407,360,479,457,368,539,635,684,449,621,686
507,444,408,362,481,459,371,545,644,698,456,634,702
508,448,409,361,489,460,368,544,629,681,452,618,685
509,444,409,363,482,460,371,550,646,699,459,636,703
510,461,420,368,498,469,376,552,644,698,457,629,697
511,445,409,363,483,460,372,553,647,700,461,637,703
512,454,416,366,496,466,373,558,647,694,465,640,701
513,445,409,363,484,461,372,555,648,700,462,638,704
514,459,422,371,497,473,380,562,654,705,464,635,703
515,445,409,363,484,461,372,555,648,700,462,638,704
516,451,414,365,492,464,373,562,651,702,466,639,705
517,445,409,363,484,461,372,555,648,700,462,638,704
518,446,410,362,480,457,368,545,629,680,451,616,684
519,440,406,360,477,455,368,545,630,685,451,617,688
520,443,407,360,478,456,368,553,632,682,456,618,685
521,440,406,360,477,455,368,545,630,685,451,617,688
522,453,418,369,487,465,375,548,631,688,452,616,688
523,441,406,360,478,456,369,546,629,686,451,614,687
524,455,422,373,490,469,379,567,643,696,466,627,696
525,441,407,361,478,456,369,546,630,688,452,615,688
526,445,410,362,486,461,371,565,639,688,463,621,686
527,441,407,361,478,456,369,546,630,688,452,615,688
528,459,415,365,496,464,372,554,631,685,457,617,686
529,441,407,361,478,456,369,546,630,688,452,615,688
530,455,416,366,492,465,373,550,632,686,454,616,686
531,441,407,361,478,456,369,546,630,688,452,615,688
