Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,397,415,331,503,674,390,875,569,1246,675,603,637
365,386,419,322,488,607,402,795,522,1198,661,580,590
366,401,445,325,498,680,406,819,543,1280,628,586,602
367,386,419,322,488,607,402,819,522,1198,661,580,590
368,374,432,318,517,619,410,860,532,1246,668,632,649
369,386,419,322,488,607,402,819,522,1198,661,580,590
370,397,415,325,493,655,390,893,532,1234,655,609,637
371,386,419,322,488,607,402,819,522,1198,661,580,590
372,374,436,309,522,680,410,909,553,1280,675,632,637
373,386,419,322,488,607,402,819,522,1198,661,580,590
374,405,428,331,498,631,414,893,527,1210,642,597,596
375,386,419,322,488,607,402,819,522,1198,661,580,590
376,386,424,331,498,607,382,901,574,1280,675,597,643
377,386,419,322,488,607,402,819,522,1198,661,580,590
378,397,440,312,507,601,382,917,569,1280,628,591,619
379,386,419,322,488,607,402,819,522,1198,661,580,590
380,394,419,315,483,613,398,819,574,1186,661,638,584
381,386,419,322,488,613,402,819,522,1186,661,580,590
382,401,445,315,478,607,394,819,564,1222,661,586,613
383,386,419,322,488,613,402,819,522,1186,661,580,590
384,397,436,325,493,625,402,909,585,1245,635,615,631
385,386,419,322,488,613,402,819,522,1186,661,580,590
386,386,449,312,512,619,394,909,517,1245,668,574,661
387,386,419,322,488,613,402,819,522,1186,661,580,590
388,378,428,312,517,613,406,909,527,1280,655,644,643
389,386,419,322,488,613,402,819,522,1186,661,580,590
390,374,436,331,512,625,394,835,569,1280,655,597,625
391,386,419,322,488,613,402,819,522,1186,661,580,590
392,378,428,322,522,625,382,844,580,1222,655,597,613
393,386,419,322,488,613,402,819,522,1186,661,580,590
394,386,415,331,522,686,394,811,522,1174,635,638,649
395,386,419,322,488,613,402,811,522,1186,661,580,590
396,390,436,318,507,607,398,803,569,1257,668,626,661
397,386,419,322,488,613,402,811,522,1186,661,580,590
398,394,440,315,522,668,414,803,527,1222,681,626,643
399,386,419,322,488,613,402,811,522,1186,661,580,590
400,394,449,309,483,656,414,819,527,1174,648,650,596
401,386,419,322,488,613,402,811,522,1186,661,580,590
402,405,411,328,517,650,414,851,580,1234,661,638,590
403,386,419,322,488,613,402,811,522,1186,661,580,590
404,394,411,315,488,631,390,900,564,1210,628,650,649
405,386,419,322,488,613,402,811,522,1186,661,580,590
406,405,428,328,488,619,390,835,548,1186,642,638,613
407,386,419,322,488,613,402,811,522,1186,661,580,590
408,397,411,325,507,686,390,892,543,1280,628,609,619
409,386,419,322,488,613,402,811,522,1186,661,580,590
410,390,415,331,498,643,414,811,569,1257,661,580,649
411,386,419,322,488,613,402,811,522,1186,661,580,590
412,394,415,325,493,643,398,843,580,1269,635,591,631
413,386,419,322,488,613,402,811,522,1186,661,580,590
414,382,424,309,517,637,394,876,543,1280,681,597,643
415,386,419,322,488,613,402,811,522,1186,661,580,590
416,382,415,312,517,607,402,876,527,1234,642,615,590
417,386,419,322,488,613,402,811,522,1186,661,580,590
418,378,411,328,493,686,410,859,527,1222,628,580,625
419,386,419,322,488,613,402,811,522,1186,661,580,590
420,382,432,318,483,674,398,876,574,1269,628,580,649
421,386,419,322,488,613,402,811,522,1186,661,580,590
422,394,428,315,512,686,390,827,527,1222,628,615,649
423,386,419,322,488,613,402,811,522,1186,661,580,590
424,405,432,312,512,650,406,859,538,1174,635,609,643
425,386,419,322,488,613,402,811,522,1186,661,580,590
426,397,419,331,512,625,406,900,532,1280,675,638,619
427,386,419,322,488,613,402,811,522,1186,661,580,590
428,390,449,322,498,643,390,908,553,1257,675,644,625
429,386,419,322,488,613,402,811,522,1186,661,580,590
430,374,445,305,493,643,406,843,548,1280,661,650,619
431,386,419,322,488,613,402,811,522,1186,661,580,590
432,390,411,325,512,625,410,868,553,1198,675,591,661
433,386,419,322,488,613,402,811,522,1186,661,580,590
434,390,445,305,507,662,390,900,517,1186,655,620,649
435,386,419,322,488,613,402,811,522,1186,661,580,590
436,374,440,309,498,650,394,811,527,1280,635,615,596
437,386,419,322,488,613,402,811,522,1186,661,580,590
438,390,449,331,488,668,390,900,543,1234,675,603,643
439,386,419,322,488,613,402,811,522,1186,661,580,590
440,394,411,318,522,643,390,868,559,1280,655,591,643
441,386,419,322,488,613,402,811,522,1186,661,580,590
442,382,445,318,498,607,410,851,553,1210,675,586,631
443,386,419,322,488,613,402,811,522,1186,661,580,590
444,401,440,315,493,625,402,843,527,1280,642,597,619
445,386,419,322,488,613,402,811,522,1186,661,580,590
446,401,428,325,512,668,386,892,548,1234,668,591,637
447,386,419,322,488,613,402,811,522,1186,661,580,590
448,378,445,309,483,607,382,900,564,1257,642,620,596
449,386,419,322,488,613,402,811,522,1186,661,580,590
450,394,411,331,493,662,402,819,527,1257,681,609,631
451,386,419,322,488,613,402,811,522,1186,661,580,590
452,405,436,328,522,662,402,819,564,1222,655,632,608
453,386,419,322,488,613,402,811,522,1186,661,580,590
454,394,428,328,503,619,390,827,559,1234,668,580,625
455,386,419,322,488,613,402,811,522,1186,661,580,590
456,374,436,325,512,625,406,835,532,1269,668,638,637
457,386,419,322,488,613,402,811,522,1186,661,580,590
458,386,436,318,507,613,398,803,574,1280,635,615,643
459,386,419,322,488,613,402,803,522,1186,661,580,590
460,382,432,312,493,607,402,875,522,1222,675,650,608
461,386,419,322,488,613,402,803,522,1186,661,580,590
462,378,432,318,522,607,414,899,553,1186,661,615,637
463,386,419,322,488,613,402,803,522,1186,661,580,590
464,405,432,318,522,680,398,867,569,1222,628,650,637
465,386,419,322,488,613,402,803,522,1186,661,580,590
466,386,449,318,512,662,382,899,553,1280,661,580,625
467,386,419,322,488,613,402,803,522,1186,661,580,590
468,394,445,325,478,625,410,875,543,1257,635,574,625
469,386,419,322,488,613,402,803,522,1186,661,580,590
470,374,449,305,498,607,382,811,569,1280,661,574,608
471,386,419,322,488,613,402,803,522,1186,661,580,590
472,401,432,322,488,637,394,835,569,1257,655,632,608
473,386,419,322,488,613,402,803,522,1186,661,580,590
474,386,424,318,493,662,402,835,569,1269,642,603,655
475,386,419,322,488,613,402,803,522,1186,661,580,590
476,374,428,312,493,619,410,875,564,1186,628,580,602
477,386,419,322,488,613,402,803,522,1186,661,580,590
478,397,445,305,498,631,414,843,527,1222,635,574,619
479,386,419,322,488,613,402,803,522,1186,661,580,590
480,390,436,318,498,637,414,883,553,1210,681,638,596
481,386,419,322,488,613,402,803,522,1186,661,580,590
482,397,436,315,478,668,386,875,543,1234,635,609,613
483,386,419,322,488,613,402,803,522,1186,661,580,590
484,397,440,331,498,650,406,835,574,1234,668,620,649
485,386,419,322,488,613,402,803,522,1186,661,580,590
486,382,424,331,483,613,398,883,538,1186,681,586,661
487,386,419,322,488,613,402,803,522,1186,661,580,590
488,382,411,331,488,607,394,827,538,1198,681,638,637
489,382,419,322,488,607,402,803,522,1198,661,580,590
490,394,419,305,483,625,382,891,559,1280,668,580,590
491,382,419,322,488,607,402,803,522,1198,661,580,590
492,390,436,309,488,680,390,883,553,1210,668,615,596
493,382,419,322,488,607,402,803,522,1198,661,580,590
494,378,428,328,478,625,382,835,569,1246,681,586,613
495,382,419,322,488,607,402,803,522,1198,661,580,590
496,371,428,322,522,637,406,859,574,1280,635,586,613
497,382,419,322,488,607,402,803,522,1198,661,580,590
498,374,436,325,493,655,386,827,548,1222,675,644,608
499,382,419,322,488,607,402,803,522,1198,661,580,590
500,394,415,312,483,625,402,867,585,1234,628,580,649
501,382,419,322,488,607,402,803,522,1198,661,580,590
502,394,419,309,522,649,386,891,532,1280,648,603,661
503,382,419,322,488,607,402,803,522,1198,661,580,590
504,386,411,322,517,680,414,883,517,1258,635,650,631
505,382,419,322,488,607,402,803,522,1198,661,580,590
506,394,428,325,517,673,390,883,538,1280,648,597,637
507,382,419,322,488,607,402,803,522,1198,661,580,590
508,394,432,309,517,661,394,835,538,1222,635,644,619
509,382,419,322,488,607,402,803,522,1198,661,580,590
510,382,432,325,512,631,390,867,517,1280,655,615,649
511,382,419,322,488,607,402,803,522,1198,661,580,590
512,374,411,312,488,601,386,851,538,1258,628,620,637
513,374,411,312,488,601,402,803,522,1258,661,580,590
514,367,428,312,517,637,382,875,527,1258,648,632,596
515,374,411,312,488,601,402,803,522,1258,661,580,590
