Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,340,372,342,413,495,397,350,585,495,303,502,417
365,340,377,348,412,500,405,349,583,494,302,500,416
366,335,371,342,405,491,397,351,591,500,304,507,421
367,341,378,349,413,500,405,349,584,495,302,502,418
368,337,379,352,408,504,410,353,595,505,305,510,425
369,341,378,349,413,500,405,349,584,495,302,502,418
370,339,370,341,411,490,397,343,571,485,296,492,410
371,341,378,348,413,500,405,349,584,495,302,501,418
372,332,365,335,402,483,389,339,564,479,294,489,408
373,340,377,346,412,499,404,349,584,495,302,501,418
374,340,375,346,413,499,404,353,592,501,306,508,422
375,340,377,346,412,499,404,349,584,495,302,501,418
376,337,373,345,407,494,400,347,581,493,302,501,418
377,341,377,347,412,500,404,350,586,497,304,505,420
378,331,367,338,400,484,392,339,563,479,294,487,407
379,340,377,346,412,500,404,350,586,497,304,505,420
380,335,369,338,405,487,392,343,571,485,299,496,414
381,339,375,344,411,499,403,350,586,496,304,504,420
382,336,374,343,409,498,402,346,577,489,301,497,414
383,337,375,344,410,498,402,350,585,496,304,504,420
384,337,373,342,410,496,400,349,586,496,302,503,418
385,337,375,344,410,498,402,348,583,494,301,501,417
386,335,375,344,408,501,405,348,584,496,300,502,419
387,335,375,344,408,501,405,348,584,496,300,502,419
388,325,366,336,395,487,393,338,566,480,293,488,407
389,334,375,345,408,501,405,348,584,496,300,502,419
390,331,373,341,403,499,402,343,575,488,296,494,412
391,332,374,344,405,501,405,347,584,496,300,502,419
392,320,359,331,390,482,389,335,561,477,290,484,405
393,330,374,344,404,501,405,347,584,496,300,502,419
394,322,365,336,395,491,395,337,564,479,292,486,407
395,329,373,344,403,500,405,347,584,495,300,501,419
396,323,372,344,396,501,406,344,579,491,298,497,414
397,324,372,344,397,502,407,346,584,496,299,501,419
398,317,367,342,387,494,403,339,569,484,294,493,411
399,324,372,345,397,502,407,346,584,496,299,501,419
400,321,363,337,395,491,399,348,590,500,302,507,422
401,324,372,344,397,502,407,347,585,496,300,504,420
402,325,371,343,399,503,406,342,574,487,296,494,412
403,326,372,344,401,506,409,348,586,497,301,504,420
404,318,363,338,391,492,400,342,575,488,296,495,413
405,326,373,345,401,506,409,348,586,497,301,505,420
406,323,372,344,396,506,409,348,590,500,301,505,421
407,323,372,344,396,506,409,348,590,500,301,505,421
408,313,363,338,383,491,399,340,576,489,295,495,413
409,323,372,345,396,506,409,348,590,500,301,505,421
410,313,361,337,384,493,401,347,592,502,301,509,424
411,323,372,344,396,506,409,349,592,502,302,508,423
412,316,367,341,387,501,406,340,573,488,295,496,414
413,318,369,343,390,506,410,348,592,502,301,508,423
414,319,368,342,392,507,410,347,588,499,300,506,422
415,319,368,342,392,507,410,347,588,499,300,506,422
416,317,370,344,388,509,412,341,575,489,295,495,414
417,319,372,346,391,513,416,347,590,501,300,507,422
418,324,375,347,399,522,419,352,599,508,304,513,427
419,319,372,346,391,513,416,347,590,501,300,507,422
420,313,372,346,382,512,415,340,576,490,296,498,416
421,315,374,348,384,516,418,346,589,501,300,506,422
422,316,376,347,386,518,417,342,577,491,296,497,415
423,318,377,349,389,522,420,348,591,502,301,507,423
424,317,379,351,388,525,422,348,590,501,302,508,424
425,318,377,349,389,522,420,348,591,502,301,507,423
426,312,375,349,381,521,420,349,598,508,303,514,428
427,312,375,349,381,521,420,349,598,508,303,514,428
428,307,364,337,375,506,406,341,578,492,296,502,418
429,307,364,337,375,506,406,341,578,492,296,502,418
430,309,365,337,378,506,404,339,573,487,296,500,417
431,309,365,337,378,506,404,339,573,487,296,500,417
432,311,367,336,380,507,402,335,563,479,292,492,410
433,312,368,337,381,509,404,340,574,488,296,500,417
434,308,369,338,376,511,406,335,562,479,292,493,411
435,310,371,340,378,514,409,340,575,488,296,501,417
436,310,369,337,377,509,404,333,559,476,290,488,407
437,312,371,339,380,513,407,340,575,488,296,500,417
438,308,370,337,374,511,404,332,556,474,289,486,406
439,310,372,340,378,516,408,340,575,488,296,501,417
440,306,360,329,373,501,397,337,570,484,293,496,413
441,306,361,329,373,501,397,338,572,485,295,499,415
442,300,355,325,365,493,392,333,562,478,291,491,410
443,306,361,330,373,501,397,338,572,486,295,499,415
444,308,360,328,377,503,396,343,582,493,300,509,423
445,306,362,331,374,503,399,341,579,491,297,503,419
446,305,356,325,372,493,389,339,575,487,296,503,418
447,307,362,332,375,504,400,342,580,493,298,507,422
448,304,353,324,371,490,388,339,573,486,297,503,419
449,307,362,332,375,504,400,343,582,494,300,510,424
450,300,353,324,366,491,391,336,569,483,295,499,416
451,306,361,331,374,503,399,342,581,493,299,508,423
452,302,355,325,370,494,391,335,565,480,293,495,413
453,306,361,331,374,503,399,342,581,493,299,508,423
454,307,362,330,377,508,400,343,582,494,300,509,423
455,306,361,331,374,503,399,342,581,493,299,508,423
456,301,354,323,368,490,388,339,577,489,297,504,419
457,305,361,331,374,503,399,342,580,492,298,506,421
458,310,365,334,379,506,401,344,583,494,300,510,424
459,305,361,331,374,503,399,342,580,492,298,506,421
460,305,358,325,373,496,391,336,567,481,293,495,412
461,305,361,330,374,503,399,342,580,492,298,506,421
462,305,359,328,373,498,395,337,568,483,295,500,416
463,306,362,331,374,503,399,343,582,494,300,509,424
464,305,364,331,372,506,399,337,570,484,295,499,416
465,305,364,331,372,506,399,337,570,484,295,499,416
466,301,363,331,367,505,400,336,569,484,294,498,415
467,302,363,331,367,505,400,336,570,484,294,499,416
468,293,351,322,357,490,390,335,569,483,293,498,414
469,302,363,331,367,505,400,337,570,484,295,499,416
470,299,358,327,363,496,393,334,563,479,293,497,414
471,302,363,332,367,506,400,336,570,484,294,499,416
472,304,365,334,371,512,405,343,583,495,301,512,427
473,302,363,332,367,506,400,336,570,484,294,499,416
474,302,361,328,369,505,398,338,573,486,295,501,417
475,302,361,328,369,505,398,338,573,486,295,501,417
476,298,355,324,362,497,392,334,565,480,292,496,413
477,302,361,328,369,505,398,338,573,486,295,501,417
478,298,354,322,362,495,390,337,574,486,295,502,417
479,302,361,328,369,505,398,338,573,486,295,501,417
480,300,358,327,366,503,397,338,574,488,296,504,419
481,300,358,327,366,503,397,338,574,488,296,504,419
482,295,356,327,358,499,395,334,565,481,294,500,416
483,299,357,327,364,501,396,335,566,481,295,500,417
484,296,351,320,360,492,387,328,551,469,289,489,408
485,299,357,326,364,501,395,335,566,481,294,500,417
486,300,359,328,366,503,398,338,572,487,297,504,420
487,299,358,326,364,501,395,335,566,481,294,500,417
488,296,355,324,361,498,392,336,569,484,296,503,419
489,299,358,326,364,501,395,336,567,482,295,502,418
490,298,356,325,362,497,392,332,559,476,292,495,413
491,299,357,326,364,501,395,336,567,482,295,502,418
492,297,357,324,363,500,393,330,553,471,290,491,409
493,299,357,325,364,501,394,335,567,482,295,502,417
494,302,365,332,368,513,404,336,568,484,295,502,418
495,301,365,332,367,513,404,337,569,484,296,503,419
496,299,359,327,366,505,397,331,555,473,292,494,411
497,301,360,328,368,508,400,337,569,483,296,503,419
498,302,362,330,369,512,403,340,577,490,298,506,421
499,301,360,328,368,508,400,337,569,483,296,503,419
500,298,356,325,365,505,398,340,578,491,299,511,425
501,301,360,328,368,508,400,337,569,483,296,503,419
502,296,358,328,361,504,398,333,561,478,294,498,415
503,301,361,329,368,508,400,337,569,484,296,503,419
504,295,356,324,360,500,393,332,559,476,292,496,413
505,301,360,327,368,507,397,337,568,483,296,502,418
506,301,360,327,368,506,397,332,558,475,292,494,412
507,302,361,328,369,509,399,337,569,483,296,503,419
508,300,360,327,366,507,397,331,553,472,291,493,411
509,302,362,329,369,511,401,337,569,484,296,503,419
510,304,366,331,372,516,403,334,561,477,294,497,414
511,305,367,332,373,519,405,338,571,485,297,504,420
512,305,369,334,374,523,408,339,571,485,297,503,419
513,305,367,332,373,519,405,338,571,485,297,504,420
514,304,366,332,373,518,405,342,579,491,300,511,425
515,305,367,332,373,519,405,338,571,485,297,504,420
516,305,371,335,374,524,408,341,576,489,299,508,423
517,305,367,332,373,519,405,338,571,485,297,504,420
518,298,359,327,364,508,399,334,563,479,293,497,414
519,305,368,333,373,519,406,339,571,485,297,504,420
520,306,365,331,375,514,402,340,575,488,298,506,421
521,305,368,333,373,519,406,339,571,485,297,504,420
522,307,373,338,376,526,412,340,574,488,299,507,422
523,305,368,333,373,519,406,339,571,485,297,504,420
524,299,356,322,366,501,390,331,553,470,292,494,411
525,301,358,324,369,505,393,337,568,482,296,502,418
526,298,358,325,364,505,395,331,557,474,291,494,411
527,301,359,325,369,505,394,337,568,482,296,502,418
528,296,351,318,363,493,385,335,565,479,294,500,416
529,301,359,325,369,505,394,337,568,482,296,502,418
530,298,353,320,364,496,388,330,552,470,291,494,411
531,301,359,325,369,505,394,337,568,482,296,502,418
