Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,439,392,360,558,491,406,370,543,622,352,597,680
365,438,391,358,556,487,403,368,539,615,350,593,676
366,433,391,362,548,488,407,370,544,622,353,604,685
367,430,386,356,545,481,400,364,534,611,347,590,671
368,436,395,364,553,493,409,367,537,617,350,593,676
369,432,388,357,549,483,401,365,535,613,348,591,674
370,437,390,361,556,486,406,370,544,620,354,604,684
371,437,390,358,556,486,402,367,536,613,349,592,674
372,437,390,358,556,486,402,368,537,614,351,595,677
373,437,390,358,556,486,402,367,537,613,349,592,674
374,440,395,365,559,493,411,370,541,620,352,598,681
375,437,390,358,556,486,402,367,537,613,349,592,674
376,438,392,362,557,488,407,368,538,618,350,593,678
377,437,390,358,556,486,402,367,537,613,349,592,674
378,436,390,357,554,489,402,367,537,611,349,593,674
379,434,388,356,552,484,399,366,535,612,348,591,673
380,429,385,354,545,482,399,365,536,615,347,593,677
381,434,387,355,552,485,400,367,538,616,348,594,677
382,436,387,356,556,486,402,371,542,616,354,604,681
383,436,388,355,556,486,400,367,537,613,348,592,673
384,438,392,360,556,488,404,364,532,610,345,584,670
385,436,388,355,556,486,400,367,537,613,348,592,673
386,437,389,358,556,488,404,367,537,615,349,592,673
387,436,388,355,555,485,400,366,535,611,347,590,670
388,438,394,365,557,496,413,370,544,626,352,601,686
389,434,387,355,552,484,400,366,536,615,348,593,676
390,439,392,358,559,493,404,368,539,618,350,596,680
391,437,389,356,556,486,400,367,537,615,349,593,677
392,438,394,361,556,492,407,372,545,626,355,607,690
393,434,387,355,552,485,400,366,537,615,348,593,676
394,440,395,364,559,494,409,368,539,616,349,596,678
395,437,389,356,556,486,401,368,539,617,350,596,679
396,436,388,358,555,485,404,368,538,618,349,595,677
397,437,389,356,556,486,400,368,538,616,349,595,678
398,428,384,354,545,482,400,364,536,614,347,595,675
399,436,388,355,556,486,400,366,537,615,348,594,678
400,433,388,358,549,484,402,367,541,616,351,601,679
401,436,388,355,555,485,400,365,535,612,347,592,673
402,430,387,356,546,485,402,364,536,614,347,594,677
403,429,384,354,545,481,399,364,535,614,346,593,677
404,442,399,368,562,499,416,372,547,629,355,608,692
405,436,388,355,556,486,400,366,537,615,348,594,678
406,437,388,354,556,486,399,368,541,617,351,600,681
407,436,387,354,555,485,398,366,536,612,347,593,676
408,429,382,350,546,478,393,361,530,605,344,587,670
409,435,385,351,554,482,394,364,534,608,346,592,673
410,435,387,352,555,484,396,364,533,612,345,590,674
411,434,384,349,553,481,392,363,531,605,344,588,670
412,429,382,347,546,478,391,357,522,597,338,576,659
413,435,386,350,554,483,393,363,531,606,344,588,670
414,433,390,357,551,489,404,362,530,608,343,585,670
415,430,383,349,547,480,392,360,527,603,343,586,668
416,428,383,350,545,482,395,364,535,608,348,599,677
417,428,382,349,544,480,393,364,536,611,348,599,679
418,437,393,361,556,493,406,371,546,621,354,610,689
419,433,385,350,551,483,394,366,537,611,349,600,680
420,437,390,357,557,490,403,366,535,614,348,594,678
421,435,386,350,555,484,394,366,535,610,349,599,679
422,439,393,358,558,493,403,365,532,606,346,592,672
423,435,386,350,555,484,394,366,535,610,349,599,679
424,437,388,354,556,487,399,368,539,617,351,602,684
425,435,386,350,555,484,394,366,535,610,349,599,679
426,438,391,355,558,493,402,368,538,616,350,600,682
427,435,386,350,555,484,394,366,535,610,349,599,679
428,437,389,353,557,489,398,369,538,612,353,605,683
429,435,386,350,555,484,394,366,535,610,349,599,679
430,433,388,353,551,488,398,366,536,609,350,600,678
431,430,383,349,547,481,393,364,534,609,348,598,678
432,432,386,352,549,484,396,366,536,612,349,598,679
433,430,383,349,547,481,393,364,534,609,347,596,677
434,436,391,358,554,489,402,368,539,613,352,605,683
435,433,385,350,551,482,393,365,534,609,348,597,677
436,431,388,354,547,487,398,363,533,607,347,594,675
437,428,382,349,544,479,392,363,533,608,347,596,677
438,437,389,356,556,486,400,366,537,614,349,597,678
439,435,386,350,555,484,394,365,535,608,348,595,674
440,440,393,359,560,496,406,373,546,619,355,608,686
441,435,386,350,555,484,394,366,536,610,348,596,676
442,436,388,352,556,488,398,366,535,612,346,591,674
443,435,386,351,555,484,394,366,536,610,348,596,676
444,435,385,349,554,482,393,364,533,608,345,589,671
445,435,385,349,554,482,393,365,535,610,348,596,677
446,436,388,353,555,484,397,364,534,609,345,590,672
447,435,385,349,554,482,393,365,535,610,348,596,677
448,436,388,354,554,483,398,364,532,612,346,589,674
449,435,385,349,554,482,393,365,535,610,348,596,677
450,435,384,352,554,482,397,367,538,614,350,600,680
451,435,385,349,554,482,393,365,535,610,348,596,677
452,438,391,356,558,490,400,370,544,619,354,610,689
453,435,385,349,554,482,393,365,535,610,348,596,677
454,439,392,357,559,492,402,371,546,623,353,608,689
455,435,385,349,554,482,393,365,535,610,348,596,677
456,434,388,354,552,485,398,367,538,617,350,600,683
457,432,383,349,550,480,392,364,535,610,347,595,676
458,438,390,355,558,491,400,368,541,615,350,601,680
459,434,385,349,554,482,392,365,534,609,347,595,674
460,436,386,352,556,486,397,370,543,618,353,606,685
461,435,385,349,554,482,393,365,535,610,348,596,677
462,437,391,357,557,489,402,365,533,606,347,592,671
463,435,385,349,554,482,393,365,535,610,348,596,677
464,440,393,356,559,493,400,370,543,620,353,608,688
465,435,385,349,554,482,393,365,535,610,348,596,677
466,434,387,353,553,486,397,369,543,620,354,610,689
467,432,383,349,550,480,392,364,535,610,347,595,676
468,430,383,352,547,480,396,368,541,614,352,605,683
469,432,383,349,550,480,392,364,535,610,347,595,676
470,435,385,350,555,484,395,369,543,621,352,605,686
471,435,385,349,554,482,393,365,535,610,348,596,677
472,435,386,353,555,485,398,366,536,609,349,598,677
473,435,385,349,554,482,393,366,536,611,348,598,678
474,436,386,354,555,485,399,369,542,616,353,607,686
475,435,385,349,554,482,393,366,536,611,348,598,678
476,437,388,352,556,486,395,367,537,613,349,599,680
477,435,385,349,554,482,393,366,536,611,348,598,678
478,439,391,356,558,491,401,369,541,615,352,606,685
479,435,385,349,554,482,393,366,536,611,348,598,678
480,438,391,357,558,491,402,367,539,614,349,598,679
481,435,385,350,554,482,393,366,536,611,348,596,677
482,437,389,357,557,488,402,368,540,618,350,601,683
483,435,385,350,554,482,393,366,536,611,348,596,677
484,435,387,354,555,486,400,364,533,612,346,591,674
485,435,385,350,554,482,393,366,536,611,348,596,677
486,437,388,355,556,487,401,370,543,617,353,607,685
487,435,385,349,554,482,393,365,536,610,347,595,675
488,430,386,355,545,483,399,362,532,605,345,590,669
489,427,381,348,543,477,391,363,534,609,346,594,674
490,438,391,355,558,491,399,370,544,617,353,607,685
491,435,385,350,554,482,393,366,536,611,348,597,677
492,434,384,349,553,481,391,365,535,607,347,594,673
493,434,384,349,553,481,391,366,535,608,348,596,675
494,439,392,355,559,491,398,371,545,614,355,610,685
495,434,384,349,553,481,391,366,535,608,348,596,675
496,436,386,350,555,485,394,370,542,617,353,605,684
497,434,384,349,553,481,391,366,535,608,348,596,675
498,434,385,351,553,480,394,363,529,601,344,586,665
499,435,384,349,554,481,392,366,535,608,348,596,675
500,433,386,351,552,485,396,366,535,609,347,594,675
501,432,383,348,550,479,391,365,534,606,348,595,674
502,434,383,349,553,480,392,364,531,607,345,589,672
503,434,384,349,554,481,391,366,534,607,348,595,674
504,435,385,350,554,484,394,365,534,609,347,594,675
505,434,384,349,553,481,391,365,533,605,347,592,672
506,440,394,359,559,492,404,369,542,613,352,603,681
507,434,384,349,553,481,391,365,533,605,347,592,672
508,435,386,349,554,481,391,366,535,609,349,599,679
509,435,386,349,554,482,391,367,536,610,350,600,679
510,436,388,352,555,485,395,366,536,612,349,598,679
511,435,386,349,554,481,391,365,534,608,348,596,676
512,435,390,356,554,489,401,366,536,614,349,600,681
513,432,384,348,550,479,390,364,532,607,348,597,677
514,435,393,359,552,490,402,367,536,611,351,603,682
515,430,383,348,546,478,389,363,532,607,347,597,677
516,436,386,350,554,482,393,366,534,611,349,598,680
517,435,385,349,553,481,390,364,532,607,348,597,677
518,438,391,356,557,488,399,368,538,615,352,606,686
519,435,385,349,553,481,390,364,532,607,348,597,677
520,431,385,351,547,478,391,364,534,611,349,602,682
521,435,386,350,554,481,391,366,535,611,350,602,682
522,440,394,360,559,493,405,370,543,623,355,612,693
523,435,386,350,554,481,391,366,535,611,350,602,682
524,438,391,354,556,488,397,365,532,613,349,596,679
525,435,385,349,553,480,390,364,529,605,347,593,675
526,439,393,356,558,490,398,366,533,612,349,596,679
527,435,385,349,553,480,390,364,530,606,348,594,675
528,436,386,351,555,484,394,368,537,611,352,605,682
529,435,385,349,553,480,390,364,529,605,347,593,673
530,434,384,348,553,479,390,365,530,609,348,594,674
531,434,385,348,553,480,390,363,528,603,347,592,670
