Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
366,317,440,285,739,491,545,618,710,1017,552,774,593
367,317,444,276,710,486,550,577,663,1017,552,697,559
368,317,458,279,717,540,561,618,736,1098,552,739,582
369,317,444,276,710,486,550,577,663,1017,552,697,559
370,311,458,273,696,506,550,589,663,1088,546,746,554
371,317,444,276,710,486,550,577,663,1017,552,697,559
372,317,431,285,703,496,567,577,696,1017,524,767,599
373,317,444,276,710,486,550,577,663,1017,552,697,559
374,320,449,276,739,501,550,612,696,1108,552,760,565
375,317,444,276,710,486,550,577,663,1017,552,697,559
376,317,444,262,696,481,528,606,703,1118,546,739,582
377,317,444,276,710,481,550,577,663,1017,552,697,559
378,311,466,279,732,481,545,595,670,1006,552,718,576
379,317,444,276,710,481,550,577,663,1017,552,697,559
380,311,466,282,746,520,534,624,677,1006,524,697,587
381,317,444,276,710,481,550,577,663,1017,552,697,559
382,314,444,271,689,505,561,583,690,1057,524,711,615
383,317,444,276,710,481,550,583,663,1017,552,697,559
384,317,440,282,724,491,561,618,730,1067,524,760,621
385,317,444,276,710,481,550,583,663,1017,552,697,559
386,320,444,271,703,534,550,642,723,1057,535,746,576
387,317,444,276,710,481,550,583,663,1017,552,697,559
388,324,449,285,703,539,523,618,683,1037,563,753,576
389,317,444,276,710,481,550,583,663,1017,552,697,559
390,314,431,285,703,539,528,642,730,1108,524,746,576
391,317,444,276,710,481,550,583,663,1017,552,697,559
392,324,458,268,717,510,550,612,703,1047,541,739,554
393,317,444,276,710,481,550,583,663,1017,552,697,559
394,311,449,282,739,477,534,601,710,1027,558,781,582
395,317,444,276,710,481,550,583,663,1017,552,697,559
396,317,462,262,710,539,539,589,696,1098,535,753,576
397,317,444,276,710,481,550,583,663,1017,552,697,559
398,324,453,262,717,525,550,636,736,1139,563,690,571
399,317,444,276,710,481,550,583,663,1017,552,697,559
400,317,458,271,732,520,550,618,696,1118,524,746,571
401,317,444,276,710,481,550,583,663,1017,552,697,559
402,314,466,265,696,486,545,624,696,1098,546,746,565
403,317,444,276,710,481,550,583,663,1017,552,697,559
404,320,458,273,703,534,545,612,736,1017,541,760,565
405,317,444,276,710,481,550,583,663,1017,552,697,559
406,317,440,271,710,525,539,642,663,1057,541,760,582
407,317,444,276,710,481,550,583,663,1017,552,697,559
408,311,440,282,710,515,528,636,736,1067,563,725,627
409,317,444,276,710,481,550,583,663,1017,552,697,559
410,317,453,276,696,501,550,583,743,1088,535,725,554
411,317,444,276,710,481,550,583,663,1017,552,697,559
412,311,462,273,724,481,528,647,743,1139,524,781,621
413,317,444,276,710,481,550,583,663,1017,552,697,559
414,317,431,265,732,539,567,653,723,1118,524,711,559
415,317,444,276,710,481,550,583,663,1017,552,697,559
416,314,449,265,739,501,545,589,677,1139,563,781,565
417,317,444,276,710,481,550,583,663,1017,552,697,559
418,317,453,279,689,491,523,630,736,1128,563,704,615
419,317,444,276,710,481,550,583,663,1017,552,697,559
420,324,458,273,732,496,539,630,730,1006,552,690,604
421,317,444,276,710,481,550,583,663,1017,552,697,559
422,324,458,265,710,477,539,647,736,1027,558,697,604
423,317,444,276,710,481,550,583,663,1017,552,697,559
424,317,462,273,703,530,567,607,703,1139,569,690,615
425,317,444,276,710,481,550,583,663,1017,552,697,559
426,314,435,276,696,539,534,607,736,1017,524,753,582
427,317,444,276,710,481,550,583,663,1017,552,697,559
428,314,435,271,746,477,561,618,670,1139,530,704,559
429,317,444,276,710,481,550,583,663,1017,552,697,559
430,317,431,268,710,515,550,636,670,1037,558,746,615
431,317,444,276,710,481,550,583,663,1017,552,697,559
432,311,431,279,703,534,567,653,730,1098,530,753,599
433,317,444,276,710,481,550,583,663,1017,552,697,559
434,314,431,268,724,481,523,612,736,1006,530,732,604
435,314,431,268,710,481,550,583,663,1006,552,697,559
436,308,431,260,703,510,534,642,710,1047,569,774,554
437,314,431,268,710,481,550,583,663,1006,552,697,559
438,314,444,276,696,520,528,577,716,1127,558,711,565
439,314,431,268,710,481,550,583,663,1006,552,697,559
440,314,418,263,732,534,534,642,683,1027,541,774,593
441,314,431,268,710,481,550,583,663,1006,552,697,559
442,308,435,265,696,520,561,653,696,1117,569,725,559
443,314,431,268,710,481,550,583,663,1006,552,697,559
444,317,435,263,710,520,523,624,677,1057,546,690,610
445,314,431,268,710,481,550,583,663,1006,552,697,559
446,308,422,265,710,491,556,583,696,1037,541,697,582
447,314,431,268,710,481,550,583,663,1006,552,697,559
448,317,444,273,746,491,567,595,716,1117,558,774,559
449,314,431,268,710,481,550,583,663,1006,552,697,559
450,308,439,263,739,534,567,653,703,996,546,711,559
451,314,431,268,710,481,550,583,663,1006,552,697,559
452,311,427,276,739,510,539,618,723,1107,552,774,610
453,314,431,268,710,481,550,583,663,1006,552,697,559
454,308,435,271,703,534,534,577,730,1027,546,781,599
455,314,431,268,710,481,550,583,663,1006,552,697,559
456,320,452,271,724,486,539,636,730,1097,524,739,604
457,314,431,268,710,481,550,583,663,1006,552,697,559
458,314,418,255,732,486,550,589,716,1067,535,704,571
459,314,431,268,710,481,550,583,663,1006,552,697,559
460,317,431,257,732,486,556,653,743,1006,563,704,610
461,314,431,268,710,481,550,583,663,1006,552,697,559
462,320,418,257,724,534,534,624,716,1027,558,732,559
463,314,431,268,710,481,550,583,663,1006,552,697,559
464,317,452,268,696,481,523,589,683,1117,530,753,576
465,314,431,268,696,481,550,583,663,1006,552,697,559
466,314,452,265,675,501,561,647,703,1067,569,774,627
467,314,431,268,696,481,550,583,663,1006,552,697,559
468,311,427,265,696,510,550,607,663,1067,569,704,604
469,314,431,268,696,481,550,583,663,1006,552,697,559
470,317,418,276,689,510,556,583,696,1127,563,725,599
471,314,431,268,696,481,550,583,663,1006,552,697,559
472,314,427,271,731,510,539,630,730,1097,530,760,559
473,314,431,268,696,481,550,583,663,1006,552,697,559
474,317,452,265,717,501,534,601,723,1047,546,746,615
475,314,431,268,696,481,550,583,663,1006,552,697,559
476,308,422,255,703,481,550,642,710,1127,524,718,627
477,314,431,268,696,481,550,583,663,1006,552,697,559
478,308,427,260,717,486,534,630,696,1047,524,704,599
479,314,431,268,696,486,550,583,663,1006,552,697,559
480,314,435,265,731,481,545,601,677,1127,552,704,604
481,314,431,268,696,486,550,583,663,1006,552,697,559
482,320,431,268,689,530,539,601,716,1097,558,739,571
483,314,431,268,696,486,550,583,663,1006,552,697,559
484,311,444,268,675,515,534,577,736,1087,524,711,559
485,314,431,268,696,486,550,577,663,1006,552,697,559
486,314,435,268,696,525,534,601,730,1127,541,753,587
487,314,431,268,696,486,550,577,663,1006,552,697,559
488,308,435,265,675,481,550,624,716,1117,541,690,627
489,314,431,268,696,486,550,577,663,1006,552,697,559
490,308,448,265,710,506,545,618,723,996,530,725,604
491,314,431,268,696,486,550,577,663,1006,552,697,559
492,317,422,263,724,486,528,572,683,1006,569,704,627
493,314,422,263,724,486,550,577,663,1006,552,697,559
494,317,426,257,688,535,561,589,690,1027,558,690,599
495,314,422,263,724,486,550,577,663,1006,552,697,559
496,301,414,252,709,496,556,629,677,1016,541,732,621
497,314,422,263,724,496,550,577,663,1006,552,697,559
498,323,422,255,746,536,567,595,710,1027,541,697,599
499,314,422,263,724,496,550,577,663,1006,552,697,559
500,295,418,270,702,506,545,583,723,1077,524,753,582
501,314,422,263,724,496,550,577,663,1006,552,697,559
502,314,410,257,724,555,534,624,730,1117,563,711,610
503,314,422,263,724,496,550,577,663,1006,552,697,559
504,314,401,263,688,541,567,612,683,1077,530,725,582
505,314,422,263,724,496,550,577,663,1006,552,697,559
506,292,426,263,724,541,545,589,670,996,530,753,599
507,314,422,263,724,496,550,577,663,1006,552,697,559
508,314,405,255,702,536,550,641,683,1127,535,725,559
509,314,422,263,724,496,550,577,663,1006,552,697,559
510,314,418,252,688,526,534,612,710,1067,558,739,559
511,314,422,263,724,496,550,577,663,1006,552,697,559
512,298,431,257,695,526,534,583,723,1067,541,718,565
513,314,422,263,724,496,550,577,663,1006,552,697,559
514,320,418,270,717,506,567,577,677,1057,569,767,554
515,314,422,263,724,496,550,577,663,1006,552,697,559
516,323,414,265,702,526,539,647,730,1087,524,760,627
517,314,422,263,724,496,550,577,663,1006,552,697,559
518,323,414,249,702,506,567,589,743,1127,569,760,599
