Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,411,351,302,503,413,293,327,278,219,303,264,197
365,408,349,301,499,410,291,326,277,219,302,265,198
366,420,356,304,517,418,293,330,281,221,304,267,200
367,408,349,301,499,410,291,326,277,219,302,265,198
368,415,351,300,510,412,290,325,277,218,301,264,197
369,408,349,301,499,410,291,326,277,219,302,265,198
370,401,347,301,490,407,291,324,275,217,300,262,196
371,408,350,302,500,411,292,324,276,218,300,262,196
372,407,346,298,500,408,288,320,274,217,296,261,196
373,410,351,303,502,412,292,325,276,218,301,263,196
374,414,350,301,507,412,291,321,276,219,298,262,197
375,410,351,303,502,412,292,325,276,218,301,263,196
376,412,351,301,507,411,289,324,277,218,299,263,197
377,412,351,301,507,411,289,326,276,218,301,263,196
378,413,349,301,506,406,287,324,275,217,298,261,195
379,413,350,301,506,406,287,325,276,217,301,262,196
380,413,346,297,506,402,283,320,273,216,298,261,195
381,416,351,301,510,408,288,326,276,218,301,263,196
382,417,350,298,514,408,286,329,277,217,303,263,196
383,416,351,301,510,408,288,326,276,218,301,263,196
384,413,346,297,509,403,284,328,277,217,301,263,197
385,416,351,301,512,409,288,329,278,218,302,264,197
386,415,350,301,512,406,286,324,275,217,297,261,196
387,415,350,302,513,407,287,329,278,218,302,264,197
388,407,343,297,503,398,282,324,275,216,299,262,196
389,410,347,300,505,403,286,325,276,217,300,263,196
390,407,348,303,503,404,288,327,277,218,301,264,197
391,410,347,300,505,403,286,325,276,217,300,263,196
392,413,350,302,510,407,288,327,277,218,300,263,197
393,410,347,300,505,403,286,325,276,217,300,263,196
394,406,341,294,500,395,279,326,274,215,301,262,195
395,409,347,300,503,402,285,327,276,217,302,263,196
396,406,347,301,500,403,287,324,275,217,299,263,197
397,406,347,301,500,403,287,324,275,217,299,263,197
398,400,341,296,493,396,281,326,275,216,303,264,196
399,406,347,301,500,403,287,327,277,218,304,265,197
400,405,342,296,498,399,283,323,275,216,301,263,196
401,406,347,301,500,404,287,327,277,218,304,264,197
402,407,350,306,500,408,292,329,278,219,304,264,197
403,406,347,301,500,404,287,327,277,218,304,264,197
404,405,345,300,501,400,285,326,276,218,301,264,197
405,405,345,300,501,400,285,326,276,218,301,264,197
406,402,344,301,498,401,287,329,279,220,305,267,199
407,405,345,300,501,400,285,326,276,218,301,264,197
408,400,341,298,492,392,281,322,272,215,300,261,194
409,405,345,300,500,400,285,326,276,217,303,263,196
410,402,343,300,496,398,285,324,274,216,301,262,196
411,406,345,302,501,401,286,325,275,217,301,263,196
412,407,348,305,502,404,290,325,276,217,302,263,196
413,406,345,302,501,401,286,325,275,217,301,263,196
414,400,341,298,495,395,282,322,272,215,299,260,194
415,405,345,301,500,400,286,325,274,216,300,261,195
416,402,341,298,499,396,282,321,272,215,299,260,194
417,405,345,302,503,401,287,327,276,217,303,263,196
418,400,343,302,497,398,286,321,273,216,300,261,195
419,406,346,304,503,402,288,328,276,217,305,264,196
420,408,347,305,507,405,291,332,278,218,307,265,197
421,406,346,304,503,402,288,328,276,217,305,264,196
422,410,349,306,508,405,290,330,277,217,307,263,195
423,406,346,304,503,402,288,328,276,217,305,264,196
424,407,344,303,505,400,287,330,277,217,305,263,196
425,406,346,304,503,402,288,328,276,217,305,264,196
426,404,343,299,502,397,283,323,273,215,302,260,193
427,404,343,299,502,397,283,323,273,215,302,260,193
428,404,345,304,500,398,286,321,272,215,301,259,193
429,404,343,299,502,397,283,323,273,215,302,260,193
430,399,341,297,495,395,281,320,271,214,301,259,192
431,404,343,299,502,397,283,324,273,215,303,260,193
432,403,340,296,502,396,281,318,269,213,298,256,191
433,405,343,300,504,398,283,324,273,215,304,261,193
434,405,340,295,505,394,279,324,272,214,303,260,193
435,408,344,300,508,400,284,325,274,215,303,261,194
436,402,343,300,501,398,284,324,273,215,303,260,193
437,402,343,300,501,398,284,324,273,215,303,260,193
438,405,345,302,505,400,285,325,273,214,303,258,192
439,402,343,300,501,398,284,324,273,215,303,260,193
440,397,340,299,495,393,282,319,270,214,299,258,192
441,402,343,301,501,398,285,323,273,215,302,260,193
442,401,344,303,499,399,286,322,272,214,300,258,192
443,400,342,300,498,396,284,321,271,214,299,257,192
444,394,337,296,489,390,279,320,271,214,301,259,192
445,400,342,301,498,397,284,323,274,215,303,260,193
446,405,344,301,504,398,283,326,274,215,306,262,194
447,405,344,301,505,399,284,325,275,216,304,261,194
448,397,338,296,496,393,280,325,273,214,305,261,193
449,405,344,301,505,399,285,326,275,216,306,262,194
450,408,344,301,509,397,282,327,274,214,308,261,192
451,405,344,301,505,399,285,326,275,216,306,262,194
452,402,340,299,500,393,281,327,274,214,308,262,193
453,403,343,301,502,398,284,327,275,215,309,262,193
454,406,343,301,506,397,283,327,274,215,307,261,193
455,403,343,301,502,398,284,327,275,215,309,262,193
456,400,337,296,499,392,280,329,275,215,309,262,193
457,404,343,301,502,398,284,328,275,216,309,263,194
458,402,344,304,499,397,286,329,275,216,312,264,194
459,404,343,301,502,398,284,328,275,216,309,263,194
460,397,339,299,493,392,281,320,269,212,303,257,190
461,403,343,301,502,397,284,326,273,214,306,259,192
462,397,339,298,495,392,280,322,270,212,302,256,189
463,403,343,301,501,397,284,324,271,213,303,257,190
464,399,341,298,497,396,282,325,271,212,305,257,189
465,403,343,301,501,397,284,324,271,213,304,257,190
466,397,338,298,492,389,279,319,268,211,301,255,189
467,403,343,301,501,397,284,325,272,213,305,258,191
468,398,341,301,495,396,285,325,271,213,303,256,190
469,403,344,303,501,397,285,323,271,213,302,256,190
470,400,344,305,496,397,285,321,270,212,299,255,189
471,403,344,303,501,397,284,322,270,212,299,255,189
472,401,342,303,501,398,285,324,271,213,302,256,190
473,403,344,303,501,397,284,322,270,212,299,255,189
474,404,345,305,502,397,285,321,269,212,300,255,189
475,403,344,303,501,397,284,322,270,212,299,255,189
476,408,349,308,509,404,288,328,274,214,307,260,191
477,403,344,303,501,397,284,322,270,212,299,255,189
478,405,342,300,506,396,282,323,270,212,302,256,189
479,403,344,303,501,397,284,322,270,212,299,255,189
480,396,338,299,492,391,281,316,267,210,295,252,188
481,403,343,302,501,397,284,321,270,212,299,255,189
482,401,344,303,501,398,285,321,270,212,300,255,189
483,403,343,302,501,397,284,321,270,212,300,255,189
484,398,337,299,495,389,279,317,266,209,297,252,187
485,403,344,304,501,397,285,321,270,212,300,255,189
486,400,342,302,500,398,285,321,270,213,299,255,190
487,400,342,302,500,398,285,321,270,213,299,255,190
488,395,337,299,492,391,281,318,267,211,299,254,188
489,401,342,303,501,398,285,322,271,213,302,257,190
490,399,341,301,499,396,283,321,270,212,301,256,190
491,401,342,301,500,398,285,323,271,213,303,257,190
492,393,338,299,491,392,282,319,268,211,299,254,188
493,401,342,301,500,398,285,323,271,212,302,255,189
494,405,344,303,507,401,286,320,269,212,302,254,188
495,401,342,301,500,398,285,323,271,212,302,255,189
496,398,343,304,497,399,286,321,270,213,302,256,189
497,401,342,301,500,398,285,323,271,212,302,255,189
498,401,342,301,501,399,285,321,269,211,299,252,187
499,401,342,301,501,400,286,323,271,213,302,256,189
500,394,338,298,494,397,285,321,269,211,300,253,188
501,401,342,301,501,399,285,322,269,212,300,254,188
502,398,339,298,495,393,280,318,267,210,298,253,188
503,401,342,301,501,399,285,322,269,212,300,254,188
504,401,342,299,500,398,284,318,267,210,297,251,186
505,401,342,300,501,399,284,321,269,211,300,254,188
506,403,342,298,503,396,281,319,267,210,298,251,186
507,404,344,300,505,401,285,322,270,212,301,254,188
508,402,341,298,500,396,281,322,268,210,300,252,186
509,403,343,300,502,399,284,323,269,211,301,253,187
510,401,338,294,500,394,279,324,269,210,301,252,186
511,403,344,300,503,400,285,325,270,211,301,253,187
512,409,347,303,511,404,287,330,273,213,305,255,188
513,403,344,300,503,400,285,325,270,211,301,253,187
514,410,348,303,511,404,287,329,272,212,304,254,187
515,403,344,300,503,400,285,325,270,211,301,253,187
516,403,342,299,504,398,283,321,268,210,297,251,186
517,404,342,300,505,399,284,325,270,211,302,253,187
518,400,340,297,500,397,283,324,269,210,299,251,186
519,399,340,299,500,396,283,324,269,210,299,251,186
520,398,339,298,500,395,282,326,270,211,301,252,187
521,400,340,299,501,397,283,326,271,211,301,252,187
522,400,340,297,502,396,282,321,267,209,296,248,184
523,401,341,299,503,398,284,327,271,212,301,253,187
524,395,336,296,495,392,280,326,269,210,301,252,186
525,401,341,299,503,398,283,327,271,211,301,253,187
526,400,341,300,503,399,285,328,271,211,301,252,186
527,400,341,300,503,399,285,328,271,211,301,252,186
528,400,342,301,503,400,286,324,269,211,299,251,186
529,401,342,301,504,401,287,328,271,212,301,252,187
530,397,337,297,499,394,282,327,270,211,301,252,186
531,399,341,301,501,400,286,329,271,212,302,253,187
