Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,455,396,299,465,410,281,510,338,227,378,292,199
365,449,388,293,455,400,275,507,335,225,376,290,197
366,467,407,306,474,419,286,522,344,230,386,297,201
367,450,389,294,457,402,276,518,340,227,384,295,199
368,460,398,300,468,410,281,520,342,229,384,295,200
369,450,389,294,457,402,276,517,339,227,382,294,199
370,462,401,303,469,412,282,521,343,229,386,297,201
371,450,389,294,457,402,276,517,339,227,382,294,199
372,465,399,300,472,410,280,520,342,229,383,295,200
373,450,389,294,457,402,276,517,339,227,382,294,199
374,474,399,298,481,413,280,522,343,229,384,296,200
375,450,389,294,457,402,276,517,339,227,382,294,199
376,473,409,307,478,420,287,522,344,231,386,297,201
377,450,389,294,457,402,276,517,339,227,382,294,199
378,475,408,306,477,418,285,522,344,230,386,297,201
379,450,389,294,457,402,276,517,339,227,382,294,199
380,475,405,303,477,417,284,522,344,231,386,298,202
381,450,389,294,457,402,276,517,339,227,382,294,199
382,452,393,297,458,403,277,517,339,227,381,293,198
383,450,389,294,457,402,276,516,339,227,381,293,198
384,464,402,303,476,414,282,520,342,229,382,295,200
385,450,389,294,457,402,276,516,339,227,381,293,198
386,476,404,302,480,418,284,521,344,230,384,296,201
387,450,389,294,457,402,276,516,339,227,381,293,198
388,481,412,307,483,422,287,521,344,231,384,297,202
389,450,389,294,457,402,276,516,339,227,381,293,198
390,468,401,301,470,414,283,519,342,229,382,295,200
391,450,389,294,457,402,276,516,339,227,381,293,198
392,469,398,298,467,407,278,518,340,228,382,294,199
393,450,389,294,457,402,276,516,339,227,381,293,198
394,454,391,295,462,405,277,517,340,227,380,293,199
395,450,389,294,457,402,275,516,339,226,380,292,198
396,457,395,298,466,408,279,517,340,228,379,293,199
397,450,389,294,457,401,275,515,338,226,378,291,198
398,459,392,294,465,405,276,512,338,226,376,291,198
399,449,388,294,456,401,275,511,336,226,375,290,197
400,481,405,301,486,416,281,520,342,229,380,294,200
401,450,389,294,457,401,275,515,338,226,378,291,198
402,457,400,302,465,410,282,513,339,228,377,292,198
403,449,388,294,456,401,275,511,336,226,376,290,197
404,459,399,301,462,409,281,509,337,227,375,290,198
405,449,388,293,455,400,275,508,335,225,374,289,197
406,465,399,300,478,416,283,520,343,230,381,294,200
407,450,389,294,457,401,275,515,338,226,379,292,198
408,464,399,300,471,410,280,519,341,228,382,294,199
409,450,389,294,457,401,275,515,338,226,379,292,198
410,464,396,297,472,408,278,518,341,228,380,293,199
411,450,389,294,457,401,275,515,338,226,379,292,198
412,467,403,303,479,417,284,520,343,230,381,294,200
413,450,389,294,457,401,275,515,338,226,379,292,198
414,471,400,299,472,413,282,517,341,229,380,293,199
415,450,389,294,457,401,275,515,338,226,379,292,198
416,463,399,300,473,409,279,518,341,228,381,293,199
417,450,389,294,457,401,275,515,338,226,379,292,198
418,460,399,301,472,412,281,516,340,228,380,293,199
419,449,388,294,456,401,275,512,337,226,377,291,197
420,454,399,303,460,410,283,516,340,228,380,293,199
421,450,389,294,457,401,275,515,338,226,379,292,198
422,465,400,300,476,413,281,516,341,229,380,294,200
423,449,388,294,456,401,275,512,337,226,377,291,197
424,463,397,298,469,412,281,517,341,228,379,293,199
425,450,389,294,457,401,275,515,338,226,379,292,198
426,477,408,306,480,419,285,520,343,230,382,295,201
427,450,389,294,457,401,275,515,338,226,379,292,198
428,473,401,300,471,411,280,513,339,228,377,292,198
429,449,388,294,456,401,275,511,336,225,375,290,197
430,463,397,298,474,410,279,517,340,228,378,292,199
431,450,389,294,457,401,275,514,338,226,378,291,198
432,481,403,300,484,416,282,520,342,229,381,295,200
433,450,389,294,457,401,275,514,338,226,378,291,198
434,465,399,299,475,411,280,518,341,228,379,293,199
435,450,389,294,457,401,275,514,338,226,378,291,198
436,464,401,301,477,415,282,520,342,229,382,294,200
437,450,389,294,457,401,275,514,338,226,378,291,198
438,470,397,297,467,406,277,516,339,227,378,292,198
439,450,389,294,457,401,275,514,338,226,378,291,198
440,470,404,303,475,416,284,518,342,229,380,294,200
441,450,389,294,457,401,275,514,338,226,378,291,198
442,460,399,301,469,412,282,518,341,228,380,293,199
443,450,389,294,457,401,275,514,338,226,378,291,198
444,461,393,295,467,406,277,517,340,227,380,293,198
445,450,389,294,457,401,275,514,338,226,378,291,198
446,460,398,300,469,409,279,518,340,228,380,293,199
447,450,389,294,457,401,275,514,338,226,378,291,198
448,464,401,302,474,413,282,518,341,228,379,293,199
449,450,389,294,457,401,275,514,338,226,378,291,198
450,456,395,298,467,409,280,517,340,228,379,292,199
451,450,389,294,457,401,275,514,338,226,378,291,198
452,473,400,299,478,413,280,519,341,229,381,294,199
453,450,389,294,457,401,275,514,338,226,378,291,198
454,479,409,305,480,416,283,516,341,229,379,294,200
455,449,388,294,456,401,275,511,336,225,375,290,197
456,466,399,299,475,412,280,510,338,227,374,290,198
457,448,388,293,455,400,275,506,334,225,371,287,196
458,472,399,298,471,410,279,516,340,228,378,292,199
459,450,389,294,457,401,275,513,337,226,376,290,197
460,482,408,304,487,420,284,520,343,230,380,294,200
461,450,389,294,457,401,275,513,337,226,376,290,197
462,478,407,303,480,416,282,515,340,228,377,292,199
463,449,388,293,456,400,275,510,336,225,373,289,197
464,468,406,306,481,420,286,520,343,230,381,294,200
465,450,389,294,457,401,275,513,337,226,376,290,197
466,462,399,301,467,411,281,516,339,228,377,292,198
467,450,389,294,457,401,275,513,337,226,376,290,197
468,459,399,301,461,409,281,508,336,227,373,290,198
469,449,388,293,455,400,275,506,334,225,372,288,197
470,474,403,301,477,412,280,517,341,228,378,293,199
471,450,389,294,457,401,275,514,338,226,377,291,198
472,466,397,297,476,411,279,517,341,228,378,293,199
473,450,389,294,457,401,275,514,338,226,377,291,198
474,470,397,296,475,408,277,509,337,226,372,289,198
475,448,388,293,455,400,275,505,334,225,370,287,196
476,471,398,297,473,408,277,516,339,227,377,292,199
477,449,389,294,457,401,275,513,337,226,375,290,198
478,461,399,301,469,408,279,515,339,227,377,291,198
479,449,389,294,457,401,275,513,337,226,375,290,198
480,463,398,300,465,409,280,514,339,228,376,292,199
481,449,389,294,457,401,275,513,337,226,375,290,198
482,453,392,296,462,403,276,514,338,226,376,291,198
483,449,389,294,457,401,275,513,337,226,375,290,198
484,483,407,303,487,418,283,519,342,229,380,294,200
485,449,389,294,457,401,275,513,337,226,375,290,198
486,470,402,301,471,412,281,516,340,228,377,292,199
487,449,389,294,457,401,275,513,337,226,375,290,198
488,457,396,299,462,405,278,515,339,227,377,292,198
489,449,389,294,457,401,275,513,337,226,375,290,198
490,452,394,298,462,408,280,514,339,227,376,291,198
491,449,389,294,457,401,275,513,337,226,375,290,198
492,467,399,300,467,409,280,515,340,228,378,293,200
493,449,389,294,457,401,275,513,337,226,375,290,198
494,458,400,302,463,410,282,507,336,226,371,288,197
495,448,388,293,455,400,275,505,333,224,370,287,196
496,475,399,297,482,411,278,517,340,228,376,291,198
497,449,389,294,457,401,275,513,337,226,375,290,197
498,474,400,298,476,410,278,512,338,227,374,290,198
499,449,388,293,456,400,275,508,335,225,371,288,196
500,457,395,298,463,407,279,513,338,226,374,290,197
501,449,388,294,457,401,275,512,336,225,374,289,197
502,473,406,304,477,416,284,516,340,228,376,291,199
503,449,388,294,457,401,275,512,336,225,374,289,197
504,475,410,307,474,419,287,515,340,229,375,292,199
505,449,388,294,457,401,275,512,336,225,374,289,197
506,472,405,303,474,415,283,515,340,228,375,291,199
507,449,388,294,457,401,275,512,336,225,374,289,197
508,465,400,300,466,411,282,513,338,227,374,290,198
509,449,388,293,457,401,275,511,336,225,372,288,197
510,463,398,299,473,412,281,515,340,228,375,291,199
511,449,388,293,457,401,275,511,336,225,372,288,197
512,487,413,307,490,422,286,518,342,230,377,293,200
513,449,388,293,457,401,275,511,336,225,372,288,197
514,471,402,301,479,415,282,517,341,229,377,293,200
515,449,388,293,457,401,275,511,336,225,372,288,197
516,474,405,303,474,414,283,514,339,228,374,290,198
517,449,388,293,457,401,275,511,336,225,372,288,197
518,479,403,300,483,416,282,510,338,228,371,289,198
519,448,388,293,455,399,274,504,333,224,368,286,195
520,475,408,305,481,418,285,517,341,229,377,292,199
521,449,388,293,457,401,275,511,336,225,373,288,197
522,465,403,303,466,412,282,511,338,227,373,290,198
523,449,388,293,456,400,275,508,334,225,370,287,196
524,476,405,303,475,414,282,510,337,227,371,289,198
525,449,388,293,456,400,275,508,334,225,370,287,196
526,469,399,299,471,413,282,514,339,228,373,290,198
527,449,388,293,457,401,275,511,336,225,373,288,197
528,478,410,306,480,420,286,517,341,229,376,292,199
529,449,388,293,457,401,275,511,336,225,373,288,197
530,466,400,300,476,412,280,509,337,227,371,288,197
531,448,388,293,455,400,274,504,333,224,368,286,196
