Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,444,415,340,493,501,367,670,706,525,509,593,440
365,438,411,339,485,498,367,671,713,532,510,599,446
366,436,410,338,483,496,365,661,703,524,504,592,440
367,437,411,338,485,497,366,669,706,525,509,595,442
368,441,417,342,489,502,369,669,705,523,509,595,441
369,437,411,338,485,497,366,669,706,525,509,595,442
370,444,415,340,492,502,368,662,701,521,504,590,439
371,436,410,338,483,496,365,661,703,524,504,592,440
372,436,412,338,482,494,364,653,692,516,497,581,433
373,436,410,338,483,496,365,661,703,524,504,592,440
374,439,409,335,487,494,362,648,691,515,493,579,431
375,434,409,337,480,494,364,650,698,522,496,588,439
376,442,416,341,488,503,370,644,688,515,492,580,433
377,434,408,336,479,493,364,646,696,521,494,586,438
378,438,415,342,486,500,369,673,717,535,512,603,449
379,438,412,340,487,500,369,673,717,535,512,603,449
380,442,414,340,489,502,370,662,711,533,505,599,447
381,436,411,339,484,498,368,660,710,532,504,598,447
382,439,412,339,486,500,368,649,703,527,495,589,441
383,434,409,337,480,495,365,648,701,526,494,589,440
384,446,418,342,489,500,368,644,703,528,492,589,442
385,433,408,337,478,494,365,640,698,525,490,586,439
386,446,418,343,493,508,374,652,708,530,497,591,442
387,434,409,337,480,495,365,647,700,524,493,586,438
388,447,417,340,494,499,365,656,698,519,499,585,435
389,436,410,338,483,496,366,657,705,526,500,590,440
390,438,416,343,488,505,372,663,709,529,503,590,440
391,436,410,338,484,497,366,661,706,527,503,591,440
392,447,417,341,498,508,372,670,715,532,509,599,445
393,437,411,338,484,498,367,665,708,527,505,593,441
394,445,415,340,488,498,366,653,699,523,497,585,436
395,434,409,337,481,495,365,651,698,522,496,584,436
396,445,419,344,491,506,372,655,704,527,498,587,439
397,434,409,337,481,495,365,651,698,523,495,583,436
398,434,408,336,481,494,364,660,693,516,501,580,431
399,433,408,336,480,495,365,651,698,523,495,583,436
400,443,417,343,488,508,375,660,710,531,502,592,442
401,434,408,336,480,495,365,654,699,523,498,584,436
402,447,423,347,493,511,377,658,710,533,500,592,443
403,433,408,336,480,494,365,651,698,522,495,583,435
404,437,410,337,485,496,365,668,705,524,507,590,438
405,435,410,337,484,497,366,668,705,524,506,590,438
406,433,407,336,484,496,366,670,712,530,509,594,441
407,432,406,335,482,495,364,667,705,524,506,589,437
408,434,405,333,484,493,363,655,696,519,497,581,433
409,431,405,334,479,493,363,656,700,522,499,585,436
410,445,411,336,492,497,364,665,704,522,503,585,434
411,432,406,334,481,494,364,663,703,523,504,588,437
412,433,406,335,480,497,366,654,702,523,497,586,437
413,432,406,335,482,494,364,665,706,524,505,590,438
414,438,408,335,488,497,364,669,706,522,508,591,437
415,433,406,335,483,495,365,669,708,525,507,591,438
416,433,409,337,482,497,367,667,711,528,507,595,441
417,433,406,335,483,495,365,669,708,525,507,591,438
418,440,412,338,492,500,367,671,710,526,509,593,440
419,433,406,335,483,495,365,669,708,525,507,591,438
420,438,407,334,484,495,365,660,708,528,502,591,440
421,431,405,334,480,493,363,657,703,523,500,587,437
422,434,407,336,480,494,364,660,708,527,502,593,441
423,431,405,334,480,493,363,657,703,523,500,587,437
424,439,413,339,492,502,369,667,709,527,505,589,438
425,432,406,335,482,494,364,665,706,524,505,590,438
426,446,415,339,495,504,369,667,709,525,505,588,436
427,432,406,335,482,494,364,665,706,524,505,590,438
428,439,412,338,484,497,366,668,707,525,508,593,440
429,433,406,335,483,495,365,669,708,525,507,591,438
430,435,407,335,487,494,363,658,704,522,499,584,433
431,431,405,334,480,493,363,657,703,522,498,584,433
432,443,410,335,491,499,366,670,710,524,507,590,436
433,433,406,335,483,495,364,668,708,524,506,588,435
434,439,415,341,486,503,370,668,707,521,505,585,431
435,433,406,335,483,495,364,668,708,524,506,588,435
436,440,415,341,494,504,370,671,711,526,508,591,437
437,433,406,335,483,495,364,668,708,524,506,588,435
438,443,413,339,489,499,366,670,710,525,507,590,436
439,433,406,335,483,495,364,668,708,524,506,588,435
440,439,412,338,492,504,370,667,709,525,505,589,436
441,432,406,334,482,495,364,665,707,523,503,587,434
442,439,406,332,489,494,361,668,704,519,505,585,432
443,433,406,335,483,495,364,668,708,524,506,588,435
444,438,411,337,484,500,368,657,702,520,498,584,433
445,431,405,333,479,492,363,656,700,519,498,582,432
446,442,414,339,490,501,367,660,695,513,499,576,425
447,432,405,334,481,494,363,663,703,520,503,585,433
448,447,416,340,494,503,368,670,709,524,506,587,434
449,432,406,334,482,494,364,667,705,521,505,587,433
450,432,408,336,481,494,363,664,699,515,504,583,430
451,432,406,334,482,494,364,667,705,521,505,587,433
452,438,410,337,483,494,364,667,705,521,504,584,431
453,432,406,334,482,494,364,667,705,521,505,587,433
454,446,416,341,498,507,371,673,714,528,510,595,440
455,432,406,334,482,494,364,667,705,521,505,587,433
456,430,404,333,482,494,363,667,706,520,505,585,432
457,430,404,333,482,494,363,667,706,520,505,585,432
458,438,410,336,491,502,367,660,700,516,499,578,427
459,429,403,332,480,493,363,660,703,519,500,583,431
460,438,410,337,483,498,366,650,700,519,494,581,431
461,428,402,331,477,491,362,649,698,517,492,579,429
462,428,403,332,475,489,361,642,695,517,488,578,429
463,428,402,331,477,491,362,649,698,517,492,579,429
464,438,411,338,490,501,367,655,702,520,497,582,431
465,428,402,331,478,492,362,652,699,518,495,580,430
466,431,400,328,480,488,358,652,693,512,494,574,425
467,429,402,332,479,492,362,656,701,519,497,581,430
468,442,410,336,493,501,366,670,708,522,506,587,433
469,430,404,333,482,494,363,667,706,520,505,585,432
470,433,408,336,486,500,367,668,707,521,505,585,432
471,430,404,333,482,494,363,667,706,520,505,585,432
472,436,409,336,489,502,368,670,710,524,507,589,435
473,430,404,333,482,494,363,667,706,520,505,585,432
474,444,411,335,493,498,363,665,698,513,502,576,425
475,430,404,333,482,494,363,667,706,520,505,585,432
476,432,405,333,479,491,361,657,702,520,498,584,432
477,430,404,333,482,495,364,668,708,522,506,589,434
478,433,404,332,486,494,362,667,704,519,505,585,432
479,430,403,332,481,494,363,666,704,519,504,585,431
480,439,412,339,491,505,370,671,712,525,508,592,437
481,430,403,332,481,494,363,666,704,519,504,585,431
482,434,406,333,482,495,363,663,696,513,502,579,427
483,430,403,332,481,494,363,666,704,519,504,585,431
484,434,408,335,484,496,364,665,699,515,502,580,428
485,430,403,332,481,494,363,666,704,519,504,585,431
486,437,409,336,491,500,366,668,704,519,506,587,433
487,430,403,332,481,494,363,666,704,519,504,585,431
488,434,407,334,486,498,365,661,704,520,500,582,430
489,429,403,332,479,492,362,659,700,517,499,582,430
490,430,407,336,481,497,366,668,709,523,507,590,435
491,430,403,332,481,493,363,666,704,519,504,585,431
492,428,404,333,478,491,362,657,698,516,498,579,428
493,430,404,333,480,493,363,666,703,518,504,585,431
494,438,409,335,488,499,366,669,707,521,507,589,435
495,430,405,333,480,493,363,666,703,518,504,585,431
496,445,411,336,494,500,365,666,706,520,503,584,431
497,429,404,333,479,492,362,662,702,518,502,583,431
498,436,409,335,487,499,366,654,701,519,496,580,430
499,428,403,332,476,490,361,651,697,516,494,579,429
500,434,407,334,480,496,365,653,700,519,495,581,430
501,428,403,333,477,491,362,652,699,518,495,580,430
502,436,410,337,487,503,369,669,708,523,505,586,433
503,430,405,334,480,494,363,667,706,521,505,585,432
504,434,406,334,483,495,363,668,708,522,506,589,434
505,430,405,334,480,494,363,667,706,521,505,585,432
506,433,408,336,482,499,367,667,707,522,505,585,432
507,430,405,334,480,494,363,667,706,521,505,585,432
508,432,404,332,485,493,362,667,704,519,503,581,429
509,430,405,334,480,494,363,665,703,519,502,580,428
510,431,404,333,480,493,363,654,697,515,494,574,425
511,430,405,334,480,494,363,665,703,519,502,580,428
512,429,407,336,481,498,367,667,706,522,504,584,432
513,429,407,336,481,497,367,666,704,520,503,581,429
514,434,413,340,483,500,368,666,704,519,502,580,428
515,429,407,336,481,497,367,666,704,520,503,581,429
516,434,408,336,486,498,366,664,705,520,502,583,430
517,429,407,336,480,497,366,662,703,519,500,580,428
518,435,414,341,488,504,371,660,703,521,499,579,429
519,428,406,336,479,496,366,658,701,519,498,578,428
520,431,411,339,484,500,368,667,706,521,504,583,431
521,429,407,336,481,497,367,666,704,520,503,581,429
522,432,408,336,480,495,364,664,701,517,500,576,425
523,429,407,336,480,497,366,664,701,517,501,576,425
524,440,412,337,492,502,368,659,700,518,497,573,424
525,428,406,335,479,496,365,657,698,516,496,573,424
526,443,419,344,496,512,375,668,704,519,502,577,426
527,429,407,335,480,497,366,664,700,516,500,575,423
528,435,409,336,489,500,367,666,701,516,501,575,423
529,429,407,335,480,497,366,664,700,516,500,575,423
530,435,411,338,483,499,367,664,700,515,499,573,422
531,429,407,335,480,497,366,664,700,516,500,575,423
