Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,428,374,294,459,406,284,593,468,331,481,472,334
365,422,367,290,453,401,282,593,469,333,480,475,337
366,428,374,295,457,405,284,593,471,335,479,474,337
367,422,367,290,453,401,282,593,469,333,480,475,337
368,434,372,292,468,407,283,600,480,341,488,490,348
369,422,367,290,453,401,282,593,469,333,480,475,337
370,443,378,294,469,410,285,598,477,339,486,487,346
371,422,367,290,453,401,282,592,469,333,480,475,336
372,438,380,297,463,410,286,592,467,331,479,472,335
373,422,367,290,453,401,281,592,468,332,479,473,335
374,439,381,299,473,417,290,601,480,341,488,487,346
375,422,367,290,453,401,281,592,468,332,479,473,335
376,449,382,297,475,414,287,595,472,335,484,480,341
377,422,367,290,452,400,281,588,466,331,477,472,335
378,449,387,301,474,418,290,597,476,338,482,479,340
379,422,367,290,453,401,281,592,468,332,479,473,335
380,424,369,291,456,406,283,591,466,330,477,470,333
381,422,366,288,454,399,279,590,464,328,477,469,332
382,444,383,299,480,417,288,599,477,338,484,484,344
383,422,366,288,454,399,279,590,464,328,477,469,332
384,427,374,295,458,408,286,593,468,332,481,473,335
385,422,366,288,454,400,279,590,464,329,477,469,332
386,426,372,293,459,406,283,593,468,331,481,472,335
387,422,366,288,454,400,279,590,465,329,477,469,333
388,432,376,295,464,409,285,595,469,333,482,478,339
389,422,366,288,454,400,279,590,464,329,477,469,332
390,422,366,288,455,401,280,592,467,331,478,470,333
391,421,365,287,454,399,279,590,464,329,477,469,333
392,434,378,297,463,412,288,595,475,338,481,481,343
393,421,365,287,454,399,279,590,465,329,477,469,333
394,431,373,293,467,410,285,595,468,331,482,474,336
395,421,365,287,454,399,279,590,464,329,477,469,333
396,453,385,298,485,418,289,600,478,339,485,483,344
397,421,365,287,454,399,279,590,465,329,477,469,333
398,434,375,294,471,410,285,597,473,336,483,478,340
399,421,365,287,454,399,279,590,465,330,477,470,334
400,448,376,291,479,411,283,598,474,336,483,478,340
401,421,365,287,454,399,279,590,465,329,477,469,333
402,443,382,298,479,418,289,598,473,336,483,480,342
403,421,365,287,454,399,279,590,465,329,477,469,333
404,447,382,297,481,417,288,598,475,337,483,479,341
405,421,365,287,454,399,279,590,464,329,477,469,333
406,442,382,298,478,417,289,599,473,336,486,480,341
407,421,365,287,454,399,279,590,465,329,477,469,333
408,438,375,293,471,411,285,594,468,332,480,474,337
409,421,365,287,454,399,279,590,464,329,477,469,333
410,453,384,297,484,418,288,597,471,334,482,476,338
411,421,365,287,454,399,279,590,465,329,477,469,333
412,445,383,299,479,418,289,596,468,332,482,473,336
413,421,365,287,454,399,279,590,465,329,477,470,334
414,426,371,292,456,402,281,593,467,331,480,471,334
415,422,365,287,454,399,279,590,465,330,477,470,334
416,429,368,288,461,401,279,593,469,334,479,477,340
417,421,365,287,454,399,279,590,465,329,477,469,333
418,428,369,290,462,406,283,597,474,337,485,483,344
419,421,365,287,454,399,279,590,464,329,477,469,333
420,444,377,293,473,413,286,596,472,335,482,476,338
421,421,365,287,454,399,279,590,465,329,477,470,334
422,436,375,293,474,411,284,597,471,333,483,474,336
423,421,365,287,454,399,279,590,465,329,477,469,333
424,440,376,293,471,412,286,596,470,333,482,474,336
425,421,365,287,454,399,279,590,464,329,477,469,333
426,437,373,291,466,407,283,597,474,337,485,483,343
427,421,365,287,454,399,279,590,465,329,477,469,333
428,442,382,298,476,416,289,595,471,334,480,474,337
429,421,365,287,454,399,279,590,465,329,477,470,334
430,438,375,293,474,413,286,598,473,335,484,476,337
431,421,365,287,454,399,279,590,464,329,477,469,333
432,445,378,294,478,411,284,596,469,332,481,473,335
433,421,365,287,454,399,279,590,464,329,477,469,333
434,439,374,292,474,409,283,598,473,335,484,479,340
435,421,365,287,454,399,279,590,464,329,477,469,333
436,432,372,291,465,405,281,591,462,327,477,466,329
437,421,365,287,454,399,279,590,464,329,477,469,333
438,438,380,297,465,413,288,596,474,337,483,479,340
439,421,365,287,454,399,279,590,464,328,477,469,332
440,438,379,297,473,416,289,599,475,337,485,480,341
441,421,365,287,454,399,279,590,464,329,477,469,333
442,439,376,293,464,409,284,589,463,327,475,466,330
443,421,365,287,453,399,278,589,462,327,475,466,330
444,436,371,289,461,402,279,590,463,327,476,466,330
445,421,365,287,453,399,278,589,462,327,475,466,330
446,451,381,295,481,416,286,595,468,332,479,473,337
447,421,365,287,453,399,278,589,463,328,475,466,331
448,430,367,288,458,401,279,593,468,332,482,477,339
449,421,365,287,453,399,278,589,463,328,475,466,331
450,435,373,291,472,409,283,594,467,331,480,471,335
451,421,365,287,453,399,278,589,463,328,475,466,331
452,440,374,291,472,408,282,594,469,332,478,471,335
453,421,365,287,453,399,278,589,463,328,475,466,331
454,435,374,293,467,409,284,592,469,334,481,478,340
455,421,364,286,452,398,278,585,459,326,474,464,330
456,447,378,292,479,413,284,596,465,329,483,469,332
457,421,364,287,453,398,278,589,461,327,477,466,331
458,451,386,299,479,418,289,595,468,332,481,473,337
459,421,364,287,453,398,278,589,461,327,477,466,331
460,434,372,291,461,406,283,594,469,333,482,478,341
461,421,365,287,453,398,278,589,461,327,477,466,331
462,436,377,295,465,407,283,590,462,327,476,465,331
463,421,365,287,453,398,278,589,461,327,477,466,331
464,442,381,297,478,415,287,597,467,331,484,471,334
465,421,365,287,453,398,278,589,461,327,477,466,331
466,447,379,293,479,415,286,595,463,328,480,466,331
467,421,365,287,453,398,278,589,461,327,477,466,331
468,432,374,293,466,410,285,591,462,327,476,465,331
469,421,365,287,453,398,278,589,461,327,477,466,331
470,440,381,298,468,413,287,594,467,331,480,469,334
471,421,365,287,453,399,278,589,462,327,477,466,332
472,446,384,299,478,416,288,594,471,335,482,477,340
473,421,364,287,452,398,278,586,460,327,474,465,331
474,438,377,295,467,411,285,595,469,333,482,476,340
475,421,365,287,453,399,278,589,462,328,477,466,332
476,434,375,294,463,408,284,593,467,332,481,474,338
477,421,365,287,453,399,278,589,462,327,477,466,332
478,439,375,293,465,410,285,595,470,334,484,477,339
479,421,365,287,453,398,278,589,461,327,477,466,331
480,442,380,296,469,412,286,593,463,328,481,467,331
481,421,364,287,453,398,278,589,461,327,477,466,331
482,435,374,293,463,408,284,594,467,332,481,473,337
483,421,365,287,453,398,278,589,461,327,477,466,331
484,433,376,295,468,411,286,599,475,338,488,483,344
485,421,365,287,453,399,278,589,462,328,477,466,332
486,447,385,299,476,417,288,594,465,330,479,467,332
487,421,365,287,453,399,278,590,462,328,477,467,333
488,442,379,296,475,413,286,595,469,333,480,474,338
489,421,365,287,453,399,278,590,462,328,477,467,333
490,438,377,294,470,408,283,594,467,332,481,473,338
491,421,365,287,453,399,278,590,462,328,477,467,333
492,451,386,300,484,419,289,600,473,337,487,479,342
493,421,365,287,453,399,278,590,462,328,477,467,333
494,448,383,298,479,415,287,596,469,333,482,473,339
495,421,365,287,454,399,278,590,462,329,477,467,334
496,437,373,291,469,409,284,591,468,334,478,471,337
497,421,364,287,453,398,278,586,461,328,475,466,334
498,435,377,295,472,410,284,595,467,332,481,471,337
499,421,365,287,454,399,278,590,462,329,477,467,334
500,448,381,296,479,413,285,598,473,337,485,481,345
501,421,365,287,454,399,279,590,463,329,477,468,335
502,428,372,292,458,403,281,590,463,330,477,468,335
503,421,365,287,454,399,279,590,462,329,477,467,334
504,436,375,294,472,410,284,599,473,337,488,482,345
505,421,365,287,454,399,279,590,463,329,477,468,335
506,450,385,300,480,419,290,599,474,339,485,482,346
507,421,365,287,454,399,278,590,462,329,477,467,334
508,427,374,295,460,409,286,595,473,339,482,481,346
509,421,365,287,454,399,279,590,463,329,477,468,335
510,430,369,289,465,405,282,594,466,333,481,472,339
511,421,365,287,454,399,279,590,463,330,478,468,335
512,445,377,293,478,411,284,599,475,339,486,481,345
513,421,365,287,454,399,279,590,463,329,477,468,335
514,428,369,290,460,405,282,594,469,335,482,478,343
515,421,365,287,454,399,279,590,463,329,477,468,335
516,448,382,296,479,412,285,594,465,331,480,470,337
517,421,365,287,454,399,279,590,463,330,477,468,335
518,442,377,293,467,407,282,592,466,333,479,472,339
519,421,365,287,454,399,279,590,463,329,477,468,335
520,437,376,294,463,406,283,596,471,336,485,481,344
521,421,365,287,454,399,278,590,462,329,477,467,334
522,438,372,290,463,403,280,592,467,333,479,472,338
523,421,365,287,454,399,278,590,462,329,477,467,334
524,445,379,294,476,413,285,595,468,333,481,474,340
525,421,365,287,454,399,279,590,463,329,477,468,335
526,442,376,293,477,413,286,595,469,334,479,471,338
527,421,365,287,454,399,278,590,462,329,477,467,334
528,442,376,293,474,413,285,597,471,335,483,475,340
529,421,365,287,454,399,278,590,462,329,477,467,334
530,431,375,295,461,409,286,591,466,332,478,470,336
531,421,365,287,453,399,278,590,462,328,477,467,333
