Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,418,414,399,480,523,453,676,664,627,552,636,560
365,411,409,396,469,513,448,672,657,616,551,630,552
366,416,418,404,475,526,458,681,679,641,557,652,575
367,411,409,396,469,513,448,672,657,616,551,630,552
368,421,412,394,479,517,447,670,662,628,551,633,558
369,409,407,393,466,511,446,665,654,614,546,627,550
370,422,413,397,482,521,451,682,679,636,562,654,572
371,410,408,394,467,512,447,669,655,615,549,629,551
372,413,413,400,473,520,455,678,674,634,558,648,569
373,410,408,394,467,512,447,669,655,615,549,629,551
374,421,416,398,480,524,452,672,656,616,547,627,551
375,410,408,394,468,512,447,668,653,614,546,625,550
376,422,419,400,480,527,455,669,653,618,543,623,551
377,410,407,393,467,511,446,667,652,613,542,624,549
378,418,414,396,472,518,450,663,654,621,537,622,551
379,409,407,393,466,510,446,661,649,612,536,620,548
380,413,412,395,470,515,448,664,656,624,539,626,555
381,409,407,393,466,510,446,661,649,612,536,620,548
382,422,419,402,481,527,459,677,673,640,551,645,573
383,409,407,393,467,511,446,665,651,612,539,622,549
384,417,411,393,472,513,444,665,649,609,540,622,546
385,408,405,389,466,509,442,663,648,608,538,621,545
386,421,414,394,477,520,448,664,649,608,537,619,542
387,408,405,389,466,508,441,661,646,606,535,617,541
388,417,411,394,477,516,448,664,652,614,535,620,547
389,408,405,389,466,508,441,661,646,606,535,617,541
390,417,414,394,475,518,447,657,651,621,530,621,552
391,407,404,388,464,507,441,654,642,604,530,614,540
392,420,414,395,476,518,449,673,669,639,547,639,567
393,408,405,389,466,508,441,661,646,606,535,617,541
394,413,406,387,468,510,439,657,647,605,530,616,540
395,406,402,385,464,506,437,656,646,604,529,615,540
396,420,415,393,481,522,447,671,671,631,540,639,563
397,407,403,385,465,507,437,660,648,605,532,617,540
398,412,409,389,466,512,440,651,647,606,528,622,546
399,407,403,385,465,507,437,660,648,605,532,617,540
400,415,406,386,474,511,438,662,648,605,533,615,538
401,407,402,385,465,506,437,659,646,602,531,614,536
402,413,405,386,473,510,439,657,653,617,529,621,548
403,406,401,384,463,505,436,652,642,601,526,611,535
404,421,413,392,478,520,446,675,677,634,546,645,564
405,407,402,385,465,506,437,659,646,602,531,614,536
406,421,411,390,479,517,444,666,659,616,536,622,544
407,407,402,385,465,506,437,659,646,602,531,614,536
408,410,401,382,470,506,434,661,650,608,532,623,546
409,406,400,383,464,504,436,660,647,605,531,615,538
410,405,399,384,465,503,438,653,649,615,529,621,548
411,406,400,382,465,504,435,649,642,604,524,611,537
412,416,408,388,476,514,443,671,669,636,543,638,564
413,407,401,383,468,506,436,660,647,605,532,615,538
414,414,409,388,474,517,444,664,655,618,533,618,544
415,407,401,383,468,506,436,661,647,605,532,615,539
416,419,406,386,478,510,437,661,649,604,534,619,539
417,407,400,383,467,505,435,658,647,604,531,618,540
418,422,415,394,482,523,448,670,660,621,543,635,556
419,407,401,383,468,506,435,662,649,605,534,619,540
420,410,402,384,468,506,436,663,653,604,534,623,540
421,407,400,382,467,505,434,661,648,601,533,618,538
422,412,406,388,471,511,440,657,651,612,531,623,546
423,406,399,382,466,504,434,654,644,600,528,615,537
424,415,407,385,479,516,439,661,659,614,532,625,546
425,406,399,382,466,504,434,654,644,600,528,615,537
426,406,406,388,466,513,441,645,647,606,522,615,539
427,404,398,381,463,502,433,642,639,598,519,610,535
428,412,405,386,475,514,440,671,669,621,544,645,561
429,407,400,382,467,505,434,660,647,601,532,617,537
430,418,406,389,478,513,442,663,656,617,536,630,552
431,406,400,382,466,504,434,656,645,600,529,616,537
432,415,406,388,474,513,443,661,651,609,529,618,542
433,407,400,382,467,505,434,660,647,601,532,617,537
434,410,401,382,469,506,436,659,653,614,530,621,544
435,406,400,382,466,504,434,656,645,600,529,616,537
436,410,404,383,470,512,436,655,651,603,531,625,542
437,405,399,381,465,503,433,649,642,599,524,613,536
438,417,414,392,481,527,448,662,674,623,537,644,559
439,405,398,381,464,502,433,645,640,598,522,612,535
440,425,418,396,485,530,455,663,674,639,533,636,564
441,405,399,381,465,503,433,649,642,599,524,613,536
442,414,405,385,476,514,440,654,663,623,530,636,558
443,404,398,381,463,502,433,642,639,598,519,610,535
444,415,412,391,476,521,447,667,658,616,539,629,551
445,407,400,382,467,505,434,660,647,601,532,617,537
446,404,398,380,465,501,432,651,647,600,527,618,538
447,405,398,380,466,502,432,660,645,597,531,616,535
448,414,405,384,475,509,437,656,653,609,527,620,542
449,404,398,380,464,500,431,652,642,595,526,613,534
450,413,408,386,478,517,441,670,664,620,541,635,555
451,405,398,380,466,502,432,660,645,597,531,616,535
452,400,394,377,461,497,430,660,649,608,532,621,543
453,400,394,378,461,498,431,660,648,608,532,619,542
454,417,412,393,485,526,453,663,669,630,535,638,561
455,398,393,377,459,496,430,648,643,606,524,615,541
456,407,399,383,468,507,439,670,673,628,539,639,559
457,400,394,378,461,498,431,660,648,608,532,619,542
458,409,399,379,473,506,435,664,655,619,535,628,553
459,400,394,378,461,498,431,660,648,608,532,619,542
460,409,411,392,471,521,450,662,661,625,531,624,552
461,399,394,377,460,497,430,656,647,607,529,617,542
462,412,408,388,479,521,445,666,658,617,536,623,546
463,400,394,378,461,498,431,660,648,608,532,619,542
464,411,402,382,475,509,437,666,669,629,535,630,555
465,399,394,377,460,497,430,656,647,607,529,617,542
466,406,401,384,468,507,440,664,665,619,534,628,548
467,399,394,377,460,497,430,656,647,607,529,617,542
468,417,415,395,481,526,453,662,662,629,534,630,558
469,399,393,377,460,496,430,652,645,606,527,616,541
470,409,409,391,472,519,448,669,667,631,539,635,561
471,400,394,378,461,498,431,660,648,608,532,619,542
472,416,410,391,484,519,446,668,660,615,537,624,546
473,400,394,378,461,498,431,660,648,608,532,619,542
474,411,408,390,471,517,448,660,661,627,532,625,552
475,399,393,377,460,496,430,652,645,606,527,616,541
476,414,410,390,475,518,445,666,660,619,537,629,551
477,400,394,378,461,498,431,660,648,608,531,619,542
478,416,409,390,480,516,446,672,672,631,541,635,557
479,400,394,378,461,498,431,660,648,608,532,619,542
480,413,410,391,475,520,449,659,659,619,531,630,552
481,399,393,377,460,496,430,652,645,606,527,616,541
482,409,404,389,475,512,445,665,667,631,535,629,556
483,399,394,377,460,497,430,656,647,607,529,617,542
484,409,402,384,470,510,440,672,675,638,542,640,565
485,400,394,378,461,498,431,660,648,608,532,619,542
486,419,414,391,486,526,448,670,666,625,538,632,555
487,400,394,378,461,498,431,660,648,608,532,619,542
488,412,405,387,477,511,441,661,662,620,532,626,548
489,399,393,377,460,496,430,652,645,606,527,616,541
490,416,407,386,479,516,442,666,656,616,536,628,552
491,400,394,378,461,498,431,660,648,608,532,619,542
492,418,411,393,483,522,451,668,661,625,537,632,557
493,400,394,378,461,498,431,660,648,608,532,619,542
494,408,400,383,473,507,439,664,659,618,532,624,548
495,400,394,378,461,498,431,660,648,608,532,619,542
496,407,405,386,468,512,440,662,664,621,536,637,555
497,399,393,377,460,496,430,652,645,606,527,616,541
498,425,418,395,491,530,451,672,676,629,542,642,562
499,399,394,377,460,497,430,656,647,607,529,617,542
500,404,400,386,466,506,441,655,662,628,532,635,561
501,398,392,377,458,495,429,645,642,605,522,613,540
502,421,412,394,481,519,451,664,678,650,540,652,579
503,398,392,377,458,495,429,645,642,605,522,613,540
504,419,414,397,475,524,456,654,669,645,533,643,575
505,397,391,376,456,494,429,637,638,604,517,610,539
506,411,403,386,470,508,440,652,648,612,526,617,543
507,398,393,377,458,496,430,648,643,606,524,614,541
508,414,405,388,480,512,443,675,680,637,545,653,571
509,400,394,378,461,498,431,660,648,608,532,619,542
510,409,407,388,473,517,445,668,662,616,540,634,552
511,400,394,378,461,498,431,660,648,608,532,619,542
512,414,410,391,473,516,446,658,657,622,532,630,556
513,399,393,377,460,496,430,652,645,606,527,616,541
514,413,401,380,475,506,435,658,654,617,532,630,554
515,399,393,377,460,496,430,652,645,606,527,616,541
516,406,399,381,467,504,435,660,654,614,533,626,548
517,399,394,377,460,497,430,656,647,607,529,617,542
518,414,412,392,481,523,448,665,662,623,535,627,553
519,399,394,377,460,497,430,656,647,607,529,617,542
520,411,401,382,476,506,437,662,663,627,535,631,556
521,399,393,377,459,496,430,652,645,606,527,616,541
522,418,412,390,478,520,445,663,652,614,533,620,545
523,400,394,378,461,498,431,660,648,608,531,619,542
524,420,416,397,489,528,455,673,674,634,540,637,560
525,400,394,378,461,498,431,660,648,608,532,619,542
526,410,409,392,473,520,449,662,673,630,534,641,562
527,398,393,377,459,496,430,648,643,606,524,615,541
528,416,411,394,480,520,450,671,667,631,540,633,557
529,400,394,378,461,498,431,660,648,608,532,619,542
530,402,399,381,467,507,435,661,653,609,530,619,542
531,398,393,377,460,497,430,659,647,606,531,617,541
