Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,434,435,403,449,472,400,573,590,611,485,614,653
365,426,426,395,441,461,392,555,578,603,474,606,648
366,450,438,397,465,476,395,578,590,605,491,621,651
367,426,425,395,441,461,391,554,576,600,473,604,643
368,434,431,400,449,468,396,576,593,615,489,620,658
369,426,426,396,441,462,393,555,579,607,474,607,650
370,434,442,406,447,474,401,549,574,599,468,598,639
371,425,425,395,440,461,392,548,574,604,468,600,645
372,452,445,405,465,480,402,570,588,611,482,613,653
373,425,425,395,440,461,392,548,574,604,468,600,645
374,451,445,407,465,480,403,564,587,616,477,610,653
375,427,426,396,442,462,393,559,579,604,474,603,644
376,443,434,398,460,473,396,577,594,618,489,621,660
377,427,427,397,443,463,394,559,581,610,475,605,649
378,446,439,402,461,477,401,573,588,616,484,609,653
379,427,427,397,443,463,394,559,581,610,475,605,649
380,442,442,406,461,481,406,585,600,624,493,624,662
381,427,427,396,442,463,394,559,579,606,475,603,644
382,443,444,407,453,473,400,553,576,608,469,598,642
383,425,425,395,440,461,392,550,573,602,467,595,640
384,447,448,410,466,481,405,575,589,612,483,608,646
385,425,425,395,440,461,392,550,572,601,467,594,637
386,454,448,407,466,479,401,567,587,615,477,605,651
387,427,427,397,444,463,394,562,579,607,476,601,646
388,455,449,409,468,484,405,580,587,609,487,604,645
389,427,427,397,444,463,394,562,579,607,476,601,646
390,443,442,408,456,478,405,572,590,617,484,614,656
391,427,427,397,444,463,394,562,579,607,476,601,646
392,451,448,408,462,480,403,581,586,608,487,603,642
393,427,427,397,444,463,394,562,579,607,476,601,646
394,447,446,407,464,478,400,579,588,610,487,608,648
395,427,427,397,444,463,394,562,579,607,476,601,646
396,442,432,395,454,467,393,577,588,615,488,612,654
397,427,427,397,444,464,394,563,581,611,476,603,649
398,440,435,399,456,472,397,584,595,622,491,616,659
399,428,428,398,444,465,396,564,583,617,477,604,652
400,432,430,396,446,466,394,561,581,617,475,602,652
401,427,427,397,443,464,394,560,580,617,475,602,652
402,443,442,406,461,477,402,564,584,624,477,604,656
403,427,427,397,443,464,394,560,580,617,475,602,652
404,456,451,411,468,483,404,559,580,616,473,601,651
405,426,426,396,441,462,393,553,575,614,470,598,650
406,459,454,413,472,483,405,567,580,614,476,599,648
407,428,428,397,444,464,394,565,580,616,477,602,651
408,448,440,400,465,475,397,575,589,624,484,608,658
409,429,428,397,446,465,395,571,583,617,481,604,652
410,439,443,406,455,474,399,581,588,619,488,610,655
411,429,428,397,446,465,395,571,583,617,481,604,652
412,450,442,404,468,478,400,576,589,619,484,609,654
413,429,428,397,446,465,395,571,583,617,481,604,652
414,460,452,408,473,484,403,578,589,623,484,608,656
415,429,429,397,446,466,395,574,584,617,483,605,653
416,443,436,397,455,470,394,581,586,618,486,604,652
417,430,429,397,449,467,394,583,589,621,489,609,655
418,448,451,411,471,485,403,606,599,621,506,619,657
419,430,429,396,448,466,394,583,588,619,489,608,653
420,451,447,406,468,482,401,592,593,624,494,611,657
421,431,430,397,450,468,395,590,592,622,494,612,656
422,441,441,402,460,478,400,603,597,624,502,615,658
423,431,430,397,450,468,395,590,592,622,494,612,656
424,453,447,408,466,483,403,594,597,626,498,619,662
425,431,430,397,450,468,395,590,592,622,494,612,656
426,432,431,395,451,467,391,595,593,619,496,614,656
427,431,430,395,450,466,391,589,590,617,493,610,653
428,465,461,417,483,494,409,618,606,630,513,622,662
429,431,430,395,450,466,391,589,590,617,493,610,653
430,450,449,408,470,484,400,612,599,617,507,615,652
431,431,430,395,450,466,391,589,590,617,493,610,653
432,449,451,410,464,482,402,612,602,624,508,617,657
433,431,430,395,450,466,391,589,590,617,493,610,653
434,450,451,410,472,485,403,614,601,621,510,617,655
435,431,430,395,450,466,391,589,590,617,493,610,653
436,452,445,404,465,481,400,609,603,627,508,623,662
437,431,430,395,450,466,391,589,590,617,493,610,653
438,432,432,396,453,471,393,607,596,615,505,617,652
439,431,430,395,450,466,391,589,590,617,493,610,653
440,452,448,404,468,480,396,598,595,617,500,616,653
441,431,429,394,449,466,390,588,588,614,492,608,648
442,447,443,402,462,476,397,594,592,623,496,610,656
443,431,430,395,450,466,391,589,590,617,493,610,653
444,446,440,398,463,474,392,598,590,610,498,608,646
445,431,430,395,450,466,391,589,590,617,493,610,653
446,450,445,403,468,481,399,591,599,628,497,621,664
447,430,429,394,448,465,390,582,587,616,489,608,652
448,454,450,406,464,478,399,581,589,619,490,612,654
449,429,428,393,446,463,389,575,583,611,483,603,646
450,441,433,394,460,470,389,585,590,615,491,614,656
451,429,428,393,446,463,388,575,582,610,484,604,648
452,441,444,403,456,474,396,589,586,610,491,603,646
453,429,428,393,446,463,388,575,582,610,484,604,648
454,437,434,395,454,468,391,576,585,615,482,603,649
455,429,428,393,446,463,388,574,582,610,481,600,646
456,442,439,399,465,477,395,587,591,616,489,608,651
457,429,428,393,446,463,388,574,582,610,481,600,646
458,443,442,400,460,477,396,582,585,607,487,603,642
459,429,428,393,446,463,388,574,582,610,481,600,646
460,445,435,393,461,471,389,572,584,610,480,603,648
461,428,428,393,445,463,388,569,582,612,479,603,648
462,438,438,399,452,472,394,575,587,614,483,611,654
463,428,428,393,445,463,388,569,582,612,479,603,648
464,448,439,396,466,475,393,596,599,623,499,621,660
465,428,428,393,445,463,388,569,582,612,479,603,648
466,439,445,406,454,477,398,582,588,614,488,607,650
467,428,428,393,445,463,388,569,582,612,479,603,648
468,449,445,402,464,475,394,571,582,611,478,601,647
469,428,427,392,444,462,388,567,579,609,476,599,646
470,458,453,408,470,485,401,575,588,616,480,606,651
471,428,427,392,445,463,388,570,581,610,478,600,646
472,434,432,393,450,466,388,574,585,611,481,606,649
473,428,427,392,445,462,388,570,580,608,477,599,644
474,441,438,397,462,476,394,590,593,619,492,612,655
475,428,427,392,445,463,388,570,581,610,478,600,646
476,447,444,403,466,480,398,589,590,611,489,605,646
477,428,427,392,445,463,388,570,581,610,478,600,646
478,447,439,398,459,473,392,569,579,605,478,600,643
479,428,427,392,444,462,388,567,579,609,476,599,646
480,449,443,401,461,474,395,565,581,614,475,602,649
481,427,426,391,443,461,387,561,576,607,473,598,644
482,436,438,397,454,469,390,582,583,606,487,604,642
483,427,426,391,443,461,387,561,576,607,473,598,644
484,458,455,411,471,484,402,578,587,615,484,606,651
485,427,426,392,443,461,387,561,577,609,473,599,647
486,442,443,400,459,476,394,573,580,606,479,599,643
487,429,428,393,446,463,388,573,582,611,481,604,649
488,460,455,409,474,487,402,593,592,615,493,612,653
489,429,428,393,446,463,388,573,582,611,481,604,649
490,448,449,407,466,481,399,574,591,623,482,614,661
491,428,428,393,445,463,389,570,585,614,480,610,654
492,441,439,400,459,471,391,578,586,610,483,607,649
493,430,429,393,447,464,389,579,589,616,486,613,656
494,441,443,405,458,478,399,595,602,624,498,626,664
495,430,429,393,447,464,389,579,589,616,486,613,656
496,448,442,401,463,475,394,589,590,611,492,610,647
497,431,430,394,450,466,390,589,593,617,493,617,657
498,457,457,416,471,490,408,613,608,627,511,632,667
499,431,430,394,450,466,390,589,593,617,493,617,657
500,451,441,400,471,478,395,597,601,621,499,626,663
501,431,430,394,450,466,390,589,593,617,493,617,657
502,445,434,393,467,472,391,599,599,619,500,623,661
503,431,429,394,450,466,390,588,593,616,493,616,656
504,451,442,399,470,480,396,603,606,625,505,632,667
505,431,429,394,450,466,390,588,593,616,493,616,656
506,444,441,402,465,479,397,588,597,619,494,624,662
507,430,429,393,448,465,389,582,590,615,488,614,655
508,453,454,412,469,488,404,606,605,626,505,626,664
509,430,429,393,448,465,389,582,590,615,488,614,655
510,442,441,401,461,475,394,594,596,618,497,619,658
511,430,429,393,448,465,389,582,590,615,488,614,655
512,443,443,404,464,478,396,590,595,615,496,621,658
513,430,429,393,448,465,389,582,590,615,488,614,655
514,439,435,395,455,470,390,591,590,609,492,611,648
515,430,429,393,448,465,389,582,590,615,488,614,655
516,453,451,410,467,483,402,602,607,629,504,633,670
517,430,429,393,448,465,389,582,590,615,488,614,655
518,454,455,412,475,489,404,604,605,627,503,627,664
519,430,429,393,448,464,389,582,589,613,488,613,653
520,458,450,405,472,485,400,600,600,624,499,619,660
521,430,429,393,448,465,389,582,590,615,488,614,655
522,443,439,399,465,476,393,589,594,613,493,617,653
523,430,429,394,449,465,390,585,591,615,490,615,656
524,442,445,406,461,480,399,588,596,621,492,618,659
525,430,429,394,449,465,390,585,591,615,490,615,656
526,462,455,409,477,488,401,591,599,623,493,619,659
527,430,429,393,448,465,389,585,590,614,490,614,653
528,453,443,402,469,480,398,591,597,618,495,624,659
529,430,429,393,448,465,389,584,590,612,490,613,651
530,445,443,401,457,473,394,584,591,617,490,616,658
531,430,429,393,448,464,389,582,589,614,488,614,656
