Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,185,230,295,202,287,334,282,482,676,289,541,692
365,189,237,301,206,295,342,285,490,692,291,546,704
366,187,235,297,204,291,337,282,483,682,289,540,698
367,189,237,301,207,295,342,286,491,692,292,547,704
368,189,237,301,207,296,343,288,494,697,294,553,712
369,189,237,301,207,295,342,286,491,692,292,547,704
370,188,236,299,206,295,342,286,492,694,292,549,702
371,188,236,299,206,295,342,286,492,694,292,549,702
372,189,237,301,207,297,344,289,498,698,295,557,708
373,188,236,299,206,295,342,286,492,694,292,549,702
374,187,235,297,205,293,337,282,482,675,289,540,690
375,188,236,299,206,295,342,286,492,694,293,550,702
376,189,237,301,207,296,343,287,495,700,292,550,708
377,188,236,299,206,295,342,286,492,694,293,550,702
378,185,231,292,203,289,333,280,480,671,286,534,683
379,188,236,298,206,295,341,283,487,689,288,540,695
380,187,235,297,205,293,339,281,483,686,286,536,689
381,188,236,299,206,295,341,283,487,689,289,541,695
382,188,235,298,206,295,342,285,489,694,290,545,700
383,188,236,299,206,295,342,285,490,694,291,545,700
384,188,236,298,205,295,339,283,485,689,290,544,698
385,188,236,299,206,295,342,285,489,694,290,545,700
386,184,231,292,202,288,333,274,465,656,279,518,663
387,188,236,299,206,295,342,285,489,694,290,545,700
388,187,235,301,204,293,343,277,474,676,282,526,680
389,189,238,305,207,297,347,285,490,695,291,546,701
390,188,236,300,206,296,342,281,481,684,286,533,689
391,189,238,302,207,298,345,286,490,695,291,546,701
392,185,232,295,203,289,336,278,476,680,284,532,685
393,189,237,302,207,298,345,285,490,695,291,546,701
394,185,231,293,202,289,336,278,476,675,283,527,677
395,189,238,302,207,298,345,285,490,695,291,546,701
396,188,235,298,206,295,340,288,494,691,295,552,701
397,188,236,300,206,296,343,284,487,686,290,543,695
398,187,234,299,205,294,342,285,491,693,291,547,701
399,189,237,301,207,298,345,286,492,694,292,548,701
400,185,232,296,203,290,338,281,479,672,288,540,684
401,189,237,301,208,298,345,286,491,694,292,548,701
402,187,234,297,204,291,337,282,483,679,289,543,694
403,189,237,301,207,298,345,286,491,694,291,548,701
404,187,234,299,206,295,343,285,491,688,291,546,697
405,188,235,300,206,297,345,286,491,694,291,548,701
406,185,231,293,204,293,338,281,481,686,285,535,690
407,188,235,300,206,297,345,286,491,694,291,548,701
408,185,230,294,204,291,339,285,491,692,291,546,695
409,188,235,300,206,297,345,286,491,694,292,548,701
410,184,229,292,203,290,335,280,478,670,284,530,678
411,188,235,300,207,297,345,286,492,694,292,548,701
412,185,230,294,204,292,337,284,485,680,291,546,693
413,188,235,300,206,297,345,286,491,694,292,548,701
414,188,236,299,206,297,342,283,486,686,288,538,693
415,188,235,299,206,296,342,286,491,693,292,548,701
416,187,234,298,205,294,341,285,489,690,291,544,692
417,188,235,299,206,296,342,287,492,693,293,548,701
418,187,234,296,205,294,338,282,481,678,288,535,683
419,188,235,299,206,296,342,287,492,694,294,549,701
420,188,236,301,207,298,345,286,490,691,292,547,702
421,188,236,300,207,298,343,287,492,694,294,549,701
422,188,235,301,206,296,345,286,489,690,293,547,696
423,188,236,302,207,298,346,287,492,694,294,549,701
424,184,229,293,202,290,336,281,478,670,288,535,678
425,188,236,302,207,298,346,288,492,694,294,549,702
426,186,234,300,204,292,341,281,477,671,287,531,678
427,188,237,304,207,297,346,288,493,695,295,550,702
428,184,230,297,202,288,337,281,478,670,289,534,683
429,188,236,303,206,296,345,285,486,691,291,541,698
430,185,231,297,203,289,338,280,478,677,286,533,685
431,188,236,303,206,296,345,283,485,690,289,539,697
432,186,233,300,204,293,342,281,481,687,286,532,690
433,186,233,300,205,294,342,283,484,689,289,539,697
434,185,230,295,203,290,337,281,482,688,287,534,696
435,186,233,300,205,294,342,283,484,689,289,539,697
436,185,230,295,203,290,337,282,485,693,287,537,700
437,187,234,301,205,295,344,283,486,695,287,538,701
438,185,233,299,204,293,341,277,474,680,281,525,682
439,187,235,301,206,296,345,283,486,695,287,538,701
440,186,232,298,205,294,340,282,484,685,287,538,692
441,187,235,301,206,296,345,283,487,695,288,538,701
442,186,234,301,205,295,344,279,480,689,283,528,691
443,187,235,302,206,296,345,283,486,695,287,538,701
444,187,234,300,206,295,343,285,491,699,290,544,705
445,187,235,302,206,296,345,283,486,695,287,538,701
446,187,234,300,206,296,344,284,489,695,289,542,700
447,187,234,300,206,296,344,284,489,695,289,542,700
448,184,229,291,202,289,332,277,473,665,282,527,675
449,187,234,300,206,296,344,284,489,695,289,542,700
450,185,231,298,203,290,338,281,481,677,286,535,685
451,187,234,300,206,296,344,284,489,695,289,542,700
452,185,232,296,204,293,338,281,481,674,286,535,683
453,187,235,300,206,296,344,284,489,695,289,542,700
454,186,233,300,205,295,345,281,484,687,284,530,685
455,187,234,302,206,297,346,284,490,696,289,542,701
456,187,233,300,206,295,345,282,485,693,286,536,698
457,187,234,301,206,296,346,284,490,696,289,542,701
458,186,233,301,205,295,345,282,483,687,287,538,690
459,187,235,302,206,297,347,284,490,697,289,542,701
460,184,229,295,202,288,337,277,474,677,281,524,680
461,187,235,302,206,297,347,284,490,697,289,542,701
462,185,232,298,204,295,343,280,479,683,285,532,685
463,187,235,302,206,297,347,285,490,697,290,543,701
464,185,231,296,204,293,339,281,481,685,287,537,697
465,187,235,302,206,297,347,285,490,697,289,542,701
466,187,233,299,206,295,343,287,493,698,292,547,703
467,188,235,303,207,298,348,287,494,699,292,548,704
468,188,235,303,208,299,348,289,498,700,295,553,709
469,188,235,303,207,298,348,287,494,699,292,548,704
470,185,231,296,204,291,339,281,483,682,286,534,691
471,188,235,303,207,298,348,287,494,699,292,547,704
472,184,230,299,204,291,343,283,487,694,287,539,699
473,188,236,304,207,299,349,287,495,701,292,548,706
474,185,231,297,204,293,340,282,484,679,288,539,687
475,188,236,304,207,299,349,287,495,701,292,548,706
476,188,236,303,207,298,346,285,490,691,290,543,700
477,188,236,303,207,298,346,285,490,691,290,543,700
478,187,233,297,205,294,339,284,489,695,288,540,702
479,188,237,304,208,300,347,285,491,697,289,541,704
480,186,232,297,204,292,340,282,484,685,286,536,692
481,188,237,304,208,300,347,285,491,697,289,541,704
482,187,235,302,206,295,343,280,480,675,285,532,686
483,189,238,306,208,300,349,285,491,698,289,542,704
484,188,235,303,207,296,345,286,495,700,291,547,704
485,188,235,303,207,296,345,286,495,700,291,547,704
486,187,233,297,206,293,338,286,494,693,290,545,702
487,188,235,302,207,296,343,287,495,695,291,546,703
488,184,230,296,203,291,339,280,482,683,285,532,689
489,187,235,302,207,296,343,287,495,694,291,546,703
490,182,226,290,201,285,329,279,477,666,285,530,680
491,187,235,302,207,296,343,287,495,695,292,547,704
492,183,227,293,202,286,331,282,483,671,288,539,690
493,187,235,302,207,296,343,287,495,695,291,546,703
494,183,228,294,201,286,333,279,476,665,284,531,681
495,188,235,302,207,296,343,287,495,695,291,546,703
496,184,229,294,202,288,333,278,476,665,283,527,676
497,187,235,302,207,296,343,287,495,695,291,546,703
498,186,232,299,205,292,338,285,493,690,289,542,693
499,186,232,299,205,292,338,286,494,693,290,545,702
500,186,233,299,205,292,340,283,486,688,287,536,695
501,187,233,300,206,294,341,287,494,694,291,546,703
502,183,228,291,201,284,329,279,478,676,284,529,687
503,187,234,300,206,294,341,287,495,694,292,547,703
504,184,229,292,203,289,331,284,487,676,291,542,692
505,187,234,300,206,294,341,288,495,694,293,547,703
506,184,229,294,203,289,335,284,485,674,291,542,688
507,187,234,300,206,294,341,288,495,694,294,547,703
508,184,229,291,203,289,330,282,484,670,286,533,680
509,187,233,300,206,294,341,287,495,694,292,547,703
510,186,230,296,205,292,337,287,496,691,293,550,706
511,186,232,299,205,293,338,286,492,686,291,544,698
512,186,232,298,205,292,338,289,496,687,295,552,701
513,186,232,298,205,292,338,286,491,683,291,543,696
514,187,234,303,206,294,343,284,489,684,289,539,692
515,187,234,303,206,294,343,286,492,684,291,544,696
516,185,232,300,204,292,340,283,486,675,287,535,684
517,186,233,301,205,293,342,285,491,684,290,543,696
518,187,233,299,206,295,340,288,496,690,293,550,705
519,186,233,301,205,293,342,285,491,684,290,543,696
520,184,230,301,203,288,339,282,484,672,287,537,684
521,185,231,303,204,291,342,285,491,684,290,543,696
522,186,232,302,205,292,343,285,491,682,289,542,697
523,186,232,302,205,292,343,285,491,682,289,542,697
524,185,230,301,204,290,340,289,499,691,295,554,707
525,186,232,303,205,293,343,285,491,685,290,543,698
526,184,228,298,203,287,339,286,493,682,292,549,700
527,186,232,302,205,292,342,287,494,683,293,550,700
528,184,229,299,203,287,338,286,492,683,292,548,696
529,184,228,298,202,286,335,284,489,675,291,545,691
530,183,228,297,202,285,334,283,485,673,288,540,688
531,184,228,298,202,286,335,285,489,675,291,545,691
