Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,256,274,224,312,687,544,706,559,1280,435,839,608
365,264,286,229,306,648,550,713,513,1280,427,756,553
366,256,289,234,312,654,550,727,549,1280,410,763,564
367,264,286,229,306,648,550,727,513,1280,427,756,553
368,258,280,220,315,687,533,771,523,1280,410,839,564
369,264,286,229,306,648,550,727,513,1280,427,756,553
370,256,269,234,315,719,566,815,554,1267,410,824,553
371,264,286,229,306,648,550,727,513,1280,427,756,553
372,269,280,229,296,726,533,756,554,1280,418,809,602
373,264,286,229,306,648,550,727,513,1280,427,756,553
374,272,292,234,287,648,544,785,575,1280,418,748,580
375,264,286,229,306,648,550,727,513,1280,427,756,553
376,264,280,236,296,674,555,815,508,1280,435,786,597
377,264,286,229,306,648,550,727,513,1280,427,756,553
378,261,277,234,293,654,539,771,575,1280,418,771,569
379,264,286,229,306,654,550,727,513,1280,427,756,553
380,258,292,236,306,687,544,735,528,1280,440,831,591
381,264,286,229,306,654,550,727,513,1280,427,756,553
382,251,269,218,284,648,539,735,508,1280,418,794,602
383,264,269,218,306,648,550,727,513,1280,427,756,553
384,258,271,220,296,706,544,785,554,1280,440,831,608
385,264,269,218,306,648,550,727,513,1280,427,756,553
386,264,263,207,309,667,555,800,570,1280,414,771,580
387,264,269,218,306,648,550,727,513,1280,427,756,553
388,269,255,220,284,648,522,785,564,1280,418,794,580
389,264,255,220,306,648,550,727,513,1280,427,756,553
390,264,242,218,312,706,555,764,528,1280,440,778,597
391,264,255,220,306,648,550,727,513,1280,427,756,553
392,253,263,224,290,680,544,793,523,1280,427,824,597
393,264,255,220,306,648,550,727,513,1280,427,756,553
394,264,242,213,284,674,544,771,513,1280,418,748,553
395,264,255,220,306,674,550,727,513,1280,427,756,553
396,251,245,211,312,748,544,756,528,1280,410,824,547
397,264,255,220,306,674,550,727,513,1280,427,756,553
398,258,253,226,306,694,561,735,518,1280,410,801,586
399,264,255,220,306,674,550,727,513,1280,427,756,553
400,261,237,222,293,667,533,764,564,1280,422,809,591
401,264,237,222,306,667,550,727,513,1280,427,756,553
402,266,230,224,299,687,539,764,575,1280,440,824,613
403,264,237,222,306,687,550,727,513,1280,427,756,553
404,261,221,213,312,728,566,815,539,1280,410,771,558
405,264,237,222,306,687,550,727,513,1280,427,756,553
406,256,225,220,315,694,522,735,539,1280,418,748,575
407,264,225,220,306,694,550,735,513,1280,427,756,553
408,266,225,213,315,742,533,735,518,1280,422,786,553
409,264,225,220,306,694,550,735,513,1280,427,756,553
410,251,225,211,296,777,539,764,513,1280,435,809,553
411,264,225,220,306,694,550,735,513,1280,427,756,553
412,251,228,211,293,756,533,808,564,1280,431,771,564
413,264,225,220,306,694,550,735,513,1280,427,756,553
414,253,230,218,290,749,550,735,559,1280,418,847,569
415,264,225,220,306,694,550,735,513,1280,427,756,553
416,269,214,215,296,715,528,808,518,1280,418,824,553
417,264,225,220,306,715,550,735,513,1280,427,756,553
418,256,225,209,309,707,566,735,544,1280,414,831,564
419,264,225,220,306,707,550,735,513,1280,427,756,553
420,266,223,211,312,715,561,727,518,1280,431,847,575
421,264,225,220,306,707,550,735,513,1280,427,756,553
422,266,219,218,299,792,555,801,564,1280,418,763,542
423,264,225,220,306,707,550,735,513,1280,427,756,553
424,272,228,211,290,778,522,793,534,1267,440,794,569
425,264,225,220,306,707,550,735,513,1280,427,756,553
426,258,214,222,312,729,555,742,575,1267,440,748,586
427,264,225,220,306,707,550,735,513,1280,427,756,553
428,261,210,222,287,743,550,757,508,1280,422,831,586
429,264,225,220,306,707,550,735,513,1280,427,756,553
430,251,216,211,299,757,550,793,539,1280,422,794,558
431,264,225,220,306,707,550,735,513,1280,427,756,553
432,258,221,218,296,700,561,749,544,1280,422,831,558
433,264,225,220,306,700,550,735,513,1280,427,756,553
434,258,210,226,309,714,555,786,575,1280,418,801,542
435,264,225,220,306,700,550,735,513,1280,427,756,553
436,251,212,224,287,700,533,757,570,1280,414,809,586
437,264,212,224,306,700,550,735,513,1280,427,756,553
438,251,197,226,315,728,561,815,508,1280,427,824,575
439,264,212,224,306,700,550,735,513,1280,427,756,553
440,269,214,229,299,700,566,727,564,1280,414,809,580
441,264,212,224,306,700,550,727,513,1280,427,756,553
442,264,208,224,299,742,528,778,570,1280,414,824,586
443,264,212,224,306,700,550,727,513,1280,427,756,553
444,272,197,222,293,721,561,749,559,1280,410,801,591
445,264,212,224,306,700,550,727,513,1280,427,756,553
446,266,201,220,312,700,528,793,544,1267,440,809,558
447,264,201,220,306,700,550,727,513,1267,427,756,553
448,258,203,226,309,756,528,756,508,1267,431,786,580
449,264,201,220,306,700,550,727,513,1267,427,756,553
450,266,189,226,303,763,528,734,554,1280,410,786,602
451,264,201,220,306,700,550,734,513,1267,427,756,553
452,261,199,213,306,778,561,823,534,1267,427,771,591
453,264,201,220,306,700,550,734,513,1267,427,756,553
454,251,201,209,312,693,522,815,528,1280,422,824,608
455,264,201,209,306,693,550,734,513,1280,427,756,553
456,266,197,215,315,770,522,779,544,1280,414,778,608
457,264,201,209,306,693,550,734,513,1280,427,756,553
458,269,187,211,306,693,555,815,554,1280,435,771,586
459,264,201,209,306,693,550,734,513,1280,427,756,553
460,266,193,207,309,728,522,786,559,1280,427,794,558
461,264,201,209,306,728,550,734,513,1280,427,756,553
462,253,193,202,309,743,561,808,570,1280,427,801,591
463,264,201,209,306,728,550,734,513,1280,427,756,553
464,258,191,198,303,801,555,749,544,1280,427,801,558
465,264,201,209,306,728,550,734,513,1280,427,756,553
466,258,187,207,296,801,539,823,549,1280,431,786,542
467,264,201,209,306,728,550,734,513,1280,427,756,553
468,258,189,211,309,721,528,742,534,1280,431,831,564
469,264,189,211,306,721,550,734,513,1280,427,756,553
470,251,193,215,299,800,550,823,518,1280,440,794,569
471,264,189,211,306,721,550,734,513,1280,427,756,553
472,264,176,207,290,728,539,808,544,1280,405,794,575
473,264,189,211,306,728,550,734,513,1280,427,756,553
474,258,195,211,306,772,566,786,508,1280,440,748,542
475,264,189,211,306,728,550,734,513,1280,427,756,553
476,264,182,213,306,772,533,757,518,1280,418,816,558
477,264,189,211,306,728,550,734,513,1280,427,756,553
478,251,182,209,284,750,561,771,570,1280,410,831,547
479,264,189,211,306,728,550,734,513,1280,427,756,553
480,261,178,207,296,728,539,771,559,1280,440,763,553
481,264,178,207,306,728,550,734,513,1280,427,756,553
482,256,181,209,299,721,539,771,559,1280,427,831,542
483,264,178,207,306,721,550,734,513,1280,427,756,553
484,251,176,198,287,771,555,727,528,1267,414,748,542
485,251,178,207,287,721,550,727,528,1280,414,748,542
486,251,172,211,279,793,566,727,550,1280,406,741,569
487,251,178,207,287,721,550,727,528,1280,414,748,542
488,253,174,198,273,800,566,807,528,1280,397,816,552
489,251,178,207,287,721,550,727,528,1280,414,748,542
490,248,176,207,267,786,566,814,550,1280,397,831,542
491,251,178,207,287,721,550,727,528,1280,414,748,542
492,238,174,200,287,793,561,771,571,1280,401,748,607
493,251,178,207,287,721,550,727,528,1280,414,748,542
494,253,181,196,279,793,533,763,571,1280,418,838,547
495,251,178,207,287,721,550,727,528,1280,414,748,542
496,253,174,204,267,764,561,778,581,1280,422,808,596
497,251,178,207,287,721,550,727,528,1280,414,748,542
498,258,165,207,273,714,528,807,528,1280,406,838,547
499,251,165,207,287,714,550,727,528,1280,414,748,542
500,246,170,204,284,742,550,763,560,1280,422,801,596
501,251,165,207,287,714,550,727,528,1280,414,748,542
502,256,167,211,287,714,555,720,592,1280,426,778,585
503,251,165,207,287,714,550,727,528,1280,414,748,542
504,241,164,202,284,714,561,756,523,1280,422,786,579
505,251,165,207,287,714,550,727,528,1280,414,748,542
506,238,157,198,267,785,539,785,581,1280,426,786,558
507,251,165,207,287,714,550,727,528,1280,414,748,542
508,238,155,207,273,764,550,814,560,1280,410,801,601
509,251,165,207,287,714,550,727,528,1280,414,748,542
510,256,162,204,279,771,533,800,534,1280,422,771,542
511,251,165,207,287,714,550,727,528,1280,414,748,542
512,243,170,209,284,764,550,771,528,1280,410,771,552
513,251,165,207,287,714,550,727,528,1280,414,748,542
514,246,154,213,293,742,522,756,587,1280,414,748,590
515,251,165,207,287,742,550,727,528,1280,414,748,542
