Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,348,414,446,398,534,523,542,651,744,496,655,677
365,343,407,440,389,518,512,528,621,714,479,619,642
366,345,411,444,394,524,517,535,634,725,483,629,651
367,344,407,440,390,519,512,532,623,715,482,621,643
368,350,414,443,401,533,519,552,645,732,498,648,664
369,344,407,440,390,519,512,532,623,715,482,621,643
370,355,423,456,409,548,535,569,659,739,508,655,667
371,344,407,440,390,519,512,532,623,715,482,621,643
372,354,423,452,403,546,530,552,652,742,498,650,672
373,344,407,440,390,519,512,532,623,715,482,621,643
374,347,412,445,394,526,517,554,647,733,496,638,658
375,344,407,440,390,519,512,532,623,715,482,621,643
376,349,415,448,398,532,522,563,642,730,506,642,661
377,344,407,440,390,519,512,532,623,715,482,621,643
378,344,409,442,393,525,516,552,648,734,496,641,659
379,344,408,441,391,521,513,532,623,716,482,621,643
380,350,418,450,398,535,524,547,645,736,498,649,669
381,344,408,441,391,521,513,532,623,716,482,621,643
382,335,399,432,381,513,507,534,628,723,485,631,657
383,341,402,434,388,516,509,531,622,715,481,620,642
384,350,418,449,401,541,527,565,660,746,511,661,679
385,341,402,434,388,516,509,531,622,715,481,620,642
386,348,410,440,400,530,519,561,652,737,501,644,663
387,341,402,434,388,516,509,531,622,715,481,620,642
388,341,401,431,389,518,507,555,649,734,499,646,663
389,340,399,432,387,514,508,531,622,714,481,620,642
390,349,411,443,400,536,524,552,642,732,499,640,662
391,340,399,432,387,514,508,531,622,714,481,620,642
392,343,409,442,393,529,519,559,647,735,504,650,669
393,340,399,432,387,514,508,531,622,714,481,620,642
394,338,400,432,386,519,510,542,626,715,487,622,642
395,343,404,436,391,522,513,532,624,716,482,621,643
396,349,416,446,402,545,528,549,644,732,494,644,661
397,343,404,436,391,522,513,532,624,716,482,621,643
398,345,409,444,395,531,522,538,635,729,487,636,660
399,343,404,436,391,522,513,532,624,716,482,621,643
400,341,401,434,391,522,512,552,651,738,499,649,669
401,340,399,432,388,518,510,532,623,715,482,621,643
402,346,406,439,397,531,519,559,660,748,507,660,679
403,342,403,436,391,524,514,533,624,716,482,621,643
404,349,411,444,404,542,528,563,647,732,501,640,656
405,342,403,436,391,524,514,533,624,716,482,621,643
406,341,401,431,393,524,510,537,631,722,484,625,649
407,342,401,434,391,524,514,535,625,717,484,622,644
408,349,411,439,400,539,522,540,634,724,488,632,652
409,342,401,434,391,524,514,535,625,717,484,622,644
410,347,415,445,400,548,530,552,642,729,499,642,658
411,342,401,434,391,524,514,535,625,717,484,622,644
412,347,414,443,402,547,528,566,656,737,507,647,662
413,342,401,434,391,524,514,535,625,717,484,622,644
414,345,413,446,397,544,531,548,655,743,497,656,673
415,342,401,434,391,524,514,535,625,717,484,622,644
416,345,404,434,397,532,516,561,645,729,504,647,660
417,344,405,438,394,530,519,536,627,718,484,623,645
418,344,406,439,396,533,523,544,646,736,493,647,666
419,343,404,436,393,528,517,536,626,718,484,623,644
420,347,407,440,398,534,523,543,642,734,495,648,668
421,343,404,436,393,528,517,536,626,718,484,623,644
422,355,422,452,409,559,541,564,655,737,503,643,657
423,343,404,436,393,528,517,536,626,718,484,623,644
424,352,418,444,404,551,529,562,649,732,506,646,661
425,343,404,436,393,528,517,536,626,718,484,623,644
426,347,409,442,400,539,526,548,647,734,495,638,659
427,343,404,436,393,528,517,536,626,718,484,623,644
428,343,407,441,394,537,525,548,641,732,496,646,666
429,343,404,436,393,528,517,536,626,718,484,623,644
430,346,412,443,401,545,529,560,649,734,502,645,661
431,343,404,436,393,528,517,536,626,718,484,623,644
432,342,403,438,393,530,521,548,647,735,497,649,665
433,342,403,435,392,526,516,535,626,717,484,622,644
434,346,406,441,400,537,525,561,656,739,503,650,663
435,342,403,435,392,526,516,535,626,717,484,622,644
436,337,399,434,389,527,516,550,651,739,496,649,669
437,341,400,434,391,525,515,535,625,717,484,622,644
438,345,406,441,402,538,526,566,648,733,508,650,666
439,341,400,434,391,525,515,535,625,717,484,622,644
440,344,404,441,394,531,524,542,648,739,491,646,667
441,340,400,433,391,524,515,533,624,717,482,622,644
442,348,409,440,401,542,525,560,660,745,503,657,674
443,340,400,433,391,524,515,533,624,717,482,622,644
444,344,404,439,395,534,525,548,649,739,493,646,668
445,340,400,433,391,524,515,533,624,717,482,622,644
446,345,400,431,398,528,513,562,649,730,506,648,660
447,339,396,430,389,522,512,532,623,714,482,620,642
448,346,408,438,399,540,522,546,635,723,494,635,655
449,339,396,430,389,522,512,532,623,714,482,620,642
450,346,408,439,399,543,525,543,646,738,489,641,666
451,339,397,430,390,522,512,534,624,714,483,621,642
452,351,415,446,408,553,535,569,652,735,508,645,662
453,339,397,430,390,522,512,534,624,714,483,621,642
454,341,397,427,397,526,510,566,651,737,508,653,672
455,338,395,428,389,520,510,534,624,716,483,622,643
456,351,412,439,406,548,526,556,649,738,498,644,666
457,338,395,428,389,520,510,534,624,716,483,622,643
458,344,398,431,398,528,517,567,652,736,508,646,663
459,338,395,428,389,520,510,534,624,716,483,622,643
460,346,402,431,400,535,516,559,651,735,502,647,661
461,342,401,433,393,530,518,536,627,718,484,623,645
462,347,407,440,404,544,529,570,663,746,510,657,674
463,342,401,433,393,530,518,536,627,718,484,623,645
464,348,414,444,404,554,536,551,649,736,497,645,663
465,342,401,433,393,530,518,536,627,718,484,623,645
466,349,414,443,406,555,534,571,656,736,510,649,660
467,342,401,433,393,530,518,536,627,718,484,623,645
468,341,398,429,394,529,514,547,644,732,496,647,664
469,340,397,430,392,527,515,535,626,718,484,623,644
470,349,416,447,406,556,537,571,652,735,511,649,663
471,340,397,430,392,527,515,535,626,718,484,623,644
472,340,397,429,394,531,517,560,649,734,500,644,662
473,341,399,431,392,529,517,536,627,718,484,623,645
474,347,410,443,402,546,531,554,635,721,497,629,645
475,341,399,431,392,529,517,536,627,718,484,623,645
476,346,406,436,400,542,524,548,641,730,494,642,660
477,341,399,431,392,529,517,536,627,718,484,623,645
478,339,402,437,394,539,527,556,657,742,500,654,668
479,341,399,431,392,529,517,536,627,718,484,623,645
480,340,397,429,393,531,516,554,646,730,499,639,655
481,339,396,428,391,527,515,536,626,718,484,623,644
482,339,397,430,394,530,516,557,653,737,502,653,665
483,338,394,427,391,525,513,535,626,717,484,622,644
484,336,399,432,389,536,523,533,628,717,479,621,642
485,331,391,426,383,522,512,531,625,717,478,619,642
486,338,405,440,391,545,533,535,636,729,481,626,651
487,331,391,426,383,522,512,531,625,717,478,619,642
488,341,408,441,397,550,535,561,650,735,500,647,663
489,331,391,426,383,522,512,531,625,717,478,619,642
490,339,406,442,394,547,534,565,657,740,504,654,667
491,331,391,426,383,522,512,531,625,717,478,619,642
492,339,406,440,397,549,534,552,651,741,492,639,665
493,331,391,426,383,522,512,531,625,717,478,619,642
494,341,407,437,396,548,529,557,659,743,502,657,670
495,331,391,426,383,522,512,531,625,717,478,619,642
496,338,403,438,392,542,530,561,662,749,504,657,676
497,331,391,426,383,522,512,531,625,717,478,619,642
498,332,388,422,385,521,508,559,646,730,501,648,662
499,329,387,422,381,518,510,530,624,716,478,619,641
500,335,396,431,390,533,521,553,652,740,498,649,669
501,329,387,422,381,518,510,530,624,716,478,619,641
502,334,392,428,386,525,517,541,650,740,490,643,666
503,329,387,422,381,518,510,530,624,716,478,619,641
504,328,387,424,382,520,513,543,635,727,490,634,657
505,329,387,422,381,518,510,530,624,716,478,619,641
506,333,398,432,390,541,526,560,658,741,503,649,664
507,329,387,422,381,518,510,530,624,716,478,619,641
508,333,397,432,391,538,525,566,658,744,505,653,673
509,329,387,422,381,518,510,530,624,716,478,619,641
510,337,398,430,392,537,520,557,642,726,498,636,651
511,329,387,422,381,518,510,530,624,716,478,619,641
512,335,398,433,390,535,523,547,637,725,490,632,651
513,329,387,422,381,518,510,530,624,716,478,619,641
514,334,392,425,390,530,515,548,649,737,491,638,661
515,332,392,427,385,526,516,531,626,718,479,620,642
516,342,409,443,397,555,538,551,653,740,497,647,664
517,332,392,427,385,526,516,531,626,718,479,620,642
518,335,395,428,391,536,520,559,663,748,500,657,676
519,333,395,429,387,531,519,532,627,719,479,621,643
520,338,402,434,392,546,528,553,655,741,499,651,669
521,333,395,429,387,531,519,532,627,719,479,621,643
522,346,414,445,405,563,542,558,652,735,498,639,654
523,333,395,429,387,531,519,532,627,719,479,621,643
524,339,405,436,396,550,531,555,660,747,498,651,673
525,333,395,429,387,531,519,532,627,719,479,621,643
526,343,412,444,400,560,540,560,665,753,502,662,683
527,333,395,429,387,531,519,532,627,719,479,621,643
528,336,399,434,389,537,526,550,643,732,495,637,658
529,333,395,429,387,531,519,532,627,719,479,621,643
530,332,398,429,387,541,523,538,648,737,485,641,663
531,338,403,436,392,544,528,532,629,721,479,622,644
