Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,306,231,185,318,260,186,500,345,232,397,310,206
365,299,228,184,315,258,185,501,347,233,398,311,206
366,299,228,183,313,258,186,498,347,234,396,311,207
367,301,229,184,316,259,186,501,348,233,398,312,206
368,304,230,184,318,260,186,505,349,234,402,313,207
369,301,229,184,316,259,186,501,348,233,398,312,206
370,297,227,183,312,257,185,501,347,233,400,312,207
371,301,229,184,316,259,186,502,348,233,400,313,207
372,296,226,183,310,255,184,490,340,229,390,305,203
373,301,229,184,316,259,186,502,348,233,400,313,207
374,304,231,185,319,261,187,503,348,234,399,312,207
375,301,229,184,316,259,186,502,348,233,400,313,207
376,304,231,185,321,262,187,510,353,236,405,316,209
377,301,229,184,316,259,186,502,348,233,400,313,207
378,295,226,183,310,256,185,496,347,234,398,312,207
379,301,229,184,316,259,186,502,348,233,400,313,207
380,302,230,184,317,260,186,506,349,234,400,313,207
381,301,229,184,316,259,186,502,348,233,400,313,207
382,300,228,184,313,258,186,506,351,235,404,315,209
383,301,229,184,316,259,186,502,348,233,400,313,207
384,298,228,184,312,258,186,504,349,234,401,313,207
385,301,229,184,317,259,186,505,349,234,402,313,207
386,300,228,184,315,258,185,502,346,232,401,312,206
387,300,228,184,315,258,185,502,346,232,401,312,206
388,298,227,183,314,257,185,507,346,231,404,312,205
389,300,229,184,316,259,185,507,346,231,404,312,205
390,298,228,183,316,259,186,509,348,232,402,312,206
391,301,229,184,317,259,186,509,348,232,402,312,206
392,297,226,182,313,256,184,503,343,228,398,308,203
393,300,228,184,316,258,185,504,343,229,399,308,203
394,301,230,185,317,260,187,507,347,232,403,312,206
395,300,228,184,316,258,185,504,343,229,399,308,203
396,300,229,184,318,259,185,508,342,227,400,307,202
397,300,228,184,316,258,185,504,343,229,399,308,203
398,297,227,183,311,256,185,500,343,229,397,308,204
399,299,228,183,315,258,185,501,343,229,398,308,204
400,305,232,185,320,261,186,503,343,229,396,308,204
401,299,228,183,315,258,185,501,343,229,398,308,204
402,299,228,183,313,256,184,497,340,227,395,306,202
403,301,229,184,316,258,185,501,343,229,398,308,204
404,298,227,183,311,256,184,495,341,229,392,306,204
405,301,229,184,316,258,185,501,343,229,398,308,204
406,296,226,183,311,256,185,495,342,230,395,308,204
407,301,229,184,316,258,185,501,343,229,398,308,204
408,298,228,184,314,258,185,508,344,229,403,310,204
409,301,229,184,316,258,185,501,343,229,398,308,204
410,297,228,184,313,258,185,505,343,229,401,310,204
411,301,229,184,316,258,185,501,343,229,398,308,204
412,304,231,184,320,260,185,505,342,228,400,308,203
413,301,229,184,316,258,185,501,343,229,398,308,204
414,296,226,182,309,254,183,493,339,227,392,305,202
415,301,229,184,316,258,185,501,343,229,398,308,204
416,297,228,183,313,256,184,501,340,226,395,305,201
417,301,228,183,316,257,184,501,340,227,396,305,202
418,299,228,183,313,256,184,502,337,224,395,304,200
419,302,229,183,317,257,184,503,338,225,396,304,201
420,302,230,184,314,257,184,503,339,225,396,305,201
421,302,229,183,317,257,184,503,338,225,396,304,201
422,307,231,184,322,260,185,507,339,225,398,305,201
423,302,229,183,317,257,184,503,338,225,396,304,201
424,302,228,182,317,257,184,495,334,223,389,301,200
425,302,229,183,317,258,184,503,338,225,396,304,201
426,302,229,183,315,257,184,501,337,224,392,302,200
427,302,229,183,315,257,184,501,337,224,392,302,200
428,307,231,183,320,259,184,505,339,225,395,304,201
429,302,229,183,315,257,184,501,337,224,392,302,200
430,302,228,183,315,257,184,500,336,223,391,301,199
431,302,228,183,315,257,184,500,336,223,391,301,199
432,303,228,182,314,255,182,495,331,220,388,298,197
433,304,229,183,316,257,183,500,336,223,391,301,199
434,307,230,183,319,257,183,503,334,221,391,300,198
435,304,229,183,316,257,183,500,336,223,391,301,199
436,301,228,182,315,256,183,506,337,223,396,303,200
437,304,229,183,316,257,183,500,336,223,391,301,199
438,306,230,183,318,257,183,501,335,223,390,300,198
439,304,229,183,316,257,183,500,336,223,391,301,199
440,303,228,182,315,255,183,494,332,221,385,297,198
441,304,229,183,316,257,183,500,336,223,391,301,199
442,306,230,183,317,256,183,489,328,219,382,294,196
443,307,231,184,318,259,185,500,336,224,391,301,199
444,309,232,184,320,260,185,504,338,224,394,303,200
445,307,231,184,318,259,185,500,336,224,391,301,199
446,305,230,184,317,258,185,507,340,225,396,304,201
447,307,231,184,318,259,185,500,336,224,391,301,199
448,310,232,184,321,259,184,499,336,224,389,301,199
449,307,231,184,318,259,185,500,336,224,391,301,199
450,308,231,183,318,257,184,499,334,222,391,300,198
451,310,232,184,320,258,184,500,336,223,391,301,199
452,306,230,183,314,256,183,491,330,221,386,298,197
453,310,232,184,320,259,185,500,336,224,391,301,199
454,311,233,185,321,261,186,495,335,224,389,301,200
455,311,233,185,321,261,186,501,337,224,392,302,200
456,304,230,183,313,255,183,493,330,220,385,297,197
457,308,232,184,319,259,185,500,336,224,391,301,199
458,306,230,183,318,257,184,495,336,225,389,301,200
459,306,230,183,317,257,184,500,336,224,391,301,199
460,307,231,184,318,258,184,506,340,225,394,304,201
461,306,230,183,317,257,184,500,336,224,391,301,199
462,305,230,183,316,257,184,504,337,223,392,301,199
463,306,230,183,317,257,184,500,336,224,391,301,199
464,305,229,183,316,256,183,501,334,222,391,300,198
465,305,229,183,316,256,183,501,334,222,391,300,198
466,306,230,183,314,256,183,502,334,221,389,299,198
467,306,230,183,314,256,183,502,334,221,389,299,198
468,300,227,181,309,253,182,496,330,220,384,296,197
469,303,228,182,313,255,182,502,333,221,389,299,198
470,304,229,183,313,256,183,500,333,221,386,297,197
471,304,229,183,313,256,183,500,333,221,386,297,197
472,300,227,181,307,252,181,491,327,218,380,293,195
473,304,229,182,313,255,183,500,333,221,386,297,197
474,299,227,182,308,254,183,493,332,221,381,296,197
475,301,228,182,312,255,183,499,333,221,386,297,197
476,302,228,183,313,255,183,507,335,221,391,300,198
477,301,228,182,312,255,183,499,333,221,386,297,197
478,301,227,182,311,254,183,503,335,222,387,299,198
479,301,228,182,312,255,183,499,333,221,386,297,197
480,298,227,182,310,255,184,506,335,221,389,298,197
481,301,228,182,312,255,183,499,333,221,386,297,197
482,301,227,182,311,254,183,507,336,221,391,300,198
483,301,228,182,312,255,183,499,333,221,386,297,197
484,300,227,182,310,253,182,492,329,219,380,294,195
485,300,227,182,311,254,183,499,333,221,385,297,197
486,297,226,181,309,253,182,506,335,221,391,299,197
487,300,227,182,311,254,183,499,333,221,385,297,197
488,296,226,181,307,252,182,492,329,219,381,294,196
489,300,227,182,310,254,182,499,333,221,385,297,197
490,304,229,183,315,257,184,508,337,223,392,301,199
491,300,227,182,310,254,182,499,333,221,385,297,197
492,299,226,181,310,253,182,499,332,220,386,296,196
493,299,226,181,310,253,182,499,333,221,385,297,197
494,296,224,180,307,251,181,488,327,218,378,292,194
495,299,226,181,310,253,182,499,333,221,385,297,197
496,299,227,181,310,254,182,504,335,221,389,299,197
497,299,226,181,310,253,182,499,333,221,385,297,197
498,298,227,182,311,254,183,507,337,222,390,300,199
499,299,226,181,310,253,182,499,333,221,385,297,197
500,302,228,182,312,255,183,506,336,222,390,300,198
501,299,226,181,310,253,182,499,333,221,385,297,197
502,297,226,181,311,254,182,506,335,221,389,299,197
503,299,226,181,310,253,182,499,333,221,385,297,197
504,303,228,181,311,253,182,492,329,219,381,294,195
505,305,229,182,313,255,183,500,333,221,386,297,197
506,304,229,182,311,254,182,491,328,218,380,293,195
507,306,230,183,314,256,183,500,333,221,386,297,197
508,307,231,183,314,256,183,505,335,221,388,298,197
509,306,230,183,314,256,183,500,333,221,386,297,197
510,304,230,184,312,257,185,508,338,224,392,302,199
511,306,230,183,314,256,183,500,333,221,386,297,197
512,301,227,181,309,252,181,490,327,218,379,292,195
513,303,228,182,313,255,183,500,333,221,386,297,197
514,305,230,183,313,256,183,503,335,222,389,299,198
515,303,228,182,313,255,183,500,333,221,386,297,197
516,301,228,183,311,255,183,504,336,223,390,300,198
517,303,228,182,313,255,183,500,333,221,386,297,197
518,304,229,182,312,255,183,502,334,221,387,298,198
519,303,228,182,313,255,183,500,333,221,386,297,197
520,302,229,182,313,256,183,505,333,220,389,298,197
521,303,228,182,313,255,183,500,333,221,386,297,197
522,305,229,182,314,255,182,500,331,219,387,296,196
523,303,228,182,313,255,183,500,333,221,386,297,197
524,301,227,181,311,254,182,494,330,220,380,294,196
525,301,227,182,311,254,182,499,333,221,385,297,197
526,304,229,183,313,256,184,508,338,224,392,302,200
527,301,227,182,311,254,182,499,333,221,385,297,197
528,304,229,183,315,257,184,507,337,223,390,300,198
529,301,227,182,311,254,182,499,333,221,385,297,197
530,298,226,181,308,252,182,488,329,220,377,294,196
531,301,227,182,311,254,182,499,333,221,385,297,197
