Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,235,294,312,279,416,391,436,686,816,400,646,757
365,232,291,308,276,411,386,428,668,794,394,634,741
366,237,298,314,283,423,395,436,688,805,398,646,750
367,232,291,308,276,411,386,428,668,794,394,634,741
368,235,294,313,280,418,393,437,687,815,401,650,756
369,232,291,308,276,411,386,428,668,794,394,634,741
370,232,289,308,276,409,385,434,676,801,397,640,745
371,231,288,307,274,407,384,428,668,796,394,635,742
372,233,290,310,277,411,390,436,687,813,398,647,751
373,230,287,306,274,405,383,427,668,795,393,634,742
374,234,292,310,278,414,388,435,685,805,401,649,753
375,232,291,309,276,411,387,428,670,797,394,635,742
376,233,292,309,278,414,386,431,671,793,394,635,742
377,233,292,308,278,413,386,431,669,791,395,634,741
378,232,290,308,276,411,386,431,676,801,397,644,753
379,231,289,306,275,408,383,427,667,790,393,633,740
380,231,289,307,275,408,384,428,670,797,395,638,747
381,231,288,306,275,408,383,427,668,795,393,634,743
382,231,287,305,274,406,383,430,683,803,396,646,745
383,229,285,303,272,402,379,424,666,790,392,635,737
384,232,289,308,275,410,386,430,680,808,399,651,754
385,229,285,303,272,402,379,424,666,790,392,635,737
386,232,290,308,276,410,386,428,678,807,395,646,752
387,229,284,303,271,402,379,423,666,790,391,635,736
388,229,284,302,272,401,378,427,672,792,394,640,740
389,228,283,301,270,399,376,422,664,786,391,634,734
390,230,286,305,273,406,382,426,677,796,393,640,739
391,228,285,303,271,402,378,420,663,786,389,632,733
392,231,289,306,274,409,383,424,669,795,393,640,742
393,228,285,303,271,402,378,420,663,786,389,632,733
394,230,287,306,273,405,382,427,667,791,395,638,738
395,228,285,303,271,402,378,420,663,786,389,632,733
396,230,287,305,272,406,381,418,664,785,386,634,734
397,228,284,302,270,401,378,417,664,786,386,634,735
398,225,280,299,267,395,373,412,654,775,382,624,723
399,227,284,302,269,400,378,414,657,781,383,627,728
400,229,287,306,272,406,382,415,661,784,384,629,730
401,227,284,302,269,400,378,414,657,781,383,627,728
402,228,284,302,270,400,378,417,659,792,386,627,736
403,228,284,304,270,401,381,415,662,793,384,631,736
404,228,283,303,271,400,379,422,669,797,390,636,741
405,227,282,301,268,397,377,414,660,790,384,629,734
406,229,286,304,271,404,380,417,661,784,386,633,730
407,226,282,301,268,397,377,414,659,787,383,627,730
408,226,281,301,267,396,377,412,658,796,379,625,736
409,225,281,300,267,396,376,410,653,783,378,621,725
410,228,285,304,269,402,380,408,650,779,374,615,718
411,225,280,299,266,395,375,407,648,778,373,614,717
412,226,281,302,268,397,378,417,670,795,382,629,729
413,224,278,298,265,391,373,409,650,780,375,616,720
414,226,279,299,268,394,373,418,665,787,381,628,725
415,225,278,297,266,391,372,413,652,778,379,620,720
416,226,281,300,268,396,375,414,660,785,379,624,725
417,226,281,300,268,396,375,414,659,784,378,623,723
418,228,284,305,271,402,382,421,674,803,384,638,740
419,227,281,301,268,397,376,414,659,784,378,623,723
420,227,284,302,269,401,378,410,656,777,376,622,721
421,226,281,300,267,396,376,411,657,784,377,624,726
422,227,280,300,269,396,375,420,671,793,384,638,734
423,225,279,298,266,393,373,410,657,783,376,623,725
424,227,282,301,270,399,377,417,672,794,382,635,735
425,225,280,299,267,395,374,411,657,782,377,625,725
426,227,284,303,268,401,379,406,652,780,373,618,720
427,224,279,298,265,394,372,405,650,775,372,616,717
428,229,287,305,272,407,383,416,672,794,380,630,728
429,227,285,303,269,402,379,408,653,782,374,618,721
430,228,285,302,271,404,378,415,660,782,380,627,726
431,227,284,301,269,401,376,407,650,773,373,615,715
432,226,284,300,268,401,376,403,646,765,369,611,709
433,227,284,301,268,401,377,403,649,773,370,614,715
434,230,290,306,273,411,384,408,657,782,373,622,721
435,227,284,302,269,402,378,407,653,776,374,620,720
436,226,283,300,268,398,375,410,650,773,376,621,717
437,226,283,300,268,399,375,407,652,775,373,619,717
438,224,279,297,264,392,370,401,644,769,370,615,712
439,225,282,299,267,397,374,404,646,770,372,615,712
440,227,284,302,269,401,378,406,657,783,371,619,717
441,227,284,302,269,401,378,406,658,785,372,620,721
442,228,286,303,270,405,380,406,658,786,373,623,723
443,227,284,302,269,401,378,406,658,785,372,620,721
444,227,283,302,269,401,378,410,673,797,375,634,732
445,226,281,300,267,397,375,405,659,785,372,624,723
446,226,282,301,268,399,378,409,666,797,374,630,731
447,226,282,301,268,398,377,409,664,796,375,630,732
448,230,288,308,272,408,386,412,673,807,378,637,741
449,226,282,301,268,398,377,408,664,796,375,630,731
450,226,282,300,268,398,377,411,664,797,375,630,733
451,226,282,300,268,398,377,408,665,798,375,630,733
452,229,285,303,272,405,382,416,686,815,381,647,745
453,227,283,301,268,400,378,408,667,800,376,635,737
454,227,283,301,269,400,378,414,675,808,381,646,746
455,226,282,300,267,398,376,408,666,800,376,634,736
456,229,286,304,271,405,381,415,670,801,382,641,738
457,226,282,300,267,398,376,408,666,800,376,634,736
458,229,284,303,271,403,380,419,688,816,386,654,751
459,226,282,300,267,398,376,408,666,800,376,634,736
460,229,286,304,271,405,382,409,664,797,376,630,732
461,226,282,300,267,398,376,408,666,800,376,634,736
462,224,277,296,264,392,371,403,660,795,373,632,735
463,224,278,296,264,392,371,405,659,794,373,630,732
464,225,278,296,266,393,372,411,671,801,378,638,736
465,224,277,295,264,391,370,407,661,795,375,632,734
466,223,275,294,263,388,369,406,661,798,376,636,741
467,223,275,294,263,388,369,407,663,798,377,637,739
468,226,280,298,267,396,374,414,681,813,383,655,755
469,224,278,297,265,393,372,407,664,799,377,638,739
470,227,281,298,269,399,374,415,677,800,383,644,737
471,225,280,297,266,395,373,407,662,791,377,636,734
472,225,280,296,266,395,371,406,661,785,377,636,730
473,225,280,296,266,395,371,406,660,784,376,633,728
474,228,284,301,270,403,377,412,669,788,380,643,732
475,227,283,299,268,401,375,407,661,785,376,634,729
476,229,286,302,271,406,378,410,662,788,378,633,727
477,227,283,299,268,401,375,407,661,785,376,634,729
478,229,286,302,270,406,379,408,662,783,376,632,725
479,227,283,299,268,401,375,405,658,782,374,630,724
480,226,281,297,267,397,372,405,664,788,374,634,729
481,226,281,297,267,397,372,406,664,789,375,635,729
482,228,284,300,271,404,378,416,683,802,382,646,736
483,226,282,298,267,399,373,406,664,789,376,635,729
484,229,285,302,272,406,380,417,688,817,383,651,749
485,227,283,300,268,401,376,408,668,800,377,639,737
486,228,283,300,270,402,377,416,688,813,383,655,747
487,226,281,298,267,397,373,407,667,797,376,637,735
488,225,279,296,266,395,372,409,671,796,378,642,735
489,225,278,295,265,394,370,408,666,791,377,638,732
490,226,279,298,268,396,374,416,687,813,384,652,747
491,224,276,294,264,390,369,408,667,796,377,639,735
492,224,277,295,265,391,370,412,672,798,381,647,738
493,224,276,294,264,390,369,408,667,796,377,639,735
494,225,279,297,267,395,373,411,682,810,380,651,747
495,224,277,295,264,392,370,406,668,798,377,642,737
496,223,276,294,263,390,368,407,669,801,378,647,743
497,223,276,294,264,390,368,406,669,800,377,643,739
498,225,279,297,266,395,372,410,673,803,379,643,739
499,223,276,294,264,390,368,406,666,797,376,638,735
500,224,276,293,265,391,368,415,678,807,384,651,746
501,223,275,291,263,388,365,406,666,797,376,637,735
502,225,278,295,267,394,371,414,687,816,383,657,753
503,223,275,292,263,389,366,406,666,797,376,638,735
504,222,273,290,262,386,363,403,664,795,373,634,731
505,222,273,290,262,386,363,403,664,795,373,634,731
506,221,272,289,260,384,362,400,660,790,368,628,724
507,221,273,290,261,385,363,400,660,790,368,628,724
508,223,276,292,263,390,367,398,660,790,366,627,723
509,221,272,289,260,385,363,397,659,789,365,627,723
510,223,276,292,263,391,367,398,656,785,364,621,716
511,220,272,288,259,383,361,394,654,784,362,622,717
512,222,273,289,262,386,362,402,667,790,367,634,725
513,220,271,287,260,383,360,397,655,779,364,625,715
514,224,277,294,265,393,369,403,673,800,368,639,731
515,222,275,292,262,389,366,397,659,789,365,630,723
516,224,278,294,264,394,369,399,662,790,367,633,725
517,222,275,292,262,389,366,397,659,789,365,630,723
518,225,278,295,266,395,371,408,681,807,375,648,739
519,222,275,292,262,389,366,397,659,789,365,630,723
520,224,278,294,264,394,369,399,660,789,365,630,722
521,222,276,292,263,390,366,399,660,789,366,630,723
522,224,278,293,265,393,369,405,667,793,369,632,723
523,223,277,293,264,391,367,402,659,787,367,627,720
524,225,280,296,267,397,371,404,662,789,369,633,724
525,223,277,293,264,391,367,402,659,787,367,627,720
526,226,280,296,267,398,372,407,673,798,371,636,726
527,224,278,294,265,394,369,400,659,788,366,626,720
528,223,276,292,263,391,366,400,664,788,365,630,721
529,223,276,292,263,391,366,400,664,788,365,630,721
530,224,277,293,265,393,367,403,668,787,368,635,724
531,223,277,292,264,392,366,399,662,780,364,628,716
