Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
518,552,417,129,608,514,134,1080,438,853,171,197,372
519,530,397,128,585,519,134,1080,438,862,184,208,372
520,568,409,128,608,545,130,1091,447,888,184,199,380
521,530,397,128,585,519,130,1091,447,862,184,208,372
522,541,390,129,626,508,130,1167,464,862,182,202,372
523,530,397,128,585,519,130,1091,447,862,184,208,372
524,568,405,128,597,545,130,1134,451,879,171,193,369
525,530,397,128,585,519,130,1091,447,862,184,208,372
526,530,390,128,597,555,131,1123,447,871,180,206,376
527,530,397,128,585,519,131,1091,447,862,184,208,372
528,562,397,129,573,519,131,1167,442,845,180,193,372
529,530,397,128,585,519,131,1091,447,862,184,208,372
530,525,417,128,585,540,128,1102,464,853,188,199,358
531,530,397,128,585,519,128,1102,464,862,184,208,372
532,525,397,128,602,529,130,1168,460,879,176,191,372
533,530,397,128,585,519,130,1102,464,862,184,208,372
534,520,390,128,573,508,128,1168,451,879,173,202,369
535,520,390,128,585,508,130,1102,464,862,184,208,372
536,525,390,128,585,544,132,1179,451,879,189,210,369
537,520,390,128,585,508,132,1102,464,862,184,208,372
538,509,401,128,579,539,132,1102,488,879,184,208,354
539,520,401,128,585,508,132,1102,464,862,184,208,372
540,515,413,128,579,503,135,1124,460,853,171,204,365
541,515,413,128,585,503,132,1102,464,853,184,208,365
542,520,426,128,597,534,130,1124,464,862,178,189,350
543,515,413,128,585,503,130,1102,464,853,184,208,365
544,515,413,128,579,539,128,1124,483,871,189,208,358
545,515,413,128,585,503,128,1102,464,853,184,208,365
546,535,426,128,620,529,128,1157,455,853,175,208,347
547,515,413,128,585,503,128,1102,464,853,184,208,365
548,530,417,128,626,513,128,1168,464,862,186,202,376
549,515,413,128,585,503,128,1102,464,853,184,208,365
550,520,413,128,573,529,130,1146,460,845,178,195,376
551,515,413,128,585,503,130,1102,464,853,184,208,365
552,551,409,128,579,493,129,1091,488,845,189,187,372
553,515,413,128,585,503,130,1091,464,853,184,208,365
554,525,422,128,591,539,128,1156,460,853,176,202,354
555,515,413,128,585,503,128,1091,464,853,184,208,365
556,540,422,128,614,503,130,1156,483,871,186,202,347
557,515,413,128,585,503,130,1091,464,853,184,208,365
558,525,422,128,620,534,130,1167,488,836,176,206,347
559,515,413,128,585,503,130,1091,464,853,184,208,365
560,525,426,128,585,508,131,1123,478,845,171,206,350
561,515,413,128,585,503,131,1091,464,853,184,208,365
562,540,422,128,597,539,133,1134,469,862,176,197,347
563,515,413,128,585,503,133,1091,464,853,184,208,365
564,551,426,128,626,529,135,1091,469,853,176,197,350
565,515,413,128,585,503,135,1091,469,853,184,208,365
566,515,413,128,620,529,137,1112,469,853,188,191,361
567,515,413,128,585,503,137,1091,469,853,184,208,365
568,509,430,128,614,524,138,1112,493,862,186,189,347
569,515,413,128,585,503,138,1091,469,853,184,208,365
570,520,417,128,608,524,135,1167,460,845,189,195,365
571,515,413,128,585,503,135,1091,469,853,184,208,365
572,520,405,129,602,539,133,1112,493,845,176,193,350
573,515,413,128,585,503,133,1091,469,853,184,208,365
574,520,401,128,573,518,134,1080,474,845,180,193,350
575,520,401,128,573,518,134,1091,474,853,180,208,365
576,546,413,128,590,544,133,1134,474,836,168,193,350
577,520,401,128,573,518,133,1091,474,853,180,208,365
578,530,409,128,596,513,130,1101,498,836,186,206,376
579,520,401,128,573,518,130,1091,474,853,180,208,365
580,525,393,128,562,539,133,1145,498,836,182,204,354
581,520,401,128,573,518,133,1091,474,853,180,208,365
582,556,413,128,585,508,135,1112,498,845,178,210,369
583,520,401,128,573,518,135,1091,474,853,180,208,365
584,556,389,128,596,529,132,1134,483,862,169,189,347
585,520,401,128,573,518,132,1091,474,853,180,208,365
586,535,409,128,567,518,134,1123,493,871,171,189,347
587,520,401,128,573,518,134,1091,474,853,180,208,365
588,535,409,129,590,534,136,1112,488,862,175,208,347
589,520,401,128,573,518,136,1091,474,853,180,208,365
590,509,421,128,585,544,136,1091,493,871,180,199,354
591,520,401,128,573,518,136,1091,493,853,180,208,365
592,509,397,128,573,550,138,1080,488,862,173,195,347
593,509,397,128,573,550,138,1080,488,862,173,195,347
594,509,401,128,590,599,131,1080,483,871,173,184,343
595,509,397,128,573,550,131,1080,483,862,173,195,347
596,499,389,128,585,610,128,1101,483,879,171,184,354
597,509,397,128,573,550,128,1080,483,862,173,195,347
598,535,425,128,636,572,128,1155,473,871,176,186,343
599,509,397,128,573,550,128,1080,483,862,173,195,347
600,504,393,128,608,577,130,1101,483,879,166,176,343
601,509,397,128,573,550,130,1101,483,862,173,195,347
602,514,393,128,619,566,128,1134,488,853,171,176,329
603,509,397,128,573,550,128,1101,483,862,173,195,347
604,504,409,128,573,544,128,1167,488,853,173,193,350
605,509,397,128,573,550,128,1101,483,862,173,195,347
606,514,405,128,631,544,128,1090,478,879,173,193,350
607,509,397,128,573,550,128,1090,478,862,173,195,347
608,504,421,128,631,605,128,1145,469,845,178,187,343
609,509,397,128,573,550,128,1090,478,862,173,195,347
610,535,405,128,567,583,128,1134,469,871,173,195,357
611,509,397,128,573,550,128,1090,478,862,173,195,347
612,540,405,128,573,605,128,1156,469,845,178,186,343
613,509,397,128,573,550,128,1090,478,862,173,195,347
614,519,397,128,625,555,128,1079,473,879,176,189,350
615,509,397,128,573,550,128,1079,473,862,173,195,347
616,535,417,128,579,544,130,1090,473,862,171,189,340
617,509,397,128,573,550,130,1090,473,862,173,195,347
618,540,425,128,625,594,130,1090,464,862,171,195,343
619,509,397,128,573,550,130,1090,464,862,173,195,347
620,519,401,128,596,610,128,1101,455,862,169,178,333
621,509,397,128,573,550,128,1101,455,862,173,195,347
622,499,401,128,613,561,128,1101,459,836,171,195,347
623,509,397,128,573,550,128,1101,459,862,173,195,347
624,514,389,128,596,605,128,1112,468,853,163,176,340
625,509,397,128,573,550,128,1112,468,862,173,195,347
626,509,405,128,608,583,128,1179,459,862,161,189,329
627,509,397,128,573,550,128,1112,468,862,173,195,347
628,535,421,128,596,616,131,1179,473,853,161,189,329
629,509,397,128,573,550,131,1112,468,862,173,195,347
630,499,401,128,636,610,128,1101,464,879,164,180,333
631,509,397,128,573,550,128,1101,464,862,173,195,347
632,525,421,128,631,566,128,1090,459,879,164,191,333
633,509,397,128,573,550,128,1090,459,862,173,195,347
634,530,393,129,613,555,128,1068,454,853,169,186,343
635,509,397,128,573,550,128,1068,454,862,173,195,347
636,499,417,129,585,539,128,1057,486,845,161,199,343
637,509,397,128,573,550,128,1057,486,845,173,199,343
638,535,393,128,625,616,128,1121,477,862,176,201,333
639,509,397,128,573,550,128,1057,486,845,173,199,343
640,525,393,128,590,605,130,1089,481,845,169,187,330
641,509,397,128,573,550,130,1089,481,845,173,199,343
642,499,417,128,602,605,134,1111,486,853,178,179,354
643,509,397,128,573,550,134,1089,481,845,173,199,343
644,530,401,129,642,588,134,1078,491,828,166,197,336
645,509,397,128,573,550,134,1078,491,845,173,199,343
646,530,393,128,613,561,129,1132,496,862,163,199,326
647,509,397,128,573,550,129,1078,491,845,173,199,343
648,504,401,128,567,566,128,1100,496,836,168,193,354
649,509,401,128,573,550,128,1100,496,845,173,199,343
650,514,405,128,619,599,130,1111,496,853,173,193,336
651,509,401,128,573,550,130,1100,496,845,173,199,343
652,535,421,128,573,583,134,1166,501,845,168,189,326
653,509,401,128,573,550,134,1100,496,845,173,199,343
654,540,401,128,642,616,133,1144,491,828,169,201,354
655,509,401,128,573,550,133,1100,496,845,173,199,343
656,499,397,128,579,605,128,1166,486,836,169,191,326
657,509,401,128,573,550,128,1100,496,845,173,199,343
658,504,425,128,631,566,128,1166,496,853,164,195,354
659,509,401,128,573,550,128,1100,496,845,173,199,343
660,535,397,128,631,577,128,1155,486,836,178,183,350
661,509,401,128,573,550,128,1100,496,845,173,199,343
662,525,417,128,567,605,128,1089,496,836,164,185,350
663,509,401,128,573,550,128,1089,496,845,173,199,343
664,545,401,128,579,544,128,1089,506,828,178,189,350
665,509,401,128,573,550,128,1089,506,845,173,199,343
666,530,397,128,613,577,128,1067,506,853,173,201,333
667,509,401,128,573,550,128,1067,506,845,173,199,343
668,530,429,128,573,594,131,1120,516,836,173,195,354
669,509,401,128,573,550,131,1067,506,845,173,199,343
670,530,405,128,619,605,135,1088,516,828,161,195,340
671,509,401,128,573,550,135,1067,506,845,173,199,343
672,509,421,129,613,555,134,1088,496,836,163,193,340
673,509,401,128,573,550,134,1088,496,845,173,199,343
674,545,401,128,602,561,138,1154,491,853,173,191,336
675,509,401,128,573,550,138,1088,496,845,173,199,343
676,525,429,128,613,605,138,1154,491,862,176,191,350
677,509,401,128,573,550,138,1088,496,845,173,199,343
678,525,413,128,585,610,141,1088,486,828,164,189,347
679,509,401,128,573,550,141,1088,486,845,173,199,343
680,540,413,128,642,577,141,1067,476,845,171,189,326
681,509,401,128,573,550,141,1067,476,845,173,199,343
682,545,429,128,613,572,138,1109,476,828,163,205,336
683,509,401,128,573,550,138,1067,476,845,173,199,343
684,545,393,128,579,588,135,1109,486,870,168,193,340
685,509,401,128,573,550,135,1067,476,845,173,199,343
686,504,425,128,642,544,128,1109,486,819,166,205,336
687,509,401,128,573,550,128,1067,476,845,173,199,343
688,525,405,128,602,616,128,1067,486,845,175,203,336
689,509,401,128,573,550,128,1067,486,845,173,203,343
690,509,413,128,596,561,128,1141,495,845,173,191,350
691,509,401,128,573,550,128,1067,486,845,173,203,343
692,499,421,128,631,605,128,1067,476,845,164,187,336
693,509,401,128,573,550,128,1067,476,845,173,203,343
694,514,425,128,631,588,129,1109,471,870,176,203,347
695,509,401,128,573,550,129,1067,476,845,173,203,343
696,509,425,128,602,610,129,1120,466,879,178,203,343
697,509,401,128,573,550,129,1067,476,845,173,203,343
698,530,425,128,636,588,133,1088,485,870,161,199,340
699,509,401,128,573,550,133,1088,485,845,173,203,343
700,499,413,128,636,566,128,1153,490,828,164,185,343
701,509,401,128,573,550,128,1088,485,845,173,203,343
702,499,413,129,590,561,128,1110,485,845,168,203,333
703,509,401,128,573,550,128,1088,485,845,173,203,343
704,504,421,128,573,616,128,1164,481,836,176,187,347
705,509,401,128,573,550,128,1088,485,845,173,203,343
706,535,425,128,590,544,128,1164,495,853,171,185,340
707,509,401,128,573,550,128,1088,485,845,173,203,343
708,499,397,128,567,616,131,1121,481,853,163,197,343
709,509,401,128,573,550,131,1088,485,845,173,203,343
710,545,405,128,631,544,133,1121,495,853,178,193,326
711,509,401,128,573,550,133,1088,485,845,173,203,343
712,540,409,128,573,550,128,1121,495,853,168,195,340
713,509,401,128,573,550,128,1088,485,845,173,203,343
714,514,401,128,619,572,128,1066,485,853,176,195,330
715,509,401,128,573,550,128,1066,485,845,173,203,343
716,514,409,128,590,583,128,1088,481,828,163,183,336
717,509,401,128,573,550,128,1088,481,845,173,203,343
718,504,401,128,585,605,129,1109,476,828,171,185,333
719,509,401,128,573,550,129,1109,476,845,173,203,343
720,535,417,128,602,583,128,1109,466,828,169,195,350
721,509,401,128,573,550,128,1109,476,845,173,203,343
722,525,409,128,590,610,128,1109,481,862,178,183,343
723,509,401,128,573,550,128,1109,476,845,173,203,343
724,540,413,129,608,577,128,1098,476,845,168,187,347
725,509,401,128,573,550,128,1098,476,845,173,203,343
726,545,425,128,642,544,128,1153,481,853,173,193,326
727,509,401,128,573,550,128,1098,476,845,173,203,343
728,504,409,128,573,544,128,1098,471,853,163,199,354
729,504,409,128,573,544,128,1098,476,853,163,199,354
730,509,413,128,631,555,130,1087,471,870,153,195,350
731,504,409,128,573,544,130,1087,471,853,163,199,354
732,529,405,128,596,599,131,1152,480,845,159,201,361
733,504,409,128,573,544,131,1087,471,853,163,199,354
734,499,417,128,573,539,128,1142,471,836,154,195,354
735,499,409,128,573,544,128,1087,471,853,163,199,354
736,489,417,128,619,609,130,1087,466,836,166,195,354
737,499,409,128,573,544,130,1087,466,853,163,199,354
738,524,401,128,596,593,134,1120,466,836,151,189,339
739,499,409,128,573,544,134,1087,466,853,163,199,354
740,509,437,128,625,588,131,1098,462,836,159,201,347
741,499,409,128,573,544,131,1098,462,853,163,199,354
742,519,425,128,596,577,130,1076,466,836,167,201,350
743,499,409,128,573,544,130,1076,466,853,163,199,354
744,489,417,128,608,571,134,1098,457,836,163,201,354
745,499,409,128,573,544,134,1098,457,853,163,199,354
746,514,421,129,567,582,128,1076,466,879,151,201,350
747,499,409,128,573,544,128,1076,466,853,163,201,350
748,524,413,128,573,560,128,1119,466,862,154,199,357
749,499,409,128,573,544,128,1119,466,853,163,201,350
750,494,433,128,573,555,128,1186,461,870,161,197,340
751,499,409,128,573,544,128,1119,466,853,163,201,350
752,494,437,128,625,604,128,1141,457,853,159,183,354
753,499,409,128,573,544,128,1119,466,853,163,201,350
754,494,401,128,585,609,131,1096,457,862,163,183,343
755,499,409,128,573,544,131,1096,457,853,163,201,350
756,514,409,128,579,533,134,1140,475,853,153,201,347
757,499,409,128,573,544,134,1096,457,853,163,201,347
758,524,429,128,608,555,134,1129,452,887,151,195,353
759,499,409,128,573,544,134,1096,457,853,163,201,353
760,509,429,128,619,599,129,1074,452,853,166,201,346
761,499,409,128,573,544,129,1074,452,853,163,201,353
762,529,425,128,567,539,130,1085,452,870,166,205,350
763,499,409,128,573,544,130,1085,452,870,163,205,350
764,524,417,128,608,582,130,1129,439,879,154,201,336
765,499,409,128,573,544,130,1085,452,870,163,205,350
766,519,405,128,590,539,132,1129,448,862,166,203,350
767,499,409,128,573,544,132,1085,452,870,163,205,350
768,534,401,128,579,560,134,1107,443,862,163,193,357
769,499,409,128,573,544,134,1107,443,870,163,205,350
770,534,417,128,613,593,131,1151,448,879,151,187,332
771,499,409,128,573,544,131,1107,443,870,163,205,350
772,494,433,128,613,566,132,1085,443,888,164,185,350
773,499,409,128,573,544,132,1085,443,870,163,205,350
774,489,409,128,590,560,130,1106,474,888,159,205,346
775,499,409,128,573,544,130,1106,474,870,163,205,350
776,534,421,128,573,593,128,1106,469,888,158,201,357
777,499,409,128,573,544,128,1106,469,870,163,205,350
778,489,425,128,642,566,128,1162,469,888,151,191,360
779,499,409,128,573,544,128,1106,469,870,163,205,350
780,524,429,128,608,588,128,1151,479,879,153,205,346
781,499,409,128,573,544,128,1106,469,870,163,205,350
782,504,401,129,579,582,128,1106,479,888,163,199,360
783,499,409,128,573,544,128,1106,469,870,163,205,350
784,519,417,128,613,566,128,1162,474,888,151,185,350
785,499,409,128,573,544,128,1106,469,870,163,205,350
786,524,401,128,625,609,130,1184,460,862,164,201,343
787,499,409,128,573,544,130,1106,469,870,163,205,350
788,529,425,129,590,560,134,1151,479,862,151,195,336
789,499,409,128,573,544,134,1106,469,870,163,205,350
790,524,417,128,602,599,134,1151,460,870,159,191,336
791,499,409,128,573,544,134,1106,469,870,163,205,350
792,519,417,128,613,544,130,1162,460,879,156,197,336
793,499,409,128,573,544,130,1106,469,870,163,205,350
794,504,409,128,573,577,128,1129,479,888,159,201,343
795,499,409,128,573,544,128,1106,469,870,163,205,350
796,499,425,128,579,544,128,1184,465,879,153,185,357
797,499,409,128,573,544,128,1106,469,870,163,205,350
798,524,405,128,636,555,128,1084,479,853,151,193,332
799,499,409,128,573,544,128,1084,479,870,163,205,350
800,514,433,128,579,539,128,1139,474,888,154,201,336
