Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,342,369,377,419,475,437,495,611,487,387,471,370
365,343,369,377,420,476,437,501,614,489,392,474,371
366,348,374,377,429,485,440,505,617,490,395,477,373
367,347,370,376,426,477,435,502,614,488,393,474,371
368,348,374,383,426,480,443,495,604,482,389,467,366
369,345,369,374,424,475,433,497,603,480,389,467,365
370,354,373,374,436,479,433,503,606,481,393,469,366
371,346,369,374,425,475,433,501,605,480,391,468,366
372,355,379,385,438,490,447,512,621,493,399,479,374
373,347,371,376,427,478,435,505,616,489,395,475,371
374,348,378,387,427,488,450,505,615,489,394,475,372
375,343,369,375,421,475,434,503,611,485,393,472,369
376,339,367,374,417,472,433,499,606,482,389,468,366
377,342,367,373,420,473,432,501,610,484,390,470,368
378,343,371,377,423,478,437,505,615,488,392,474,371
379,343,368,374,422,475,433,503,614,487,391,473,370
380,343,372,380,421,481,443,498,613,489,387,472,371
381,341,367,373,419,473,433,502,613,487,391,473,370
382,340,368,376,420,474,437,500,605,481,389,467,365
383,339,366,372,418,471,430,500,603,479,389,466,364
384,338,368,377,415,472,436,497,605,482,386,467,366
385,336,365,371,414,470,430,500,606,481,389,468,366
386,347,376,380,428,485,440,509,618,490,394,475,372
387,343,368,374,423,475,433,505,615,488,392,474,370
388,344,370,375,426,475,433,502,605,480,389,467,365
389,344,368,374,426,475,433,502,605,480,389,467,365
390,346,368,372,431,475,431,501,599,475,388,462,362
391,346,368,372,431,475,431,501,599,475,388,462,362
392,345,369,371,430,474,428,497,589,467,384,455,356
393,346,370,373,432,476,431,501,599,475,388,463,361
394,343,369,373,428,476,433,502,613,487,388,471,369
395,346,370,373,432,476,431,501,599,475,388,463,361
396,352,376,378,440,487,439,502,601,477,387,463,363
397,346,370,373,432,476,431,501,599,475,388,463,361
398,350,374,373,437,483,432,500,591,468,386,457,357
399,345,368,369,430,473,426,498,589,466,385,455,356
400,357,380,376,446,488,434,518,615,484,398,473,369
401,347,371,372,433,478,431,507,609,482,391,469,366
402,358,383,384,447,495,444,518,624,493,400,479,374
403,348,372,373,435,480,432,510,617,488,394,475,371
404,351,374,377,439,484,439,513,617,488,395,474,371
405,348,372,373,434,479,432,508,614,485,393,472,369
406,346,371,370,430,478,429,509,614,485,392,472,369
407,349,372,371,435,481,430,510,614,485,393,473,369
408,354,374,373,441,481,431,508,611,483,391,470,368
409,349,372,371,435,480,429,509,611,482,392,470,367
410,350,375,371,437,486,432,514,620,489,395,476,372
411,350,373,372,436,481,431,512,618,488,394,475,371
412,356,378,375,445,489,435,517,621,490,398,478,372
413,350,373,372,436,481,431,512,618,488,394,475,371
414,353,373,370,442,482,429,510,618,488,393,475,371
415,349,371,370,435,480,429,511,618,488,394,475,371
416,352,370,366,439,481,426,518,621,488,399,478,372
417,348,370,366,435,479,425,511,617,487,394,475,370
418,355,376,370,444,485,429,516,620,488,397,476,371
419,348,370,366,435,479,425,511,617,487,394,475,370
420,353,378,376,441,491,438,514,621,491,396,477,373
421,348,370,366,435,479,425,511,617,487,394,475,370
422,349,374,372,436,484,433,509,617,488,391,473,370
423,348,370,366,435,479,425,511,617,487,394,475,370
424,351,371,365,439,479,423,514,618,487,396,476,371
425,348,369,364,434,478,423,511,617,486,394,474,370
426,349,372,369,436,482,431,509,617,488,393,475,371
427,348,369,364,434,478,423,511,617,486,394,474,370
428,349,370,363,436,481,424,508,616,486,391,473,369
429,348,369,364,434,477,422,508,615,485,391,472,369
430,348,375,374,435,487,436,508,617,488,391,473,371
431,346,368,363,431,476,422,507,615,485,390,472,369
432,350,372,371,435,484,433,506,616,488,389,472,370
433,346,368,363,431,476,422,507,615,485,390,472,369
434,354,375,369,442,488,431,504,610,482,388,469,367
435,345,367,362,429,474,420,504,607,479,388,467,365
436,349,372,370,434,478,428,501,602,476,387,464,362
437,348,368,362,433,474,419,502,601,474,386,463,361
438,358,380,374,447,493,436,508,615,487,391,472,370
439,349,369,363,435,477,422,507,611,482,390,470,367
440,357,373,366,446,483,426,515,620,488,396,476,371
441,350,370,364,436,478,423,508,615,485,391,473,369
442,355,378,372,443,490,434,513,617,487,394,474,370
443,349,369,363,435,477,422,507,612,482,390,470,367
444,347,369,365,432,479,427,502,610,483,386,469,368
445,346,367,362,430,475,421,501,609,481,385,468,366
446,343,368,365,427,476,425,505,614,485,387,471,369
447,343,366,362,426,473,421,501,612,484,386,470,368
448,346,370,364,432,481,424,499,609,482,385,468,366
449,346,366,361,430,474,418,500,609,481,385,468,366
450,349,369,363,435,479,422,499,612,484,385,470,368
451,350,369,362,436,477,420,503,613,484,387,471,368
452,355,376,367,443,488,427,509,615,485,391,473,369
453,349,368,361,435,476,419,502,609,481,386,468,366
454,351,374,369,438,482,428,503,615,487,388,473,370
455,350,369,362,436,477,420,503,613,484,387,471,368
456,348,368,360,435,480,421,501,612,484,384,470,368
457,348,369,362,435,480,422,501,613,484,384,470,368
458,356,375,369,446,488,431,500,614,487,384,471,370
459,348,369,362,435,480,422,501,613,484,384,470,368
460,347,370,366,434,480,427,500,612,485,383,469,368
461,347,368,361,434,479,421,500,612,484,384,470,368
462,355,378,371,444,490,432,501,614,486,385,470,369
463,347,368,361,434,479,421,500,612,484,384,470,368
464,344,368,364,428,476,424,495,604,479,379,463,364
465,348,369,362,434,480,422,500,612,484,384,470,368
466,352,372,363,440,482,422,499,611,484,382,468,367
467,348,369,362,434,480,422,500,612,484,384,470,368
468,344,368,362,429,478,423,494,607,481,381,466,365
469,346,368,361,433,479,421,500,612,484,384,470,368
470,354,378,368,445,493,430,504,615,486,385,470,369
471,346,368,361,433,479,421,500,612,484,384,470,368
472,342,362,356,429,472,415,496,600,474,379,460,361
473,343,364,357,431,475,418,499,611,483,384,469,368
474,355,376,366,448,492,428,515,621,489,395,477,372
475,343,364,357,431,475,418,499,611,483,384,469,368
476,347,368,363,437,480,424,504,614,485,386,471,369
477,345,365,358,434,476,418,500,612,484,384,470,368
478,354,373,366,447,489,430,504,616,487,387,472,370
479,345,365,358,434,476,418,500,612,484,384,470,368
480,350,374,368,440,487,430,498,611,484,383,469,369
481,345,364,357,434,475,417,499,608,481,383,467,366
482,350,367,363,442,479,424,502,613,485,385,470,369
483,345,365,358,434,476,418,500,612,484,384,470,368
484,354,374,368,446,489,431,502,609,483,384,467,367
485,344,364,357,433,474,417,497,605,478,382,465,364
486,343,362,356,433,472,417,503,601,474,386,462,361
487,346,365,358,435,476,417,506,608,479,388,467,365
488,348,366,358,439,478,418,505,614,484,387,470,368
489,350,367,359,442,480,419,510,616,485,391,473,369
490,357,371,362,451,484,423,510,614,484,391,471,368
491,350,367,358,441,479,418,509,613,482,390,470,367
492,346,367,362,438,481,424,507,607,478,389,466,364
493,346,365,358,437,478,418,506,606,477,388,466,363
494,350,366,355,442,479,416,506,611,481,389,469,366
495,346,365,356,437,479,417,509,612,482,390,470,367
496,353,377,369,445,494,433,517,622,490,397,477,372
497,346,366,356,438,480,418,510,616,485,392,473,369
498,341,359,349,431,472,410,507,607,477,387,466,363
499,344,361,351,436,475,413,510,615,483,390,472,368
500,345,365,354,436,479,415,509,607,477,390,467,364
501,343,360,350,433,472,410,508,606,475,389,466,363
502,347,364,353,440,480,415,513,617,485,393,475,370
503,346,362,351,439,476,412,514,617,484,393,473,369
504,352,365,355,448,481,418,518,620,486,396,476,370
505,346,362,351,439,476,412,514,617,484,393,474,369
506,351,366,357,446,483,421,511,617,486,391,473,369
507,346,362,351,439,476,412,514,617,484,393,474,369
508,349,368,359,440,482,421,510,616,485,391,473,369
509,345,361,351,437,475,412,513,617,484,393,474,369
510,346,363,355,438,476,416,515,618,485,394,475,370
511,345,361,351,437,475,412,513,617,484,393,474,369
512,353,369,359,447,485,422,516,617,485,393,473,369
513,345,361,350,436,475,411,512,613,481,391,471,367
514,351,368,360,446,486,424,520,621,488,397,476,371
515,345,361,351,437,475,412,513,617,484,393,474,369
516,341,359,350,431,472,412,509,614,483,390,471,367
517,345,361,350,436,475,412,511,615,483,391,472,368
518,342,361,354,434,477,418,513,617,485,393,474,369
519,343,360,350,433,473,411,510,615,482,390,471,367
520,348,362,349,441,476,409,511,606,475,389,465,362
521,348,362,349,441,476,409,511,606,475,389,465,362
522,352,368,355,446,487,419,513,616,483,391,472,368
523,349,363,350,442,477,411,514,614,480,392,470,366
524,354,372,361,450,490,424,522,622,488,396,476,371
525,350,363,350,443,479,412,515,617,483,393,473,368
526,360,376,360,458,494,423,523,623,488,398,477,371
527,350,363,350,443,479,412,515,617,483,393,473,368
528,351,364,352,445,477,413,518,613,479,394,470,365
529,350,363,350,443,479,412,515,617,483,393,473,368
530,358,372,360,457,493,425,524,624,489,399,478,372
531,350,363,350,443,479,412,515,617,483,393,473,368
