Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,459,433,378,488,499,410,425,377,297,316,305,238
365,439,418,369,468,480,398,420,372,293,313,302,235
366,449,424,372,481,487,403,421,374,295,314,304,237
367,439,418,370,468,480,399,418,372,294,312,302,236
368,459,435,382,487,499,413,419,376,298,312,304,239
369,438,418,371,468,480,402,414,371,294,309,301,236
370,444,419,371,470,480,402,420,375,297,313,305,238
371,439,419,372,469,481,402,419,373,295,312,303,237
372,451,433,381,482,498,413,420,375,297,313,304,238
373,439,418,371,468,481,401,416,371,294,310,301,236
374,451,428,378,482,494,411,414,371,295,309,301,236
375,438,418,372,467,480,403,410,367,292,307,298,234
376,450,427,377,483,494,410,418,374,297,312,303,238
377,439,419,373,468,481,404,414,370,294,309,301,236
378,452,430,380,479,496,413,417,374,297,311,303,238
379,439,419,373,468,481,404,414,370,294,309,301,236
380,442,423,377,470,486,408,416,370,294,310,301,236
381,439,420,374,468,482,406,415,370,293,310,300,236
382,445,422,376,478,487,409,414,371,295,309,301,237
383,439,420,376,468,482,408,411,369,294,308,300,236
384,444,429,384,472,493,417,408,369,295,306,299,236
385,438,420,377,467,482,410,406,366,293,304,298,235
386,450,435,389,481,500,423,411,372,298,307,301,238
387,439,420,378,467,483,411,407,368,295,305,298,236
388,460,439,392,487,503,425,408,372,299,306,301,239
389,438,421,380,467,483,413,403,367,295,302,298,236
390,436,421,381,467,488,417,409,372,299,306,301,238
391,436,421,381,467,488,417,409,372,299,306,301,238
392,446,426,383,472,490,418,411,372,298,308,302,238
393,436,422,381,467,488,417,411,372,298,307,301,238
394,450,434,388,477,500,423,409,375,301,306,303,240
395,436,421,379,466,487,415,407,372,298,305,301,238
396,444,424,382,475,492,418,414,376,301,309,304,240
397,437,422,382,468,489,418,412,375,301,308,304,240
398,443,426,385,475,495,423,416,377,302,311,305,241
399,437,423,384,468,490,420,414,376,301,310,304,240
400,459,440,394,496,514,433,423,382,305,315,308,243
401,437,423,383,469,490,419,416,375,300,311,304,240
402,447,440,397,480,512,434,422,383,306,315,309,244
403,438,423,382,469,490,419,419,378,302,313,306,241
404,453,430,383,489,499,419,427,381,302,318,308,241
405,438,422,380,470,489,415,422,377,300,315,306,240
406,440,427,383,473,495,418,419,378,301,313,306,240
407,437,421,378,468,488,413,418,376,299,312,305,239
408,434,417,374,463,482,408,411,371,296,307,301,237
409,435,419,377,465,485,411,417,375,299,311,304,239
410,442,423,379,476,488,412,423,378,299,315,306,240
411,436,419,377,466,485,412,421,376,299,314,305,239
412,440,424,382,470,492,418,426,379,300,318,307,240
413,436,420,379,467,487,414,426,378,299,317,307,240
414,439,425,383,468,493,418,429,381,301,319,309,241
415,437,420,379,468,487,413,428,380,300,319,308,241
416,453,432,387,484,501,423,429,384,304,319,310,243
417,437,421,380,467,488,416,425,380,302,317,308,241
418,453,436,391,486,507,428,429,385,306,320,311,244
419,437,421,380,467,488,416,425,380,302,317,308,241
420,442,426,384,477,497,422,425,382,304,317,309,242
421,436,421,381,467,488,417,422,379,302,315,307,241
422,449,435,392,482,505,430,422,383,306,315,309,244
423,436,421,383,466,488,419,418,379,303,313,307,242
424,441,429,389,473,501,428,420,381,304,314,308,243
425,436,421,383,466,488,419,418,378,302,312,306,241
426,446,427,387,475,494,424,424,381,304,316,308,242
427,437,422,385,467,489,422,422,379,303,315,307,242
428,437,421,383,466,486,420,421,376,300,315,305,240
429,437,422,384,467,489,422,422,379,302,315,307,241
430,450,433,390,476,499,426,421,379,303,315,307,242
431,436,421,382,466,488,418,419,376,300,313,305,240
432,436,422,383,465,487,418,422,378,301,315,307,241
433,436,421,382,466,488,418,419,376,300,313,305,240
434,447,431,389,477,498,426,421,377,301,314,305,240
435,436,421,383,466,487,419,418,374,299,313,304,239
436,456,435,391,485,502,427,418,376,301,312,304,240
437,435,420,382,465,486,419,413,371,297,309,301,238
438,446,429,389,471,493,425,410,371,299,307,301,238
439,435,421,384,464,487,421,409,370,297,306,300,238
440,443,425,385,473,488,419,406,367,296,304,298,236
441,434,419,381,462,484,417,404,366,295,303,297,236
442,438,424,385,466,492,423,402,365,295,301,296,235
443,433,419,381,461,483,417,400,363,293,300,295,234
444,444,427,386,471,496,425,405,367,296,304,298,237
445,434,419,381,462,484,417,403,364,293,302,296,235
446,440,429,389,466,494,425,399,363,294,299,295,235
447,433,418,380,460,483,416,398,361,292,299,293,233
448,435,422,385,461,486,421,394,360,292,296,292,234
449,433,418,382,460,483,418,394,359,292,296,292,233
450,449,430,389,476,497,427,395,362,295,297,294,235
451,432,419,383,459,483,420,392,359,292,295,291,233
452,456,438,395,484,510,435,400,367,298,300,297,238
453,433,419,382,460,483,419,394,360,293,296,293,234
454,442,421,383,471,486,419,393,359,292,295,292,233
455,432,418,383,459,483,419,391,358,291,294,291,233
456,448,432,393,471,499,432,395,361,294,297,293,235
457,433,419,385,460,484,422,393,357,291,295,290,232
458,447,433,394,470,498,431,391,360,294,294,292,234
459,432,419,385,459,484,422,389,357,292,293,290,233
460,437,422,386,466,487,423,395,362,294,297,294,235
461,433,420,385,461,485,423,394,361,294,297,293,234
462,437,422,386,463,486,422,397,362,294,298,294,235
463,433,420,384,461,485,421,396,362,294,298,294,235
464,439,429,393,467,496,431,399,366,298,299,297,237
465,434,420,386,461,486,423,397,364,296,299,295,236
466,452,433,393,480,502,432,398,369,300,299,298,239
467,433,420,384,460,485,422,394,364,296,296,295,236
468,449,428,388,475,491,424,392,364,297,295,295,237
469,433,419,384,459,484,422,389,362,296,293,293,235
470,453,438,396,484,507,434,390,366,300,293,296,238
471,432,418,383,458,483,420,383,360,295,290,292,235
472,462,444,399,487,514,439,388,367,301,293,296,239
473,431,418,382,457,482,418,381,359,294,288,291,234
474,451,428,385,478,493,422,381,359,294,287,290,234
475,430,416,380,456,480,416,376,355,291,285,288,232
476,446,429,387,472,495,424,378,357,293,285,289,234
477,430,416,379,455,479,414,374,352,290,283,286,231
478,448,432,391,471,498,427,381,358,294,288,290,234
479,430,416,380,456,480,416,378,354,291,286,288,232
480,461,437,393,484,505,432,379,361,297,286,291,236
481,430,416,381,455,480,417,373,354,292,282,287,233
482,438,425,386,466,490,422,377,356,293,285,288,233
483,430,416,380,455,480,416,374,354,291,283,287,232
484,441,422,384,470,487,420,372,353,292,281,286,232
485,429,416,381,454,480,418,368,350,290,279,284,231
486,455,430,388,482,494,424,380,359,295,287,291,235
487,430,417,382,456,481,419,375,355,293,284,288,233
488,461,436,391,488,503,428,391,364,297,294,295,237
489,431,418,381,458,482,418,384,358,293,290,291,234
490,451,427,385,473,490,421,390,361,294,293,293,235
491,432,418,381,458,482,417,387,359,292,292,291,233
492,439,422,382,466,488,419,391,360,293,294,292,234
493,432,417,380,458,482,416,389,358,292,293,291,233
494,440,429,390,468,497,428,397,364,295,298,295,236
495,433,419,382,460,483,419,395,361,293,297,293,234
496,446,431,391,477,500,430,398,367,298,299,297,238
497,433,419,383,460,484,420,394,362,294,296,294,235
498,438,421,386,466,487,423,395,363,296,297,294,236
499,433,420,385,461,485,423,394,362,295,296,294,235
500,437,425,389,464,490,426,396,363,296,298,295,236
501,433,420,385,461,485,423,396,362,295,298,294,235
502,438,428,391,465,494,428,400,365,296,300,296,236
503,434,420,384,462,485,422,399,363,294,300,295,235
504,443,428,390,472,493,426,406,368,297,304,298,237
505,435,421,385,463,486,422,404,366,296,303,297,236
506,439,425,387,466,493,425,400,363,294,300,295,235
507,433,419,382,461,484,419,399,361,292,299,294,234
508,433,415,378,457,478,414,394,359,291,296,292,233
509,433,419,382,461,484,419,399,361,292,299,294,234
510,439,421,382,465,487,419,403,362,292,302,294,234
511,433,419,381,462,484,417,402,361,291,301,294,233
512,436,423,385,466,486,420,398,358,290,299,292,232
513,433,419,383,460,483,419,397,358,290,298,291,232
514,436,418,381,463,482,417,397,357,289,298,291,232
515,433,419,383,460,483,419,397,358,290,298,291,232
516,448,430,389,472,494,425,395,357,290,296,291,232
517,432,418,381,459,482,417,392,354,288,295,289,230
518,444,430,389,470,499,426,394,356,289,296,290,231
519,431,417,379,458,480,414,391,352,286,294,287,229
520,446,426,383,481,493,418,403,360,290,301,293,232
521,432,417,378,460,481,412,398,356,287,299,290,230
522,447,428,384,473,495,420,403,361,290,302,293,232
523,432,417,377,460,481,411,400,357,287,300,291,231
524,439,426,385,465,491,420,402,360,290,301,293,232
525,433,417,379,460,482,414,400,358,288,300,291,231
526,439,425,384,470,489,418,405,362,291,304,294,233
527,433,418,379,461,482,414,403,359,289,302,293,232
528,440,426,385,470,495,423,405,361,290,303,294,233
529,433,418,379,461,482,414,402,358,288,301,291,231
530,453,432,388,481,495,422,409,364,292,306,296,234
531,434,419,380,462,483,416,405,361,290,304,294,232
