Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,288,371,344,366,538,423,638,653,519,510,600,463
365,291,374,347,370,543,427,650,658,522,517,603,465
366,290,372,346,368,541,425,650,659,523,518,605,466
367,290,372,345,368,540,425,649,658,522,517,603,465
368,295,383,355,375,560,440,647,664,529,517,609,471
369,289,371,345,366,539,424,642,655,521,512,601,464
370,291,376,349,369,547,430,639,656,524,509,601,467
371,292,377,350,369,548,431,640,657,525,512,603,467
372,299,390,361,380,569,447,650,671,538,518,616,479
373,292,378,351,371,549,432,644,659,527,514,605,469
374,300,390,361,381,571,448,654,680,545,522,625,486
375,292,378,351,371,549,432,644,659,527,514,605,469
376,294,382,354,371,554,436,638,656,526,512,605,470
377,292,378,351,371,549,432,644,659,527,514,605,469
378,292,377,351,369,551,433,638,662,533,513,614,478
379,291,377,350,368,547,431,633,654,526,507,601,468
380,290,375,348,367,544,428,630,651,524,507,602,469
381,292,378,351,369,548,431,633,654,526,507,601,468
382,292,379,352,370,551,434,638,658,530,511,607,473
383,293,378,351,370,549,432,637,656,528,510,603,469
384,301,391,362,381,570,447,657,679,543,525,624,484
385,294,379,352,373,551,433,648,661,528,517,606,470
386,299,388,359,380,566,444,658,676,540,522,616,478
387,299,388,359,379,564,442,654,665,531,521,609,472
388,303,397,367,385,581,455,656,673,539,520,613,476
389,299,388,359,380,564,443,654,666,532,521,610,473
390,298,388,359,378,564,443,650,667,535,518,614,477
391,298,388,359,378,564,442,650,664,532,518,608,472
392,298,386,358,377,561,441,657,677,543,526,624,485
393,296,385,356,375,558,438,650,663,532,518,608,472
394,301,394,365,381,573,450,647,677,544,517,615,479
395,299,391,362,378,568,446,640,661,531,512,605,471
396,302,397,366,383,576,452,650,663,532,516,606,471
397,301,393,363,381,570,447,650,665,533,518,608,472
398,299,390,362,379,566,445,651,675,541,519,619,481
399,298,389,360,377,563,442,646,661,530,515,605,470
400,307,404,372,389,588,460,658,673,537,522,615,476
401,299,390,360,379,565,443,653,664,529,520,607,470
402,303,397,367,384,577,452,656,668,533,522,611,473
403,299,390,360,379,565,443,653,664,530,520,608,470
404,305,399,369,387,583,456,659,681,543,525,621,481
405,304,400,369,385,580,454,652,666,531,519,608,471
406,305,400,369,386,582,456,658,674,539,523,619,480
407,305,400,369,386,581,455,656,668,533,522,610,472
408,300,393,364,380,572,449,646,665,534,517,611,475
409,301,394,364,382,573,449,655,666,532,521,609,471
410,301,392,363,383,573,448,656,671,535,521,615,476
411,301,392,362,382,572,447,654,666,530,521,608,470
412,310,407,375,395,599,468,664,689,549,527,625,484
413,301,392,362,382,572,447,654,665,529,520,608,470
414,307,403,372,390,590,461,656,675,539,522,616,478
415,300,391,362,381,571,447,651,664,530,518,607,470
416,302,397,366,385,580,453,652,662,529,517,603,467
417,300,391,361,381,570,447,648,661,527,514,602,466
418,306,401,370,390,586,458,659,680,541,520,613,475
419,303,398,367,386,581,454,653,664,528,517,604,467
420,304,397,367,387,582,456,658,685,547,523,625,485
421,302,395,365,383,577,451,649,662,528,514,602,467
422,307,407,375,389,597,467,642,661,531,512,605,471
423,302,395,365,383,577,451,649,662,528,514,602,467
424,305,400,369,388,587,459,659,678,541,522,615,476
425,305,400,369,387,585,457,654,666,531,518,605,468
426,306,403,371,389,588,459,654,666,530,518,604,468
427,305,400,369,387,585,457,654,665,530,517,603,467
428,306,405,374,389,595,465,645,662,531,514,606,471
429,305,400,369,387,585,457,654,665,530,517,603,467
430,310,411,378,393,601,469,654,663,530,517,602,467
431,305,400,369,387,585,457,653,664,529,517,602,466
432,312,413,380,397,606,473,661,682,544,523,614,476
433,305,400,369,387,585,457,653,664,529,517,602,466
434,310,409,377,394,601,469,656,679,543,519,614,478
435,304,400,369,386,584,456,650,663,529,515,601,466
436,304,399,368,387,583,456,658,672,536,524,614,475
437,303,398,367,385,581,454,653,663,528,517,602,465
438,308,406,374,392,595,465,656,671,536,519,607,471
439,303,398,367,386,581,455,653,664,530,517,602,466
440,311,414,381,395,606,473,650,668,535,515,604,470
441,302,397,367,384,580,454,645,660,528,512,599,465
442,313,415,381,397,607,473,658,674,540,521,614,478
443,304,398,367,386,581,455,653,664,530,517,602,467
444,310,411,379,395,604,472,657,684,549,523,621,484
445,303,398,367,384,580,454,646,661,530,512,600,466
446,308,406,375,390,594,465,653,676,543,518,610,475
447,306,404,373,388,591,462,647,664,534,513,602,469
448,310,412,380,394,604,472,649,674,543,515,607,475
449,306,404,373,388,590,462,643,662,534,510,599,468
450,305,400,370,387,587,461,651,680,549,518,617,482
451,303,398,367,384,582,456,642,660,533,510,598,467
452,303,399,368,384,584,458,641,658,531,509,598,468
453,303,398,367,384,582,456,642,660,533,509,598,467
454,306,406,375,388,595,466,638,658,533,507,598,468
455,303,398,367,384,582,456,642,660,533,509,598,467
456,304,401,371,386,589,462,640,666,540,510,609,478
457,304,402,371,386,588,461,636,659,534,505,596,468
458,306,401,371,389,588,461,660,684,551,523,621,485
459,304,398,368,386,584,457,652,665,535,516,602,469
460,303,396,367,385,581,455,650,665,537,516,604,472
461,303,396,366,385,580,455,648,663,535,513,600,469
462,302,395,365,384,577,452,651,662,533,516,604,471
463,301,394,364,383,576,451,646,657,530,511,596,466
464,303,397,367,385,581,456,641,666,541,509,605,475
465,301,395,365,382,578,453,635,654,531,504,593,466
466,307,403,372,391,591,463,660,679,547,523,617,481
467,305,401,370,388,587,459,652,661,533,515,599,468
468,307,405,373,391,593,463,650,659,531,513,595,465
469,305,401,370,388,587,459,650,659,531,513,596,465
470,312,415,382,397,608,475,642,661,536,507,595,467
471,303,399,369,385,584,458,638,653,529,503,590,463
472,307,409,377,390,600,470,629,654,532,497,589,464
473,302,398,368,382,582,457,625,648,527,494,585,461
474,301,396,366,382,580,455,638,651,527,502,589,462
475,301,396,366,382,580,454,638,651,526,502,588,461
476,301,398,368,382,583,458,630,655,532,497,589,464
477,300,397,367,381,581,456,627,646,524,494,583,459
478,304,401,370,386,588,461,635,659,534,500,592,465
479,302,399,369,383,585,458,631,648,525,497,585,459
480,305,406,374,386,595,466,627,646,526,494,585,462
481,302,399,369,383,585,458,631,648,525,497,585,459
482,310,413,380,394,606,474,645,658,532,507,592,464
483,304,401,370,386,587,460,642,653,528,505,589,462
484,309,411,379,393,604,473,645,666,541,508,601,473
485,303,401,370,385,587,460,638,652,529,502,588,462
486,301,397,367,382,580,456,632,652,532,498,588,464
487,301,397,367,382,580,456,632,652,532,498,588,464
488,309,411,379,393,604,473,638,664,542,502,596,471
489,301,397,367,382,580,456,632,652,532,498,588,464
490,312,414,382,396,610,478,649,678,552,510,611,482
491,302,398,368,383,582,457,639,656,533,502,591,465
492,305,404,373,386,591,464,634,655,535,500,592,468
493,302,398,368,383,582,457,639,656,533,502,591,465
494,309,411,379,392,603,473,634,664,542,498,596,471
495,300,396,367,381,580,455,628,651,530,496,588,463
496,309,410,378,393,602,472,646,673,546,507,603,474
497,308,409,377,391,599,469,641,659,535,504,594,467
498,311,414,381,395,607,474,646,657,532,506,590,463
499,307,408,376,390,598,469,640,657,533,502,590,464
500,306,404,373,389,593,465,642,665,540,504,597,470
501,305,404,373,388,593,465,642,663,539,503,594,468
502,307,408,376,390,598,469,640,658,534,501,588,463
503,305,404,373,388,592,465,641,661,537,502,591,465
504,312,415,383,398,611,478,652,671,546,509,600,473
505,307,405,374,391,594,466,650,666,540,508,595,468
506,311,413,382,396,608,477,650,681,556,509,608,481
507,306,404,374,389,593,466,643,663,541,504,593,468
508,307,404,373,391,593,465,653,673,548,513,604,476
509,306,403,372,390,591,464,650,666,542,509,595,469
510,310,411,380,395,604,474,655,678,551,513,608,479
511,306,403,372,390,591,464,650,666,541,508,595,468
512,309,412,380,393,604,474,639,663,543,500,592,469
513,306,403,372,390,591,464,648,665,540,505,593,467
514,308,407,376,393,598,469,654,679,551,509,602,474
515,307,405,374,391,594,466,648,665,540,506,593,467
516,312,415,382,397,610,478,648,671,546,505,601,475
517,306,405,373,390,594,466,645,663,539,503,592,467
518,310,410,378,395,602,471,648,666,542,504,593,468
519,307,405,374,391,594,466,648,665,541,506,594,468
520,312,416,384,397,612,480,646,680,556,504,604,479
521,305,404,373,388,593,465,637,661,540,498,590,467
522,312,416,384,396,612,481,637,679,558,501,605,482
523,304,403,373,386,591,465,626,656,540,491,586,466
524,310,414,382,394,609,478,634,667,549,497,596,475
525,305,404,373,387,592,465,630,658,541,494,588,468
526,312,416,384,396,611,479,646,672,551,505,603,479
527,306,405,374,389,594,466,641,663,543,501,592,469
528,311,414,382,395,608,477,638,666,548,501,600,477
529,305,404,374,388,593,466,634,660,544,496,590,469
530,309,409,378,394,601,472,653,676,554,509,600,476
531,309,408,377,393,599,471,650,669,549,507,596,473
