Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,324,376,416,383,493,490,549,666,747,512,645,670
365,317,367,406,373,477,477,535,642,727,505,630,658
366,321,372,412,378,485,484,548,669,762,515,659,689
367,317,367,406,373,477,477,535,642,727,505,630,658
368,320,370,411,380,485,486,553,677,767,524,668,694
369,317,367,406,373,477,477,535,642,727,505,630,658
370,320,374,412,379,489,487,558,675,764,524,657,685
371,317,367,406,373,477,477,535,642,727,505,630,658
372,322,376,414,381,496,490,569,689,778,535,678,707
373,317,367,406,373,477,477,535,642,727,505,630,658
374,314,366,406,373,478,479,555,658,753,522,645,681
375,314,366,405,372,475,475,535,641,727,505,630,658
376,315,365,401,372,475,471,554,658,735,518,643,664
377,315,365,403,371,473,473,534,641,726,505,630,657
378,323,376,418,382,493,493,570,685,768,533,669,695
379,315,365,403,371,473,473,534,641,726,505,630,657
380,317,369,407,376,486,482,563,674,756,528,663,685
381,315,365,403,371,473,473,534,641,726,505,630,657
382,315,363,400,374,474,471,558,653,731,521,640,662
383,313,361,400,370,471,471,534,640,726,504,629,657
384,314,367,404,374,484,479,551,669,755,518,655,684
385,313,361,400,370,471,471,534,640,726,504,629,657
386,320,371,408,380,487,485,551,669,762,517,654,686
387,313,361,400,370,471,471,534,640,726,504,629,657
388,321,371,409,384,489,485,558,664,744,518,646,675
389,313,361,400,370,471,471,534,640,726,504,629,657
390,313,360,399,372,475,473,563,673,763,529,663,691
391,310,359,399,368,469,470,534,640,725,504,629,657
392,309,361,399,367,472,470,539,655,739,509,640,671
393,311,360,399,368,470,470,533,639,723,504,628,655
394,309,359,397,365,468,467,534,646,736,503,635,669
395,313,362,401,370,471,472,536,643,731,506,631,661
396,315,366,408,372,479,482,545,658,750,517,648,677
397,313,362,401,370,471,472,536,643,731,506,631,661
398,314,363,404,372,475,479,547,668,759,517,657,685
399,313,362,401,370,471,472,536,643,731,506,631,661
400,320,374,413,380,489,487,562,670,755,526,658,683
401,313,362,401,370,471,472,536,643,731,506,631,661
402,315,366,404,374,478,478,552,669,764,519,660,696
403,313,362,401,370,471,472,536,643,731,506,631,661
404,318,365,404,377,478,479,548,659,755,517,650,684
405,313,362,401,370,471,472,536,643,731,506,631,661
406,319,371,412,377,486,488,556,662,754,525,656,682
407,313,362,401,370,471,472,536,643,731,506,631,661
408,319,368,404,381,484,478,567,671,755,527,651,676
409,313,362,401,370,471,472,536,643,731,506,631,661
410,312,360,399,372,470,471,555,654,737,519,642,668
411,309,357,397,367,466,468,536,642,730,506,631,660
412,314,363,404,374,477,480,564,670,757,528,655,684
413,309,357,397,367,466,468,536,642,730,506,631,660
414,313,364,403,374,478,478,556,677,767,520,662,691
415,309,357,397,367,466,468,536,642,730,506,631,660
416,316,362,399,377,475,473,571,684,761,537,673,694
417,308,355,395,366,463,466,535,641,730,505,630,660
418,316,366,405,380,482,480,564,676,760,526,665,693
419,308,355,395,366,463,466,535,641,730,505,630,660
420,313,363,404,373,476,480,562,670,758,523,651,680
421,308,355,395,366,463,466,535,641,730,505,630,660
422,317,367,407,377,481,481,570,675,754,534,666,686
423,308,355,395,366,463,466,535,641,730,505,630,660
424,313,361,401,372,472,475,536,648,747,504,637,674
425,308,355,395,366,463,466,535,641,730,505,630,660
426,313,364,406,372,476,480,565,673,764,526,655,688
427,308,355,395,366,463,466,535,641,730,505,630,660
428,317,365,406,377,478,480,558,679,770,522,664,695
429,308,355,395,366,463,466,535,641,730,505,630,660
430,310,360,399,370,472,474,558,661,752,520,645,677
431,308,355,395,366,463,466,535,641,730,505,630,660
432,312,358,394,371,468,465,550,657,745,517,647,676
433,309,357,397,367,466,469,536,644,735,506,632,664
434,307,358,399,365,471,474,537,655,749,508,647,680
435,309,357,397,366,465,469,532,642,735,504,631,663
436,310,360,402,369,473,477,563,673,763,529,657,688
437,309,357,397,366,465,469,532,642,735,504,631,663
438,308,358,400,366,469,473,545,653,746,513,643,673
439,309,357,397,366,465,469,532,642,735,504,631,663
440,310,360,403,368,475,480,545,674,767,516,663,693
441,309,357,397,366,465,469,532,642,735,504,631,663
442,315,363,401,375,476,473,553,661,755,519,656,689
443,309,357,397,366,465,469,532,642,735,504,631,663
444,312,362,402,373,475,475,551,668,759,519,657,685
445,309,357,397,366,465,469,532,642,735,504,631,663
446,319,369,406,381,484,481,569,680,767,532,664,690
447,309,357,397,366,465,469,532,642,735,504,631,663
448,315,365,405,377,483,482,562,684,775,530,673,703
449,309,357,397,366,465,469,532,642,735,504,631,663
450,311,357,396,371,467,468,547,666,761,520,661,694
451,306,354,395,364,462,466,532,641,734,503,630,663
452,310,356,395,371,468,469,555,667,759,525,659,687
453,307,355,396,364,463,467,532,641,734,503,631,663
454,311,355,394,371,466,466,551,664,756,516,655,687
455,305,351,393,363,459,465,531,641,734,503,630,662
456,306,352,391,364,461,463,550,669,756,518,661,687
457,304,350,391,362,457,462,531,640,733,503,630,662
458,310,358,399,371,472,476,549,661,758,513,650,687
459,304,350,391,362,457,462,531,640,733,503,630,662
460,303,349,391,360,458,463,550,670,756,519,657,682
461,303,348,389,360,454,460,531,639,732,503,629,662
462,311,359,401,372,471,475,550,668,753,521,661,684
463,303,348,389,360,454,460,531,639,732,503,629,662
464,309,353,392,368,463,465,546,670,755,513,659,685
465,303,348,389,360,454,460,531,639,732,503,629,662
466,305,347,387,363,455,458,537,647,742,508,634,668
467,303,347,389,360,454,461,532,642,740,503,632,667
468,301,345,387,358,454,459,552,665,759,521,654,688
469,301,344,387,359,451,459,531,641,739,503,631,667
470,305,348,391,364,455,463,553,657,748,520,647,675
471,301,344,387,359,451,459,531,641,739,503,631,667
472,301,345,389,360,456,464,548,664,755,518,648,677
473,302,345,388,360,452,460,531,642,740,503,631,667
474,306,352,394,367,466,469,552,662,754,513,644,677
475,302,345,388,360,452,460,531,642,740,503,631,667
476,298,343,385,357,451,457,552,651,741,519,639,667
477,301,344,386,359,451,459,531,641,739,503,631,667
478,303,345,390,361,457,467,563,680,771,530,669,700
479,300,342,384,358,449,457,531,641,739,503,631,666
480,304,348,392,365,460,468,548,661,755,517,655,685
481,300,342,384,358,449,457,531,641,739,503,631,666
482,300,343,387,357,453,463,548,653,745,517,641,670
483,300,342,384,358,449,457,531,641,739,503,631,666
484,300,342,385,359,452,459,548,660,755,520,655,688
485,301,343,385,359,450,458,531,641,739,503,631,666
486,304,346,388,365,458,464,552,667,760,515,654,687
487,301,344,386,359,451,459,531,641,739,503,631,667
488,305,349,391,363,459,465,555,670,762,523,654,686
489,301,344,386,359,451,459,531,641,739,503,631,667
490,302,346,386,360,459,462,539,662,757,512,656,687
491,304,349,390,362,459,464,532,643,741,504,632,668
492,308,354,395,370,469,473,562,677,767,521,658,691
493,304,349,390,362,459,464,532,643,741,504,632,668
494,304,353,394,364,469,471,552,663,754,521,651,680
495,304,349,390,362,459,464,532,643,741,504,632,668
496,309,353,391,370,466,467,558,668,756,522,653,682
497,304,349,390,362,459,464,532,643,741,504,632,668
498,307,350,388,369,463,462,563,669,758,528,659,688
499,304,348,389,362,458,463,532,643,741,504,632,667
500,308,353,394,370,469,473,561,672,762,522,658,689
501,304,348,389,362,458,463,532,643,741,504,632,667
502,307,355,397,367,470,475,546,662,757,513,654,686
503,304,348,389,362,458,463,532,643,741,504,632,667
504,305,350,389,363,460,462,549,656,752,519,650,685
505,304,348,389,362,458,463,532,643,741,504,632,667
506,304,351,392,364,464,468,543,660,757,511,649,685
507,304,348,389,362,458,463,532,643,741,504,632,667
508,305,350,391,363,461,466,551,671,764,522,660,693
509,304,348,389,362,458,463,532,643,741,504,632,667
510,308,353,393,369,469,471,541,655,753,511,641,680
511,304,348,389,362,458,463,532,643,741,504,632,667
512,301,352,396,359,465,472,536,651,749,510,641,676
513,304,348,389,362,458,463,532,643,741,504,632,667
514,301,345,387,359,457,462,538,659,757,511,648,685
515,302,345,387,361,455,462,532,642,740,503,632,667
516,308,352,392,369,468,469,555,671,763,522,663,695
517,302,345,387,361,455,462,532,642,740,503,632,667
518,304,347,390,366,462,467,564,673,761,531,666,692
519,302,345,387,361,455,462,532,642,740,503,632,667
520,304,346,389,365,461,465,560,677,766,526,663,691
521,302,344,387,360,454,461,532,642,740,503,632,667
522,307,351,392,370,466,468,562,668,754,525,650,676
523,302,344,387,360,454,461,532,642,740,503,632,667
524,301,345,390,360,458,466,544,656,754,515,653,689
525,302,344,387,360,454,461,532,642,740,503,632,667
526,304,350,390,364,463,466,540,651,748,512,644,679
527,302,344,387,360,454,461,532,642,740,503,632,667
528,303,346,387,364,460,462,564,681,770,528,669,698
529,301,343,386,359,453,460,531,642,740,503,631,667
530,298,341,383,357,454,459,539,661,753,507,642,673
531,301,342,385,360,453,460,533,643,740,504,632,667
