Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,417,340,295,537,423,328,477,615,714,451,613,701
365,417,339,294,536,422,327,473,609,708,443,601,692
366,426,344,296,549,429,330,479,616,711,451,607,697
367,424,343,295,548,427,328,475,611,708,445,603,695
368,425,345,296,549,430,330,477,619,713,447,612,702
369,424,343,294,548,427,327,475,610,705,445,602,694
370,421,340,292,545,426,327,483,620,711,452,614,699
371,421,341,293,544,424,327,473,608,702,443,600,688
372,426,345,296,550,430,330,485,621,713,456,616,703
373,422,342,294,544,425,327,474,609,705,444,602,694
374,423,344,297,547,429,331,481,623,717,449,615,705
375,422,342,294,544,425,327,474,610,707,444,603,695
376,426,345,296,550,430,330,480,617,711,449,610,700
377,422,342,294,544,425,327,474,609,705,444,602,694
378,430,349,300,554,434,334,493,634,725,463,628,713
379,422,342,294,544,425,327,474,610,707,444,603,695
380,426,346,297,550,430,330,482,616,708,448,606,695
381,422,342,294,544,425,327,474,610,707,444,603,695
382,421,341,295,544,428,330,489,627,719,459,619,703
383,419,341,294,540,424,327,473,609,706,443,601,692
384,425,345,296,550,429,330,486,616,711,454,608,698
385,420,341,294,541,424,327,474,610,709,444,603,697
386,425,343,294,549,428,328,479,615,709,446,604,694
387,425,343,295,548,427,329,476,611,710,445,604,697
388,424,343,294,548,428,328,478,619,710,448,612,697
389,424,343,294,548,427,327,475,611,709,445,604,697
390,425,344,295,548,427,327,482,611,703,454,604,690
391,424,344,295,548,427,328,476,611,710,445,604,697
392,427,348,300,552,433,333,485,620,719,452,613,706
393,425,344,296,548,428,330,476,613,714,446,605,700
394,426,346,298,550,431,332,483,621,715,456,615,701
395,425,344,296,548,428,330,476,613,714,446,605,700
396,424,344,294,548,427,326,477,608,699,447,601,690
397,425,345,297,549,429,330,476,613,714,446,605,700
398,423,341,292,547,425,325,475,606,702,445,601,692
399,424,342,294,548,426,328,476,610,711,446,603,699
400,424,342,295,549,429,330,485,621,723,457,619,712
401,424,342,294,548,426,328,476,610,711,446,603,699
402,424,342,294,548,427,327,480,617,715,453,611,703
403,424,342,293,547,426,327,476,609,709,446,603,697
404,424,341,294,548,427,329,484,618,718,456,614,705
405,424,342,294,548,426,328,476,610,711,446,603,699
406,425,342,293,550,427,327,487,616,708,456,607,692
407,424,342,293,547,426,327,476,610,711,446,603,698
408,423,342,294,546,428,329,483,624,720,455,615,703
409,421,340,292,543,424,326,475,607,707,445,601,693
410,425,344,296,548,428,329,479,613,716,448,609,704
411,424,342,294,548,426,328,476,611,714,446,604,699
412,420,342,295,543,427,330,485,621,726,454,616,712
413,419,339,292,540,423,327,475,609,713,445,603,699
414,426,344,295,549,429,329,484,617,718,456,611,700
415,424,342,294,548,426,328,476,611,714,446,604,699
416,423,339,290,547,424,324,477,607,707,447,601,694
417,423,340,291,547,425,326,476,610,713,446,604,699
418,426,344,295,550,429,329,481,616,720,451,611,707
419,423,340,291,547,425,326,476,610,713,446,604,699
420,418,337,289,539,421,324,474,609,711,445,603,695
421,424,340,291,547,425,325,476,612,715,446,606,701
422,423,338,290,548,425,325,486,617,719,454,612,704
423,424,340,291,547,425,325,476,612,715,446,606,701
424,422,337,287,547,423,320,487,615,704,458,610,693
425,421,337,288,545,423,323,476,612,715,446,605,700
426,422,337,287,548,425,322,489,622,710,457,615,700
427,421,337,288,545,423,323,476,612,715,446,605,700
428,419,333,284,544,420,318,479,608,701,452,605,692
429,420,335,286,545,422,322,476,611,714,446,605,700
430,420,334,286,545,421,322,482,612,713,451,607,698
431,420,335,286,545,422,322,476,611,714,446,605,700
432,417,332,286,541,420,322,479,609,714,447,601,696
433,416,332,285,540,419,321,475,611,714,445,605,700
434,419,332,284,545,419,319,480,608,705,448,605,695
435,419,333,286,544,421,321,476,611,714,446,605,700
436,420,332,284,546,421,320,482,616,709,453,611,699
437,419,333,286,544,421,321,476,611,714,446,605,700
438,421,334,286,545,422,321,481,618,713,455,615,704
439,419,333,286,544,421,321,476,611,714,446,605,700
440,420,331,283,545,420,319,481,614,703,449,604,689
441,419,332,285,544,420,321,476,611,714,446,605,700
442,416,330,284,541,419,321,483,619,714,452,610,698
443,415,329,283,539,417,320,475,610,714,445,605,700
444,417,328,282,542,417,318,478,608,706,449,604,693
445,417,329,283,543,419,320,475,611,714,446,605,700
446,418,330,283,544,420,321,481,620,716,450,611,701
447,417,329,283,543,419,320,475,611,714,446,605,700
448,419,331,285,545,421,323,484,617,720,453,611,707
449,417,329,283,543,419,320,475,611,714,446,605,700
450,417,329,281,543,418,319,480,611,712,449,604,698
451,417,329,283,543,419,320,475,611,714,446,605,700
452,416,327,280,542,417,319,474,613,716,445,605,700
453,416,327,280,542,417,319,474,613,716,445,605,700
454,416,326,279,543,418,317,484,615,713,456,612,703
455,416,327,280,542,417,319,474,613,716,445,605,700
456,417,326,279,543,418,318,481,614,712,451,605,694
457,416,326,279,542,417,318,474,613,715,445,605,700
458,415,323,276,541,415,315,481,612,707,451,606,693
459,414,324,277,541,415,317,474,612,715,444,605,700
460,416,325,279,543,419,319,483,625,724,453,615,708
461,414,324,277,541,415,317,474,612,715,444,605,700
462,415,325,279,542,418,319,475,619,723,445,608,706
463,414,323,277,540,415,317,472,610,714,442,601,698
464,417,326,280,543,419,321,478,624,729,448,615,712
465,415,324,278,541,416,318,473,613,720,443,604,703
466,411,323,277,535,413,316,474,607,711,445,601,696
467,411,324,279,535,415,318,472,612,720,442,603,703
468,415,326,280,540,418,320,484,625,723,456,616,706
469,413,325,279,538,416,319,473,612,720,443,604,703
470,415,325,278,541,416,317,475,611,713,450,608,701
471,416,326,280,542,418,319,473,613,720,443,604,703
472,416,324,277,543,417,317,481,618,715,448,609,701
473,415,323,276,541,414,315,472,608,708,442,600,695
474,411,322,276,536,414,316,476,619,713,444,606,698
475,409,320,274,533,410,312,469,605,703,440,598,691
476,413,322,275,539,413,313,468,602,699,439,596,689
477,409,319,273,532,409,311,467,602,700,439,596,690
478,404,318,273,527,408,311,475,606,700,445,598,687
479,403,317,272,524,406,310,465,601,699,438,595,690
480,414,323,276,541,414,314,478,612,704,449,607,692
481,413,321,274,538,411,312,467,601,696,438,594,683
482,415,324,276,541,415,314,478,613,704,447,607,696
483,413,321,274,538,411,311,468,601,696,439,595,687
484,413,321,275,540,414,314,472,615,706,444,608,694
485,412,321,273,538,411,311,467,600,694,438,593,682
486,413,322,275,539,412,313,469,600,700,440,597,689
487,413,322,275,539,412,313,468,603,702,439,596,689
488,415,323,276,543,417,317,485,622,716,455,611,701
489,413,322,275,539,413,314,469,605,705,440,598,693
490,416,324,277,543,417,317,481,616,716,450,610,703
491,414,323,276,540,414,315,470,606,710,441,600,696
492,415,324,278,542,417,319,476,624,725,448,618,711
493,414,323,276,540,414,315,470,606,710,441,600,697
494,415,325,278,542,417,317,479,617,711,451,607,694
495,414,323,276,540,414,315,470,606,710,441,600,697
496,416,326,280,543,418,319,481,620,722,452,611,706
497,414,323,277,540,415,317,471,608,714,441,601,700
498,414,322,276,542,415,315,479,616,711,447,609,700
499,414,323,277,540,415,317,471,608,714,441,601,700
500,414,321,275,541,414,315,477,612,710,446,603,696
501,413,321,276,539,413,316,470,608,714,441,601,700
502,414,321,275,540,414,314,480,611,707,453,609,698
503,413,321,276,539,413,316,470,608,714,441,601,700
504,415,323,277,542,417,319,481,620,725,451,613,709
505,413,321,276,539,413,316,470,608,714,441,601,700
506,411,319,274,537,411,313,467,600,706,440,594,690
507,412,320,274,537,411,314,466,601,709,438,596,697
508,412,319,273,538,412,315,469,612,715,440,604,699
509,411,319,273,537,410,313,465,599,704,437,594,690
510,414,321,275,541,414,316,481,617,714,452,612,700
511,411,318,272,536,409,312,464,597,700,436,592,686
512,409,318,273,535,410,312,470,603,700,439,595,685
513,408,318,273,533,408,312,463,597,700,436,591,686
514,412,319,274,538,411,313,473,599,702,444,595,691
515,411,320,274,537,411,313,465,599,705,437,595,693
516,413,321,276,540,414,316,475,615,718,446,609,705
517,412,320,275,537,411,314,465,600,707,438,596,695
518,413,320,274,539,413,314,474,611,712,447,609,702
519,411,319,274,537,410,312,465,599,702,437,594,692
520,414,322,275,540,414,315,475,612,710,449,606,698
521,411,319,273,537,410,312,464,598,700,437,593,690
522,411,318,272,538,411,312,472,608,706,447,604,696
523,411,319,273,537,409,311,464,597,698,436,593,689
524,412,320,274,539,413,315,472,611,712,446,606,700
525,411,319,274,537,410,312,465,599,702,437,594,692
526,409,317,271,534,408,310,470,600,699,443,595,688
527,408,316,271,533,408,311,464,598,702,436,594,691
528,404,314,271,526,406,312,469,605,711,447,606,702
529,403,314,271,526,405,311,463,598,706,436,594,694
530,413,321,276,540,414,317,476,615,720,449,612,707
531,411,318,273,537,410,313,466,601,709,438,596,696
