Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,462,447,369,479,508,395,469,549,535,358,439,418
365,450,430,357,463,490,382,465,544,530,355,435,415
366,476,450,368,490,512,394,475,556,541,362,443,422
367,451,430,356,464,491,382,469,550,534,358,439,418
368,456,432,357,467,493,383,470,553,538,360,442,422
369,451,431,357,464,491,382,470,552,536,359,441,420
370,456,439,363,474,506,392,469,550,534,358,439,418
371,450,430,356,463,490,381,465,546,532,356,437,416
372,450,433,359,465,495,385,464,543,531,355,434,416
373,450,433,359,465,495,385,464,543,529,355,434,415
374,462,438,360,480,499,385,462,540,526,353,431,412
375,449,432,359,463,493,384,459,538,526,351,431,413
376,453,441,365,470,507,393,457,536,525,350,428,410
377,448,431,357,462,491,382,455,532,522,348,427,409
378,462,448,370,474,513,398,458,542,533,351,433,417
379,448,431,357,462,492,383,455,536,525,349,429,412
380,454,439,363,466,496,385,449,530,521,344,424,407
381,447,430,356,460,490,381,448,529,521,344,424,408
382,459,441,362,474,500,386,446,526,519,342,422,407
383,446,429,355,458,488,380,442,523,516,340,419,405
384,461,444,366,469,502,389,455,533,525,349,427,411
385,448,431,357,461,491,382,453,530,520,347,425,408
386,457,439,362,469,503,389,450,528,519,345,422,406
387,447,430,356,460,489,380,448,525,517,344,421,406
388,456,437,360,470,497,384,454,527,515,347,422,404
389,447,431,357,461,490,381,452,527,518,347,423,407
390,457,441,364,476,503,388,461,535,519,352,427,406
391,449,432,358,463,492,383,458,534,523,351,428,410
392,457,446,370,472,509,396,467,544,533,357,435,417
393,450,433,360,465,495,385,465,541,527,355,433,413
394,452,439,365,469,507,394,473,551,538,361,440,421
395,451,434,360,466,496,386,471,547,532,360,438,417
396,462,447,368,480,508,392,475,552,533,362,440,417
397,451,434,360,467,497,386,472,550,533,361,439,418
398,464,448,369,480,510,393,477,551,530,363,439,414
399,451,434,360,467,497,386,474,551,534,362,440,418
400,473,449,369,487,511,394,475,555,539,362,442,419
401,451,434,360,467,497,386,471,551,535,360,440,419
402,452,441,365,469,506,392,470,551,530,358,439,413
403,447,431,357,464,494,383,468,549,527,357,437,412
404,460,443,365,475,507,391,467,548,525,357,436,411
405,447,431,357,463,494,383,465,545,525,355,435,410
406,473,452,370,489,516,396,467,549,529,356,437,412
407,446,430,356,462,493,382,460,543,524,352,433,410
408,451,436,360,464,497,385,458,541,522,351,431,409
409,445,430,356,461,492,382,457,540,522,350,430,408
410,466,450,371,479,516,398,461,544,528,353,433,411
411,445,429,356,460,491,381,456,537,520,349,429,406
412,462,447,368,480,511,393,463,539,521,353,430,407
413,445,429,355,460,490,380,458,534,517,350,427,404
414,466,450,370,485,515,396,470,547,525,358,435,409
415,446,431,357,462,493,383,465,541,522,355,432,408
416,462,451,372,478,515,397,467,546,523,357,434,408
417,446,431,357,462,493,382,463,543,523,354,433,409
418,458,447,370,478,513,397,467,547,529,357,435,413
419,446,431,357,462,492,383,462,540,521,353,431,408
420,452,438,362,469,499,386,466,545,524,355,434,408
421,446,431,357,463,493,383,464,545,525,355,434,410
422,466,451,372,485,519,400,475,554,533,362,441,416
423,447,432,358,464,494,384,469,547,526,358,436,411
424,477,459,376,494,526,403,475,556,533,362,441,415
425,447,432,358,464,495,384,468,549,527,357,437,412
426,449,435,361,468,497,386,467,546,528,357,435,412
427,447,431,357,463,493,383,465,543,523,355,433,409
428,458,446,369,475,513,397,473,550,528,361,438,413
429,447,432,358,464,494,384,470,545,524,358,435,410
430,462,444,365,477,507,391,469,542,521,357,432,407
431,446,430,356,462,492,381,465,539,520,355,431,407
432,473,458,376,492,525,403,473,551,530,360,438,413
433,447,431,357,463,493,383,465,543,523,355,433,409
434,469,446,366,486,508,390,476,552,531,362,439,414
435,447,431,357,464,494,383,471,548,526,359,436,411
436,454,442,366,473,508,392,475,551,525,362,438,410
437,448,432,357,465,495,383,473,549,526,361,437,411
438,466,448,369,482,517,398,481,554,532,366,442,416
439,448,432,358,466,495,384,477,548,525,363,437,411
440,457,442,365,480,509,392,485,556,529,369,442,412
441,449,433,358,467,497,384,482,553,528,367,441,413
442,466,445,365,483,509,390,487,554,526,370,442,413
443,449,433,358,467,496,384,483,551,526,367,440,412
444,448,434,359,468,497,384,482,547,522,366,437,409
445,448,434,359,468,497,384,482,547,522,366,437,409
446,465,448,369,483,511,393,487,555,528,370,442,414
447,449,434,360,469,499,386,484,552,526,368,440,412
448,469,453,372,489,517,396,489,558,529,371,444,414
449,449,434,360,469,499,386,484,552,526,368,440,412
450,455,438,362,479,503,387,490,552,524,371,440,410
451,449,435,360,470,499,386,488,551,525,370,440,412
452,472,454,372,496,522,399,492,553,527,373,442,413
453,449,435,360,470,499,386,488,551,525,370,440,412
454,466,455,375,490,521,400,497,557,530,376,444,414
455,450,435,360,471,500,386,493,554,526,373,442,412
456,455,441,364,477,505,389,492,555,526,373,443,411
457,450,435,360,471,499,386,490,553,525,372,441,412
458,463,454,376,488,523,402,497,562,533,376,447,416
459,450,435,360,471,499,386,490,553,525,372,441,412
460,466,448,368,492,517,395,489,552,524,371,440,410
461,449,434,360,469,499,386,485,550,525,368,439,411
462,460,442,365,482,507,390,491,556,528,373,443,414
463,450,435,360,470,499,386,489,554,527,371,442,413
464,457,437,361,482,504,388,491,561,534,373,447,419
465,449,435,360,470,499,386,486,553,526,369,441,413
466,464,445,366,484,507,390,483,549,525,367,438,411
467,449,434,360,469,498,385,481,551,526,366,439,412
468,469,453,372,488,520,399,485,552,525,368,440,411
469,448,434,359,468,497,385,480,548,524,365,437,410
470,460,439,361,485,505,387,487,548,522,369,437,409
471,448,434,359,469,497,385,483,545,521,367,436,409
472,454,444,368,474,511,394,481,547,524,365,436,410
473,448,433,358,467,496,383,478,543,520,364,434,408
474,461,447,368,485,512,393,488,551,523,370,439,409
475,449,434,359,469,497,384,484,548,522,367,437,410
476,466,449,369,487,518,397,490,551,527,371,440,414
477,448,433,358,469,497,383,484,544,519,367,435,407
478,464,452,373,489,518,398,485,549,526,368,438,412
479,448,433,359,467,496,384,479,542,518,364,433,407
480,463,448,369,480,515,395,488,551,522,370,439,409
481,449,434,359,469,498,385,486,548,523,369,438,410
482,475,453,370,497,520,396,494,558,527,374,444,412
483,449,435,360,470,499,385,488,553,526,371,442,413
484,470,452,371,492,519,397,489,553,526,371,441,412
485,449,434,359,470,499,385,486,552,526,369,441,412
486,467,450,370,484,516,396,488,557,529,370,444,414
487,449,434,359,469,498,385,483,551,526,367,440,412
488,468,451,371,488,517,397,489,554,530,371,442,415
489,449,434,359,469,498,385,484,547,522,367,437,410
490,454,437,361,479,501,386,487,551,523,369,439,411
491,449,435,360,469,499,386,485,550,525,368,439,411
492,465,442,363,484,505,387,486,552,524,369,441,411
493,449,434,360,469,499,386,483,551,526,367,440,412
494,469,448,368,488,515,395,491,554,528,372,442,414
495,449,435,360,470,499,386,488,553,527,371,442,413
496,469,459,378,490,527,405,491,562,534,373,447,417
497,449,434,360,469,499,386,483,551,526,367,440,412
498,462,450,372,487,515,397,489,558,530,371,444,415
499,449,434,360,469,499,386,483,551,526,367,440,412
500,455,446,370,478,515,398,486,553,529,369,441,413
501,449,434,360,469,498,385,482,549,524,366,438,411
502,466,455,375,487,523,401,489,554,525,371,441,410
503,449,434,360,469,498,385,485,550,524,368,439,411
504,456,442,365,477,506,390,486,555,529,369,443,414
505,449,434,360,469,499,386,484,554,527,368,441,413
506,462,452,374,483,522,403,491,561,536,373,447,420
507,449,435,360,470,499,386,487,555,528,370,442,414
508,459,439,361,476,502,387,488,552,528,371,441,414
509,450,435,360,471,500,386,489,556,528,371,443,414
510,467,446,366,487,507,388,493,550,523,373,440,410
511,450,435,360,472,501,386,494,558,529,374,445,415
512,456,441,364,475,507,391,502,566,534,380,452,420
513,451,436,361,473,501,387,499,560,530,378,447,415
514,459,445,367,483,511,392,499,553,522,377,441,409
515,451,436,361,474,502,387,501,561,530,379,448,416
516,456,442,364,474,504,388,491,546,517,372,436,404
517,449,434,358,470,497,383,490,544,516,371,435,404
518,467,446,366,488,512,392,492,548,520,372,437,406
519,448,433,358,469,497,383,488,543,515,369,434,403
520,472,454,371,492,522,398,487,545,516,369,434,403
521,447,432,357,467,495,382,482,539,512,365,431,401
522,455,441,363,473,503,387,483,536,508,366,428,397
523,447,432,357,467,494,381,482,535,509,365,428,399
524,467,451,369,485,511,392,483,542,515,366,432,403
525,447,432,357,467,495,381,479,538,512,364,430,401
526,465,448,368,484,512,392,484,540,513,367,431,401
527,447,432,357,467,494,381,481,536,510,364,429,400
528,462,448,368,482,513,393,485,536,509,367,429,398
529,447,432,356,467,494,380,481,533,507,364,427,398
530,453,438,360,474,500,384,481,534,506,364,427,397
531,447,432,357,467,494,381,479,534,509,364,427,398
