Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,410,454,393,530,653,482,682,681,542,539,649,505
365,410,455,393,530,653,482,681,680,540,537,643,500
366,411,461,399,533,665,490,675,680,541,531,639,498
367,408,454,393,529,653,482,681,681,541,535,640,498
368,406,456,396,528,658,487,682,685,545,537,648,505
369,410,459,397,532,660,487,682,683,543,536,642,499
370,410,462,401,531,667,493,686,697,555,543,661,515
371,412,462,400,534,666,491,679,683,543,534,641,499
372,407,459,398,527,662,489,666,677,540,523,633,494
373,408,460,399,530,664,491,677,683,543,531,638,497
374,408,455,395,530,656,484,678,690,549,534,651,508
375,404,453,392,524,652,482,672,678,539,527,635,494
376,407,460,400,529,666,493,681,698,556,536,652,509
377,408,460,399,529,663,490,673,681,542,528,637,496
378,412,462,400,535,667,492,683,688,546,535,645,502
379,409,461,399,531,665,491,681,684,542,533,639,497
380,410,462,400,535,667,493,683,688,546,534,640,498
381,409,461,399,531,665,491,681,685,544,533,639,498
382,404,459,400,525,665,494,684,701,559,538,658,514
383,408,460,399,530,664,491,677,683,543,531,638,497
384,402,454,396,523,657,487,675,692,552,533,651,508
385,405,455,394,525,655,485,669,678,540,525,634,495
386,405,453,393,526,653,483,677,692,551,532,648,505
387,403,450,391,523,649,480,671,678,539,527,634,495
388,400,449,390,521,647,479,673,678,539,528,638,497
389,403,450,391,523,649,480,671,678,539,527,634,495
390,411,462,400,534,667,492,684,690,548,537,648,504
391,409,461,399,531,664,491,681,684,543,533,639,497
392,403,453,394,523,653,484,684,692,551,538,654,509
393,405,453,393,526,653,483,679,682,542,532,638,497
394,410,462,402,531,668,495,690,702,560,544,661,515
395,409,461,400,531,665,492,681,685,545,534,640,499
396,410,463,401,533,668,495,685,697,554,534,644,502
397,409,461,399,531,665,491,681,685,544,533,640,498
398,399,451,394,519,653,485,686,698,555,541,658,513
399,405,454,393,526,654,483,679,682,541,532,638,496
400,401,451,392,522,651,482,683,692,550,536,646,503
401,404,451,391,524,650,480,679,681,541,532,637,496
402,400,446,388,519,643,476,681,688,548,536,651,508
403,401,447,388,521,643,475,678,680,541,531,637,496
404,402,452,393,522,652,483,679,683,542,532,638,497
405,405,453,393,526,653,483,679,682,541,532,638,496
406,410,463,401,533,668,495,687,698,555,538,649,506
407,409,461,400,531,665,492,681,685,545,534,640,499
408,401,454,396,521,657,488,685,697,556,540,658,513
409,407,456,396,528,658,486,680,684,544,533,639,498
410,409,461,400,531,665,492,686,699,556,536,649,506
411,408,459,398,529,661,489,681,685,545,533,639,499
412,408,461,400,529,665,492,685,692,550,538,650,506
413,409,461,399,531,665,491,681,685,544,533,640,498
414,414,464,401,536,669,494,677,694,554,531,647,506
415,407,460,399,528,663,490,670,680,543,526,635,496
416,409,461,400,532,667,493,681,696,554,537,656,512
417,408,460,399,529,663,490,673,681,542,528,636,496
418,411,463,402,534,669,495,689,703,558,540,657,511
419,409,461,399,531,665,491,681,684,542,533,639,497
420,409,461,399,531,665,491,680,684,541,532,636,494
421,409,461,399,531,665,491,680,684,542,532,636,494
422,408,455,395,531,657,485,677,692,549,531,645,502
423,404,453,392,524,652,482,671,677,537,526,631,491
424,402,450,391,521,649,480,675,683,540,528,635,493
425,401,449,390,520,647,479,673,677,536,527,631,490
426,400,453,393,519,653,484,673,678,538,527,632,491
427,404,454,394,523,655,484,674,679,538,528,633,492
428,409,462,401,533,668,494,688,703,558,540,658,512
429,407,460,399,528,663,490,680,683,542,532,636,494
430,405,460,400,526,665,493,685,697,552,537,649,504
431,407,460,399,528,663,490,680,683,541,532,635,494
432,405,459,399,525,664,491,682,691,547,533,643,500
433,407,460,399,528,663,490,680,683,541,532,635,494
434,406,459,398,525,662,490,671,681,543,529,642,500
435,407,460,399,528,663,490,680,683,541,532,635,494
436,401,454,395,520,654,485,671,686,546,527,643,502
437,400,453,394,518,652,484,666,676,538,523,630,491
438,401,457,398,519,660,490,669,684,545,526,639,498
439,403,457,398,521,660,489,668,677,539,524,631,492
440,403,459,400,523,663,492,676,691,549,529,641,500
441,403,458,398,522,661,489,671,679,540,526,633,493
442,401,456,396,519,657,487,657,668,534,515,622,487
443,403,457,397,521,659,488,668,673,535,522,626,488
444,397,449,392,513,649,482,663,684,546,521,639,500
445,395,447,389,510,644,478,654,665,530,513,620,485
446,401,457,397,520,660,489,659,681,543,517,631,493
447,398,454,395,514,655,486,652,665,531,511,620,485
448,397,449,391,514,648,480,661,675,536,517,626,488
449,395,447,389,511,644,478,657,665,528,515,621,483
450,393,447,391,509,646,481,659,684,546,520,641,501
451,394,447,389,509,643,477,650,663,528,510,618,483
452,396,449,391,511,648,481,649,667,533,509,620,485
453,395,448,390,510,646,480,646,661,528,507,616,482
454,401,456,396,518,659,488,659,677,539,516,626,489
455,398,454,395,515,655,486,654,665,530,513,619,484
456,397,450,391,514,648,480,658,665,528,517,623,485
457,398,454,395,515,655,486,654,665,530,513,619,484
458,401,457,398,519,660,490,679,686,545,532,641,499
459,401,456,396,519,658,488,673,674,535,525,626,487
460,403,458,398,522,661,489,676,680,539,528,633,492
461,401,456,396,519,658,487,672,674,533,525,626,486
462,398,455,396,515,658,488,668,679,538,522,628,489
463,397,454,395,514,655,486,664,669,531,519,622,484
464,401,458,398,520,662,491,678,687,544,529,634,493
465,398,455,396,516,657,487,672,673,534,524,626,486
466,396,454,396,514,657,488,675,679,538,527,631,490
467,398,455,396,516,657,487,673,674,534,525,626,487
468,401,457,398,519,661,491,672,690,550,529,645,503
469,396,454,395,513,655,486,662,669,533,518,622,486
470,398,451,392,515,650,482,674,674,534,527,633,492
471,395,450,392,513,649,482,672,672,532,524,625,486
472,395,453,395,512,655,487,666,675,536,520,625,487
473,395,453,395,512,655,487,666,675,536,520,625,487
474,395,452,394,512,653,485,669,678,539,525,636,495
475,394,451,393,510,651,484,666,674,534,520,624,486
476,394,453,396,510,656,488,666,682,542,521,631,492
477,394,453,395,511,654,486,662,672,534,518,623,485
478,396,455,397,514,658,489,679,688,544,531,640,496
479,396,454,395,513,656,487,673,677,535,525,627,486
480,394,453,395,510,654,486,672,673,532,524,626,485
481,394,453,395,510,654,486,671,672,531,523,624,484
482,395,450,392,511,650,482,673,678,535,525,626,485
483,391,448,390,507,646,480,670,670,529,522,622,482
484,393,453,395,507,654,486,670,677,535,524,631,490
485,393,452,394,509,653,485,667,670,529,520,622,482
486,389,450,393,503,649,483,654,661,523,512,616,479
487,391,451,394,506,651,484,666,667,526,520,621,481
488,388,449,392,504,649,482,659,658,520,514,612,475
489,389,450,392,505,650,483,662,660,521,517,614,476
490,389,450,392,506,650,482,667,663,522,521,619,479
491,390,450,393,506,650,483,666,661,521,519,615,476
492,386,446,390,501,644,479,669,668,527,524,628,487
493,387,446,389,503,643,477,665,660,520,518,614,476
494,391,452,395,507,653,486,673,677,534,527,633,490
495,390,450,393,506,651,483,666,662,521,519,615,476
496,387,449,392,503,649,483,668,665,525,522,624,483
497,390,450,393,506,651,483,666,662,522,519,615,476
498,387,448,391,504,647,481,666,662,522,518,614,476
499,387,448,391,504,647,481,666,662,522,518,614,476
500,384,441,385,501,637,474,668,666,525,520,617,478
501,383,440,384,500,636,472,664,660,520,517,612,475
502,383,440,385,499,636,473,660,663,523,514,613,476
503,382,439,383,498,634,471,656,655,517,511,607,471
504,379,434,380,495,627,467,661,655,516,515,608,471
505,382,439,384,498,634,471,656,655,517,511,607,471
506,385,444,388,502,642,478,658,664,525,515,620,481
507,384,443,387,500,640,476,653,654,516,510,607,471
508,379,436,381,495,630,469,654,658,519,510,608,471
509,380,435,380,495,629,467,651,650,512,507,603,467
510,383,438,383,499,634,471,663,669,527,518,623,482
511,381,436,381,496,630,468,654,652,512,510,604,467
512,388,447,390,506,646,480,672,674,530,524,626,484
513,386,445,388,503,642,476,664,658,517,516,608,470
514,383,442,387,499,639,476,664,667,526,518,618,479
515,385,442,386,501,638,474,660,656,516,513,607,470
516,383,438,383,499,633,471,667,666,524,520,617,477
517,383,438,382,499,631,469,662,656,516,515,607,470
518,390,450,392,508,651,483,660,661,522,515,612,475
519,388,449,392,505,650,482,658,657,520,512,608,472
520,385,445,390,502,644,479,670,670,529,524,625,484
521,387,446,389,504,643,478,664,659,520,517,610,472
522,393,453,396,513,656,487,675,680,537,526,630,489
523,389,450,393,507,651,483,666,661,522,517,611,474
524,385,444,389,502,644,479,670,671,529,524,626,485
525,387,445,389,504,643,478,664,659,519,516,609,472
526,388,447,390,506,645,478,666,662,522,520,616,477
527,387,445,389,504,643,478,664,659,519,516,609,472
528,386,448,392,503,648,482,660,660,523,516,617,479
529,388,450,392,505,650,483,658,658,520,512,608,472
530,391,448,391,509,647,481,671,671,530,524,626,486
531,387,446,389,504,644,478,665,660,521,517,610,473
