Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,346,434,448,387,567,534,487,651,747,419,581,632
365,337,418,437,373,539,518,477,635,732,411,569,616
366,336,415,432,373,538,514,479,645,741,413,576,623
367,335,414,433,371,535,514,473,632,730,408,567,615
368,341,426,442,380,556,529,479,639,737,411,571,623
369,336,415,433,372,536,514,476,634,731,411,568,616
370,343,432,449,386,568,539,499,669,760,428,598,643
371,336,415,433,372,536,514,476,634,731,411,568,616
372,348,435,449,387,569,538,500,670,762,428,595,643
373,336,415,433,372,536,514,476,634,731,411,568,616
374,334,416,434,370,538,516,478,642,738,414,575,622
375,336,416,434,372,538,516,475,633,731,410,568,616
376,333,415,435,371,539,518,487,650,747,418,585,635
377,333,415,433,370,537,515,475,633,731,409,568,616
378,338,423,443,380,553,529,492,649,745,424,586,634
379,333,415,433,370,537,515,475,633,731,409,568,616
380,340,423,440,379,549,524,480,641,738,411,572,622
381,334,415,434,371,537,516,478,635,731,412,569,616
382,337,420,437,377,547,522,491,651,747,422,585,635
383,334,415,434,371,537,516,478,635,731,412,569,616
384,342,431,448,380,561,535,488,653,750,420,583,635
385,334,415,434,372,538,516,480,636,732,413,570,616
386,346,433,451,389,567,540,507,677,767,434,605,649
387,334,415,434,372,538,516,480,636,732,413,570,616
388,347,434,449,389,568,535,508,678,766,434,604,647
389,334,415,434,372,538,516,480,636,732,413,570,616
390,337,419,438,377,545,523,492,652,747,421,582,631
391,335,416,434,373,539,517,487,639,733,418,572,617
392,338,419,436,378,546,520,506,664,755,433,595,641
393,336,417,436,374,541,518,487,639,733,418,573,618
394,339,422,439,378,547,521,492,646,743,422,583,634
395,336,417,436,374,541,518,487,639,733,418,573,618
396,339,425,441,380,555,527,505,656,748,431,586,632
397,336,417,436,374,541,518,487,639,733,418,573,618
398,335,417,437,377,546,524,497,664,758,424,593,642
399,333,416,435,373,540,518,487,639,733,418,572,618
400,343,435,452,386,572,541,503,675,765,431,601,645
401,333,416,435,373,540,518,487,639,733,418,572,618
402,345,433,449,389,566,538,516,678,766,440,603,646
403,333,416,435,373,540,518,487,639,733,418,572,618
404,338,422,439,380,554,526,496,665,757,426,594,640
405,332,416,435,372,540,517,483,637,732,415,571,617
406,337,426,443,377,559,530,486,647,741,419,580,625
407,332,415,435,371,539,517,480,636,732,413,570,617
408,333,421,440,374,550,525,491,643,738,421,577,623
409,332,415,435,371,539,517,480,636,732,413,570,617
410,342,429,445,384,562,534,493,670,765,423,598,648
411,332,415,434,371,539,517,478,635,732,412,569,616
412,340,430,446,380,562,532,481,645,741,414,580,626
413,331,415,434,370,538,517,476,634,731,410,569,616
414,344,434,452,387,572,543,490,667,763,422,596,646
415,331,415,434,370,538,517,474,633,731,409,568,616
416,333,422,441,374,549,525,491,652,746,420,582,628
417,331,415,434,370,538,517,474,633,731,409,568,616
418,342,431,449,384,564,537,491,652,746,420,582,629
419,331,415,434,370,538,517,474,633,731,409,568,616
420,341,431,445,382,564,533,488,656,750,418,583,630
421,332,415,435,371,539,517,480,636,732,413,570,617
422,333,419,436,377,552,524,496,660,750,426,587,631
423,332,415,435,371,539,517,480,636,732,413,570,617
424,334,424,442,377,559,530,487,657,751,417,583,631
425,332,415,435,371,539,517,480,636,732,413,570,617
426,330,417,434,370,543,517,482,636,732,413,570,618
427,330,414,434,368,537,516,478,633,730,412,568,615
428,337,425,444,378,557,532,501,667,761,430,598,647
429,330,414,434,368,537,516,478,633,730,412,568,615
430,338,427,444,381,561,532,506,674,764,433,600,646
431,330,414,434,368,537,516,478,633,730,412,568,615
432,333,417,433,373,543,517,486,639,737,417,574,626
433,331,417,436,370,542,519,479,634,731,412,568,616
434,328,413,431,366,539,516,477,634,732,410,568,620
435,328,414,432,366,539,517,476,632,730,409,566,615
436,331,423,442,372,556,530,493,662,754,421,590,634
437,329,414,433,367,540,517,481,635,730,412,568,615
438,337,427,441,378,559,528,494,644,738,422,578,625
439,329,414,433,367,540,517,481,635,730,412,568,615
440,331,419,437,371,547,522,493,652,749,423,586,637
441,329,414,433,367,540,517,481,635,730,412,568,615
442,329,414,434,369,542,520,495,658,748,423,586,629
443,329,413,432,368,538,516,487,636,731,416,570,616
444,325,411,430,367,538,515,492,637,731,418,571,617
445,325,411,430,365,537,515,486,636,731,415,570,617
446,328,421,438,371,554,526,498,658,750,424,589,635
447,325,411,430,366,538,515,490,638,732,418,572,617
448,330,419,436,370,549,521,487,636,731,416,569,616
449,324,410,430,365,537,514,485,634,729,415,568,615
450,327,412,430,369,541,515,499,656,742,423,581,623
451,325,411,430,366,538,514,493,636,727,420,569,614
452,333,423,440,375,557,529,497,655,747,423,586,630
453,325,410,429,366,537,514,489,634,727,417,568,614
454,330,419,436,372,554,526,502,660,748,427,589,631
455,325,411,430,366,538,514,492,636,727,420,569,614
456,335,429,443,379,565,533,498,650,743,423,579,628
457,325,411,429,366,537,514,491,635,727,418,569,614
458,326,414,433,370,544,518,509,662,751,433,593,639
459,325,411,429,366,537,514,491,635,727,418,569,614
460,333,421,439,376,559,530,500,665,758,426,590,641
461,324,410,429,365,537,514,487,633,726,416,567,613
462,326,411,428,368,541,514,489,648,740,416,577,625
463,325,411,430,365,538,515,483,632,726,414,566,613
464,332,426,441,378,565,533,499,649,745,426,584,634
465,325,411,430,365,538,515,483,632,726,414,566,613
466,326,413,432,370,545,519,505,662,748,429,587,629
467,325,411,430,365,538,515,483,632,726,414,566,613
468,325,416,432,368,549,521,481,635,735,411,569,623
469,324,411,430,364,537,514,478,630,725,409,563,612
470,328,419,437,371,552,524,497,650,745,422,583,633
471,324,411,430,364,537,514,478,630,725,409,563,612
472,329,415,431,370,545,518,484,641,738,413,574,624
473,324,411,430,364,537,514,478,630,725,409,563,612
474,334,428,442,378,566,531,491,642,738,417,575,626
475,324,411,430,364,537,514,478,630,725,409,563,612
476,334,428,446,380,568,538,508,671,760,432,597,641
477,324,411,430,364,537,514,478,630,725,409,563,612
478,330,423,444,374,559,533,503,671,762,429,598,644
479,324,411,430,364,537,514,478,630,725,409,563,612
480,332,429,445,375,568,536,493,661,756,422,590,639
481,324,411,430,364,537,514,478,630,725,409,563,612
482,318,404,422,360,533,509,480,641,736,410,571,620
483,318,404,424,359,531,510,475,628,727,407,563,613
484,323,413,432,365,548,523,477,639,738,407,572,624
485,317,403,424,358,531,510,472,627,726,404,561,612
486,324,413,433,368,547,524,496,658,753,424,587,639
487,317,403,424,358,531,510,472,627,726,404,561,612
488,323,412,433,367,549,525,493,656,753,423,589,641
489,317,403,424,358,531,510,472,627,726,404,561,612
490,317,405,423,359,536,511,477,634,736,409,571,628
491,320,408,428,362,538,515,476,630,728,407,564,614
492,331,423,439,377,564,533,498,660,753,421,585,634
493,321,409,429,364,540,516,487,635,730,415,568,615
494,323,412,432,366,545,520,500,643,739,424,579,630
495,321,409,429,364,540,516,487,635,730,415,568,615
496,330,425,442,378,569,538,515,675,764,438,602,649
497,321,409,429,364,540,516,487,635,730,415,568,615
498,329,423,440,375,563,532,497,662,755,423,591,640
499,321,409,428,363,540,516,483,633,729,412,566,615
500,317,408,426,360,540,514,484,641,740,414,575,629
501,318,408,428,362,540,516,482,632,729,411,566,615
502,324,415,433,370,550,523,500,652,747,426,583,635
503,318,408,428,362,540,516,482,632,729,411,566,615
504,330,427,446,379,569,540,507,671,763,432,599,646
505,318,408,428,362,540,516,482,632,729,411,566,615
506,316,410,429,361,546,519,482,637,737,412,574,629
507,318,408,427,361,540,516,480,632,729,410,565,614
508,317,410,429,364,549,524,489,656,748,416,582,628
509,320,413,431,365,547,522,481,633,730,410,566,615
510,324,420,436,369,562,532,478,635,733,406,564,616
511,320,412,431,363,546,521,475,631,729,405,563,614
512,328,425,440,375,569,535,488,660,756,415,585,639
513,319,412,431,363,546,521,473,630,729,404,562,614
514,328,429,445,375,575,541,488,651,747,413,580,632
515,320,413,431,365,547,522,481,633,730,408,565,615
516,318,409,426,364,544,515,487,635,731,413,566,618
517,317,408,425,362,542,514,479,631,728,407,564,614
518,321,413,428,367,550,519,494,648,740,417,577,623
519,317,408,425,362,542,514,479,631,728,407,564,614
520,320,412,429,366,552,523,491,652,744,416,578,625
521,318,408,425,362,543,515,483,633,728,410,565,614
522,326,424,438,374,567,532,499,645,738,421,574,622
523,318,408,425,362,543,515,483,633,728,410,565,614
524,329,428,442,376,571,538,493,648,745,416,578,631
525,318,409,425,363,543,515,487,635,729,412,566,615
526,333,433,445,381,580,540,502,668,758,425,593,639
527,318,409,425,363,543,515,487,635,729,412,566,615
528,322,416,430,370,558,524,503,661,750,424,587,632
529,319,409,426,365,544,516,493,637,730,416,569,616
530,329,427,442,381,575,538,515,667,754,434,594,638
531,319,409,426,365,544,516,493,637,730,416,569,616
