Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,442,426,425,478,480,446,490,572,661,475,590,620
365,424,409,414,455,464,436,467,548,644,457,566,599
366,438,417,418,472,474,441,490,563,656,477,580,613
367,424,409,414,455,464,436,467,548,644,457,566,599
368,439,430,432,468,484,454,481,566,674,470,586,623
369,424,409,414,455,464,436,467,548,644,457,566,599
370,448,431,428,483,488,450,494,583,688,484,602,643
371,424,409,414,455,464,436,467,548,644,457,566,599
372,440,419,422,472,478,447,492,579,679,484,600,635
373,424,409,414,455,464,436,467,548,644,457,566,599
374,452,430,428,488,489,452,494,577,677,480,599,634
375,424,409,414,455,464,436,467,548,644,457,566,599
376,448,425,426,484,484,450,489,572,664,475,592,621
377,424,409,414,455,464,436,467,548,644,457,566,599
378,434,416,422,467,475,447,490,573,671,475,589,621
379,424,409,414,455,464,436,467,548,644,457,566,599
380,439,425,428,471,482,451,492,579,679,476,598,634
381,424,409,414,455,464,436,467,548,644,457,566,599
382,448,426,426,484,487,453,494,578,683,479,598,638
383,424,409,414,455,464,436,467,548,644,457,566,599
384,441,425,426,473,478,447,478,563,658,465,579,610
385,424,409,414,455,464,436,467,548,644,457,566,599
386,448,430,426,485,484,444,489,559,650,473,574,603
387,424,409,414,455,464,436,467,548,644,457,566,599
388,438,425,424,472,479,445,479,568,677,470,587,629
389,424,409,414,455,464,436,467,548,644,457,566,599
390,450,428,429,484,489,456,489,580,688,475,597,638
391,424,409,414,455,464,436,467,548,644,457,566,599
392,444,431,432,480,486,454,493,577,688,479,596,638
393,424,409,414,455,464,436,467,548,644,457,566,599
394,440,425,425,468,481,450,488,577,688,474,595,636
395,424,409,414,455,464,436,467,548,644,457,566,599
396,447,427,428,474,479,447,474,565,666,463,583,622
397,424,409,414,455,464,436,465,548,644,456,565,599
398,443,424,422,473,481,446,482,569,672,473,589,624
399,424,409,414,455,464,436,465,548,644,456,565,599
400,439,425,430,469,481,453,489,576,684,481,596,632
401,424,409,414,455,464,436,465,548,644,456,565,599
402,452,427,429,484,484,454,479,569,685,470,587,634
403,424,409,414,455,464,436,465,548,644,456,565,599
404,446,428,428,479,486,451,495,576,677,485,597,632
405,424,409,414,455,464,436,465,548,644,456,565,599
406,438,419,420,469,475,442,475,560,651,469,578,605
407,424,409,414,455,464,436,465,548,644,456,565,599
408,433,421,423,464,476,445,482,569,671,471,593,628
409,424,409,414,455,464,436,465,548,644,456,565,599
410,450,432,433,487,492,457,491,577,685,477,593,633
411,424,409,414,455,464,436,465,548,644,456,565,599
412,429,417,421,460,474,443,476,568,670,468,589,625
413,424,409,414,455,464,436,465,548,644,456,565,599
414,441,423,423,466,474,443,479,559,651,466,579,608
415,424,409,414,455,464,436,465,548,644,456,565,599
416,445,424,423,480,479,444,483,570,677,471,585,625
417,424,409,414,455,464,436,465,548,644,456,565,599
418,436,418,420,469,474,441,475,559,651,467,579,607
419,424,409,414,455,464,436,465,548,644,456,565,599
420,448,430,432,482,487,457,477,571,683,465,585,628
421,424,409,414,455,464,436,465,548,644,456,565,599
422,456,437,436,489,493,460,500,588,700,491,610,653
423,424,409,414,455,464,436,465,548,644,456,565,599
424,445,427,427,483,488,453,487,574,687,479,596,639
425,424,409,414,455,464,436,465,548,644,456,565,599
426,443,420,422,480,478,446,480,563,673,465,578,625
427,424,409,414,455,464,436,465,548,644,456,565,599
428,450,429,429,484,487,452,486,574,681,477,593,630
429,424,409,414,455,464,436,465,548,644,456,565,599
430,447,431,431,477,484,450,480,566,664,473,588,625
431,424,409,414,455,464,436,465,548,644,456,565,599
432,449,430,430,483,484,451,496,575,677,486,596,628
433,424,409,414,455,464,436,465,548,644,456,565,599
434,428,419,423,461,474,445,482,562,656,467,577,610
435,422,408,414,453,463,436,465,547,644,456,565,599
436,438,425,427,471,481,448,477,566,673,470,583,627
437,422,408,414,453,463,436,465,547,644,456,565,599
438,444,430,428,468,483,450,478,568,670,471,587,627
439,422,408,414,453,463,436,465,547,644,456,565,599
440,436,418,419,468,475,440,485,570,666,476,594,628
441,422,408,414,453,463,436,465,547,644,456,565,599
442,453,428,426,487,486,451,487,567,672,473,582,622
443,422,408,414,453,463,436,465,547,644,456,565,599
444,444,425,426,473,482,450,489,568,671,475,583,620
445,422,408,414,453,463,436,465,547,644,456,565,599
446,448,430,429,483,487,453,480,574,684,470,596,641
447,422,408,414,453,463,436,465,547,644,456,565,599
448,431,425,429,461,480,450,479,569,670,474,590,630
449,422,408,414,453,463,436,465,547,644,456,565,599
450,436,420,422,463,475,444,480,559,658,473,578,616
451,422,408,414,453,463,436,465,547,644,456,565,599
452,452,425,421,485,483,445,489,570,675,479,589,628
453,422,408,414,453,463,436,465,547,644,456,565,599
454,448,430,424,480,485,445,489,573,661,482,596,620
455,422,408,414,453,463,436,465,547,644,456,565,599
456,441,426,426,469,481,446,483,567,659,473,586,614
457,422,408,414,453,463,436,465,547,644,456,565,599
458,446,421,416,476,475,437,488,560,649,476,578,604
459,422,408,414,453,463,436,465,547,644,456,565,599
460,441,421,422,470,478,446,485,573,674,479,594,630
461,422,408,414,453,463,436,465,547,644,456,565,599
462,453,432,427,483,484,446,488,567,656,472,582,609
463,422,408,414,453,463,436,465,547,644,456,565,599
464,440,429,433,469,485,457,489,580,693,481,600,645
465,422,408,414,453,463,436,465,547,644,456,565,599
466,443,423,424,475,482,449,488,576,687,480,598,641
467,422,408,414,453,463,436,465,547,644,456,565,599
468,443,424,424,475,482,447,490,570,661,475,591,621
469,422,408,414,453,463,436,465,547,644,456,565,599
470,446,433,435,472,486,457,493,577,689,481,596,641
471,422,408,414,453,463,436,465,547,644,456,565,599
472,446,426,424,478,481,444,483,573,670,474,595,629
473,422,408,414,453,463,436,465,547,644,456,565,599
474,449,429,426,486,490,451,495,581,683,478,598,633
475,422,408,414,453,463,436,465,547,644,456,565,599
476,440,426,425,466,479,446,483,569,666,471,591,629
477,422,408,414,453,463,436,465,547,644,456,565,599
478,441,430,429,475,486,453,485,569,671,469,580,617
479,422,408,414,453,463,436,465,547,644,456,565,599
480,426,416,418,457,469,440,486,567,672,477,586,620
481,421,408,413,451,462,435,465,547,644,456,565,599
482,441,416,414,476,472,438,470,556,655,458,572,608
483,421,407,413,451,462,435,463,546,644,455,564,598
484,437,418,421,470,477,444,482,572,670,477,596,626
485,421,407,413,451,462,435,463,546,644,455,564,598
486,442,429,432,468,483,456,474,571,688,465,590,640
487,421,407,413,451,462,435,463,546,644,455,564,598
488,450,430,431,480,484,454,484,572,686,476,588,635
489,421,407,413,451,462,435,463,546,644,455,564,598
490,443,424,427,475,480,450,489,575,686,479,599,637
491,421,407,413,451,462,435,463,546,644,455,564,598
492,437,426,430,464,482,454,487,581,693,481,602,641
493,421,407,413,451,462,435,463,546,644,455,564,598
494,446,425,426,474,482,451,486,578,678,480,600,630
495,421,407,413,451,462,435,463,546,644,455,564,598
496,444,429,426,473,484,448,486,574,670,479,597,625
497,421,407,413,451,462,435,463,546,644,455,564,598
498,450,430,430,480,484,451,483,562,660,468,575,609
499,421,407,413,451,462,435,463,546,644,455,564,598
500,439,424,429,467,480,453,490,574,677,477,590,625
501,421,407,413,451,462,435,463,546,644,455,564,598
502,444,429,434,472,483,456,479,576,692,469,593,641
503,421,407,413,451,462,435,463,546,644,455,564,598
504,440,421,425,467,477,451,484,578,696,478,600,648
505,421,407,413,451,462,435,463,546,644,455,564,598
506,445,430,430,476,484,451,486,566,660,471,581,611
507,421,407,413,451,462,435,463,546,644,455,564,598
508,430,419,425,460,477,449,481,571,673,474,596,634
509,421,407,413,451,462,435,463,546,644,455,564,598
510,453,430,427,483,485,450,484,562,663,473,578,616
511,421,407,413,451,462,435,463,546,644,455,564,598
512,448,428,427,478,484,449,479,570,679,474,593,633
513,421,407,413,451,462,435,463,546,644,455,564,598
514,439,423,426,467,478,447,484,566,657,475,587,613
515,421,407,413,451,462,435,463,546,644,455,564,598
516,450,428,427,480,487,454,483,579,692,473,598,645
517,421,407,413,451,462,435,463,546,644,455,564,598
518,431,417,419,464,474,441,483,566,669,472,584,623
519,421,407,413,451,462,435,463,546,644,455,564,598
520,453,432,427,484,488,450,495,578,683,480,592,633
521,421,407,413,451,462,435,463,546,644,455,564,598
522,448,428,427,483,484,451,483,571,687,469,589,639
523,421,407,413,451,462,435,463,546,644,455,564,598
524,454,437,437,482,493,461,488,577,690,481,598,639
525,421,407,413,451,462,435,463,546,644,455,564,598
526,443,431,432,476,487,454,481,572,684,468,586,634
527,421,407,413,451,462,435,463,546,644,455,564,598
528,445,423,423,476,480,445,486,567,669,471,587,625
529,421,407,413,451,462,435,463,546,644,455,564,598
530,447,427,426,483,487,451,488,568,671,473,583,622
531,421,407,413,451,462,435,463,546,644,455,564,598
