Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,435,444,419,481,557,493,551,616,669,451,552,545
365,429,437,415,476,551,490,543,611,667,445,547,543
366,450,452,424,499,570,500,564,636,684,459,568,557
367,430,438,416,478,552,491,554,615,668,452,551,545
368,450,454,429,501,574,507,580,646,689,471,574,560
369,430,438,416,478,552,491,554,615,668,452,551,545
370,432,443,422,482,562,501,558,626,677,454,557,549
371,430,438,416,478,552,491,554,615,668,452,551,545
372,454,459,431,506,578,509,584,648,690,472,574,559
373,430,438,416,478,552,491,554,615,668,452,551,545
374,444,452,424,497,571,501,567,626,674,459,557,547
375,431,439,417,480,554,492,562,619,670,457,554,546
376,436,448,423,484,565,499,569,627,676,464,563,553
377,431,439,417,480,554,492,562,619,670,457,554,546
378,441,445,420,491,560,494,570,631,679,463,566,555
379,432,439,417,481,554,492,564,620,670,459,555,546
380,432,442,417,484,561,494,570,638,681,464,568,554
381,431,441,419,481,559,495,562,619,668,457,553,544
382,440,453,430,492,575,510,589,650,691,476,576,561
383,431,441,419,481,559,495,562,619,668,457,553,544
384,445,454,426,495,574,503,589,650,691,475,576,561
385,431,441,419,481,559,495,562,619,668,457,553,544
386,437,452,429,491,575,509,569,640,688,463,572,562
387,430,441,419,481,558,495,559,618,667,455,552,544
388,426,436,414,476,553,490,556,622,673,455,559,551
389,426,436,416,475,552,491,553,615,668,451,550,544
390,430,441,420,482,560,498,575,630,676,466,562,549
391,426,436,416,475,552,491,553,615,668,451,550,544
392,431,441,418,483,559,495,565,626,674,460,558,547
393,426,436,416,475,552,491,553,615,668,451,550,544
394,434,441,417,479,555,492,552,620,673,450,556,550
395,425,436,415,474,551,491,549,613,667,446,548,543
396,431,440,419,484,556,495,565,629,676,460,562,552
397,424,433,412,472,547,487,547,611,664,446,546,541
398,433,442,418,484,556,492,566,619,667,459,555,545
399,424,433,412,472,547,487,547,611,664,446,546,541
400,435,440,419,487,556,496,569,641,687,461,570,558
401,425,434,413,475,549,488,558,615,665,453,550,543
402,435,447,424,490,570,503,579,642,686,467,570,557
403,427,435,414,478,551,489,569,620,667,460,554,544
404,437,441,416,484,556,490,575,639,683,466,570,557
405,426,435,415,477,551,490,566,620,669,458,554,546
406,439,450,424,486,567,500,566,623,670,457,559,547
407,426,435,415,477,551,490,564,622,672,457,558,550
408,438,445,423,489,563,501,571,643,691,463,576,565
409,426,435,414,476,550,489,558,619,671,453,556,549
410,434,444,421,484,561,497,576,642,689,467,578,566
411,426,435,414,476,550,489,558,619,671,453,556,549
412,424,436,415,473,551,490,552,616,670,448,555,550
413,422,432,412,471,546,486,551,615,669,447,554,549
414,435,438,416,487,554,492,571,636,683,460,568,559
415,424,434,413,474,549,488,564,621,672,456,559,551
416,433,443,417,484,564,494,580,631,676,465,567,554
417,424,434,413,474,549,488,564,621,672,456,559,551
418,430,433,410,482,548,483,569,625,674,461,567,557
419,422,430,410,472,544,484,564,620,671,455,558,551
420,425,432,411,478,548,486,574,637,682,464,575,561
421,422,430,410,472,544,484,564,620,671,455,558,551
422,434,438,416,485,554,492,586,638,682,472,574,561
423,422,430,410,472,544,484,564,620,671,455,558,551
424,430,440,417,482,557,493,573,625,673,461,562,552
425,422,430,410,472,544,484,564,620,671,455,558,551
426,434,441,416,486,560,492,578,631,676,463,565,554
427,424,431,411,475,546,485,575,625,672,463,563,552
428,435,441,419,484,558,495,594,641,683,478,580,564
429,424,431,411,475,546,485,575,625,672,463,563,552
430,429,436,414,479,550,488,586,635,677,471,568,554
431,424,431,411,475,546,485,575,625,672,463,563,552
432,428,437,416,483,555,493,581,642,685,468,574,560
433,423,431,410,474,545,485,572,624,672,461,562,552
434,437,445,419,490,566,497,578,645,689,466,574,562
435,423,430,410,473,544,484,566,621,671,457,559,551
436,430,439,418,480,555,494,568,628,676,460,567,556
437,422,430,410,472,544,484,563,620,671,455,558,551
438,429,436,413,479,552,488,568,638,685,460,572,562
439,422,431,410,471,545,485,558,618,670,452,557,550
440,430,438,414,476,554,489,560,631,680,455,567,557
441,421,430,410,470,544,485,553,615,669,448,555,549
442,425,431,408,476,545,482,568,629,676,458,565,554
443,420,428,408,468,540,482,552,615,668,448,554,549
444,432,441,419,486,562,497,578,643,687,465,575,563
445,420,428,408,468,540,482,552,615,668,448,554,549
446,425,434,413,474,550,488,571,632,678,461,565,553
447,422,432,411,471,546,486,553,616,670,448,555,550
448,423,432,409,470,544,482,556,625,676,450,561,554
449,422,432,411,470,544,484,552,615,669,448,555,549
450,426,438,417,476,554,492,571,627,675,461,565,554
451,422,432,411,470,544,484,552,615,669,448,555,549
452,434,439,414,484,553,487,570,630,678,459,566,556
453,422,432,411,470,544,484,552,615,669,448,555,549
454,432,434,409,480,545,481,570,629,677,460,569,558
455,420,428,408,468,539,481,552,614,668,448,554,549
456,425,431,409,476,546,484,563,626,676,454,561,553
457,423,431,411,472,544,485,560,619,670,453,557,550
458,427,433,412,475,545,486,567,628,677,459,566,558
459,421,429,409,470,540,482,560,618,669,453,557,550
460,435,442,419,483,558,494,584,651,694,471,585,571
461,421,429,409,470,540,482,560,618,669,453,557,550
462,424,431,409,475,546,484,566,636,684,459,570,561
463,421,430,409,470,542,483,557,617,669,451,556,550
464,428,434,414,480,551,489,581,639,684,468,573,561
465,422,431,410,471,544,484,558,617,670,451,556,550
466,426,433,412,479,549,487,575,644,689,466,579,566
467,421,430,409,470,542,483,557,617,669,451,556,550
468,424,430,407,471,542,481,552,616,669,448,555,549
469,420,427,406,468,539,479,552,615,669,447,555,549
470,434,435,410,484,548,483,563,631,681,456,569,560
471,420,428,406,469,540,479,555,617,669,449,556,549
472,425,434,409,473,551,484,560,634,682,454,569,559
473,423,434,411,472,549,486,553,618,671,448,556,550
474,433,443,418,479,561,495,554,630,681,448,563,557
475,423,433,411,471,548,485,548,615,670,445,554,549
476,427,435,411,475,549,485,544,613,669,441,552,550
477,422,432,409,470,547,484,543,612,668,440,552,549
478,436,437,410,484,552,484,553,628,678,446,560,554
479,422,432,410,470,547,484,546,613,669,442,553,550
480,433,440,416,479,555,492,552,636,687,448,571,563
481,421,432,409,469,546,483,541,611,668,439,551,549
482,426,437,413,471,551,488,536,610,669,435,549,549
483,421,431,409,468,545,483,535,608,667,434,548,548
484,426,441,416,475,560,491,542,623,675,439,561,555
485,421,431,409,468,545,483,535,608,667,434,548,548
486,429,435,409,477,551,484,536,618,674,436,559,555
487,420,431,408,467,544,482,530,606,666,430,546,547
488,435,446,418,483,566,494,553,626,678,446,559,554
489,422,433,410,471,547,484,547,614,669,442,553,550
490,439,447,421,490,566,497,561,623,675,453,563,556
491,422,433,410,471,547,484,547,614,669,442,553,550
492,423,432,408,471,547,481,550,629,680,444,564,557
493,421,432,409,469,544,482,544,612,668,440,551,549
494,424,433,408,472,548,483,552,631,682,446,569,561
495,422,433,410,470,546,483,544,612,668,440,551,549
496,429,434,409,474,547,482,557,626,677,450,567,559
497,421,432,409,469,544,482,544,612,668,440,551,549
498,423,431,408,475,546,481,547,627,680,442,562,559
499,417,427,406,465,539,479,538,609,666,436,549,548
500,427,437,414,473,551,488,539,613,670,438,552,551
501,417,427,406,464,539,479,535,607,666,434,548,547
502,428,439,417,478,558,494,560,636,686,451,567,560
503,419,428,407,468,541,480,551,614,668,444,553,549
504,425,433,408,475,549,483,552,628,679,444,560,554
505,419,430,409,468,544,482,545,612,668,440,551,549
506,428,438,414,481,554,487,562,627,677,449,560,555
507,421,432,410,472,547,484,558,618,670,448,556,551
508,430,438,411,480,553,484,555,617,670,447,556,552
509,420,431,409,470,545,483,553,615,669,445,555,551
510,437,446,418,491,566,495,576,644,689,463,576,565
511,420,431,409,470,545,483,553,615,669,445,555,551
512,426,436,413,478,552,487,556,626,677,449,566,559
513,420,431,409,470,545,483,550,614,669,444,554,551
514,433,442,415,486,562,492,571,643,691,459,580,571
515,421,432,410,472,546,483,558,617,670,449,557,552
516,432,435,408,483,551,482,573,632,680,458,569,561
517,422,433,410,474,548,484,569,622,672,456,561,554
518,428,443,419,482,562,495,580,642,686,464,576,564
519,423,433,410,475,549,484,572,624,672,458,562,554
520,434,440,413,492,561,488,600,646,685,478,582,566
521,423,433,410,475,549,484,572,624,672,458,562,554
522,428,439,412,478,557,487,571,623,671,455,559,551
523,422,431,406,474,546,479,569,620,669,454,557,550
524,439,448,419,491,568,494,597,643,683,475,576,563
525,422,431,406,474,546,479,569,620,669,454,557,550
526,429,438,414,481,555,488,588,649,690,469,582,567
527,421,430,405,473,544,478,569,620,668,454,557,550
528,434,442,411,486,560,485,569,623,672,456,563,555
529,420,429,405,472,543,477,563,617,667,450,555,549
530,426,435,410,477,552,484,568,625,674,454,560,553
531,420,429,405,472,543,477,563,617,667,450,555,549
