Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,312,316,316,361,409,368,629,656,649,484,575,533
365,312,315,314,360,407,365,626,649,641,482,569,527
366,316,317,318,365,412,372,632,662,661,487,581,542
367,312,315,314,360,407,365,626,649,641,482,569,527
368,315,316,315,364,410,367,628,653,653,484,574,535
369,312,315,314,360,407,365,626,649,641,482,569,527
370,314,316,313,362,408,363,627,650,638,482,570,525
371,314,316,313,362,408,363,627,650,638,482,570,525
372,313,316,314,361,410,365,631,660,643,485,577,529
373,313,315,312,362,407,362,626,648,633,482,569,522
374,314,316,311,362,408,360,629,656,636,484,575,524
375,313,315,311,361,406,360,625,646,628,481,567,518
376,315,317,315,365,412,368,635,668,658,489,585,540
377,313,315,311,361,406,360,625,646,628,481,567,518
378,317,317,313,366,411,365,633,662,640,487,580,527
379,313,315,311,361,406,360,625,646,628,481,567,518
380,312,314,310,360,406,358,625,645,626,481,568,519
381,312,313,309,360,405,357,625,644,626,481,568,518
382,309,312,309,356,404,357,624,643,627,481,568,518
383,308,312,308,356,403,357,624,644,625,481,568,518
384,312,315,313,360,408,363,625,647,638,481,569,526
385,309,313,309,357,405,358,624,644,626,481,568,518
386,307,312,309,354,405,359,619,655,642,478,575,529
387,307,311,308,354,402,356,613,639,624,473,564,517
388,308,313,310,357,408,360,620,655,639,480,577,529
389,309,313,310,355,406,360,614,641,629,474,566,520
390,310,316,312,358,410,362,629,656,641,485,577,529
391,311,316,313,359,410,363,626,648,636,483,572,525
392,311,317,315,358,411,367,625,662,650,483,581,535
393,309,314,311,356,406,361,618,645,634,477,568,524
394,308,313,310,355,408,362,614,656,646,476,578,532
395,308,314,311,355,407,362,608,641,635,470,565,524
396,311,315,313,358,408,363,629,656,641,484,576,528
397,310,314,311,358,406,361,626,648,635,482,571,525
398,307,314,312,354,407,364,621,653,646,481,577,533
399,309,314,311,356,406,361,618,644,634,477,568,524
400,311,315,311,357,407,361,622,646,638,481,573,529
401,310,315,312,358,408,362,622,646,635,480,570,524
402,311,318,314,360,412,365,622,652,641,480,575,529
403,310,316,313,358,410,364,619,646,637,478,570,526
404,313,320,317,361,416,370,623,663,657,481,581,540
405,310,316,313,357,410,364,615,645,636,476,568,525
406,309,315,313,356,409,365,608,642,642,471,568,531
407,310,316,313,357,410,364,615,645,636,476,568,525
408,310,316,314,358,411,366,612,644,636,473,565,523
409,310,316,314,359,411,365,616,645,637,476,568,525
410,312,317,316,361,414,371,627,657,657,484,579,539
411,311,316,314,360,411,365,623,648,638,481,571,526
412,311,318,318,361,415,372,631,668,661,487,586,543
413,311,315,313,360,410,364,623,648,637,480,571,526
414,311,315,313,361,411,365,630,658,647,486,579,534
415,311,315,313,360,410,365,627,650,640,483,573,528
416,309,315,316,360,413,371,634,668,664,489,587,545
417,311,315,313,360,410,365,627,650,640,483,573,528
418,310,315,312,356,407,362,614,643,639,474,567,526
419,311,316,312,359,409,362,626,649,639,483,572,527
420,310,316,314,357,412,367,623,664,661,482,584,543
421,311,316,312,357,409,363,615,645,637,475,568,525
422,315,319,313,363,413,363,628,652,638,483,573,525
423,313,318,314,361,413,365,628,653,640,484,574,527
424,315,318,313,363,413,364,629,655,640,484,573,525
425,315,318,313,363,413,364,629,655,640,484,573,525
426,315,319,314,365,416,367,630,658,644,484,574,528
427,315,320,315,364,415,365,629,656,640,484,574,526
428,317,321,317,365,417,368,633,664,647,488,583,533
429,315,319,314,364,414,365,629,655,640,484,573,526
430,316,320,315,364,417,368,633,665,659,487,582,540
431,316,320,315,365,416,366,629,656,640,484,574,526
432,314,317,311,364,413,362,630,655,638,485,576,527
433,315,318,312,365,415,364,630,656,638,485,577,527
434,317,320,316,368,417,369,634,665,655,489,584,538
435,314,317,311,364,413,362,630,655,638,485,576,527
436,312,314,310,363,411,361,629,653,637,485,577,528
437,312,314,310,363,411,361,629,653,637,485,577,528
438,310,313,310,361,412,364,629,655,647,486,579,534
439,313,316,311,364,413,363,629,653,637,485,577,528
440,314,317,315,366,417,370,634,666,657,489,585,540
441,313,316,311,364,413,363,629,653,637,485,577,528
442,314,317,312,365,416,365,631,656,649,488,583,538
443,314,317,312,365,415,365,630,654,638,486,577,528
444,313,316,310,364,414,362,629,652,633,486,579,526
445,313,316,310,364,414,362,629,652,633,486,579,526
446,313,316,310,362,413,361,628,651,632,485,575,523
447,313,317,310,363,414,362,628,651,632,485,576,523
448,317,320,313,368,419,364,635,664,639,490,587,529
449,314,318,311,364,416,363,628,651,630,485,575,522
450,313,318,312,362,417,365,623,655,642,482,577,528
451,313,319,312,363,417,364,621,648,630,480,573,521
452,314,320,314,363,421,369,623,661,647,482,581,532
453,313,319,312,362,417,364,618,647,629,478,572,520
454,315,322,317,362,421,371,614,661,654,478,585,540
455,311,317,311,359,414,362,606,642,627,470,567,519
456,308,314,309,357,411,361,620,648,635,480,575,526
457,313,317,311,362,414,363,621,650,636,480,574,525
458,313,319,313,364,417,366,628,651,636,484,575,524
459,315,320,314,365,419,366,630,655,640,486,578,528
460,314,321,317,363,419,370,629,660,654,487,586,541
461,314,319,313,364,417,365,626,653,639,483,577,527
462,316,320,313,366,421,369,636,671,659,491,590,541
463,315,320,314,365,419,366,630,655,640,486,578,528
464,314,322,317,365,423,372,634,672,656,490,591,541
465,315,320,314,365,419,367,626,653,639,484,577,528
466,317,324,320,367,426,376,638,676,669,494,596,550
467,316,322,315,366,421,368,630,655,640,486,579,529
468,316,321,314,367,422,369,632,659,646,488,583,534
469,316,322,316,367,422,369,630,656,641,486,579,529
470,314,321,317,364,422,372,634,665,659,489,587,542
471,315,321,314,366,420,367,630,655,640,486,578,528
472,315,318,312,365,418,365,625,665,649,484,585,535
473,313,317,311,362,415,363,618,649,638,478,574,526
474,317,319,313,366,419,368,632,661,655,487,583,537
475,315,318,312,365,417,364,629,654,639,486,578,528
476,315,316,308,364,414,360,627,649,633,483,572,522
477,315,316,308,364,414,360,627,649,633,483,572,522
478,311,314,306,359,410,357,624,643,628,481,568,518
479,312,315,307,359,411,358,624,643,628,481,568,518
480,310,314,308,359,413,362,624,653,647,481,575,529
481,311,314,306,358,411,358,620,641,627,478,567,518
482,313,315,308,360,413,360,629,656,638,485,576,524
483,311,313,305,358,409,356,624,643,628,481,568,518
484,317,323,316,364,424,372,636,672,669,492,593,548
485,313,317,309,361,415,361,625,644,629,482,569,519
486,310,315,306,359,414,358,630,656,634,486,579,523
487,312,315,307,360,413,358,624,642,624,481,567,515
488,311,315,307,359,416,360,629,654,633,484,575,520
489,313,317,308,361,415,360,624,643,624,481,568,516
490,314,319,311,362,417,363,630,658,649,486,580,533
491,312,315,306,359,411,357,624,642,624,481,567,515
492,311,313,305,360,412,358,627,648,630,484,575,522
493,312,316,307,360,413,359,624,643,626,481,568,517
494,313,316,307,362,416,360,631,666,644,486,584,529
495,311,315,306,359,411,358,620,641,625,478,567,516
496,317,319,310,365,420,366,627,662,650,484,583,534
497,312,316,307,359,413,359,617,640,625,476,566,516
498,316,320,311,364,421,366,617,652,647,477,576,532
499,312,318,309,359,417,362,610,638,625,472,563,516
500,322,327,319,371,432,377,633,678,671,489,594,549
501,314,320,311,362,420,364,618,641,627,477,567,517
502,316,324,315,365,426,370,623,661,644,482,582,529
503,314,321,312,362,421,366,615,641,629,475,566,518
504,319,325,319,370,431,378,641,683,680,494,596,553
505,314,320,311,363,420,364,626,645,630,482,570,519
506,314,321,312,363,421,365,616,644,629,476,568,519
507,315,321,312,365,421,365,627,649,633,483,572,522
508,314,320,312,364,420,365,628,653,647,484,575,529
509,314,320,311,364,419,363,627,649,633,483,572,521
510,311,316,309,360,415,361,626,646,631,483,573,523
511,311,317,309,360,416,361,626,647,631,483,573,523
512,310,317,313,359,419,368,632,668,658,490,593,544
513,310,315,308,358,413,359,622,644,630,480,571,522
514,312,316,308,361,414,360,630,657,636,487,581,527
515,309,313,306,358,410,356,625,644,626,482,571,519
516,309,313,306,359,412,357,628,652,628,485,577,521
517,309,313,305,357,410,355,624,642,621,482,569,516
518,309,313,307,358,412,360,635,669,660,492,594,545
519,308,310,303,356,406,353,623,641,620,481,569,515
520,310,310,303,357,406,353,628,652,632,487,582,527
521,307,309,302,355,403,351,624,642,624,481,570,518
522,307,309,303,356,406,353,632,663,642,490,588,534
523,307,308,302,355,403,351,624,643,626,482,571,519
524,308,311,305,355,407,356,625,645,636,482,573,525
525,308,310,304,356,406,354,624,643,627,482,571,520
526,310,312,307,360,410,360,632,663,657,488,584,539
527,307,308,302,354,403,351,624,643,626,482,571,519
528,308,311,306,356,409,357,627,665,645,487,590,535
529,306,309,302,354,403,352,616,640,625,477,568,519
530,307,311,307,355,409,360,634,675,666,492,599,551
531,306,308,301,353,402,351,620,641,626,479,569,519
