Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,449,390,317,581,367,451,829,544,1243,511,723,658
365,449,358,314,569,347,455,740,544,1173,522,723,592
366,476,372,323,603,354,437,755,560,1208,511,766,640
367,449,358,314,569,347,455,740,544,1173,522,723,592
368,502,387,301,592,361,460,740,538,1280,506,802,598
369,449,358,314,569,347,455,740,544,1173,522,723,592
370,480,369,298,575,354,455,829,538,1196,527,752,587
371,449,358,314,569,347,455,740,544,1173,522,723,592
372,493,401,317,598,340,469,829,566,1279,517,716,646
373,449,358,314,569,347,455,740,544,1173,522,723,592
374,484,390,323,598,350,469,829,576,1280,538,788,646
375,449,358,314,569,347,455,740,544,1173,522,723,592
376,458,365,298,603,340,441,762,609,1208,538,716,646
377,449,358,314,569,347,455,740,544,1173,522,723,592
378,467,362,298,575,371,469,821,566,1196,522,810,610
379,449,358,314,569,347,455,740,544,1173,522,723,592
380,502,398,317,564,361,441,755,549,1243,506,781,604
381,449,358,314,569,347,455,740,544,1173,522,723,592
382,476,383,298,603,347,455,747,566,1220,496,788,640
383,449,358,314,569,347,455,747,544,1173,522,723,592
384,458,372,307,581,343,464,807,609,1255,506,802,587
385,449,358,314,569,347,455,747,544,1173,522,723,592
386,471,376,320,564,343,469,747,560,1279,517,730,604
387,449,358,314,569,347,455,747,544,1173,522,723,592
388,467,376,317,564,354,455,747,582,1243,538,723,622
389,449,358,314,569,347,455,747,544,1173,522,723,592
390,471,372,314,564,357,441,822,555,1208,501,774,640
391,449,358,314,569,347,455,747,544,1173,522,723,592
392,462,354,298,592,350,469,770,604,1279,511,788,664
393,449,358,314,569,347,455,747,544,1173,522,723,592
394,476,354,298,592,347,469,770,598,1280,527,723,587
395,449,358,314,569,347,455,747,544,1173,522,723,592
396,458,365,298,558,361,451,770,544,1220,522,802,634
397,449,358,314,569,347,455,747,544,1173,522,723,592
398,444,354,317,609,357,451,762,576,1161,496,774,658
399,449,358,314,569,347,455,747,544,1173,522,723,592
400,440,372,317,609,371,432,740,598,1232,501,730,628
401,449,358,314,569,347,455,740,544,1173,522,723,592
402,449,365,320,626,357,469,762,604,1279,496,730,640
403,449,358,314,569,347,455,740,544,1173,522,723,592
404,493,372,298,592,364,460,806,604,1232,496,723,592
405,449,358,314,569,347,455,740,544,1173,522,723,592
406,489,365,307,632,347,441,829,598,1173,511,730,598
407,449,358,314,569,347,455,740,544,1173,522,723,592
408,476,390,304,569,343,446,740,571,1161,501,774,622
409,449,358,314,569,347,455,740,544,1161,522,723,592
410,480,362,298,620,361,437,806,593,1254,506,795,640
411,449,358,314,569,347,455,740,544,1161,522,723,592
412,458,387,298,638,343,437,799,587,1254,522,810,652
413,449,358,314,569,347,455,740,544,1161,522,723,592
414,462,401,311,609,367,451,814,593,1254,538,810,622
415,449,358,314,569,347,455,740,544,1161,522,723,592
416,476,358,301,586,357,437,777,538,1208,532,752,664
417,449,358,314,569,347,455,740,544,1161,522,723,592
418,489,394,298,638,340,451,769,555,1277,538,745,592
419,449,358,314,569,347,455,740,544,1161,522,723,592
420,453,394,298,632,367,432,747,544,1150,496,723,652
421,449,358,314,569,347,455,747,544,1161,522,723,592
422,480,372,301,586,367,451,814,544,1266,511,745,664
423,449,358,314,569,347,455,747,544,1161,522,723,592
424,476,351,304,598,343,446,762,566,1196,532,723,652
425,449,358,314,569,347,455,747,544,1196,522,723,592
426,476,362,320,575,343,455,770,538,1244,527,766,604
427,449,358,314,569,347,455,747,544,1196,522,723,592
428,467,351,317,558,350,464,792,593,1280,511,766,587
429,449,358,314,569,347,455,747,544,1196,522,723,592
430,453,380,314,581,350,441,837,549,1280,517,759,604
431,449,358,314,569,347,455,747,544,1196,522,723,592
432,444,372,323,603,343,469,792,566,1232,501,723,628
433,449,358,314,569,347,455,747,544,1196,522,723,592
434,444,362,304,575,367,441,747,538,1244,532,802,622
435,449,358,314,569,347,455,747,544,1196,522,723,592
436,467,358,314,598,343,437,792,544,1184,527,716,592
437,449,358,314,569,347,437,747,544,1184,522,723,592
438,471,369,298,620,364,415,814,593,1267,501,752,640
439,449,358,314,569,347,437,747,544,1184,522,723,592
440,471,401,311,632,357,432,807,544,1184,517,759,646
441,449,358,314,569,347,437,747,544,1184,522,723,592
442,480,398,314,615,357,432,747,566,1255,532,781,664
443,449,358,314,569,347,437,747,544,1184,522,723,592
444,484,387,323,603,350,437,747,549,1280,496,788,610
445,449,358,314,569,347,437,747,544,1184,522,723,592
446,480,401,323,620,371,437,837,538,1184,511,752,664
447,449,358,314,569,347,437,747,544,1184,522,723,592
448,493,372,317,592,340,424,762,544,1208,527,716,598
449,449,358,314,569,347,437,747,544,1184,522,723,592
450,458,358,323,586,347,415,740,582,1280,517,788,652
451,449,358,314,569,347,437,747,544,1184,522,723,592
452,480,387,323,586,357,432,814,598,1243,538,774,592
453,449,358,314,569,347,437,747,544,1184,522,723,592
454,458,387,307,603,364,428,740,598,1208,517,795,664
455,449,358,314,569,347,437,747,544,1184,522,723,592
456,462,369,323,592,361,450,777,566,1208,501,752,664
457,449,358,314,569,347,437,747,544,1184,522,723,592
458,467,362,314,586,371,450,740,566,1280,522,781,616
459,449,358,314,569,347,437,747,544,1184,522,723,592
460,476,383,304,603,343,437,807,538,1172,496,730,658
461,449,358,314,569,347,437,747,544,1184,522,723,592
462,502,401,304,603,364,415,755,582,1280,501,781,658
463,449,358,314,569,347,437,747,544,1184,522,723,592
464,484,376,304,632,367,415,762,576,1267,517,716,598
465,449,358,314,569,347,437,747,544,1184,522,723,592
466,498,383,317,632,364,428,792,609,1279,522,745,587
467,449,358,314,569,347,437,747,544,1184,522,723,592
468,449,380,314,569,354,428,747,593,1280,538,781,604
469,449,358,314,569,347,437,747,544,1184,522,723,592
470,502,394,301,609,364,450,807,609,1267,517,723,646
471,449,358,314,569,347,437,747,544,1184,522,723,592
472,458,383,301,575,367,428,837,549,1231,506,774,628
473,449,358,314,569,347,437,747,544,1184,522,723,592
474,476,380,311,615,357,428,799,555,1231,506,716,616
475,449,358,314,569,347,437,747,544,1184,522,723,592
476,502,383,311,581,361,450,747,593,1279,538,795,652
477,449,358,314,569,347,437,747,544,1184,522,723,592
478,476,376,298,603,340,415,837,582,1280,511,745,658
479,449,358,314,569,347,437,747,544,1184,522,723,592
480,498,369,301,609,371,441,762,555,1172,527,774,664
481,449,358,314,569,347,437,747,544,1184,522,723,592
482,471,394,323,638,343,419,762,560,1280,517,788,634
483,449,358,314,569,347,437,747,544,1184,522,723,592
484,489,401,323,615,343,450,762,593,1279,522,723,587
485,449,358,314,569,347,437,747,544,1184,522,723,592
486,476,383,298,632,347,437,740,604,1220,501,766,604
487,449,358,314,569,347,437,740,544,1184,522,723,592
488,467,369,301,626,364,415,740,544,1172,496,795,640
489,449,358,314,569,347,437,740,544,1172,522,723,592
490,453,372,320,564,361,428,740,560,1243,506,737,640
491,449,358,314,569,347,437,740,544,1172,522,723,592
492,462,394,317,586,361,437,762,566,1219,496,716,664
493,449,358,314,569,347,437,762,544,1172,522,723,592
494,476,383,320,592,367,450,792,560,1243,511,774,622
495,449,358,314,569,347,437,762,544,1172,522,723,592
496,453,365,311,581,367,441,808,538,1184,538,745,610
497,449,358,314,569,347,437,762,544,1172,522,723,592
498,440,380,320,598,371,428,777,571,1160,517,745,587
499,449,358,314,569,347,437,762,544,1172,522,723,592
500,453,376,307,592,354,441,792,544,1278,511,788,616
501,449,358,314,569,347,437,762,544,1172,522,723,592
502,453,354,311,598,343,446,823,604,1278,517,788,652
503,449,358,314,569,347,437,762,544,1172,522,723,592
504,449,380,317,592,350,450,815,609,1196,506,788,652
505,449,358,314,569,347,437,762,544,1172,522,723,592
506,440,369,307,569,357,432,800,576,1196,532,745,646
507,449,358,314,569,347,437,762,544,1172,522,723,592
508,467,354,298,575,343,415,815,582,1231,501,737,587
509,449,358,314,569,343,437,762,544,1231,522,723,592
510,453,376,320,575,343,432,830,560,1280,496,737,622
511,449,358,314,569,343,437,762,544,1231,522,723,592
512,440,354,298,609,340,415,823,604,1280,501,752,604
513,449,358,314,569,340,437,762,544,1231,522,723,592
514,444,380,307,609,357,424,830,538,1280,501,737,634
515,449,358,314,569,340,437,762,544,1231,522,723,592
516,462,351,301,603,360,432,792,593,1280,506,745,604
